ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20241105,11.91,11.99,11.6,11.91,11.81,0.1,0.8467,85710.3,101178.457
002213.SZ,20241104,11.78,11.98,11.58,11.81,11.69,0.12,1.0265,62841.3,74195.442
002213.SZ,20241101,12.17,12.26,11.6,11.69,12.14,-0.45,-3.7068,114062.0,135960.06
002213.SZ,20241031,12.15,12.23,11.85,12.14,12.14,0.0,0.0,102223.33,123149.188
002213.SZ,20241030,12.15,12.35,11.94,12.14,12.15,-0.01,-0.0823,95894.0,115656.302
002213.SZ,20241029,12.33,12.36,12.02,12.15,12.28,-0.13,-1.0586,87483.0,106614.004
002213.SZ,20241028,12.22,12.34,11.88,12.28,12.22,0.06,0.491,111978.11,136077.752
002213.SZ,20241025,12.33,12.37,11.88,12.22,12.12,0.1,0.8251,113253.0,138505.072
002213.SZ,20241024,12.09,12.21,11.86,12.12,12.09,0.03,0.2481,91780.0,110542.137
002213.SZ,20241023,12.03,12.28,11.87,12.09,12.1,-0.01,-0.0826,103925.0,124920.07
002213.SZ,20241022,12.35,12.48,11.94,12.1,12.35,-0.25,-2.0243,118142.0,142889.594
002213.SZ,20241021,11.78,12.39,11.78,12.35,11.73,0.62,5.2856,181287.32,220005.397
002213.SZ,20241018,11.04,11.85,10.93,11.73,11.04,0.69,6.25,117730.4,135368.309
002213.SZ,20241017,11.06,11.36,10.99,11.04,11.04,0.0,0.0,53139.0,59182.549
002213.SZ,20241016,10.8,11.07,10.71,11.04,11.0,0.04,0.3636,53384.0,58480.051
002213.SZ,20241015,11.08,11.31,10.95,11.0,11.07,-0.07,-0.6323,84276.69,93793.895
002213.SZ,20241014,10.83,11.09,10.51,11.07,10.83,0.24,2.2161,83761.58,90942.189
002213.SZ,20241011,11.45,11.45,10.66,10.83,11.68,-0.85,-7.2774,112191.0,123213.356
002213.SZ,20241010,11.98,12.25,11.5,11.68,11.62,0.06,0.5164,148647.0,175778.727
002213.SZ,20241009,12.68,12.8,11.56,11.62,12.51,-0.89,-7.1143,229109.01,279897.609
002213.SZ,20241008,12.51,12.51,11.7,12.51,11.37,1.14,10.0264,227829.55,280876.901
002213.SZ,20240930,10.7,11.4,10.5,11.37,10.47,0.9,8.596,162630.0,179936.38
002213.SZ,20240927,10.15,10.68,10.02,10.47,10.02,0.45,4.491,93077.9,95976.166
002213.SZ,20240926,9.88,10.02,9.79,10.02,9.83,0.19,1.9329,67661.0,67160.7
002213.SZ,20240925,9.81,10.05,9.75,9.83,9.8,0.03,0.3061,61117.0,60625.349
002213.SZ,20240924,9.74,9.86,9.51,9.8,9.76,0.04,0.4098,72982.0,70870.602
