ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000892.SZ,20241105,3.08,3.18,3.05,3.16,3.08,0.08,2.5974,204556.0,64090.25
000892.SZ,20241104,3.02,3.08,2.96,3.08,3.02,0.06,1.9868,215745.0,65494.952
000892.SZ,20241101,3.18,3.27,3.01,3.02,3.22,-0.2,-6.2112,294826.01,91052.565
000892.SZ,20241031,3.15,3.27,3.13,3.22,3.18,0.04,1.2579,233180.94,75066.407
000892.SZ,20241030,3.18,3.22,3.11,3.18,3.26,-0.08,-2.454,266124.0,84192.538
000892.SZ,20241029,3.42,3.46,3.23,3.26,3.4,-0.14,-4.1176,227960.0,75432.378
000892.SZ,20241028,3.26,3.42,3.26,3.4,3.26,0.14,4.2945,243202.0,81708.097
000892.SZ,20241025,3.19,3.29,3.19,3.26,3.18,0.08,2.5157,176465.0,57273.728
000892.SZ,20241024,3.16,3.21,3.12,3.18,3.2,-0.02,-0.625,175311.0,55575.354
000892.SZ,20241023,3.27,3.37,3.17,3.2,3.25,-0.05,-1.5385,308492.12,100030.059
000892.SZ,20241022,3.11,3.4,3.11,3.25,3.11,0.14,4.5016,388041.81,126871.554
000892.SZ,20241021,3.06,3.14,3.06,3.11,3.06,0.05,1.634,174120.0,54149.461
000892.SZ,20241018,3.04,3.11,3.0,3.06,3.06,0.0,0.0,202365.0,61834.327
000892.SZ,20241017,3.07,3.17,3.05,3.06,3.05,0.01,0.3279,178411.02,55366.369
000892.SZ,20241016,2.96,3.05,2.91,3.05,2.98,0.07,2.349,169065.0,51074.348
000892.SZ,20241015,2.97,3.05,2.92,2.98,2.97,0.01,0.3367,153926.03,46262.476
000892.SZ,20241014,2.91,2.99,2.85,2.97,2.87,0.1,3.4843,159984.0,46862.182
000892.SZ,20241011,3.01,3.01,2.83,2.87,3.02,-0.15,-4.9669,164177.0,47759.277
000892.SZ,20241010,3.02,3.15,2.92,3.02,3.02,0.0,0.0,208819.01,63230.553
000892.SZ,20241009,3.28,3.29,3.02,3.02,3.36,-0.34,-10.119,319250.0,99378.544
000892.SZ,20241008,3.48,3.51,3.11,3.36,3.19,0.17,5.3292,493468.12,164394.384
000892.SZ,20240930,3.0,3.2,2.94,3.19,2.91,0.28,9.622,369185.15,113792.536
000892.SZ,20240927,2.85,2.97,2.81,2.91,2.81,0.1,3.5587,228072.0,65824.824
000892.SZ,20240926,2.72,2.81,2.7,2.81,2.73,0.08,2.9304,169593.0,46824.648
000892.SZ,20240925,2.71,2.81,2.7,2.73,2.68,0.05,1.8657,234356.0,64604.556
000892.SZ,20240924,2.62,2.7,2.61,2.68,2.62,0.06,2.2901,172252.0,45814.168
000892.SZ,20240923,2.57,2.62,2.55,2.62,2.58,0.04,1.5504,103032.0,26693.604
000892.SZ,20240920,2.57,2.6,2.55,2.58,2.59,-0.01,-0.3861,99553.0,25635.34
000892.SZ,20240919,2.5,2.59,2.48,2.59,2.5,0.09,3.6,171044.05,43638.03
000892.SZ,20240918,2.63,2.69,2.46,2.5,2.61,-0.11,-4.2146,247775.0,63195.126
000892.SZ,20240913,2.57,2.78,2.54,2.61,2.55,0.06,2.3529,249832.75,65558.091
000892.SZ,20240912,2.55,2.6,2.54,2.55,2.55,0.0,0.0,80599.0,20709.895
000892.SZ,20240911,2.62,2.62,2.54,2.55,2.62,-0.07,-2.6718,77037.0,19793.776
000892.SZ,20240910,2.62,2.63,2.54,2.62,2.6,0.02,0.7692,89234.0,23022.578
000892.SZ,20240909,2.59,2.63,2.53,2.6,2.58,0.02,0.7752,82610.0,21397.003
000892.SZ,20240906,2.62,2.65,2.57,2.58,2.62,-0.04,-1.5267,106010.0,27686.929
000892.SZ,20240905,2.54,2.65,2.54,2.62,2.53,0.09,3.5573,147057.8,38319.284
000892.SZ,20240904,2.56,2.58,2.52,2.53,2.58,-0.05,-1.938,76758.0,19547.092
000892.SZ,20240903,2.58,2.63,2.56,2.58,2.58,0.0,0.0,104335.0,26997.729
000892.SZ,20240902,2.64,2.66,2.57,2.58,2.64,-0.06,-2.2727,101901.05,26570.36
000892.SZ,20240830,2.53,2.66,2.53,2.64,2.54,0.1,3.937,171609.05,45073.861
