ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20241105,8.23,8.68,8.21,8.61,8.21,0.4,4.8721,739895.74,631975.733
000547.SZ,20241104,7.95,8.35,7.95,8.21,7.95,0.26,3.2704,371849.7,303333.701
000547.SZ,20241101,8.41,8.43,7.92,7.95,8.42,-0.47,-5.5819,571744.7,462778.463
000547.SZ,20241031,8.14,8.58,8.14,8.42,8.24,0.18,2.1845,644833.96,539004.857
000547.SZ,20241030,8.32,8.4,8.13,8.24,8.27,-0.03,-0.3628,508996.23,420602.339
000547.SZ,20241029,8.3,8.59,8.21,8.27,8.22,0.05,0.6083,721432.11,602811.142
000547.SZ,20241028,7.99,8.27,7.98,8.22,7.93,0.29,3.657,539756.82,440317.305
000547.SZ,20241025,7.9,8.03,7.89,7.93,7.95,-0.02,-0.2516,361639.43,287299.457
000547.SZ,20241024,8.09,8.12,7.88,7.95,8.09,-0.14,-1.7305,316392.05,251443.173
000547.SZ,20241023,7.94,8.25,7.88,8.09,7.94,0.15,1.8892,635463.96,516748.467
000547.SZ,20241022,8.11,8.15,7.87,7.94,8.08,-0.14,-1.7327,435010.96,346008.25
000547.SZ,20241021,7.72,8.15,7.72,8.08,7.6,0.48,6.3158,695243.54,555983.911
000547.SZ,20241018,7.42,7.74,7.35,7.6,7.45,0.15,2.0134,412408.18,312134.3
000547.SZ,20241017,7.44,7.62,7.44,7.45,7.41,0.04,0.5398,314842.0,236893.056
000547.SZ,20241016,7.45,7.53,7.33,7.41,7.53,-0.12,-1.5936,276894.0,205973.403
000547.SZ,20241015,7.54,7.74,7.43,7.53,7.59,-0.06,-0.7905,363816.74,276251.69
000547.SZ,20241014,7.43,7.64,7.33,7.59,7.29,0.3,4.1152,416988.4,313046.042
000547.SZ,20241011,7.7,7.71,7.22,7.29,7.74,-0.45,-5.814,374046.52,276759.002
000547.SZ,20241010,7.7,8.02,7.56,7.74,7.74,0.0,0.0,474960.35,370351.714
000547.SZ,20241009,8.4,8.4,7.72,7.74,8.55,-0.81,-9.4737,734076.55,589686.444
000547.SZ,20241008,8.59,8.59,7.82,8.55,7.81,0.74,9.475,1144524.62,956315.812
000547.SZ,20240930,7.41,7.82,7.23,7.81,7.11,0.7,9.8453,846231.34,644122.542
000547.SZ,20240927,6.76,7.24,6.76,7.11,6.7,0.41,6.1194,534693.88,373944.296
000547.SZ,20240926,6.53,6.7,6.46,6.7,6.54,0.16,2.4465,306955.78,202634.839
000547.SZ,20240925,6.45,6.62,6.44,6.54,6.4,0.14,2.1875,358679.31,234318.245
000547.SZ,20240924,6.32,6.41,6.24,6.4,6.26,0.14,2.2364,250152.53,158604.256
000547.SZ,20240923,6.25,6.35,6.24,6.26,6.25,0.01,0.16,162879.32,102321.635
000547.SZ,20240920,6.26,6.31,6.22,6.25,6.26,-0.01,-0.1597,110228.84,69048.294
