ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20241105,2.88,3.23,2.88,3.06,2.95,0.11,3.7288,1791195.81,543944.195
000056.SZ,20241104,2.97,3.09,2.95,2.95,3.28,-0.33,-10.061,1693075.37,503840.324
000056.SZ,20241101,3.62,3.83,3.15,3.28,3.5,-0.22,-6.2857,3390070.91,1164530.446
000056.SZ,20241031,3.5,3.5,3.25,3.5,3.18,0.32,10.0629,3113321.23,1079587.289
000056.SZ,20241030,3.07,3.18,3.06,3.18,2.89,0.29,10.0346,677293.17,213173.22
000056.SZ,20241029,3.34,3.34,2.81,2.89,3.04,-0.15,-4.9342,1920456.17,584398.976
000056.SZ,20241028,3.04,3.04,3.04,3.04,2.76,0.28,10.1449,52468.75,15950.5
000056.SZ,20241025,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,133887.55,36952.964
000056.SZ,20241024,2.23,2.51,2.22,2.51,2.28,0.23,10.0877,922368.75,223477.547
000056.SZ,20241023,2.22,2.4,2.22,2.28,2.21,0.07,3.1674,815376.64,188461.786
000056.SZ,20241022,2.17,2.25,2.16,2.21,2.18,0.03,1.3761,442486.0,97778.768
000056.SZ,20241021,2.17,2.2,2.14,2.18,2.17,0.01,0.4608,488090.6,106133.294
000056.SZ,20241018,2.13,2.23,2.08,2.17,2.16,0.01,0.463,522607.07,111875.293
000056.SZ,20241017,2.23,2.3,2.14,2.16,2.26,-0.1,-4.4248,549977.0,121496.854
000056.SZ,20241016,2.22,2.28,2.19,2.26,2.19,0.07,3.1963,671853.15,150636.348
000056.SZ,20241015,2.14,2.3,2.08,2.19,2.14,0.05,2.3364,667010.0,146538.562
000056.SZ,20241014,2.11,2.15,2.08,2.14,2.07,0.07,3.3816,389844.91,82663.396
000056.SZ,20241011,2.17,2.2,2.04,2.07,2.17,-0.1,-4.6083,494114.45,103899.103
000056.SZ,20241010,2.16,2.26,2.12,2.17,2.23,-0.06,-2.6906,554353.19,121444.56
000056.SZ,20241009,2.49,2.49,2.23,2.23,2.48,-0.25,-10.0806,935060.0,218953.792
000056.SZ,20241008,2.55,2.55,2.2,2.48,2.32,0.16,6.8966,1205928.03,290414.116
000056.SZ,20240930,2.29,2.33,2.15,2.32,2.13,0.19,8.9202,970624.04,219767.375
000056.SZ,20240927,2.09,2.16,2.03,2.13,2.01,0.12,5.9701,605555.02,126111.333
000056.SZ,20240926,1.88,2.02,1.87,2.01,1.9,0.11,5.7895,559842.3,110166.394
000056.SZ,20240925,1.89,1.97,1.88,1.9,1.86,0.04,2.1505,430038.0,82805.242
000056.SZ,20240924,1.8,1.86,1.79,1.86,1.79,0.07,3.9106,378984.42,69334.024
000056.SZ,20240923,1.78,1.81,1.76,1.79,1.8,-0.01,-0.5556,180217.0,32139.521
000056.SZ,20240920,1.74,1.82,1.74,1.8,1.76,0.04,2.2727,348069.0,62239.619
000056.SZ,20240919,1.73,1.77,1.72,1.76,1.72,0.04,2.3256,326089.42,57127.72
000056.SZ,20240918,1.73,1.75,1.67,1.72,1.73,-0.01,-0.578,209087.24,35659.464
000056.SZ,20240913,1.73,1.77,1.72,1.73,1.73,0.0,0.0,141029.0,24529.105
000056.SZ,20240912,1.73,1.75,1.72,1.73,1.73,0.0,0.0,153672.02,26657.715
000056.SZ,20240911,1.77,1.77,1.71,1.73,1.77,-0.04,-2.2599,142713.02,24731.678
000056.SZ,20240910,1.75,1.77,1.73,1.77,1.75,0.02,1.1429,185738.02,32563.529
000056.SZ,20240909,1.7,1.76,1.67,1.75,1.71,0.04,2.3392,210934.0,36521.646
000056.SZ,20240906,1.73,1.75,1.7,1.71,1.73,-0.02,-1.1561,126311.0,21666.149
000056.SZ,20240905,1.7,1.74,1.7,1.73,1.69,0.04,2.3669,188269.0,32458.895
000056.SZ,20240904,1.72,1.75,1.69,1.69,1.72,-0.03,-1.7442,173691.01,29847.017
000056.SZ,20240903,1.72,1.74,1.7,1.72,1.72,0.0,0.0,160268.0,27549.913
000056.SZ,20240902,1.74,1.76,1.71,1.72,1.74,-0.02,-1.1494,192469.0,33317.169
000056.SZ,20240830,1.66,1.77,1.66,1.74,1.66,0.08,4.8193,371861.0,64360.17
000056.SZ,20240829,1.65,1.67,1.63,1.66,1.65,0.01,0.6061,114086.0,18828.538
000056.SZ,20240828,1.64,1.68,1.62,1.65,1.63,0.02,1.227,118660.0,19609.984
000056.SZ,20240827,1.7,1.7,1.62,1.63,1.69,-0.06,-3.5503,181796.0,30029.521
000056.SZ,20240826,1.66,1.72,1.64,1.69,1.65,0.04,2.4242,184048.0,31185.986
000056.SZ,20240823,1.66,1.68,1.62,1.65,1.66,-0.01,-0.6024,148223.0,24388.55
000056.SZ,20240822,1.7,1.72,1.65,1.66,1.7,-0.04,-2.3529,154540.0,25970.615
000056.SZ,20240821,1.68,1.71,1.68,1.7,1.68,0.02,1.1905,131150.12,22227.237
000056.SZ,20240820,1.72,1.73,1.68,1.68,1.72,-0.04,-2.3256,120239.4,20422.414
000056.SZ,20240819,1.71,1.74,1.67,1.72,1.73,-0.01,-0.578,203421.0,34789.779
000056.SZ,20240816,1.77,1.78,1.72,1.73,1.77,-0.04,-2.2599,219921.0,38183.209
000056.SZ,20240815,1.72,1.8,1.7,1.77,1.73,0.04,2.3121,370433.12,65107.922
000056.SZ,20240814,1.72,1.78,1.72,1.73,1.73,0.0,0.0,234976.5,41111.077
000056.SZ,20240813,1.76,1.79,1.7,1.73,1.75,-0.02,-1.1429,307508.23,53231.184
000056.SZ,20240812,1.85,1.87,1.74,1.75,1.88,-0.13,-6.9149,647819.11,115308.626
000056.SZ,20240809,1.78,1.97,1.76,1.88,1.79,0.09,5.0279,940997.76,179563.573
000056.SZ,20240808,1.79,1.82,1.76,1.79,1.79,0.0,0.0,258016.6,46174.442
000056.SZ,20240807,1.83,1.83,1.79,1.79,1.83,-0.04,-2.1858,164354.01,29609.276
000056.SZ,20240806,1.78,1.84,1.76,1.83,1.76,0.07,3.9773,221741.1,40028.163
000056.SZ,20240805,1.78,1.86,1.76,1.76,1.82,-0.06,-3.2967,236569.0,42851.214
000056.SZ,20240802,1.79,1.9,1.78,1.82,1.81,0.01,0.5525,273175.0,50323.252
000056.SZ,20240801,1.81,1.83,1.78,1.81,1.82,-0.01,-0.5495,167024.4,30157.994
000056.SZ,20240731,1.79,1.84,1.78,1.82,1.76,0.06,3.4091,248553.0,44994.396
000056.SZ,20240730,1.7,1.76,1.7,1.76,1.71,0.05,2.924,210380.0,36567.935
000056.SZ,20240729,1.7,1.72,1.67,1.71,1.69,0.02,1.1834,171826.0,29273.828
000056.SZ,20240726,1.65,1.7,1.65,1.69,1.65,0.04,2.4242,106153.01,17831.683
000056.SZ,20240725,1.64,1.67,1.61,1.65,1.64,0.01,0.6098,132162.02,21713.525
000056.SZ,20240724,1.68,1.69,1.64,1.64,1.68,-0.04,-2.381,150877.0,24996.383
000056.SZ,20240723,1.72,1.74,1.68,1.68,1.7,-0.02,-1.1765,163079.01,27950.91
000056.SZ,20240722,1.67,1.71,1.66,1.7,1.68,0.02,1.1905,122073.0,20591.961
000056.SZ,20240719,1.67,1.68,1.64,1.68,1.68,0.0,0.0,124102.0,20651.118
000056.SZ,20240718,1.69,1.71,1.64,1.68,1.69,-0.01,-0.5917,177828.0,29669.629
000056.SZ,20240717,1.71,1.74,1.68,1.69,1.7,-0.01,-0.5882,151238.0,25886.743
000056.SZ,20240716,1.7,1.74,1.68,1.7,1.71,-0.01,-0.5848,99894.02,17061.891
000056.SZ,20240715,1.76,1.78,1.71,1.71,1.78,-0.07,-3.9326,132154.0,22921.569
000056.SZ,20240712,1.76,1.84,1.75,1.78,1.76,0.02,1.1364,223361.0,40253.315
000056.SZ,20240711,1.67,1.77,1.67,1.76,1.65,0.11,6.6667,253692.0,44001.737
000056.SZ,20240710,1.68,1.7,1.65,1.65,1.7,-0.05,-2.9412,115610.0,19334.882
000056.SZ,20240709,1.67,1.72,1.62,1.7,1.71,-0.01,-0.5848,179329.97,30040.173
000056.SZ,20240708,1.77,1.79,1.69,1.71,1.78,-0.07,-3.9326,150074.0,25975.317
000056.SZ,20240705,1.72,1.79,1.71,1.78,1.75,0.03,1.7143,178261.22,31545.279
000056.SZ,20240704,1.85,1.86,1.75,1.75,1.85,-0.1,-5.4054,210634.0,37703.034
000056.SZ,20240703,1.84,1.88,1.82,1.85,1.84,0.01,0.5435,250548.0,46656.32
000056.SZ,20240702,1.79,1.88,1.77,1.84,1.8,0.04,2.2222,225298.0,41536.778
000056.SZ,20240701,1.76,1.81,1.75,1.8,1.79,0.01,0.5587,169958.0,30225.53
