ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20241105,8.44,8.54,8.39,8.5,8.4,0.1,1.1905,126327.13,107311.003
000501.SZ,20241104,8.31,8.43,8.2,8.4,8.29,0.11,1.3269,88871.45,73908.873
000501.SZ,20241101,8.31,8.52,8.17,8.29,8.36,-0.07,-0.8373,121752.91,101443.779
000501.SZ,20241031,8.4,8.44,8.3,8.36,8.36,0.0,0.0,90545.18,75692.575
000501.SZ,20241030,8.23,8.43,8.19,8.36,8.24,0.12,1.4563,106968.42,89240.412
000501.SZ,20241029,8.4,8.42,8.22,8.24,8.5,-0.26,-3.0588,143905.71,119660.109
000501.SZ,20241028,8.28,8.51,8.26,8.5,8.25,0.25,3.0303,129584.82,108950.197
000501.SZ,20241025,8.18,8.27,8.16,8.25,8.16,0.09,1.1029,75461.11,62062.871
000501.SZ,20241024,8.09,8.18,8.07,8.16,8.11,0.05,0.6165,53788.47,43715.553
000501.SZ,20241023,8.15,8.23,8.09,8.11,8.12,-0.01,-0.1232,61951.67,50530.605
000501.SZ,20241022,8.02,8.13,8.0,8.12,8.04,0.08,0.995,76084.13,61515.111
000501.SZ,20241021,8.0,8.07,7.93,8.04,8.03,0.01,0.1245,98112.9,78423.055
000501.SZ,20241018,7.98,8.13,7.89,8.03,7.98,0.05,0.6266,115784.06,92503.004
000501.SZ,20241017,8.3,8.33,7.96,7.98,8.25,-0.27,-3.2727,99508.35,80727.728
000501.SZ,20241016,8.04,8.31,7.97,8.25,8.09,0.16,1.9778,93236.73,75900.004
000501.SZ,20241015,8.15,8.34,8.07,8.09,8.26,-0.17,-2.0581,93851.14,76915.635
000501.SZ,20241014,8.25,8.36,8.07,8.26,8.26,0.0,0.0,105345.03,86419.06
000501.SZ,20241011,8.3,8.6,8.16,8.26,8.28,-0.02,-0.2415,115050.5,96402.421
000501.SZ,20241010,8.32,8.56,8.18,8.38,8.31,0.07,0.8424,149461.38,125158.632
000501.SZ,20241009,8.71,8.72,8.2,8.31,8.99,-0.68,-7.564,242133.02,204637.611
000501.SZ,20241008,9.55,9.56,8.72,8.99,8.74,0.25,2.8604,384234.93,349372.146
000501.SZ,20240930,8.47,8.8,8.22,8.74,8.11,0.63,7.7682,313303.07,267861.983
000501.SZ,20240927,8.0,8.22,7.83,8.11,7.9,0.21,2.6582,212333.84,169845.051
000501.SZ,20240926,7.46,7.92,7.46,7.9,7.5,0.4,5.3333,119792.09,92194.845
000501.SZ,20240925,7.4,7.61,7.37,7.5,7.3,0.2,2.7397,114863.51,86362.101
000501.SZ,20240924,7.15,7.3,7.15,7.3,7.11,0.19,2.6723,64672.0,46911.272
000501.SZ,20240923,7.18,7.2,7.1,7.11,7.2,-0.09,-1.25,35134.01,25056.598
000501.SZ,20240920,7.11,7.24,7.1,7.2,7.11,0.09,1.2658,63337.5,45392.726
000501.SZ,20240919,6.91,7.13,6.91,7.11,6.9,0.21,3.0435,57954.0,40920.792
000501.SZ,20240918,6.95,6.95,6.82,6.9,6.95,-0.05,-0.7194,24208.01,16644.591
000501.SZ,20240913,6.94,7.02,6.89,6.95,6.92,0.03,0.4335,29233.72,20362.823
000501.SZ,20240912,6.88,6.95,6.88,6.92,6.88,0.04,0.5814,27946.58,19365.854
000501.SZ,20240911,6.99,7.01,6.84,6.88,7.03,-0.15,-2.1337,39916.55,27572.775
000501.SZ,20240910,7.02,7.06,6.93,7.03,7.01,0.02,0.2853,38722.0,27054.506
000501.SZ,20240909,6.95,7.08,6.87,7.01,6.94,0.07,1.0086,46521.88,32545.945
000501.SZ,20240906,6.89,7.04,6.89,6.94,6.89,0.05,0.7257,57425.36,40041.49
000501.SZ,20240905,6.75,6.9,6.75,6.89,6.77,0.12,1.7725,47011.36,32218.513
000501.SZ,20240904,6.76,6.86,6.75,6.77,6.8,-0.03,-0.4412,32002.0,21765.678
000501.SZ,20240903,6.75,6.84,6.75,6.8,6.8,0.0,0.0,42801.0,29096.257
000501.SZ,20240902,6.87,6.93,6.8,6.8,6.9,-0.1,-1.4493,66815.44,45827.775
000501.SZ,20240830,6.72,7.03,6.69,6.9,6.72,0.18,2.6786,115774.88,79454.127
000501.SZ,20240829,6.71,6.83,6.56,6.72,6.97,-0.25,-3.5868,142878.74,95332.383
000501.SZ,20240828,7.39,7.4,6.92,6.97,6.73,0.24,3.5661,202014.36,144815.534
000501.SZ,20240827,6.7,6.8,6.64,6.73,6.7,0.03,0.4478,47004.0,31611.291
000501.SZ,20240826,6.66,6.75,6.63,6.7,6.64,0.06,0.9036,31129.0,20830.088
000501.SZ,20240823,6.73,6.73,6.6,6.64,6.71,-0.07,-1.0432,36828.0,24492.408
000501.SZ,20240822,6.8,6.82,6.7,6.71,6.81,-0.1,-1.4684,25898.2,17482.393
000501.SZ,20240821,6.95,6.95,6.77,6.81,6.91,-0.1,-1.4472,30277.0,20665.548
000501.SZ,20240820,7.02,7.05,6.89,6.91,7.02,-0.11,-1.567,34826.16,24152.197
000501.SZ,20240819,7.03,7.06,7.0,7.02,7.0,0.02,0.2857,26720.0,18773.37
000501.SZ,20240816,7.05,7.1,7.0,7.0,7.06,-0.06,-0.8499,37575.0,26487.952
000501.SZ,20240815,7.06,7.12,6.98,7.06,7.06,0.0,0.0,38691.0,27291.499
000501.SZ,20240814,7.12,7.15,7.04,7.06,7.12,-0.06,-0.8427,26154.0,18500.894
000501.SZ,20240813,7.12,7.18,7.05,7.12,7.14,-0.02,-0.2801,34652.0,24578.821
000501.SZ,20240812,7.24,7.31,7.13,7.14,7.23,-0.09,-1.2448,44714.73,32101.09
000501.SZ,20240809,7.27,7.35,7.22,7.23,7.29,-0.06,-0.823,64972.2,47319.128
000501.SZ,20240808,7.2,7.39,7.18,7.29,7.25,0.04,0.5517,63399.0,46291.091
000501.SZ,20240807,7.26,7.32,7.17,7.25,7.23,0.02,0.2766,57754.98,41795.359
000501.SZ,20240806,7.12,7.25,7.1,7.23,7.03,0.2,2.845,76159.65,54689.514
000501.SZ,20240805,7.05,7.17,7.02,7.03,7.08,-0.05,-0.7062,61755.0,43848.089
000501.SZ,20240802,7.05,7.12,7.04,7.08,7.07,0.01,0.1414,49866.3,35333.694
000501.SZ,20240801,7.13,7.17,7.06,7.07,7.13,-0.06,-0.8415,51143.0,36311.735
000501.SZ,20240731,6.87,7.14,6.87,7.13,6.86,0.27,3.9359,92215.35,65011.312
000501.SZ,20240730,6.83,6.89,6.8,6.86,6.76,0.1,1.4793,38004.12,25977.601
000501.SZ,20240729,6.78,6.8,6.72,6.76,6.79,-0.03,-0.4418,35388.0,23926.921
000501.SZ,20240726,6.71,6.81,6.71,6.79,6.74,0.05,0.7418,39285.84,26627.53
000501.SZ,20240725,6.67,6.77,6.65,6.74,6.69,0.05,0.7474,33449.0,22504.35
000501.SZ,20240724,6.7,6.78,6.68,6.69,6.76,-0.07,-1.0355,49419.8,33166.002
000501.SZ,20240723,6.83,6.93,6.74,6.76,6.81,-0.05,-0.7342,80794.96,55341.385
000501.SZ,20240722,7.05,7.06,6.78,6.81,7.37,-0.56,-7.5984,162563.08,111599.327
000501.SZ,20240719,7.22,7.39,7.09,7.37,7.24,0.13,1.7956,122977.13,89326.286
000501.SZ,20240718,7.05,7.24,7.02,7.24,7.12,0.12,1.6854,80753.02,57618.02
000501.SZ,20240717,7.02,7.21,7.01,7.12,7.06,0.06,0.8499,64062.96,45642.329
000501.SZ,20240716,7.02,7.07,7.0,7.06,7.03,0.03,0.4267,48295.0,33974.2
000501.SZ,20240715,7.19,7.19,7.01,7.03,7.25,-0.22,-3.0345,78430.82,55361.789
000501.SZ,20240712,7.25,7.4,7.23,7.25,7.29,-0.04,-0.5487,106609.49,78075.477
000501.SZ,20240711,7.2,7.38,7.18,7.34,7.18,0.16,2.2284,92255.17,67390.212
000501.SZ,20240710,7.2,7.25,7.13,7.18,7.22,-0.04,-0.554,63652.0,45745.597
000501.SZ,20240709,7.16,7.32,7.09,7.22,7.22,0.0,0.0,85408.69,61550.474
000501.SZ,20240708,7.33,7.37,7.19,7.22,7.44,-0.22,-2.957,89319.61,64672.482
000501.SZ,20240705,7.12,7.49,7.03,7.44,7.15,0.29,4.0559,150994.24,110319.047
000501.SZ,20240704,7.27,7.39,7.12,7.15,7.35,-0.2,-2.7211,137655.63,99665.553
000501.SZ,20240703,7.09,7.54,7.04,7.35,7.2,0.15,2.0833,224585.26,165234.163
000501.SZ,20240702,6.82,7.3,6.79,7.2,6.84,0.36,5.2632,164864.28,117035.653
000501.SZ,20240701,6.68,6.85,6.62,6.84,6.67,0.17,2.5487,49041.89,33027.599
000501.SZ,20240628,6.7,6.76,6.65,6.67,6.67,0.0,0.0,35541.76,23825.408
000501.SZ,20240627,6.78,6.8,6.66,6.67,6.8,-0.13,-1.9118,25658.68,17245.057
000501.SZ,20240626,6.62,6.8,6.62,6.8,6.65,0.15,2.2556,36870.5,24741.496
000501.SZ,20240625,6.59,6.68,6.58,6.65,6.56,0.09,1.372,44410.68,29489.097
000501.SZ,20240624,6.77,6.77,6.55,6.56,6.81,-0.25,-3.6711,54893.3,36424.945
000501.SZ,20240621,6.77,6.83,6.72,6.81,6.77,0.04,0.5908,32483.84,22050.854
000501.SZ,20240620,6.94,6.94,6.75,6.77,6.94,-0.17,-2.4496,45602.86,31166.614
000501.SZ,20240619,6.97,6.98,6.9,6.94,6.96,-0.02,-0.2874,37973.36,26324.54
000501.SZ,20240618,6.96,6.99,6.93,6.96,6.95,0.01,0.1439,38500.36,26814.985
000501.SZ,20240617,7.03,7.03,6.94,6.95,7.05,-0.1,-1.4184,40260.8,28064.609
000501.SZ,20240614,7.0,7.06,6.91,7.05,7.0,0.05,0.7143,45911.46,32125.158
000501.SZ,20240613,7.05,7.08,6.98,7.0,7.05,-0.05,-0.7092,46873.0,32889.303
000501.SZ,20240612,7.05,7.09,6.99,7.05,7.05,0.0,0.0,50176.3,35356.18
000501.SZ,20240611,7.13,7.15,7.03,7.05,7.14,-0.09,-1.2605,58253.91,41194.407
000501.SZ,20240607,7.02,7.17,7.01,7.14,6.97,0.17,2.439,73676.6,52277.656
000501.SZ,20240606,7.27,7.3,6.9,6.97,7.25,-0.28,-3.8621,107421.85,75823.692
000501.SZ,20240605,7.39,7.42,7.24,7.25,7.42,-0.17,-2.2911,52531.08,38404.474
000501.SZ,20240604,7.4,7.45,7.33,7.42,7.43,-0.01,-0.1346,41301.94,30556.397
000501.SZ,20240603,7.63,7.66,7.37,7.43,7.66,-0.23,-3.0026,62854.38,47200.808
000501.SZ,20240531,7.66,7.7,7.58,7.66,7.61,0.05,0.657,35947.78,27436.03
000501.SZ,20240530,7.69,7.71,7.58,7.61,7.71,-0.1,-1.297,27078.1,20668.589
000501.SZ,20240529,7.65,7.73,7.62,7.71,7.67,0.04,0.5215,32197.0,24764.157
000501.SZ,20240528,7.79,7.81,7.65,7.67,7.82,-0.15,-1.9182,34563.0,26700.055
000501.SZ,20240527,7.79,7.88,7.74,7.82,7.77,0.05,0.6435,39530.0,30793.732
000501.SZ,20240524,7.82,7.89,7.76,7.77,7.86,-0.09,-1.145,37162.57,29081.241
000501.SZ,20240523,8.04,8.04,7.8,7.86,8.06,-0.2,-2.4814,83496.5,65768.678
000501.SZ,20240522,7.98,8.13,7.98,8.06,7.97,0.09,1.1292,75563.78,60868.503
000501.SZ,20240521,7.93,8.02,7.89,7.97,7.96,0.01,0.1256,52589.0,41860.624
000501.SZ,20240520,7.91,7.98,7.89,7.96,7.89,0.07,0.8872,75307.0,59839.135
000501.SZ,20240517,7.88,7.94,7.78,7.89,7.88,0.01,0.1269,70215.5,55084.776
000501.SZ,20240516,7.79,7.96,7.79,7.88,7.78,0.1,1.2853,62979.77,49594.122
000501.SZ,20240515,7.85,7.88,7.77,7.78,7.86,-0.08,-1.0178,38394.0,29985.727
000501.SZ,20240514,7.74,7.87,7.72,7.86,7.74,0.12,1.5504,54947.75,42940.275
000501.SZ,20240513,7.77,7.77,7.67,7.74,7.79,-0.05,-0.6418,59945.02,46312.786
000501.SZ,20240510,7.72,7.81,7.64,7.79,7.69,0.1,1.3004,65176.65,50362.968
000501.SZ,20240509,7.62,7.71,7.62,7.69,7.62,0.07,0.9186,37597.02,28869.353
000501.SZ,20240508,7.67,7.73,7.6,7.62,7.69,-0.07,-0.9103,48114.0,36815.111
000501.SZ,20240507,7.67,7.69,7.6,7.69,7.65,0.04,0.5229,41955.62,32098.269
000501.SZ,20240506,7.62,7.72,7.62,7.65,7.61,0.04,0.5256,67041.59,51492.347
000501.SZ,20240430,7.65,7.66,7.54,7.61,7.58,0.03,0.3958,88337.67,67158.077
000501.SZ,20240429,7.36,7.58,7.35,7.58,7.38,0.2,2.71,66257.9,49710.675
000501.SZ,20240426,7.24,7.39,7.22,7.38,7.26,0.12,1.6529,44123.01,32244.3
000501.SZ,20240425,7.16,7.32,7.14,7.26,7.18,0.08,1.1142,38763.24,28094.162
