ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20241105,4.62,4.78,4.61,4.78,4.55,0.23,5.0549,296193.26,139927.303
002197.SZ,20241104,4.5,4.64,4.46,4.55,4.62,-0.07,-1.5152,177023.12,80715.278
002197.SZ,20241101,4.8,4.81,4.62,4.62,4.86,-0.24,-4.9383,246141.64,114631.764
002197.SZ,20241031,4.93,5.01,4.84,4.86,4.95,-0.09,-1.8182,281510.28,138135.069
002197.SZ,20241030,4.91,5.06,4.88,4.95,4.93,0.02,0.4057,261656.35,129751.661
002197.SZ,20241029,4.93,5.12,4.79,4.93,4.96,-0.03,-0.6048,411452.61,203584.416
002197.SZ,20241028,5.08,5.17,4.92,4.96,5.03,-0.07,-1.3917,535081.34,268931.727
002197.SZ,20241025,4.84,5.03,4.58,5.03,4.79,0.24,5.0104,707542.19,341501.776
002197.SZ,20241024,5.27,5.27,4.77,4.79,5.02,-0.23,-4.5817,710166.42,344988.0
002197.SZ,20241023,5.02,5.02,5.02,5.02,4.78,0.24,5.0209,7798.0,3914.596
002197.SZ,20241022,4.78,4.78,4.78,4.78,4.55,0.23,5.0549,11356.25,5428.288
002197.SZ,20241021,4.55,4.55,4.55,4.55,4.33,0.22,5.0808,33250.12,15128.805
002197.SZ,20241018,4.27,4.33,4.21,4.33,4.12,0.21,5.0971,267985.44,115510.987
002197.SZ,20241017,3.92,4.12,3.88,4.12,3.92,0.2,5.102,313812.41,127241.987
002197.SZ,20241016,3.78,4.02,3.76,3.92,3.86,0.06,1.5544,277324.01,108757.328
002197.SZ,20241015,3.83,3.94,3.78,3.86,3.75,0.11,2.9333,447829.55,174104.404
002197.SZ,20241014,3.63,3.75,3.61,3.75,3.57,0.18,5.042,227247.89,84551.877
002197.SZ,20241011,3.68,3.82,3.54,3.57,3.71,-0.14,-3.7736,306930.41,113410.03
002197.SZ,20241010,3.85,3.96,3.71,3.71,3.91,-0.2,-5.1151,469488.37,177432.74
002197.SZ,20241009,4.03,4.03,3.91,3.91,3.84,0.07,1.8229,736546.98,295184.121
002197.SZ,20241008,3.84,3.84,3.84,3.84,3.66,0.18,4.918,93541.19,35919.817
002197.SZ,20240930,3.6,3.66,3.51,3.66,3.49,0.17,4.8711,405526.81,147113.437
002197.SZ,20240927,3.42,3.55,3.38,3.49,3.39,0.1,2.9499,344152.81,118684.637
002197.SZ,20240926,3.35,3.39,3.31,3.39,3.34,0.05,1.497,149974.6,50353.936
002197.SZ,20240925,3.33,3.42,3.32,3.34,3.31,0.03,0.9063,147717.6,49676.642
002197.SZ,20240924,3.24,3.33,3.23,3.31,3.24,0.07,2.1605,120769.62,39680.441
002197.SZ,20240923,3.23,3.28,3.22,3.24,3.25,-0.01,-0.3077,73265.01,23850.612
002197.SZ,20240920,3.2,3.29,3.18,3.25,3.2,0.05,1.5625,94348.6,30528.215
002197.SZ,20240919,3.13,3.22,3.13,3.2,3.12,0.08,2.5641,96006.62,30532.215
002197.SZ,20240918,3.16,3.17,3.08,3.12,3.15,-0.03,-0.9524,91101.0,28386.505
002197.SZ,20240913,3.25,3.27,3.14,3.15,3.26,-0.11,-3.3742,126934.0,40472.113
