ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20241105,38.43,39.99,38.11,39.35,38.53,0.82,2.1282,566275.63,2221752.872
000988.SZ,20241104,37.4,39.13,37.4,38.53,37.5,1.03,2.7467,352675.83,1355106.542
000988.SZ,20241101,39.0,39.29,37.44,37.5,39.38,-1.88,-4.774,670100.33,2551704.893
000988.SZ,20241031,39.73,40.12,38.6,39.38,39.82,-0.44,-1.105,703386.98,2770385.699
000988.SZ,20241030,37.9,40.5,37.77,39.82,38.06,1.76,4.6243,934878.41,3698048.978
000988.SZ,20241029,37.03,39.8,36.3,38.06,37.32,0.74,1.9829,834448.64,3159285.648
000988.SZ,20241028,37.7,38.94,36.93,37.32,36.87,0.45,1.2205,784823.62,2966551.96
000988.SZ,20241025,36.1,37.3,35.38,36.87,35.67,1.2,3.3642,721002.12,2645326.7
000988.SZ,20241024,34.92,36.32,34.6,35.67,35.26,0.41,1.1628,411612.21,1461360.323
000988.SZ,20241023,34.51,35.98,34.36,35.26,34.9,0.36,1.0315,434661.87,1534670.699
000988.SZ,20241022,35.5,35.6,34.63,34.9,34.88,0.02,0.0573,379021.0,1326003.223
000988.SZ,20241021,34.41,35.83,34.18,34.88,34.26,0.62,1.8097,569328.28,1991046.64
000988.SZ,20241018,31.76,35.04,31.76,34.26,31.86,2.4,7.533,612286.35,2058025.702
000988.SZ,20241017,32.2,32.63,31.82,31.86,31.97,-0.11,-0.3441,271844.67,877361.745
000988.SZ,20241016,32.25,32.76,31.68,31.97,32.84,-0.87,-2.6492,249225.12,801905.272
000988.SZ,20241015,33.69,34.23,32.82,32.84,33.69,-0.85,-2.523,274905.53,922104.806
000988.SZ,20241014,33.02,33.78,32.36,33.69,33.02,0.67,2.0291,274850.05,912611.598
000988.SZ,20241011,34.88,35.12,32.67,33.02,35.03,-2.01,-5.7379,300462.57,1010921.514
000988.SZ,20241010,35.85,36.5,34.69,35.03,35.63,-0.6,-1.684,389320.21,1386470.276
000988.SZ,20241009,37.0,38.06,35.34,35.63,38.17,-2.54,-6.6544,591533.27,2179924.36
000988.SZ,20241008,38.41,38.41,35.3,38.17,34.92,3.25,9.307,721885.87,2713525.614
000988.SZ,20240930,33.1,35.09,32.99,34.92,32.06,2.86,8.9208,592151.37,2019438.497
000988.SZ,20240927,30.85,32.32,30.73,32.06,30.36,1.7,5.5995,372462.12,1173367.942
000988.SZ,20240926,29.69,30.36,29.62,30.36,29.69,0.67,2.2567,216736.17,651622.359
000988.SZ,20240925,29.89,30.32,29.63,29.69,29.67,0.02,0.0674,231159.87,693389.889
000988.SZ,20240924,28.51,29.68,28.36,29.67,28.35,1.32,4.6561,246943.77,719711.112
000988.SZ,20240923,28.27,28.57,28.02,28.35,28.23,0.12,0.4251,87773.7,248998.772
000988.SZ,20240920,28.47,28.55,28.01,28.23,28.46,-0.23,-0.8082,98482.64,278106.898
000988.SZ,20240919,28.65,28.99,28.2,28.46,28.45,0.01,0.0351,150810.22,430976.345
000988.SZ,20240918,28.45,28.54,27.9,28.45,28.45,0.0,0.0,92340.52,260462.141
000988.SZ,20240913,28.56,29.05,28.43,28.45,28.55,-0.1,-0.3503,109135.01,313566.898
000988.SZ,20240912,29.13,29.44,28.52,28.55,28.94,-0.39,-1.3476,110154.9,319193.847
000988.SZ,20240911,29.1,29.24,28.77,28.94,29.19,-0.25,-0.8565,86605.71,250533.383
000988.SZ,20240910,29.0,29.35,28.48,29.19,28.9,0.29,1.0035,119129.02,344031.94
000988.SZ,20240909,29.1,29.51,28.8,28.9,29.21,-0.31,-1.0613,105953.0,307725.375
000988.SZ,20240906,29.14,30.04,29.05,29.21,29.13,0.08,0.2746,176776.0,521959.196
000988.SZ,20240905,28.9,29.43,28.87,29.13,28.91,0.22,0.761,87684.0,255382.677
000988.SZ,20240904,28.9,29.19,28.65,28.91,29.26,-0.35,-1.1962,98911.48,285861.759
000988.SZ,20240903,29.16,29.4,29.02,29.26,29.1,0.16,0.5498,92021.0,268696.398
000988.SZ,20240902,29.8,30.13,29.1,29.1,29.89,-0.79,-2.643,142140.54,419404.663
000988.SZ,20240830,28.98,30.13,28.95,29.89,28.94,0.95,3.2827,206226.4,615326.1
000988.SZ,20240829,28.18,29.3,27.9,28.94,28.49,0.45,1.5795,144677.95,416163.665
000988.SZ,20240828,28.41,28.91,28.3,28.49,28.35,0.14,0.4938,91018.4,259599.389
000988.SZ,20240827,28.8,28.8,28.3,28.35,28.95,-0.6,-2.0725,107075.0,304797.639
000988.SZ,20240826,29.51,29.59,28.89,28.95,29.31,-0.36,-1.2282,124966.92,364384.883
000988.SZ,20240823,29.3,29.62,29.07,29.31,29.4,-0.09,-0.3061,101269.0,297738.841
000988.SZ,20240822,29.91,29.97,29.29,29.4,29.98,-0.58,-1.9346,127575.4,377845.175
000988.SZ,20240821,29.82,30.29,29.77,29.98,29.94,0.04,0.1336,122180.4,367037.192
000988.SZ,20240820,30.48,30.54,29.81,29.94,30.39,-0.45,-1.4808,241011.0,728711.346
000988.SZ,20240819,29.28,30.76,29.28,30.39,29.39,1.0,3.4025,319132.88,965275.861
000988.SZ,20240816,29.16,29.84,29.13,29.39,28.78,0.61,2.1195,278720.68,820834.666
000988.SZ,20240815,28.7,29.15,28.6,28.78,28.72,0.06,0.2089,92764.28,267982.634
000988.SZ,20240814,28.82,28.95,28.67,28.72,28.74,-0.02,-0.0696,78264.94,225433.307
000988.SZ,20240813,28.63,28.86,28.3,28.74,28.57,0.17,0.595,68412.99,195601.77
000988.SZ,20240812,28.46,28.8,28.33,28.57,28.63,-0.06,-0.2096,70247.53,200164.352
000988.SZ,20240809,28.48,29.07,28.4,28.63,28.25,0.38,1.3451,155813.9,447610.832
000988.SZ,20240808,28.0,28.48,27.76,28.25,28.11,0.14,0.498,103552.11,291065.961
000988.SZ,20240807,28.28,28.65,28.08,28.11,28.28,-0.17,-0.6011,92425.1,261963.259
000988.SZ,20240806,28.25,28.47,28.0,28.28,27.87,0.41,1.4711,112059.77,316667.337
000988.SZ,20240805,28.36,28.99,27.86,27.87,28.73,-0.86,-2.9934,173420.74,491663.042
000988.SZ,20240802,28.8,29.54,28.69,28.73,29.17,-0.44,-1.5084,150510.37,437196.399
000988.SZ,20240801,29.12,29.45,28.87,29.17,28.98,0.19,0.6556,195223.46,569411.226
000988.SZ,20240731,27.98,29.0,27.91,28.98,28.07,0.91,3.2419,219796.94,630553.079
