ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20241105,3.34,3.37,3.3,3.36,3.35,0.01,0.2985,499114.05,166921.528
002067.SZ,20241104,3.2,3.4,3.16,3.35,3.17,0.18,5.6782,647879.91,214363.85
002067.SZ,20241101,3.21,3.29,3.15,3.17,3.23,-0.06,-1.8576,354835.0,114219.117
002067.SZ,20241031,3.27,3.27,3.2,3.23,3.28,-0.05,-1.5244,471201.53,152272.749
002067.SZ,20241030,3.28,3.33,3.25,3.28,3.28,0.0,0.0,247764.0,81489.823
002067.SZ,20241029,3.33,3.35,3.26,3.28,3.31,-0.03,-0.9063,341343.0,112169.901
002067.SZ,20241028,3.21,3.31,3.21,3.31,3.21,0.1,3.1153,385589.0,126076.124
002067.SZ,20241025,3.19,3.22,3.18,3.21,3.18,0.03,0.9434,314963.13,100935.467
002067.SZ,20241024,3.13,3.19,3.11,3.18,3.15,0.03,0.9524,243514.58,76882.264
002067.SZ,20241023,3.14,3.21,3.12,3.15,3.15,0.0,0.0,258239.37,81593.38
002067.SZ,20241022,3.14,3.15,3.09,3.15,3.16,-0.01,-0.3165,322585.38,100603.88
002067.SZ,20241021,3.06,3.25,3.03,3.16,3.07,0.09,2.9316,528312.06,165930.769
002067.SZ,20241018,2.96,3.17,2.92,3.07,2.94,0.13,4.4218,449141.67,137519.095
002067.SZ,20241017,3.0,3.03,2.94,2.94,2.99,-0.05,-1.6722,185285.0,55278.349
002067.SZ,20241016,2.97,3.01,2.96,2.99,3.0,-0.01,-0.3333,182978.01,54702.885
002067.SZ,20241015,3.08,3.08,2.99,3.0,3.08,-0.08,-2.5974,229292.09,69673.251
002067.SZ,20241014,3.05,3.1,3.01,3.08,3.04,0.04,1.3158,205791.15,63078.349
002067.SZ,20241011,3.13,3.16,3.01,3.04,3.12,-0.08,-2.5641,247259.15,76337.67
002067.SZ,20241010,3.09,3.18,3.03,3.12,3.06,0.06,1.9608,305803.22,95469.528
002067.SZ,20241009,3.3,3.3,3.06,3.06,3.35,-0.29,-8.6567,436531.67,138123.354
002067.SZ,20241008,3.53,3.53,3.22,3.35,3.22,0.13,4.0373,690271.63,232965.027
002067.SZ,20240930,3.07,3.24,3.03,3.22,2.99,0.23,7.6923,590704.71,185627.204
002067.SZ,20240927,2.94,3.02,2.9,2.99,2.9,0.09,3.1034,294513.82,87234.598
002067.SZ,20240926,2.81,2.91,2.8,2.9,2.81,0.09,3.2028,234987.25,67123.713
002067.SZ,20240925,2.8,2.87,2.79,2.81,2.77,0.04,1.444,260528.41,73692.994
002067.SZ,20240924,2.7,2.78,2.69,2.77,2.7,0.07,2.5926,197994.0,54284.346
002067.SZ,20240923,2.69,2.73,2.67,2.7,2.7,0.0,0.0,85580.0,23160.928
002067.SZ,20240920,2.67,2.7,2.65,2.7,2.68,0.02,0.7463,106833.01,28631.113
002067.SZ,20240919,2.63,2.69,2.62,2.68,2.61,0.07,2.682,110256.88,29309.181
002067.SZ,20240918,2.64,2.65,2.54,2.61,2.63,-0.02,-0.7605,114083.0,29584.087
002067.SZ,20240913,2.68,2.69,2.63,2.63,2.67,-0.04,-1.4981,67542.0,17923.845
002067.SZ,20240912,2.67,2.7,2.66,2.67,2.67,0.0,0.0,73979.01,19818.786
002067.SZ,20240911,2.69,2.7,2.66,2.67,2.71,-0.04,-1.476,51042.0,13680.937
002067.SZ,20240910,2.67,2.71,2.64,2.71,2.69,0.02,0.7435,100629.88,26946.857
002067.SZ,20240909,2.67,2.71,2.65,2.69,2.68,0.01,0.3731,73651.0,19730.312
002067.SZ,20240906,2.73,2.74,2.68,2.68,2.72,-0.04,-1.4706,91971.0,24865.482
002067.SZ,20240905,2.72,2.74,2.7,2.72,2.72,0.0,0.0,77912.0,21202.631
002067.SZ,20240904,2.75,2.76,2.69,2.72,2.76,-0.04,-1.4493,114801.0,31338.545
002067.SZ,20240903,2.72,2.78,2.72,2.76,2.74,0.02,0.7299,100994.0,27821.62
002067.SZ,20240902,2.81,2.83,2.73,2.74,2.77,-0.03,-1.083,155064.0,43165.697
002067.SZ,20240830,2.74,2.8,2.71,2.77,2.73,0.04,1.4652,184217.02,50964.669
002067.SZ,20240829,2.69,2.73,2.69,2.73,2.7,0.03,1.1111,95980.0,26001.481
002067.SZ,20240828,2.66,2.74,2.66,2.7,2.68,0.02,0.7463,131822.96,35663.221
002067.SZ,20240827,2.71,2.75,2.67,2.68,2.71,-0.03,-1.107,126937.96,34240.533
002067.SZ,20240826,2.7,2.73,2.65,2.71,2.7,0.01,0.3704,163001.11,44008.893
002067.SZ,20240823,2.78,2.8,2.69,2.7,2.77,-0.07,-2.5271,244843.34,66708.05
002067.SZ,20240822,2.88,2.94,2.76,2.77,2.93,-0.16,-5.4608,390687.29,110775.035
002067.SZ,20240821,2.85,3.01,2.82,2.93,2.85,0.08,2.807,641965.46,187723.678
002067.SZ,20240820,2.76,2.95,2.72,2.85,2.73,0.12,4.3956,469208.28,131732.421
002067.SZ,20240819,2.72,2.76,2.71,2.73,2.71,0.02,0.738,113107.0,30981.821
002067.SZ,20240816,2.74,2.76,2.71,2.71,2.74,-0.03,-1.0949,98351.0,26819.467
002067.SZ,20240815,2.71,2.75,2.69,2.74,2.72,0.02,0.7353,101485.0,27696.761
002067.SZ,20240814,2.76,2.76,2.72,2.72,2.74,-0.02,-0.7299,56770.0,15534.214
002067.SZ,20240813,2.75,2.76,2.71,2.74,2.75,-0.01,-0.3636,74799.0,20442.163
002067.SZ,20240812,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,72939.0,20118.268
002067.SZ,20240809,2.79,2.81,2.77,2.77,2.78,-0.01,-0.3597,83386.72,23300.767
002067.SZ,20240808,2.77,2.79,2.75,2.78,2.76,0.02,0.7246,89025.92,24678.802
002067.SZ,20240807,2.79,2.8,2.73,2.76,2.81,-0.05,-1.7794,143052.0,39505.408
002067.SZ,20240806,2.77,2.88,2.77,2.81,2.77,0.04,1.444,205325.0,57913.065
002067.SZ,20240805,2.79,2.85,2.76,2.77,2.73,0.04,1.4652,300888.02,84465.943
002067.SZ,20240802,2.74,2.76,2.72,2.73,2.75,-0.02,-0.7273,72477.3,19873.961
002067.SZ,20240801,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,88671.93,24443.639
002067.SZ,20240731,2.69,2.78,2.68,2.77,2.69,0.08,2.974,133654.81,36646.814
002067.SZ,20240730,2.66,2.69,2.65,2.69,2.66,0.03,1.1278,53233.0,14242.728
002067.SZ,20240729,2.66,2.68,2.64,2.66,2.66,0.0,0.0,58610.0,15594.543
002067.SZ,20240726,2.65,2.67,2.64,2.66,2.62,0.04,1.5267,62128.0,16493.254
002067.SZ,20240725,2.59,2.67,2.58,2.62,2.6,0.02,0.7692,62438.1,16351.558
002067.SZ,20240724,2.64,2.65,2.59,2.6,2.63,-0.03,-1.1407,87362.0,22843.8
002067.SZ,20240723,2.65,2.7,2.63,2.63,2.65,-0.02,-0.7547,83449.83,22240.648
002067.SZ,20240722,2.67,2.69,2.63,2.65,2.69,-0.04,-1.487,90400.0,23946.055
002067.SZ,20240719,2.68,2.7,2.66,2.69,2.69,0.0,0.0,53793.0,14436.549
002067.SZ,20240718,2.68,2.69,2.65,2.69,2.68,0.01,0.3731,66481.01,17760.923
002067.SZ,20240717,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,73937.0,19918.346
002067.SZ,20240716,2.74,2.75,2.7,2.73,2.74,-0.01,-0.365,75667.0,20595.222
002067.SZ,20240715,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,76323.0,21043.316
002067.SZ,20240712,2.79,2.82,2.76,2.78,2.79,-0.01,-0.3584,109531.33,30579.3
002067.SZ,20240711,2.76,2.81,2.75,2.79,2.72,0.07,2.5735,148238.0,41238.826
002067.SZ,20240710,2.73,2.76,2.71,2.72,2.76,-0.04,-1.4493,113446.05,31031.3
002067.SZ,20240709,2.7,2.76,2.61,2.76,2.7,0.06,2.2222,207624.0,55627.347
002067.SZ,20240708,2.74,2.77,2.69,2.7,2.74,-0.04,-1.4599,110771.0,30190.239
002067.SZ,20240705,2.74,2.76,2.7,2.74,2.77,-0.03,-1.083,109318.0,29893.626
002067.SZ,20240704,2.8,2.8,2.71,2.77,2.79,-0.02,-0.7168,159297.0,43813.977
002067.SZ,20240703,2.81,2.81,2.78,2.79,2.8,-0.01,-0.3571,83746.0,23398.503
002067.SZ,20240702,2.79,2.83,2.78,2.8,2.8,0.0,0.0,115698.0,32440.048
002067.SZ,20240701,2.73,2.81,2.72,2.8,2.72,0.08,2.9412,138276.0,38217.19
002067.SZ,20240628,2.72,2.74,2.69,2.72,2.7,0.02,0.7407,88058.0,23959.927
002067.SZ,20240627,2.69,2.77,2.67,2.7,2.69,0.01,0.3717,120744.0,32883.299
002067.SZ,20240626,2.62,2.7,2.62,2.69,2.62,0.07,2.6718,114810.0,30579.654
002067.SZ,20240625,2.6,2.67,2.59,2.62,2.6,0.02,0.7692,105880.18,27816.624
002067.SZ,20240624,2.66,2.68,2.59,2.6,2.69,-0.09,-3.3457,121731.85,31844.88
002067.SZ,20240621,2.68,2.71,2.66,2.69,2.7,-0.01,-0.3704,69438.2,18644.787
002067.SZ,20240620,2.78,2.78,2.68,2.7,2.77,-0.07,-2.5271,149646.07,40679.395
002067.SZ,20240619,2.8,2.81,2.77,2.77,2.79,-0.02,-0.7168,80403.94,22369.676
002067.SZ,20240618,2.77,2.82,2.77,2.79,2.77,0.02,0.722,78221.06,21861.719
002067.SZ,20240617,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,84409.0,23478.844
002067.SZ,20240614,2.79,2.82,2.76,2.81,2.79,0.02,0.7168,94871.83,26527.813
002067.SZ,20240613,2.83,2.84,2.77,2.79,2.84,-0.05,-1.7606,122149.26,34087.831
002067.SZ,20240612,2.77,2.86,2.75,2.84,2.76,0.08,2.8986,167735.0,47318.33
002067.SZ,20240611,2.76,2.78,2.71,2.76,2.78,-0.02,-0.7194,124936.0,34330.97
002067.SZ,20240607,2.76,2.8,2.74,2.78,2.73,0.05,1.8315,167281.0,46388.85
002067.SZ,20240606,2.8,2.82,2.7,2.73,2.83,-0.1,-3.5336,279537.93,76856.793
002067.SZ,20240605,2.93,2.98,2.82,2.83,2.96,-0.13,-4.3919,281022.15,81316.115
002067.SZ,20240604,3.0,3.02,2.92,2.96,3.02,-0.06,-1.9868,195402.6,57806.974
002067.SZ,20240603,3.0,3.09,2.98,3.02,3.01,0.01,0.3322,270827.08,82251.475
002067.SZ,20240531,3.03,3.04,3.0,3.01,3.05,-0.04,-1.3115,194034.0,58431.471
002067.SZ,20240530,2.98,3.09,2.93,3.05,2.99,0.06,2.0067,351547.31,105726.192
002067.SZ,20240529,3.02,3.02,2.95,2.99,3.03,-0.04,-1.3201,285944.0,85455.185
002067.SZ,20240528,3.08,3.12,3.03,3.03,3.11,-0.08,-2.5723,329634.0,101070.79
002067.SZ,20240527,3.05,3.16,3.0,3.11,2.97,0.14,4.7138,617269.11,190631.331
002067.SZ,20240524,2.96,3.03,2.95,2.97,2.97,0.0,0.0,207084.97,61740.723
002067.SZ,20240523,3.04,3.05,2.96,2.97,3.05,-0.08,-2.623,267948.27,80031.884
002067.SZ,20240522,3.04,3.09,3.02,3.05,3.04,0.01,0.3289,291243.35,88971.095
002067.SZ,20240521,3.05,3.07,3.02,3.04,3.06,-0.02,-0.6536,278906.65,84810.262
002067.SZ,20240520,3.09,3.1,3.03,3.06,3.12,-0.06,-1.9231,499052.0,152712.093
002067.SZ,20240517,3.12,3.18,3.07,3.12,3.12,0.0,0.0,588048.89,182924.174
002067.SZ,20240516,3.19,3.27,3.09,3.12,3.35,-0.23,-6.8657,1216192.59,385277.266
002067.SZ,20240515,3.17,3.55,3.07,3.35,3.23,0.12,3.7152,1716728.04,575533.907
002067.SZ,20240514,3.23,3.23,3.23,3.23,2.94,0.29,9.8639,314457.41,101569.743
002067.SZ,20240513,2.98,3.0,2.93,2.94,3.0,-0.06,-2.0,135762.45,40015.964
002067.SZ,20240510,3.01,3.04,2.99,3.0,3.01,-0.01,-0.3322,147900.09,44445.521
002067.SZ,20240509,2.96,3.02,2.96,3.01,2.96,0.05,1.6892,144527.53,43298.329
002067.SZ,20240508,3.0,3.01,2.95,2.96,3.0,-0.04,-1.3333,136922.8,40852.609
002067.SZ,20240507,2.96,3.01,2.95,3.0,2.98,0.02,0.6711,160202.58,47804.296
002067.SZ,20240506,2.96,2.99,2.94,2.98,2.93,0.05,1.7065,169126.0,50160.888
002067.SZ,20240430,2.93,2.96,2.91,2.93,2.91,0.02,0.6873,185021.22,54315.724
002067.SZ,20240429,2.89,2.92,2.86,2.91,2.91,0.0,0.0,253168.17,73131.756
002067.SZ,20240426,2.75,2.94,2.72,2.91,2.75,0.16,5.8182,320985.14,91561.545
002067.SZ,20240425,2.71,2.78,2.69,2.75,2.71,0.04,1.476,113852.34,31281.971
002067.SZ,20240424,2.69,2.71,2.67,2.71,2.69,0.02,0.7435,91374.53,24618.1
002067.SZ,20240423,2.68,2.71,2.66,2.69,2.67,0.02,0.7491,87985.03,23619.164
002067.SZ,20240422,2.69,2.72,2.63,2.67,2.69,-0.02,-0.7435,110725.34,29609.819
002067.SZ,20240419,2.7,2.75,2.67,2.69,2.72,-0.03,-1.1029,124141.48,33609.626
002067.SZ,20240418,2.74,2.75,2.68,2.72,2.73,-0.01,-0.3663,126884.51,34527.331
002067.SZ,20240417,2.6,2.73,2.6,2.73,2.56,0.17,6.6406,159152.35,42778.415
002067.SZ,20240416,2.72,2.75,2.55,2.56,2.76,-0.2,-7.2464,246032.39,64739.082
002067.SZ,20240415,2.9,2.9,2.65,2.76,2.93,-0.17,-5.802,305657.8,84583.472
002067.SZ,20240412,2.99,3.0,2.91,2.93,2.99,-0.06,-2.0067,126976.0,37436.167
002067.SZ,20240411,2.97,3.03,2.96,2.99,3.0,-0.01,-0.3333,125705.09,37715.283
002067.SZ,20240410,3.07,3.07,2.96,3.0,3.07,-0.07,-2.2801,186552.02,56223.036
002067.SZ,20240409,2.99,3.09,2.99,3.07,3.0,0.07,2.3333,203827.02,62395.223
002067.SZ,20240408,3.09,3.09,3.0,3.0,3.09,-0.09,-2.9126,158918.72,48322.954
002067.SZ,20240403,3.09,3.13,3.06,3.09,3.12,-0.03,-0.9615,194913.36,60152.675
002067.SZ,20240402,3.12,3.15,3.09,3.12,3.12,0.0,0.0,240293.16,74952.054
002067.SZ,20240401,3.05,3.13,3.03,3.12,3.09,0.03,0.9709,339403.58,104599.099
002067.SZ,20240329,3.0,3.13,2.93,3.09,3.0,0.09,3.0,412650.34,124802.443
002067.SZ,20240328,2.91,3.09,2.91,3.0,2.89,0.11,3.8062,419533.92,125709.268
002067.SZ,20240327,2.99,3.16,2.88,2.89,2.95,-0.06,-2.0339,409199.31,123061.637
002067.SZ,20240326,3.03,3.11,2.92,2.95,3.05,-0.1,-3.2787,502076.62,150214.12
002067.SZ,20240325,2.93,3.23,2.92,3.05,2.94,0.11,3.7415,659672.04,205478.573
002067.SZ,20240322,3.0,3.07,2.91,2.94,2.97,-0.03,-1.0101,170155.28,50413.45
002067.SZ,20240321,2.92,3.01,2.9,2.97,2.91,0.06,2.0619,211840.58,62654.637
002067.SZ,20240320,2.88,2.93,2.87,2.91,2.87,0.04,1.3937,116381.6,33786.069
002067.SZ,20240319,2.88,2.92,2.86,2.87,2.89,-0.02,-0.692,153141.21,44333.52
002067.SZ,20240318,2.86,2.91,2.84,2.89,2.84,0.05,1.7606,149600.92,42969.799
002067.SZ,20240315,2.81,2.85,2.79,2.84,2.81,0.03,1.0676,93814.29,26469.913
002067.SZ,20240314,2.81,2.85,2.78,2.81,2.83,-0.02,-0.7067,100100.23,28191.319
002067.SZ,20240313,2.86,2.87,2.8,2.83,2.89,-0.06,-2.0761,185835.98,52544.2
002067.SZ,20240312,2.78,2.91,2.76,2.89,2.78,0.11,3.9568,246230.46,69977.782
002067.SZ,20240311,2.73,2.78,2.72,2.78,2.73,0.05,1.8315,99611.33,27393.436
002067.SZ,20240308,2.71,2.73,2.68,2.73,2.71,0.02,0.738,86762.0,23503.261
002067.SZ,20240307,2.69,2.75,2.69,2.71,2.68,0.03,1.1194,136646.66,37190.523
002067.SZ,20240306,2.65,2.71,2.64,2.68,2.66,0.02,0.7519,130007.0,34811.545
002067.SZ,20240305,2.72,2.72,2.65,2.66,2.73,-0.07,-2.5641,144234.12,38520.202
002067.SZ,20240304,2.78,2.78,2.7,2.73,2.78,-0.05,-1.7986,126633.53,34631.538
002067.SZ,20240301,2.78,2.81,2.75,2.78,2.77,0.01,0.361,152090.0,42210.246
002067.SZ,20240229,2.68,2.77,2.66,2.77,2.69,0.08,2.974,169858.8,46338.236
002067.SZ,20240228,2.87,2.91,2.68,2.69,2.86,-0.17,-5.9441,318408.0,89520.683
002067.SZ,20240227,2.79,2.86,2.75,2.86,2.8,0.06,2.1429,171603.82,48362.107
002067.SZ,20240226,2.76,2.84,2.76,2.8,2.76,0.04,1.4493,216549.66,60646.303
002067.SZ,20240223,2.71,2.77,2.69,2.76,2.7,0.06,2.2222,162710.56,44367.786
002067.SZ,20240222,2.67,2.71,2.64,2.7,2.67,0.03,1.1236,117078.32,31415.53
002067.SZ,20240221,2.61,2.73,2.59,2.67,2.63,0.04,1.5209,204481.7,54707.955
002067.SZ,20240220,2.62,2.64,2.57,2.63,2.62,0.01,0.3817,131870.04,34396.608
002067.SZ,20240219,2.6,2.69,2.57,2.62,2.56,0.06,2.3438,271285.59,71079.327
002067.SZ,20240208,2.39,2.56,2.36,2.56,2.39,0.17,7.113,344220.58,85178.042
002067.SZ,20240207,2.55,2.56,2.34,2.39,2.55,-0.16,-6.2745,334950.98,82009.623
002067.SZ,20240206,2.37,2.63,2.33,2.55,2.48,0.07,2.8226,306995.46,75271.512
002067.SZ,20240205,2.7,2.72,2.46,2.48,2.73,-0.25,-9.1575,351867.27,88732.43
002067.SZ,20240202,2.81,2.87,2.67,2.73,2.82,-0.09,-3.1915,204433.81,56942.382
002067.SZ,20240201,2.91,2.91,2.78,2.82,2.91,-0.09,-3.0928,209413.99,59444.152
002067.SZ,20240131,3.01,3.04,2.89,2.91,3.04,-0.13,-4.2763,190453.05,56274.139
002067.SZ,20240130,3.09,3.16,3.03,3.04,3.12,-0.08,-2.5641,125726.15,38895.14
002067.SZ,20240129,3.2,3.23,3.11,3.12,3.2,-0.08,-2.5,125770.44,39691.669
002067.SZ,20240126,3.14,3.25,3.12,3.2,3.15,0.05,1.5873,154696.0,49629.579
002067.SZ,20240125,3.05,3.15,3.04,3.15,3.06,0.09,2.9412,149960.45,46505.071
