ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000408.SZ,20241105,29.49,30.42,29.3,30.29,29.51,0.78,2.6432,153647.86,460930.673
000408.SZ,20241104,29.59,29.69,29.02,29.51,29.31,0.2,0.6824,81201.19,237583.554
000408.SZ,20241101,28.73,29.96,28.5,29.31,28.73,0.58,2.0188,139585.47,410259.813
000408.SZ,20241031,28.81,28.95,28.37,28.73,28.86,-0.13,-0.4505,97682.37,279283.568
000408.SZ,20241030,29.18,29.5,28.56,28.86,29.34,-0.48,-1.636,94969.19,274611.169
000408.SZ,20241029,28.46,29.63,28.37,29.34,28.48,0.86,3.0197,181571.86,529233.44
000408.SZ,20241028,28.4,28.59,27.65,28.48,28.32,0.16,0.565,150751.21,423916.53
000408.SZ,20241025,27.86,28.73,27.75,28.32,27.98,0.34,1.2152,124739.31,352359.832
000408.SZ,20241024,28.0,28.65,27.77,27.98,28.12,-0.14,-0.4979,138414.69,388762.129
000408.SZ,20241023,27.98,28.72,27.66,28.12,27.97,0.15,0.5363,148730.66,419023.417
000408.SZ,20241022,27.22,28.06,27.15,27.97,27.48,0.49,1.7831,99624.51,276550.889
000408.SZ,20241021,27.2,28.0,27.02,27.48,27.1,0.38,1.4022,128486.01,353222.074
000408.SZ,20241018,27.06,27.53,26.66,27.1,27.03,0.07,0.259,152537.4,411720.765
000408.SZ,20241017,27.58,28.01,26.97,27.03,27.22,-0.19,-0.698,82582.71,226555.002
000408.SZ,20241016,27.4,27.89,27.13,27.22,27.6,-0.38,-1.3768,111304.53,305781.633
000408.SZ,20241015,27.55,28.6,27.16,27.6,27.5,0.1,0.3636,233317.74,651969.13
000408.SZ,20241014,25.87,27.5,25.74,27.5,25.78,1.72,6.6718,188884.38,503444.808
000408.SZ,20241011,26.12,26.39,25.53,25.78,26.12,-0.34,-1.3017,159386.0,413638.445
000408.SZ,20241010,26.38,27.1,25.68,26.12,25.85,0.27,1.0445,214596.73,564958.675
000408.SZ,20241009,27.82,27.82,25.62,25.85,28.35,-2.5,-8.8183,279490.32,746118.554
000408.SZ,20241008,31.5,31.5,27.38,28.35,28.75,-0.4,-1.3913,350074.57,1019020.641
000408.SZ,20240930,28.0,29.28,27.34,28.75,27.08,1.67,6.1669,277774.55,788494.797
000408.SZ,20240927,26.34,27.52,26.34,27.08,25.85,1.23,4.7582,204093.93,552094.387
000408.SZ,20240926,24.98,25.85,24.9,25.85,24.97,0.88,3.5242,97363.14,247332.543
000408.SZ,20240925,25.2,25.5,24.93,24.97,24.75,0.22,0.8889,110397.94,278451.762
000408.SZ,20240924,24.09,24.85,23.95,24.75,23.91,0.84,3.5132,102773.78,251686.58
000408.SZ,20240923,24.26,24.41,23.83,23.91,24.36,-0.45,-1.8473,65775.27,158159.571
000408.SZ,20240920,24.42,24.67,24.03,24.36,24.42,-0.06,-0.2457,67863.03,165073.016
000408.SZ,20240919,24.1,24.68,23.87,24.42,24.11,0.31,1.2858,80157.26,195303.728
000408.SZ,20240918,23.42,24.23,23.4,24.11,23.4,0.71,3.0342,77991.85,186149.066
000408.SZ,20240913,23.89,23.96,23.18,23.4,23.78,-0.38,-1.598,56472.99,132741.587
000408.SZ,20240912,23.37,23.94,23.25,23.78,23.44,0.34,1.4505,99348.0,236114.868
000408.SZ,20240911,22.98,23.46,22.85,23.44,22.97,0.47,2.0461,67749.59,157517.634
000408.SZ,20240910,23.22,23.22,22.65,22.97,23.03,-0.06,-0.2605,46380.48,105901.783
000408.SZ,20240909,23.25,23.65,22.86,23.03,23.33,-0.3,-1.2859,72413.0,167489.874
000408.SZ,20240906,23.56,23.56,23.23,23.33,23.42,-0.09,-0.3843,38406.0,89749.272
000408.SZ,20240905,23.6,23.84,23.3,23.42,23.45,-0.03,-0.1279,55100.43,129398.234
000408.SZ,20240904,23.83,23.98,23.48,23.71,24.09,-0.38,-1.5774,81795.14,194163.758
000408.SZ,20240903,23.9,24.52,23.9,24.09,23.99,0.1,0.4168,65489.0,158179.093
000408.SZ,20240902,24.0,24.55,23.96,23.99,24.06,-0.07,-0.2909,84445.2,204357.194
000408.SZ,20240830,24.0,24.35,23.45,24.06,23.79,0.27,1.1349,85114.87,204371.045
000408.SZ,20240829,23.77,23.95,23.52,23.79,23.87,-0.08,-0.3351,58505.0,138833.799
000408.SZ,20240828,23.58,23.96,23.42,23.87,23.69,0.18,0.7598,68194.71,161860.079
000408.SZ,20240827,23.43,24.05,23.4,23.69,23.55,0.14,0.5945,65757.02,156013.571
000408.SZ,20240826,22.78,23.7,22.78,23.55,22.71,0.84,3.6988,103850.79,242090.044
000408.SZ,20240823,22.53,22.75,22.47,22.71,22.63,0.08,0.3535,37311.55,84375.536
000408.SZ,20240822,23.0,23.0,22.51,22.63,22.68,-0.05,-0.2205,52832.0,120010.65
000408.SZ,20240821,22.4,22.85,22.29,22.68,22.51,0.17,0.7552,54413.76,123203.89
000408.SZ,20240820,23.08,23.11,22.33,22.51,23.02,-0.51,-2.2155,65684.0,149149.674
000408.SZ,20240819,22.76,23.25,22.71,23.02,22.73,0.29,1.2758,82164.0,189431.172
000408.SZ,20240816,22.69,23.12,22.61,22.73,22.6,0.13,0.5752,75894.57,173461.0
000408.SZ,20240815,22.46,22.66,22.26,22.6,22.44,0.16,0.713,44902.08,101047.242
000408.SZ,20240814,22.8,22.94,22.44,22.44,22.78,-0.34,-1.4925,47378.19,107155.416
000408.SZ,20240813,22.59,23.06,22.53,22.78,22.48,0.3,1.3345,74718.83,170350.052
000408.SZ,20240812,22.5,22.68,22.07,22.48,22.14,0.34,1.5357,86633.4,194277.062
000408.SZ,20240809,22.27,22.42,22.02,22.14,22.09,0.05,0.2263,64027.02,141991.355
000408.SZ,20240808,21.98,22.27,21.89,22.09,22.08,0.01,0.0453,55491.94,122424.965
000408.SZ,20240807,22.13,22.14,21.82,22.08,22.14,-0.06,-0.271,38792.76,85425.059
000408.SZ,20240806,22.22,22.27,21.97,22.14,22.1,0.04,0.181,71364.26,157675.569
000408.SZ,20240805,22.59,22.96,21.9,22.1,22.81,-0.71,-3.1127,108266.13,241410.568
000408.SZ,20240802,22.6,23.03,22.53,22.81,22.88,-0.07,-0.3059,68226.19,155331.06
000408.SZ,20240801,23.19,23.68,22.83,22.88,23.0,-0.12,-0.5217,113146.66,262204.101
000408.SZ,20240731,22.6,23.0,22.38,23.0,22.55,0.45,1.9956,97716.92,222562.427
000408.SZ,20240730,22.42,22.64,22.15,22.55,22.57,-0.02,-0.0886,61304.17,137105.828
000408.SZ,20240729,22.93,23.12,22.41,22.57,22.61,-0.04,-0.1769,90160.6,204256.557
000408.SZ,20240726,22.0,22.89,22.0,22.61,21.93,0.68,3.1008,118759.91,268015.792
000408.SZ,20240725,21.65,22.04,21.4,21.93,21.93,0.0,0.0,100547.57,217772.479
000408.SZ,20240724,22.33,22.44,21.7,21.93,22.32,-0.39,-1.7473,91453.66,200994.388
000408.SZ,20240723,23.35,23.35,22.32,22.32,23.29,-0.97,-4.1649,101039.02,229228.101
000408.SZ,20240722,23.65,23.92,23.15,23.29,23.73,-0.44,-1.8542,91053.44,212771.59
000408.SZ,20240719,23.55,23.81,23.04,23.73,23.99,-0.26,-1.0838,90335.89,211802.576
000408.SZ,20240718,23.6,24.01,23.28,23.99,23.67,0.32,1.3519,80414.35,190140.156
000408.SZ,20240717,24.6,24.64,23.65,23.67,24.51,-0.84,-3.4272,117989.52,281686.006
000408.SZ,20240716,24.57,24.8,24.3,24.51,24.75,-0.24,-0.9697,77096.17,188774.56
000408.SZ,20240715,24.6,24.88,24.43,24.75,24.65,0.1,0.4057,75544.0,186753.45
000408.SZ,20240712,25.18,25.34,24.55,24.65,25.35,-0.7,-2.7613,135930.12,336496.349
000408.SZ,20240711,24.7,25.5,24.4,25.35,24.47,0.88,3.5962,148229.02,371348.06
000408.SZ,20240710,25.0,25.46,24.47,24.47,25.11,-0.64,-2.5488,135769.37,339813.271
000408.SZ,20240709,25.32,25.33,24.49,25.11,25.29,-0.18,-0.7117,131952.86,328660.933
000408.SZ,20240708,25.57,26.02,25.14,25.29,25.55,-0.26,-1.0176,132380.76,339431.989
000408.SZ,20240705,25.15,25.61,24.8,25.55,25.11,0.44,1.7523,109991.46,277906.619
000408.SZ,20240704,24.99,25.55,24.98,25.11,24.5,0.61,2.4898,153348.66,386127.996
000408.SZ,20240703,24.96,25.18,24.16,24.5,25.06,-0.56,-2.2346,150362.66,367735.612
000408.SZ,20240702,26.0,26.1,24.82,25.06,26.23,-1.17,-4.4605,198906.09,502199.71
000408.SZ,20240701,24.65,26.28,24.63,26.23,24.07,2.16,8.9738,242246.86,616534.666
000408.SZ,20240628,24.02,24.16,23.78,24.07,24.05,0.02,0.0832,82056.49,197208.055
000408.SZ,20240627,24.48,24.62,23.94,24.05,24.6,-0.55,-2.2358,74303.99,179277.176
000408.SZ,20240626,24.19,24.63,23.66,24.6,24.19,0.41,1.6949,96185.85,232484.597
000408.SZ,20240625,24.41,24.7,24.07,24.19,24.52,-0.33,-1.3458,82372.73,199434.522
000408.SZ,20240624,24.52,24.78,24.35,24.52,24.73,-0.21,-0.8492,66073.0,162075.324
000408.SZ,20240621,24.92,25.17,24.54,24.73,24.94,-0.21,-0.842,97155.82,240674.562
000408.SZ,20240620,25.14,25.47,24.92,24.94,25.02,-0.08,-0.3197,78516.05,198060.301
000408.SZ,20240619,25.19,25.43,24.98,25.02,25.1,-0.08,-0.3187,53772.3,135368.91
000408.SZ,20240618,25.15,25.38,25.0,25.1,25.19,-0.09,-0.3573,42463.99,106781.832
000408.SZ,20240617,25.25,25.38,24.88,25.19,25.31,-0.12,-0.4741,60018.0,150724.02
000408.SZ,20240614,24.95,25.59,24.95,25.31,24.94,0.37,1.4836,91829.66,233033.962
000408.SZ,20240613,25.35,25.37,24.85,24.94,25.32,-0.38,-1.5008,58567.33,146660.325
000408.SZ,20240612,25.21,25.53,25.1,25.32,25.32,0.0,0.0,72852.8,184176.295
000408.SZ,20240611,25.53,25.6,25.19,25.32,25.66,-0.34,-1.325,63571.95,161124.424
000408.SZ,20240607,25.89,26.08,25.53,25.66,25.61,0.05,0.1952,75272.97,193831.951
000408.SZ,20240606,25.6,26.05,25.5,25.61,25.45,0.16,0.6287,101060.51,259980.875
000408.SZ,20240605,25.87,25.87,25.39,25.45,26.1,-0.65,-2.4904,108576.8,277484.579
000408.SZ,20240604,26.03,26.31,25.82,26.1,25.98,0.12,0.4619,71309.03,185974.571
000408.SZ,20240603,26.09,26.18,25.7,25.98,26.09,-0.11,-0.4216,88679.66,230207.039
000408.SZ,20240531,26.4,26.45,26.04,26.09,26.49,-0.4,-1.51,118982.06,312014.399
000408.SZ,20240530,26.92,27.25,26.45,26.49,27.08,-0.59,-2.1787,70182.95,187754.844
000408.SZ,20240529,26.59,27.32,26.58,27.08,26.66,0.42,1.5754,89572.62,241979.59
000408.SZ,20240528,27.07,27.15,26.6,26.66,26.85,-0.19,-0.7076,70696.0,190352.064
000408.SZ,20240527,26.85,27.17,26.62,26.85,26.82,0.03,0.1119,86731.69,232870.067
000408.SZ,20240524,26.53,27.05,26.41,26.82,26.36,0.46,1.7451,87641.11,234903.816
000408.SZ,20240523,26.74,26.74,26.24,26.36,27.1,-0.74,-2.7306,170805.21,452439.293
000408.SZ,20240522,28.58,28.71,27.0,27.1,28.72,-1.62,-5.6407,260084.39,717086.183
000408.SZ,20240521,29.26,29.32,28.51,28.72,29.26,-0.54,-1.8455,109529.32,315119.851
000408.SZ,20240520,29.18,29.79,28.91,29.26,28.36,0.9,3.1735,181726.07,533131.502
000408.SZ,20240517,28.5,28.65,27.95,28.36,28.53,-0.17,-0.5959,84761.58,239009.055
000408.SZ,20240516,29.09,29.39,28.5,28.53,28.54,-0.01,-0.035,123608.01,358509.36
000408.SZ,20240515,28.61,28.79,28.09,28.54,28.67,-0.13,-0.4534,79467.84,226057.924
000408.SZ,20240514,28.35,28.98,28.27,28.67,28.11,0.56,1.9922,121884.95,349727.086
000408.SZ,20240513,28.05,28.2,27.54,28.11,28.19,-0.08,-0.2838,98216.61,274584.273
000408.SZ,20240510,28.62,29.0,28.03,28.19,28.64,-0.45,-1.5712,120981.15,341602.672
000408.SZ,20240509,28.2,28.99,28.2,28.64,28.25,0.39,1.3805,93944.0,268396.495
000408.SZ,20240508,28.73,28.73,28.23,28.25,28.75,-0.5,-1.7391,67363.94,191268.513
000408.SZ,20240507,28.82,29.25,28.59,28.75,28.84,-0.09,-0.3121,115747.74,334553.895
000408.SZ,20240506,28.99,29.13,27.9,28.84,28.84,0.0,0.0,153597.98,436790.223
000408.SZ,20240430,28.65,29.4,28.23,28.84,28.62,0.22,0.7687,129932.33,376702.78
000408.SZ,20240429,28.59,28.95,28.1,28.62,28.54,0.08,0.2803,122720.27,349738.103
000408.SZ,20240426,28.4,28.7,28.2,28.54,28.39,0.15,0.5284,98938.15,281482.409
000408.SZ,20240425,28.1,28.91,27.97,28.39,28.12,0.27,0.9602,88767.45,252879.381
000408.SZ,20240424,28.04,28.26,27.88,28.12,28.14,-0.02,-0.0711,98421.19,275692.701
000408.SZ,20240423,29.55,29.62,28.06,28.14,29.68,-1.54,-5.1887,167643.98,476960.175
000408.SZ,20240422,30.68,30.94,29.51,29.68,30.78,-1.1,-3.5737,146444.35,441871.616
000408.SZ,20240419,30.1,31.11,29.9,30.78,29.61,1.17,3.9514,188176.91,578530.193
000408.SZ,20240418,29.17,30.54,28.96,30.4,28.9,1.5,5.1903,226200.85,677617.477
000408.SZ,20240417,28.93,29.6,28.48,28.9,29.12,-0.22,-0.7555,273229.84,791899.401
000408.SZ,20240416,31.0,31.44,29.12,29.12,32.35,-3.23,-9.9845,531926.65,1591721.634
000408.SZ,20240415,31.88,32.56,31.7,32.35,32.08,0.27,0.8416,94084.45,302558.694
000408.SZ,20240412,31.79,32.49,31.53,32.08,31.72,0.36,1.1349,93383.69,299115.349
000408.SZ,20240411,31.09,32.64,31.09,31.72,32.51,-0.79,-2.43,193224.19,616259.301
000408.SZ,20240410,32.46,33.06,32.01,32.51,32.4,0.11,0.3395,121581.78,395195.412
000408.SZ,20240409,33.03,33.19,32.32,32.4,33.28,-0.88,-2.6442,122728.98,400888.132
000408.SZ,20240408,33.5,34.08,33.08,33.28,33.36,-0.08,-0.2398,185942.94,626057.143
000408.SZ,20240403,31.97,33.67,31.83,33.36,31.83,1.53,4.8068,246877.01,813511.753
000408.SZ,20240402,31.69,32.27,31.57,31.83,31.69,0.14,0.4418,112338.33,358653.973
000408.SZ,20240401,31.2,31.93,31.1,31.69,31.53,0.16,0.5075,163548.6,515484.172
000408.SZ,20240329,29.8,31.75,29.8,31.53,29.75,1.78,5.9832,219351.24,681933.24
000408.SZ,20240328,29.93,30.38,29.53,29.75,29.86,-0.11,-0.3684,112732.07,337172.475
000408.SZ,20240327,29.7,30.35,29.47,29.86,29.65,0.21,0.7083,119339.55,357989.632
000408.SZ,20240326,29.71,29.89,29.22,29.65,29.71,-0.06,-0.202,81137.25,239613.65
000408.SZ,20240325,28.91,30.14,28.91,29.71,29.01,0.7,2.413,160683.93,477465.224
000408.SZ,20240322,30.39,30.68,28.85,29.01,30.64,-1.63,-5.3198,190112.28,559785.371
000408.SZ,20240321,30.86,31.32,29.77,30.64,31.16,-0.52,-1.6688,184587.17,562276.199
000408.SZ,20240320,31.1,31.48,30.7,31.16,31.43,-0.27,-0.8591,107589.25,335888.516
000408.SZ,20240319,31.48,32.11,31.22,31.43,31.48,-0.05,-0.1588,135083.67,427980.658
000408.SZ,20240318,31.31,31.66,30.85,31.48,31.46,0.02,0.0636,182401.44,571771.303
000408.SZ,20240315,29.65,31.47,29.47,31.46,29.65,1.81,6.1046,294444.44,903470.356
000408.SZ,20240314,30.0,31.08,29.53,29.65,28.9,0.75,2.5952,247779.48,752210.454
000408.SZ,20240313,29.01,29.23,28.72,28.9,29.0,-0.1,-0.3448,98083.81,283450.977
000408.SZ,20240312,29.5,29.74,28.84,29.0,29.69,-0.69,-2.324,143709.46,418888.472
000408.SZ,20240311,29.69,29.9,29.16,29.69,29.9,-0.21,-0.7023,154226.76,456268.853
000408.SZ,20240308,29.68,30.28,29.6,29.9,29.6,0.3,1.0135,113690.1,339453.34
000408.SZ,20240307,29.61,30.21,29.47,29.6,29.42,0.18,0.6118,129330.09,386577.799
000408.SZ,20240306,29.04,29.88,28.73,29.42,29.23,0.19,0.65,106848.08,313263.746
000408.SZ,20240305,29.79,29.8,28.98,29.23,29.67,-0.44,-1.483,140109.17,408883.168
000408.SZ,20240304,29.45,30.38,29.45,29.67,29.43,0.24,0.8155,166431.58,498033.606
000408.SZ,20240301,29.28,30.48,29.16,29.43,29.29,0.14,0.478,200700.98,597803.831
000408.SZ,20240229,27.5,29.29,27.47,29.29,27.46,1.83,6.6642,215176.73,613089.752
000408.SZ,20240228,27.9,28.19,27.38,27.46,27.78,-0.32,-1.1519,96739.59,268729.058
000408.SZ,20240227,27.81,28.0,27.41,27.78,27.83,-0.05,-0.1797,93597.49,258712.984
000408.SZ,20240226,27.91,29.0,27.75,27.83,27.7,0.13,0.4693,150319.04,425429.079
000408.SZ,20240223,26.95,27.88,26.9,27.7,26.94,0.76,2.8211,151631.89,416929.271
000408.SZ,20240222,26.32,26.98,26.25,26.94,26.42,0.52,1.9682,98131.87,260921.798
000408.SZ,20240221,26.5,26.83,26.25,26.42,26.48,-0.06,-0.2266,92259.91,245054.94
000408.SZ,20240220,26.25,26.62,26.15,26.48,26.41,0.07,0.2651,84149.65,222168.742
000408.SZ,20240219,26.25,26.59,25.83,26.41,26.1,0.31,1.1877,120616.0,316996.507
000408.SZ,20240208,26.45,26.72,25.82,26.1,26.37,-0.27,-1.0239,135220.52,355053.893
000408.SZ,20240207,25.37,26.4,25.27,26.37,25.37,1.0,3.9417,127385.46,332946.316
000408.SZ,20240206,23.67,25.58,23.55,25.37,23.88,1.49,6.2395,141964.16,354711.648
000408.SZ,20240205,23.86,24.47,23.06,23.88,24.05,-0.17,-0.7069,130597.26,311204.638
000408.SZ,20240202,24.56,24.9,23.4,24.05,24.56,-0.51,-2.0765,114443.05,277395.142
000408.SZ,20240201,24.46,24.93,24.22,24.56,24.77,-0.21,-0.8478,78467.27,193026.929
000408.SZ,20240131,25.15,25.34,24.71,24.77,25.3,-0.53,-2.0949,89134.89,222154.974
000408.SZ,20240130,25.34,25.78,25.17,25.3,25.59,-0.29,-1.1333,67314.79,171670.634
000408.SZ,20240129,26.57,26.68,25.52,25.59,26.66,-1.07,-4.0135,110425.38,286888.502
000408.SZ,20240126,26.08,26.86,26.03,26.66,26.24,0.42,1.6006,127945.7,338796.845
000408.SZ,20240125,25.84,26.52,25.53,26.24,25.7,0.54,2.1012,129619.73,339451.116
000408.SZ,20240124,25.7,25.95,25.01,25.7,25.59,0.11,0.4299,82871.8,211962.109
000408.SZ,20240123,25.21,25.7,24.79,25.59,25.21,0.38,1.5073,92220.06,234154.526
000408.SZ,20240122,25.99,26.15,24.99,25.21,26.11,-0.9,-3.447,104178.83,266860.194
000408.SZ,20240119,26.27,26.75,26.0,26.11,26.27,-0.16,-0.6091,102200.23,268500.362
000408.SZ,20240118,26.08,26.33,25.4,26.27,26.21,0.06,0.2289,162554.4,418661.393
000408.SZ,20240117,26.85,26.88,26.13,26.21,26.75,-0.54,-2.0187,64172.17,170137.854
000408.SZ,20240116,26.88,26.9,26.26,26.75,26.67,0.08,0.3,108059.5,287238.284
