ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20241105,8.07,8.22,8.05,8.2,8.07,0.13,1.6109,254316.88,207102.176
000301.SZ,20241104,8.02,8.12,7.96,8.07,7.94,0.13,1.6373,168299.65,135322.497
000301.SZ,20241101,7.91,8.13,7.89,7.94,7.91,0.03,0.3793,281519.0,225613.811
000301.SZ,20241031,8.11,8.24,7.87,7.91,8.36,-0.45,-5.3828,457995.6,365760.479
000301.SZ,20241030,8.34,8.48,8.28,8.36,8.41,-0.05,-0.5945,150173.45,125774.274
000301.SZ,20241029,8.62,8.7,8.39,8.41,8.58,-0.17,-1.9814,212459.4,180628.209
000301.SZ,20241028,8.53,8.59,8.41,8.58,8.53,0.05,0.5862,174181.83,148399.545
000301.SZ,20241025,8.27,8.61,8.21,8.53,8.22,0.31,3.7713,299353.45,253813.567
000301.SZ,20241024,8.4,8.4,8.22,8.22,8.42,-0.2,-2.3753,150085.15,124101.394
000301.SZ,20241023,8.22,8.48,8.19,8.42,8.22,0.2,2.4331,271821.3,226742.301
000301.SZ,20241022,8.08,8.26,8.03,8.22,8.07,0.15,1.8587,196550.95,159667.825
000301.SZ,20241021,8.25,8.28,8.01,8.07,8.17,-0.1,-1.224,243294.6,197165.79
000301.SZ,20241018,7.89,8.31,7.84,8.17,7.87,0.3,3.8119,244385.04,196917.913
000301.SZ,20241017,8.06,8.12,7.87,7.87,8.0,-0.13,-1.625,154760.21,123863.678
000301.SZ,20241016,8.0,8.1,7.92,8.0,8.04,-0.04,-0.4975,166368.47,133415.911
000301.SZ,20241015,8.33,8.33,8.04,8.04,8.25,-0.21,-2.5455,173944.41,141688.725
000301.SZ,20241014,8.25,8.35,8.14,8.25,8.25,0.0,0.0,172089.19,141741.96
000301.SZ,20241011,8.45,8.49,8.18,8.25,8.47,-0.22,-2.5974,212059.47,176158.352
000301.SZ,20241010,8.49,8.82,8.39,8.47,8.57,-0.1,-1.1669,275631.25,236448.094
000301.SZ,20241009,9.35,9.35,8.57,8.57,9.52,-0.95,-9.979,438386.07,389061.145
000301.SZ,20241008,10.2,10.21,9.23,9.52,9.28,0.24,2.5862,630432.53,610259.066
000301.SZ,20240930,8.83,9.3,8.76,9.28,8.55,0.73,8.538,465484.96,421990.94
000301.SZ,20240927,8.35,8.74,8.34,8.55,8.23,0.32,3.8882,276759.13,235346.247
000301.SZ,20240926,7.86,8.24,7.84,8.23,7.86,0.37,4.7074,194403.39,156097.442
000301.SZ,20240925,7.72,7.96,7.72,7.86,7.64,0.22,2.8796,186652.27,147047.489
000301.SZ,20240924,7.19,7.64,7.18,7.64,7.15,0.49,6.8531,217734.93,162442.112
000301.SZ,20240923,7.13,7.2,7.08,7.15,7.14,0.01,0.1401,51669.69,36972.951
000301.SZ,20240920,7.16,7.18,7.02,7.14,7.18,-0.04,-0.5571,106451.39,75664.687
000301.SZ,20240919,7.03,7.29,6.98,7.18,6.99,0.19,2.7182,102777.91,73495.805
000301.SZ,20240918,7.11,7.14,6.93,6.99,7.14,-0.15,-2.1008,76771.18,53806.947
000301.SZ,20240913,7.27,7.29,7.14,7.14,7.27,-0.13,-1.7882,53786.75,38660.528
000301.SZ,20240912,7.2,7.45,7.2,7.27,7.21,0.06,0.8322,70109.56,51267.725
000301.SZ,20240911,7.34,7.34,7.11,7.21,7.35,-0.14,-1.9048,107652.14,77426.8
000301.SZ,20240910,7.55,7.6,7.31,7.35,7.55,-0.2,-2.649,83337.51,61625.168
000301.SZ,20240909,7.61,7.7,7.52,7.55,7.67,-0.12,-1.5645,70689.85,53729.979
000301.SZ,20240906,7.81,7.83,7.64,7.67,7.82,-0.15,-1.9182,52722.0,40704.541
000301.SZ,20240905,7.78,7.88,7.77,7.82,7.82,0.0,0.0,55816.09,43645.268
000301.SZ,20240904,7.8,7.97,7.76,7.82,7.79,0.03,0.3851,71783.85,56379.745
000301.SZ,20240903,7.73,7.9,7.63,7.79,7.72,0.07,0.9067,96103.85,75074.689
000301.SZ,20240902,7.76,7.91,7.72,7.72,7.79,-0.07,-0.8986,82350.2,64212.472
000301.SZ,20240830,7.76,7.92,7.76,7.79,7.75,0.04,0.5161,112638.23,88365.266
000301.SZ,20240829,7.7,7.84,7.66,7.75,7.73,0.02,0.2587,70201.37,54569.306
000301.SZ,20240828,7.55,7.75,7.54,7.73,7.6,0.13,1.7105,78555.21,60412.173
000301.SZ,20240827,7.55,7.64,7.52,7.6,7.6,0.0,0.0,68967.0,52259.491
