ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20241105,14.91,15.65,14.77,15.38,15.09,0.29,1.9218,601012.48,911110.652
002056.SZ,20241104,16.18,16.19,14.7,15.09,16.0,-0.91,-5.6875,681589.22,1026813.37
002056.SZ,20241101,14.79,16.37,14.7,16.0,14.9,1.1,7.3826,837388.31,1322732.558
002056.SZ,20241031,14.7,15.04,14.53,14.9,14.68,0.22,1.4986,220024.56,326820.067
002056.SZ,20241030,14.72,14.9,14.55,14.68,14.8,-0.12,-0.8108,185673.02,273262.467
002056.SZ,20241029,14.85,15.56,14.73,14.8,14.68,0.12,0.8174,438288.0,664320.246
002056.SZ,20241028,15.3,15.33,14.58,14.68,15.24,-0.56,-3.6745,433608.47,642085.7
002056.SZ,20241025,14.15,15.38,14.1,15.24,14.05,1.19,8.4698,590082.04,880822.885
002056.SZ,20241024,14.33,14.37,13.95,14.05,14.27,-0.22,-1.5417,145025.48,203893.521
002056.SZ,20241023,13.89,14.6,13.87,14.27,13.92,0.35,2.5144,296442.84,422437.758
002056.SZ,20241022,13.69,13.99,13.6,13.92,13.76,0.16,1.1628,203267.04,281329.528
002056.SZ,20241021,13.53,14.12,13.53,13.76,13.47,0.29,2.1529,201030.71,278083.69
002056.SZ,20241018,13.11,13.79,13.06,13.47,13.11,0.36,2.746,194313.47,259887.495
002056.SZ,20241017,13.44,13.5,13.11,13.11,13.23,-0.12,-0.907,92450.84,123007.413
002056.SZ,20241016,13.36,13.58,13.2,13.23,13.41,-0.18,-1.3423,108547.06,145079.168
002056.SZ,20241015,13.7,13.82,13.41,13.41,13.74,-0.33,-2.4017,127705.98,173273.032
002056.SZ,20241014,13.42,13.79,13.22,13.74,13.4,0.34,2.5373,143635.12,194484.674
002056.SZ,20241011,14.15,14.2,13.26,13.4,14.1,-0.7,-4.9645,161167.17,219354.276
002056.SZ,20241010,14.14,14.45,13.89,14.1,13.99,0.11,0.7863,226273.28,321706.739
002056.SZ,20241009,14.6,14.74,13.71,13.99,14.9,-0.91,-6.1074,368286.92,524899.105
002056.SZ,20241008,15.61,15.61,14.09,14.9,14.19,0.71,5.0035,459642.99,686053.936
002056.SZ,20240930,13.6,14.26,13.38,14.19,12.98,1.21,9.322,332699.43,462015.418
002056.SZ,20240927,12.45,13.15,12.45,12.98,12.27,0.71,5.7865,221812.38,283974.068
002056.SZ,20240926,11.9,12.28,11.8,12.27,11.9,0.37,3.1092,140524.21,169142.021
002056.SZ,20240925,11.75,12.12,11.75,11.9,11.65,0.25,2.1459,162798.24,195023.646
002056.SZ,20240924,11.2,11.72,11.15,11.65,11.16,0.49,4.3907,168268.69,193022.911
002056.SZ,20240923,11.21,11.4,11.14,11.16,11.23,-0.07,-0.6233,79901.7,89738.35
