ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20241105,8.62,9.0,8.53,8.93,8.62,0.31,3.5963,1335770.01,1181490.233
000728.SZ,20241104,8.45,8.62,8.4,8.62,8.4,0.22,2.619,844048.66,719677.413
000728.SZ,20241101,8.48,8.63,8.34,8.4,8.48,-0.08,-0.9434,1008918.89,855306.687
000728.SZ,20241031,8.29,8.64,8.24,8.48,8.29,0.19,2.2919,1071318.43,909024.479
000728.SZ,20241030,8.25,8.38,8.19,8.29,8.3,-0.01,-0.1205,559598.02,462876.072
000728.SZ,20241029,8.48,8.58,8.27,8.3,8.43,-0.13,-1.5421,773194.66,650256.353
000728.SZ,20241028,8.44,8.49,8.36,8.43,8.48,-0.05,-0.5896,647543.52,544785.164
000728.SZ,20241025,8.27,8.56,8.26,8.48,8.26,0.22,2.6634,811102.13,682751.971
000728.SZ,20241024,8.21,8.32,8.16,8.26,8.25,0.01,0.1212,474691.37,390864.593
000728.SZ,20241023,8.33,8.4,8.22,8.25,8.3,-0.05,-0.6024,680323.09,565217.876
000728.SZ,20241022,8.21,8.35,8.21,8.3,8.19,0.11,1.3431,659842.89,545792.795
000728.SZ,20241021,8.23,8.3,8.11,8.19,8.29,-0.1,-1.2063,818042.39,670399.619
000728.SZ,20241018,7.98,8.66,7.91,8.29,7.96,0.33,4.1457,1251053.89,1030795.568
000728.SZ,20241017,8.1,8.19,7.94,7.96,8.05,-0.09,-1.118,544604.25,438868.185
000728.SZ,20241016,7.9,8.21,7.88,8.05,8.04,0.01,0.1244,678064.67,545349.018
000728.SZ,20241015,8.21,8.29,8.0,8.04,8.31,-0.27,-3.2491,757669.6,617893.277
000728.SZ,20241014,8.22,8.37,7.91,8.31,8.16,0.15,1.8382,1045068.39,850435.86
000728.SZ,20241011,8.36,8.51,8.06,8.16,8.46,-0.3,-3.5461,1038976.87,857029.721
000728.SZ,20241010,8.86,8.96,8.26,8.46,8.78,-0.32,-3.6446,1603987.31,1372420.176
000728.SZ,20241009,9.65,9.75,8.78,8.78,9.76,-0.98,-10.041,2679677.24,2469374.634
000728.SZ,20241008,9.76,9.76,9.12,9.76,8.87,0.89,10.0338,1726967.87,1669022.265
000728.SZ,20240930,8.7,8.87,8.4,8.87,8.06,0.81,10.0496,2010180.93,1751254.533
000728.SZ,20240927,7.6,8.06,7.46,8.06,7.34,0.72,9.8093,1611140.0,1244085.354
000728.SZ,20240926,6.91,7.34,6.9,7.34,6.98,0.36,5.1576,951885.72,680311.237
000728.SZ,20240925,6.96,7.16,6.95,6.98,6.86,0.12,1.7493,964335.07,679010.432
000728.SZ,20240924,6.54,6.87,6.53,6.86,6.49,0.37,5.7011,761679.94,512625.83
000728.SZ,20240923,6.47,6.53,6.44,6.49,6.47,0.02,0.3091,202054.79,131010.279
000728.SZ,20240920,6.47,6.51,6.43,6.47,6.48,-0.01,-0.1543,168873.56,109318.104
000728.SZ,20240919,6.45,6.56,6.37,6.48,6.42,0.06,0.9346,272906.34,176643.247
000728.SZ,20240918,6.36,6.44,6.3,6.42,6.39,0.03,0.4695,191540.9,121841.617
000728.SZ,20240913,6.37,6.49,6.35,6.39,6.36,0.03,0.4717,238561.31,153152.015
000728.SZ,20240912,6.34,6.39,6.32,6.36,6.34,0.02,0.3155,172564.47,109698.368
000728.SZ,20240911,6.32,6.39,6.29,6.34,6.35,-0.01,-0.1575,169567.53,107389.522
000728.SZ,20240910,6.41,6.41,6.26,6.35,6.37,-0.02,-0.314,222090.14,140347.859
000728.SZ,20240909,6.31,6.45,6.28,6.37,6.38,-0.01,-0.1567,277397.18,176993.51
000728.SZ,20240906,6.47,6.52,6.35,6.38,6.35,0.03,0.4724,455555.49,293021.096
000728.SZ,20240905,6.28,6.36,6.28,6.35,6.3,0.05,0.7937,160240.2,101433.026
