ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20241105,3.04,3.14,2.96,3.14,2.85,0.29,10.1754,435912.0,134258.14
002247.SZ,20241104,2.53,2.85,2.53,2.85,2.59,0.26,10.0386,644179.46,176711.047
002247.SZ,20241101,2.96,3.1,2.56,2.59,2.83,-0.24,-8.4806,1713808.23,489390.452
002247.SZ,20241031,2.83,2.83,2.7,2.83,2.57,0.26,10.1167,1298355.78,363256.79
002247.SZ,20241030,2.25,2.57,2.23,2.57,2.34,0.23,9.8291,736351.31,180448.525
002247.SZ,20241029,2.46,2.49,2.3,2.34,2.26,0.08,3.5398,1601862.87,383198.416
002247.SZ,20241028,2.1,2.26,2.05,2.26,2.05,0.21,10.2439,438706.75,96590.592
002247.SZ,20241025,1.94,2.07,1.93,2.05,1.93,0.12,6.2176,520949.65,104274.943
002247.SZ,20241024,1.9,1.94,1.88,1.93,1.92,0.01,0.5208,276208.22,52854.349
002247.SZ,20241023,1.88,1.98,1.88,1.92,1.88,0.04,2.1277,386579.0,74468.041
002247.SZ,20241022,1.83,1.89,1.81,1.88,1.83,0.05,2.7322,273522.0,51037.382
002247.SZ,20241021,1.84,1.85,1.8,1.83,1.84,-0.01,-0.5435,230807.42,42160.529
002247.SZ,20241018,1.84,1.86,1.79,1.84,1.83,0.01,0.5464,326945.22,59696.478
002247.SZ,20241017,1.87,1.92,1.81,1.83,1.88,-0.05,-2.6596,281536.65,52419.283
002247.SZ,20241016,1.85,1.91,1.81,1.88,1.86,0.02,1.0753,249837.64,46742.68
002247.SZ,20241015,1.87,1.93,1.83,1.86,1.85,0.01,0.5405,362872.16,68661.685
002247.SZ,20241014,1.8,1.86,1.79,1.85,1.8,0.05,2.7778,278554.0,50988.734
002247.SZ,20241011,1.9,1.91,1.77,1.8,1.92,-0.12,-6.25,415624.04,76270.015
002247.SZ,20241010,1.97,2.02,1.9,1.92,1.96,-0.04,-2.0408,458027.0,89230.648
002247.SZ,20241009,2.01,2.12,1.96,1.96,2.09,-0.13,-6.2201,770939.47,157399.459
002247.SZ,20241008,2.09,2.09,1.91,2.09,1.9,0.19,10.0,935865.66,190038.533
002247.SZ,20240930,1.83,1.9,1.75,1.9,1.73,0.17,9.8266,940467.0,171674.883
002247.SZ,20240927,1.69,1.76,1.65,1.73,1.66,0.07,4.2169,372793.0,63409.104
002247.SZ,20240926,1.61,1.67,1.59,1.66,1.61,0.05,3.1056,249722.0,40705.824
002247.SZ,20240925,1.57,1.69,1.57,1.61,1.56,0.05,3.2051,392934.0,64085.038
002247.SZ,20240924,1.52,1.56,1.51,1.56,1.51,0.05,3.3113,186802.0,28819.416
002247.SZ,20240923,1.5,1.52,1.48,1.51,1.5,0.01,0.6667,94827.0,14266.057
002247.SZ,20240920,1.53,1.53,1.49,1.5,1.53,-0.03,-1.9608,118313.0,17808.067
002247.SZ,20240919,1.48,1.53,1.47,1.53,1.48,0.05,3.3784,201997.0,30343.974
002247.SZ,20240918,1.5,1.5,1.44,1.48,1.49,-0.01,-0.6711,138625.0,20315.114
002247.SZ,20240913,1.51,1.51,1.48,1.49,1.5,-0.01,-0.6667,95893.0,14319.457
002247.SZ,20240912,1.51,1.53,1.5,1.5,1.52,-0.02,-1.3158,86984.0,13160.254
002247.SZ,20240911,1.53,1.54,1.5,1.52,1.53,-0.01,-0.6536,100835.0,15336.878
002247.SZ,20240910,1.51,1.54,1.49,1.53,1.51,0.02,1.3245,129250.0,19579.389
002247.SZ,20240909,1.5,1.53,1.46,1.51,1.52,-0.01,-0.6579,129787.04,19498.098
002247.SZ,20240906,1.53,1.57,1.51,1.52,1.54,-0.02,-1.2987,170102.0,26177.263
002247.SZ,20240905,1.48,1.54,1.46,1.54,1.48,0.06,4.0541,168783.0,25378.17
002247.SZ,20240904,1.49,1.51,1.46,1.48,1.51,-0.03,-1.9868,121018.0,17979.27
002247.SZ,20240903,1.52,1.53,1.48,1.51,1.52,-0.01,-0.6579,136123.0,20460.5
002247.SZ,20240902,1.56,1.59,1.52,1.52,1.55,-0.03,-1.9355,149059.0,23031.583
002247.SZ,20240830,1.55,1.57,1.53,1.55,1.53,0.02,1.3072,180785.0,28066.195
002247.SZ,20240829,1.51,1.55,1.49,1.53,1.52,0.01,0.6579,170724.0,25989.73
002247.SZ,20240828,1.5,1.55,1.47,1.52,1.51,0.01,0.6623,213287.13,32362.22
002247.SZ,20240827,1.47,1.52,1.46,1.51,1.46,0.05,3.4247,167781.0,24969.135
002247.SZ,20240826,1.41,1.48,1.4,1.46,1.42,0.04,2.8169,142392.0,20669.053
002247.SZ,20240823,1.43,1.44,1.4,1.42,1.43,-0.01,-0.6993,97261.0,13766.875
002247.SZ,20240822,1.44,1.47,1.42,1.43,1.44,-0.01,-0.6944,153435.0,22098.741
002247.SZ,20240821,1.45,1.47,1.42,1.44,1.45,-0.01,-0.6897,146712.0,21239.971
002247.SZ,20240820,1.5,1.51,1.44,1.45,1.52,-0.07,-4.6053,253630.0,37331.905
002247.SZ,20240819,1.53,1.56,1.52,1.52,1.53,-0.01,-0.6536,198161.0,30433.906
002247.SZ,20240816,1.57,1.57,1.51,1.53,1.56,-0.03,-1.9231,240731.0,36983.308
002247.SZ,20240815,1.5,1.6,1.48,1.56,1.51,0.05,3.3113,275993.0,42483.653
002247.SZ,20240814,1.46,1.51,1.45,1.51,1.46,0.05,3.4247,219302.0,32613.002
002247.SZ,20240813,1.42,1.47,1.42,1.46,1.43,0.03,2.0979,96803.0,13976.545
002247.SZ,20240812,1.44,1.45,1.41,1.43,1.45,-0.02,-1.3793,88250.0,12594.236
002247.SZ,20240809,1.46,1.49,1.44,1.45,1.46,-0.01,-0.6849,113250.0,16667.759
002247.SZ,20240808,1.44,1.46,1.42,1.46,1.44,0.02,1.3889,115909.0,16759.104
002247.SZ,20240807,1.44,1.45,1.42,1.44,1.44,0.0,0.0,79946.0,11503.457
002247.SZ,20240806,1.42,1.45,1.4,1.44,1.41,0.03,2.1277,147908.13,21102.442
002247.SZ,20240805,1.43,1.46,1.4,1.41,1.43,-0.02,-1.3986,187133.0,26774.434
002247.SZ,20240802,1.44,1.48,1.41,1.43,1.46,-0.03,-2.0548,127709.0,18435.511
002247.SZ,20240801,1.45,1.47,1.44,1.46,1.45,0.01,0.6897,112568.0,16336.616
002247.SZ,20240731,1.42,1.46,1.41,1.45,1.43,0.02,1.3986,143614.0,20686.434
002247.SZ,20240730,1.38,1.43,1.38,1.43,1.39,0.04,2.8777,107110.0,15112.065
