ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002163.SZ,20241105,7.99,8.79,7.91,8.79,7.99,0.8,10.0125,188999.68,162908.656
002163.SZ,20241104,7.75,8.09,7.75,7.99,7.76,0.23,2.9639,148281.5,117660.905
002163.SZ,20241101,8.15,8.25,7.71,7.76,8.15,-0.39,-4.7853,237212.6,187336.997
002163.SZ,20241031,7.73,8.36,7.63,8.15,7.73,0.42,5.4334,339673.0,274493.62
002163.SZ,20241030,7.31,7.85,7.25,7.73,7.31,0.42,5.7456,282560.21,215119.32
002163.SZ,20241029,7.52,7.57,7.3,7.31,7.49,-0.18,-2.4032,141393.6,105141.57
002163.SZ,20241028,7.33,7.5,7.3,7.49,7.39,0.1,1.3532,134966.5,100425.347
002163.SZ,20241025,7.24,7.45,7.22,7.39,7.25,0.14,1.931,120309.0,88631.084
002163.SZ,20241024,7.27,7.27,7.08,7.25,7.27,-0.02,-0.2751,141206.69,101185.167
002163.SZ,20241023,7.01,7.33,7.01,7.27,7.01,0.26,3.709,174847.0,125989.012
002163.SZ,20241022,6.93,7.04,6.86,7.01,6.9,0.11,1.5942,124339.0,86363.323
002163.SZ,20241021,7.0,7.03,6.86,6.9,6.99,-0.09,-1.2876,132457.6,91888.442
002163.SZ,20241018,6.83,7.12,6.8,6.99,6.89,0.1,1.4514,151015.01,105138.576
002163.SZ,20241017,7.03,7.12,6.86,6.89,7.07,-0.18,-2.546,102896.57,71904.532
002163.SZ,20241016,6.95,7.12,6.93,7.07,7.02,0.05,0.7123,90429.5,63635.956
002163.SZ,20241015,7.11,7.22,7.02,7.02,7.12,-0.1,-1.4045,114736.0,81813.957
002163.SZ,20241014,6.99,7.14,6.91,7.12,6.94,0.18,2.5937,111903.95,78700.131
002163.SZ,20241011,6.97,7.13,6.86,6.94,7.02,-0.08,-1.1396,134414.97,94071.079
002163.SZ,20241010,7.06,7.3,6.89,7.02,7.04,-0.02,-0.2841,179033.85,126942.768
002163.SZ,20241009,7.65,7.65,7.04,7.04,7.82,-0.78,-9.9744,286013.96,207394.238
002163.SZ,20241008,8.14,8.14,7.38,7.82,7.41,0.41,5.5331,392102.5,305249.92
002163.SZ,20240930,7.0,7.43,6.91,7.41,6.75,0.66,9.7778,341159.11,245229.212
002163.SZ,20240927,6.63,6.88,6.56,6.75,6.6,0.15,2.2727,268532.98,179426.403
002163.SZ,20240926,6.22,6.61,6.22,6.6,6.25,0.35,5.6,239182.67,153934.283
002163.SZ,20240925,6.13,6.34,6.13,6.25,6.11,0.14,2.2913,178555.6,111769.053
002163.SZ,20240924,5.97,6.12,5.95,6.11,6.01,0.1,1.6639,143972.6,87138.89
002163.SZ,20240923,5.95,6.03,5.92,6.01,5.99,0.02,0.3339,91280.0,54593.738
002163.SZ,20240920,6.04,6.05,5.93,5.99,6.08,-0.09,-1.4803,123292.47,73625.188
002163.SZ,20240919,6.11,6.15,5.96,6.08,6.05,0.03,0.4959,180457.59,109174.763
002163.SZ,20240918,6.03,6.17,5.94,6.05,6.14,-0.09,-1.4658,246536.98,148491.51
002163.SZ,20240913,6.42,6.54,6.13,6.14,6.19,-0.05,-0.8078,449031.88,285012.016
002163.SZ,20240912,5.68,6.19,5.64,6.19,5.63,0.56,9.9467,145802.07,88778.109
002163.SZ,20240911,5.72,5.83,5.61,5.63,5.78,-0.15,-2.5952,112804.8,64413.377
002163.SZ,20240910,5.9,6.06,5.7,5.78,5.89,-0.11,-1.8676,189761.8,111061.508
002163.SZ,20240909,5.72,6.17,5.67,5.89,5.62,0.27,4.8043,284767.68,168942.921
002163.SZ,20240906,5.73,5.77,5.6,5.62,5.7,-0.08,-1.4035,43549.0,24697.005
002163.SZ,20240905,5.57,5.71,5.55,5.7,5.58,0.12,2.1505,53396.8,30220.901
002163.SZ,20240904,5.64,5.73,5.57,5.58,5.62,-0.04,-0.7117,39240.0,22099.144
002163.SZ,20240903,5.68,5.71,5.61,5.62,5.67,-0.05,-0.8818,34989.0,19781.763
002163.SZ,20240902,5.78,5.82,5.65,5.67,5.8,-0.13,-2.2414,59234.0,34007.91
002163.SZ,20240830,5.65,5.88,5.61,5.8,5.66,0.14,2.4735,77573.0,44912.557
002163.SZ,20240829,5.49,5.71,5.43,5.66,5.57,0.09,1.6158,82073.0,45735.565
002163.SZ,20240828,5.76,5.88,5.54,5.57,5.59,-0.02,-0.3578,129151.01,73686.286
002163.SZ,20240827,5.64,5.67,5.55,5.59,5.67,-0.08,-1.4109,35382.48,19787.365
002163.SZ,20240826,5.49,5.72,5.49,5.67,5.5,0.17,3.0909,47402.0,26757.367
002163.SZ,20240823,5.51,5.55,5.43,5.5,5.51,-0.01,-0.1815,32321.0,17670.615
002163.SZ,20240822,5.58,5.63,5.42,5.51,5.58,-0.07,-1.2545,37978.0,20983.987
002163.SZ,20240821,5.62,5.66,5.56,5.58,5.62,-0.04,-0.7117,27714.0,15536.759
002163.SZ,20240820,5.72,5.74,5.61,5.62,5.72,-0.1,-1.7483,35986.0,20366.503
002163.SZ,20240819,5.71,5.77,5.69,5.72,5.73,-0.01,-0.1745,26638.0,15263.357
002163.SZ,20240816,5.83,5.83,5.72,5.73,5.8,-0.07,-1.2069,33070.0,19044.412
002163.SZ,20240815,5.72,5.86,5.67,5.8,5.7,0.1,1.7544,51441.0,29736.73
002163.SZ,20240814,5.8,5.87,5.7,5.7,5.82,-0.12,-2.0619,33162.0,19100.024
002163.SZ,20240813,5.77,5.84,5.7,5.82,5.77,0.05,0.8666,30887.0,17882.468
002163.SZ,20240812,5.88,5.9,5.75,5.77,5.86,-0.09,-1.5358,45281.0,26351.221
002163.SZ,20240809,5.85,5.93,5.82,5.86,5.85,0.01,0.1709,47647.0,27963.35
002163.SZ,20240808,5.75,5.87,5.7,5.85,5.75,0.1,1.7391,48491.0,28145.367
002163.SZ,20240807,5.82,5.84,5.72,5.75,5.82,-0.07,-1.2027,36141.0,20826.709
002163.SZ,20240806,5.75,5.82,5.73,5.82,5.68,0.14,2.4648,54801.1,31696.529
002163.SZ,20240805,5.74,5.85,5.68,5.68,5.76,-0.08,-1.3889,70168.56,40469.86
002163.SZ,20240802,5.75,5.87,5.75,5.76,5.81,-0.05,-0.8606,58821.86,34187.285
002163.SZ,20240801,5.78,5.89,5.73,5.81,5.86,-0.05,-0.8532,108220.05,62730.222
002163.SZ,20240731,5.61,5.93,5.58,5.86,5.54,0.32,5.7762,155791.9,90558.648
002163.SZ,20240730,5.43,5.54,5.38,5.54,5.43,0.11,2.0258,50476.71,27701.174
002163.SZ,20240729,5.41,5.48,5.34,5.43,5.42,0.01,0.1845,37508.0,20304.879
002163.SZ,20240726,5.35,5.46,5.34,5.42,5.34,0.08,1.4981,30634.0,16581.958
002163.SZ,20240725,5.22,5.39,5.19,5.34,5.24,0.1,1.9084,44404.22,23588.313
002163.SZ,20240724,5.39,5.4,5.23,5.24,5.37,-0.13,-2.4209,44899.01,23734.178
002163.SZ,20240723,5.45,5.56,5.37,5.37,5.45,-0.08,-1.4679,38096.01,20833.968
002163.SZ,20240722,5.41,5.48,5.36,5.45,5.44,0.01,0.1838,33183.0,18045.66
002163.SZ,20240719,5.41,5.47,5.33,5.44,5.46,-0.02,-0.3663,38459.6,20787.19
002163.SZ,20240718,5.45,5.49,5.32,5.46,5.48,-0.02,-0.365,50900.0,27538.288
002163.SZ,20240717,5.39,5.52,5.36,5.48,5.4,0.08,1.4815,56924.71,31057.55
002163.SZ,20240716,5.55,5.55,5.39,5.4,5.45,-0.05,-0.9174,42957.01,23338.788
002163.SZ,20240715,5.56,5.56,5.43,5.45,5.57,-0.12,-2.1544,43680.01,23929.913
002163.SZ,20240712,5.5,5.68,5.47,5.57,5.52,0.05,0.9058,65074.01,36407.923
002163.SZ,20240711,5.39,5.53,5.34,5.52,5.26,0.26,4.943,74728.81,40821.563
002163.SZ,20240710,5.28,5.39,5.22,5.26,5.32,-0.06,-1.1278,43672.0,23122.248
