ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20241105,7.79,7.92,7.72,7.82,7.78,0.04,0.5141,78305.51,61346.44
000856.SZ,20241104,7.62,7.78,7.52,7.78,7.58,0.2,2.6385,55789.71,42798.047
000856.SZ,20241101,7.97,8.07,7.56,7.58,8.05,-0.47,-5.8385,84092.0,64990.292
000856.SZ,20241031,8.1,8.19,7.87,8.05,8.16,-0.11,-1.348,105561.82,84734.627
000856.SZ,20241030,7.66,8.31,7.58,8.16,7.84,0.32,4.0816,186234.26,149417.695
000856.SZ,20241029,7.89,8.03,7.7,7.84,7.88,-0.04,-0.5076,142163.58,111553.971
000856.SZ,20241028,7.28,7.89,7.28,7.88,7.3,0.58,7.9452,169295.2,129665.013
000856.SZ,20241025,7.08,7.35,7.08,7.3,7.1,0.2,2.8169,82851.0,60088.065
000856.SZ,20241024,7.11,7.17,7.08,7.1,7.11,-0.01,-0.1406,50226.0,35722.928
000856.SZ,20241023,7.05,7.25,6.99,7.11,6.97,0.14,2.0086,98916.0,70529.649
000856.SZ,20241022,6.88,7.02,6.88,6.97,6.91,0.06,0.8683,60568.0,42131.636
000856.SZ,20241021,6.95,6.99,6.85,6.91,6.93,-0.02,-0.2886,66411.01,45884.582
000856.SZ,20241018,6.81,7.03,6.81,6.93,6.84,0.09,1.3158,76623.52,52990.006
000856.SZ,20241017,7.0,7.08,6.84,6.84,6.95,-0.11,-1.5827,43890.0,30476.034
000856.SZ,20241016,6.84,7.0,6.76,6.95,6.85,0.1,1.4599,44996.01,31153.002
000856.SZ,20241015,6.93,7.05,6.85,6.85,6.97,-0.12,-1.7217,49039.58,34064.976
000856.SZ,20241014,6.86,7.04,6.84,6.97,6.81,0.16,2.3495,53064.81,36862.945
000856.SZ,20241011,7.0,7.1,6.71,6.81,7.05,-0.24,-3.4043,66693.51,45938.82
000856.SZ,20241010,6.99,7.24,6.79,7.05,6.9,0.15,2.1739,87425.2,61486.506
000856.SZ,20241009,7.37,7.41,6.85,6.9,7.59,-0.69,-9.0909,117091.57,83232.377
000856.SZ,20241008,8.0,8.0,7.14,7.59,7.3,0.29,3.9726,196633.63,149320.827
000856.SZ,20240930,6.98,7.39,6.82,7.3,6.8,0.5,7.3529,194677.0,138559.663
000856.SZ,20240927,6.62,6.87,6.51,6.8,6.61,0.19,2.8744,115734.14,77566.082
000856.SZ,20240926,6.5,6.61,6.41,6.61,6.51,0.1,1.5361,79790.01,52123.36
000856.SZ,20240925,6.29,6.79,6.29,6.51,6.25,0.26,4.16,144176.0,94271.005
000856.SZ,20240924,6.12,6.25,6.06,6.25,6.11,0.14,2.2913,56724.0,35069.748
000856.SZ,20240923,6.11,6.12,6.01,6.11,6.09,0.02,0.3284,30794.0,18672.318
000856.SZ,20240920,6.14,6.16,6.02,6.09,6.14,-0.05,-0.8143,40238.0,24487.45
000856.SZ,20240919,5.93,6.22,5.93,6.14,5.9,0.24,4.0678,65487.0,40042.674
000856.SZ,20240918,5.96,5.98,5.78,5.9,5.96,-0.06,-1.0067,29424.0,17234.175
000856.SZ,20240913,6.06,6.07,5.93,5.96,6.06,-0.1,-1.6502,22626.01,13556.983
000856.SZ,20240912,6.07,6.11,6.03,6.06,6.04,0.02,0.3311,26564.0,16120.509
000856.SZ,20240911,6.04,6.13,6.0,6.04,6.07,-0.03,-0.4942,35882.0,21720.51
000856.SZ,20240910,5.96,6.08,5.89,6.07,5.89,0.18,3.056,57910.03,34821.261
000856.SZ,20240909,5.82,5.94,5.76,5.89,5.86,0.03,0.5119,24563.0,14420.98
000856.SZ,20240906,5.94,5.95,5.83,5.86,5.94,-0.08,-1.3468,23837.0,14006.387
000856.SZ,20240905,5.85,5.95,5.85,5.94,5.85,0.09,1.5385,20239.0,11970.161
000856.SZ,20240904,5.88,5.92,5.79,5.85,5.93,-0.08,-1.3491,25471.0,14927.819
000856.SZ,20240903,5.86,5.97,5.86,5.93,5.9,0.03,0.5085,20637.0,12198.504
000856.SZ,20240902,5.98,6.02,5.89,5.9,5.97,-0.07,-1.1725,28496.0,16960.377
000856.SZ,20240830,5.84,6.04,5.83,5.97,5.84,0.13,2.226,43538.0,25900.44
000856.SZ,20240829,5.75,5.86,5.65,5.84,5.77,0.07,1.2132,30615.0,17676.299
000856.SZ,20240828,5.59,5.8,5.59,5.77,5.66,0.11,1.9435,28698.19,16491.999
000856.SZ,20240827,5.76,5.8,5.64,5.66,5.73,-0.07,-1.2216,22337.0,12733.17
000856.SZ,20240826,5.61,5.82,5.57,5.73,5.58,0.15,2.6882,35104.0,20130.915
000856.SZ,20240823,5.6,5.66,5.51,5.58,5.65,-0.07,-1.2389,32213.0,17981.397
000856.SZ,20240822,5.73,5.94,5.63,5.65,5.73,-0.08,-1.3962,43530.72,24956.931
000856.SZ,20240821,5.73,5.79,5.71,5.73,5.72,0.01,0.1748,17806.72,10240.537
000856.SZ,20240820,5.88,5.89,5.7,5.72,5.85,-0.13,-2.2222,24203.0,13965.069
000856.SZ,20240819,5.91,5.97,5.83,5.85,5.9,-0.05,-0.8475,22007.0,12968.536
000856.SZ,20240816,6.05,6.07,5.9,5.9,6.04,-0.14,-2.3179,30112.0,17990.683
000856.SZ,20240815,6.0,6.07,5.91,6.04,5.99,0.05,0.8347,27917.0,16741.347
000856.SZ,20240814,6.07,6.11,5.98,5.99,6.06,-0.07,-1.1551,18333.0,11086.654
000856.SZ,20240813,6.04,6.06,5.94,6.06,6.0,0.06,1.0,20619.0,12397.111
000856.SZ,20240812,6.05,6.07,5.98,6.0,6.05,-0.05,-0.8264,23190.0,13948.497
000856.SZ,20240809,6.05,6.15,6.03,6.05,6.05,0.0,0.0,22309.0,13587.298
000856.SZ,20240808,6.05,6.09,5.93,6.05,6.04,0.01,0.1656,25922.01,15633.322
000856.SZ,20240807,6.09,6.1,5.98,6.04,6.04,0.0,0.0,21606.01,13081.569
000856.SZ,20240806,5.92,6.05,5.92,6.04,5.87,0.17,2.8961,29208.02,17514.991
000856.SZ,20240805,6.02,6.09,5.87,5.87,6.02,-0.15,-2.4917,31709.01,18931.653
000856.SZ,20240802,6.09,6.15,5.99,6.02,6.13,-0.11,-1.7945,29782.01,18072.516
000856.SZ,20240801,6.13,6.19,6.1,6.13,6.1,0.03,0.4918,37822.02,23215.372
000856.SZ,20240731,5.97,6.12,5.92,6.1,5.93,0.17,2.8668,47607.0,28733.14
000856.SZ,20240730,5.85,5.98,5.81,5.93,5.86,0.07,1.1945,26539.0,15686.453
000856.SZ,20240729,5.89,5.92,5.78,5.86,5.85,0.01,0.1709,29013.0,16994.416
000856.SZ,20240726,5.64,5.85,5.64,5.85,5.64,0.21,3.7234,34904.19,20201.17
000856.SZ,20240725,5.55,5.7,5.49,5.64,5.54,0.1,1.8051,21516.19,12042.634
000856.SZ,20240724,5.58,5.69,5.53,5.54,5.66,-0.12,-2.1201,25591.02,14299.474
000856.SZ,20240723,5.74,5.84,5.62,5.66,5.75,-0.09,-1.5652,27027.01,15515.804
000856.SZ,20240722,5.69,5.76,5.65,5.75,5.67,0.08,1.4109,23901.03,13663.364
000856.SZ,20240719,5.58,5.68,5.52,5.67,5.59,0.08,1.4311,22575.0,12680.818
000856.SZ,20240718,5.63,5.65,5.45,5.59,5.66,-0.07,-1.2367,37826.0,20891.819
000856.SZ,20240717,5.72,5.76,5.63,5.66,5.73,-0.07,-1.2216,21905.6,12430.786
000856.SZ,20240716,5.75,5.79,5.66,5.73,5.76,-0.03,-0.5208,27948.0,15959.056
000856.SZ,20240715,5.96,5.96,5.71,5.76,5.92,-0.16,-2.7027,29281.0,16892.786
000856.SZ,20240712,5.99,6.08,5.89,5.92,5.99,-0.07,-1.1686,33999.0,20313.921
000856.SZ,20240711,5.74,6.04,5.74,5.99,5.66,0.33,5.8304,49970.0,29557.174
000856.SZ,20240710,5.76,5.78,5.61,5.66,5.81,-0.15,-2.5818,30283.0,17191.442
000856.SZ,20240709,5.76,5.84,5.54,5.81,5.78,0.03,0.519,40721.11,23276.318
000856.SZ,20240708,6.04,6.04,5.76,5.78,6.0,-0.22,-3.6667,28165.0,16454.688
000856.SZ,20240705,5.94,6.02,5.83,6.0,5.93,0.07,1.1804,20683.0,12313.902
000856.SZ,20240704,6.2,6.21,5.9,5.93,6.17,-0.24,-3.8898,36713.0,22076.348
000856.SZ,20240703,6.18,6.21,6.12,6.17,6.19,-0.02,-0.3231,21562.0,13319.851
000856.SZ,20240702,6.18,6.21,6.09,6.19,6.14,0.05,0.8143,30443.0,18808.706
000856.SZ,20240701,6.06,6.15,6.01,6.14,6.08,0.06,0.9868,29323.0,17847.807
000856.SZ,20240628,6.01,6.14,5.98,6.08,6.01,0.07,1.1647,27376.0,16645.53
000856.SZ,20240627,6.09,6.2,5.99,6.01,6.09,-0.08,-1.3136,29491.0,17944.694
000856.SZ,20240626,5.9,6.1,5.8,6.09,5.9,0.19,3.2203,31371.0,18759.249
000856.SZ,20240625,5.8,6.0,5.8,5.9,5.77,0.13,2.253,39366.0,23240.26
000856.SZ,20240624,6.05,6.06,5.74,5.77,6.05,-0.28,-4.6281,43200.0,25217.962
000856.SZ,20240621,6.07,6.12,5.95,6.05,6.05,0.0,0.0,24959.0,15106.442
000856.SZ,20240620,6.29,6.3,6.02,6.05,6.26,-0.21,-3.3546,34989.0,21421.255
000856.SZ,20240619,6.32,6.34,6.2,6.26,6.27,-0.01,-0.1595,31058.0,19495.876
000856.SZ,20240618,6.16,6.28,6.08,6.27,6.11,0.16,2.6187,35311.0,21949.361
000856.SZ,20240617,6.17,6.22,6.07,6.11,6.2,-0.09,-1.4516,28117.0,17211.666
000856.SZ,20240614,6.18,6.24,6.12,6.2,6.19,0.01,0.1616,31599.0,19508.807
000856.SZ,20240613,6.32,6.37,6.16,6.19,6.32,-0.13,-2.057,31701.0,19710.695
000856.SZ,20240612,6.14,6.37,6.13,6.32,6.13,0.19,3.0995,43917.8,27544.621
000856.SZ,20240611,6.17,6.24,5.98,6.13,6.15,-0.02,-0.3252,46979.0,28575.845
000856.SZ,20240607,5.87,6.18,5.87,6.15,5.84,0.31,5.3082,66461.01,40338.691
000856.SZ,20240606,6.22,6.34,5.7,5.84,6.23,-0.39,-6.26,110121.01,65025.473
000856.SZ,20240605,6.37,6.39,6.22,6.23,6.4,-0.17,-2.6563,40717.0,25573.014
000856.SZ,20240604,6.58,6.61,6.3,6.4,6.63,-0.23,-3.4691,53758.0,34437.336
