ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20241105,3.45,3.75,3.42,3.69,3.47,0.22,6.3401,3671722.18,1339773.725
000560.SZ,20241104,3.51,3.54,3.32,3.47,3.5,-0.03,-0.8571,2282207.0,776821.463
000560.SZ,20241101,3.56,3.7,3.45,3.5,3.54,-0.04,-1.1299,3332168.72,1186380.143
000560.SZ,20241031,3.4,3.68,3.33,3.54,3.42,0.12,3.5088,3801508.32,1350540.228
000560.SZ,20241030,3.32,3.55,3.31,3.42,3.35,0.07,2.0896,2764399.8,948599.615
000560.SZ,20241029,3.51,3.59,3.34,3.35,3.54,-0.19,-5.3672,2888802.88,992196.273
000560.SZ,20241028,3.4,3.62,3.37,3.54,3.37,0.17,5.0445,3313325.76,1167342.655
000560.SZ,20241025,3.33,3.46,3.32,3.37,3.33,0.04,1.2012,2568376.34,873421.101
000560.SZ,20241024,3.31,3.41,3.28,3.33,3.35,-0.02,-0.597,1822049.97,608672.973
000560.SZ,20241023,3.37,3.47,3.33,3.35,3.4,-0.05,-1.4706,2133172.31,722564.465
000560.SZ,20241022,3.36,3.44,3.32,3.4,3.36,0.04,1.1905,2307739.54,781714.473
000560.SZ,20241021,3.34,3.41,3.26,3.36,3.41,-0.05,-1.4663,2541143.4,846677.237
000560.SZ,20241018,3.3,3.5,3.24,3.41,3.4,0.01,0.2941,3352694.17,1119365.261
000560.SZ,20241017,3.67,3.67,3.39,3.4,3.69,-0.29,-7.8591,4451686.13,1556786.935
000560.SZ,20241016,3.46,3.69,3.4,3.69,3.35,0.34,10.1493,4769812.01,1706276.408
000560.SZ,20241015,3.4,3.56,3.35,3.35,3.55,-0.2,-5.6338,2776044.53,958259.261
000560.SZ,20241014,3.51,3.65,3.38,3.55,3.39,0.16,4.7198,3612085.83,1269085.926
000560.SZ,20241011,3.26,3.49,3.18,3.39,3.33,0.06,1.8018,2913603.63,977943.472
000560.SZ,20241010,3.17,3.59,3.17,3.33,3.51,-0.18,-5.1282,3936595.9,1311549.193
000560.SZ,20241009,3.67,3.67,3.51,3.51,3.9,-0.39,-10.0,2037960.85,719134.243
000560.SZ,20241008,4.11,4.11,3.44,3.9,3.74,0.16,4.2781,6472224.43,2533252.417
000560.SZ,20240930,3.74,3.74,3.52,3.74,3.4,0.34,10.0,4266742.57,1580351.63
000560.SZ,20240927,3.2,3.4,3.09,3.4,3.09,0.31,10.0324,5876411.43,1910599.003
000560.SZ,20240926,2.77,3.09,2.74,3.09,2.81,0.28,9.9644,6420830.45,1883551.163
000560.SZ,20240925,2.82,3.07,2.81,2.81,2.86,-0.05,-1.7483,5322352.27,1563259.042
000560.SZ,20240924,2.9,3.0,2.78,2.86,2.76,0.1,3.6232,5120954.78,1462438.617
