ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20241105,10.97,11.06,10.87,11.06,10.98,0.08,0.7286,112072.83,122906.92
000429.SZ,20241104,10.98,11.03,10.77,10.98,10.97,0.01,0.0912,109966.95,119973.606
000429.SZ,20241101,10.72,11.01,10.66,10.97,10.75,0.22,2.0465,144024.0,156838.324
000429.SZ,20241031,10.9,10.94,10.71,10.75,10.94,-0.19,-1.7367,125794.08,135631.833
000429.SZ,20241030,10.92,11.03,10.82,10.94,10.95,-0.01,-0.0913,112150.78,122356.534
000429.SZ,20241029,11.06,11.13,10.85,10.95,11.05,-0.1,-0.905,128726.17,141106.536
000429.SZ,20241028,11.45,11.52,11.02,11.05,11.39,-0.34,-2.9851,154470.44,171786.504
000429.SZ,20241025,11.17,11.54,11.16,11.39,11.15,0.24,2.1525,268096.86,303891.03
000429.SZ,20241024,11.08,11.17,11.01,11.15,11.08,0.07,0.6318,71998.77,80004.066
000429.SZ,20241023,11.08,11.19,10.98,11.08,11.08,0.0,0.0,92317.91,102303.338
000429.SZ,20241022,10.86,11.09,10.82,11.08,10.83,0.25,2.3084,171000.92,188469.685
000429.SZ,20241021,10.85,10.97,10.68,10.83,10.88,-0.05,-0.4596,125588.38,135919.988
000429.SZ,20241018,10.97,11.02,10.8,10.88,10.96,-0.08,-0.7299,155659.8,169434.243
000429.SZ,20241017,11.07,11.22,10.96,10.96,11.05,-0.09,-0.8145,108144.17,119657.726
000429.SZ,20241016,10.8,11.24,10.79,11.05,10.88,0.17,1.5625,154375.37,171274.775
000429.SZ,20241015,11.01,11.09,10.83,10.88,11.07,-0.19,-1.7164,151114.74,165318.159
000429.SZ,20241014,10.87,11.24,10.81,11.07,10.87,0.2,1.8399,226754.16,250557.837
000429.SZ,20241011,10.68,11.07,10.51,10.87,10.67,0.2,1.8744,231111.32,251705.409
000429.SZ,20241010,10.51,10.97,10.51,10.67,10.48,0.19,1.813,245357.03,265394.331
000429.SZ,20241009,11.02,11.12,10.47,10.48,11.13,-0.65,-5.8401,296572.35,319772.103
000429.SZ,20241008,12.25,12.47,10.94,11.13,11.38,-0.25,-2.1968,517892.49,593371.265
000429.SZ,20240930,10.77,11.5,10.74,11.38,10.76,0.62,5.7621,453556.09,503094.039
000429.SZ,20240927,11.0,11.07,10.54,10.76,11.01,-0.25,-2.2707,272258.52,292527.076
000429.SZ,20240926,11.0,11.02,10.71,11.01,11.02,-0.01,-0.0907,142821.35,154903.548
000429.SZ,20240925,11.05,11.23,10.89,11.02,11.02,0.0,0.0,139322.72,154216.713
000429.SZ,20240924,10.78,11.03,10.56,11.02,10.76,0.26,2.4164,125252.45,135886.13
000429.SZ,20240923,10.91,10.93,10.72,10.76,10.91,-0.15,-1.3749,96189.0,103952.941
000429.SZ,20240920,10.91,11.07,10.86,10.91,10.93,-0.02,-0.183,81205.24,88880.761
000429.SZ,20240919,11.15,11.17,10.71,10.93,11.12,-0.19,-1.7086,100083.11,108892.649
000429.SZ,20240918,11.28,11.35,11.04,11.12,11.32,-0.2,-1.7668,111130.0,124074.821
000429.SZ,20240913,11.49,11.65,11.29,11.32,11.5,-0.18,-1.5652,90468.1,103123.66
000429.SZ,20240912,11.37,11.56,11.18,11.5,11.41,0.09,0.7888,113044.68,128493.41
000429.SZ,20240911,11.74,11.79,11.23,11.41,11.8,-0.39,-3.3051,146015.0,167349.817
000429.SZ,20240910,11.67,11.85,11.47,11.8,11.68,0.12,1.0274,68335.64,79865.938
000429.SZ,20240909,11.64,11.7,11.34,11.68,11.68,0.0,0.0,86866.71,100400.156
000429.SZ,20240906,11.5,11.77,11.48,11.68,11.55,0.13,1.1255,57723.75,67252.541
000429.SZ,20240905,11.48,11.57,11.25,11.55,11.46,0.09,0.7853,76301.77,87473.029
000429.SZ,20240904,11.21,11.48,11.09,11.46,11.3,0.16,1.4159,96054.94,109054.786
000429.SZ,20240903,11.36,11.45,10.96,11.3,11.32,-0.02,-0.1767,101170.97,113095.751
000429.SZ,20240902,11.0,11.42,10.96,11.32,11.04,0.28,2.5362,136811.46,153841.375
000429.SZ,20240830,11.07,11.14,10.71,11.04,11.26,-0.22,-1.9538,186763.43,205138.064
000429.SZ,20240829,11.38,11.4,11.11,11.26,11.38,-0.12,-1.0545,112719.84,126150.118
000429.SZ,20240828,11.35,11.42,11.22,11.38,11.35,0.03,0.2643,70796.36,80416.166
000429.SZ,20240827,11.16,11.36,11.14,11.35,11.26,0.09,0.7993,71725.73,81114.004
000429.SZ,20240826,11.38,11.44,10.89,11.26,11.47,-0.21,-1.8309,225865.67,252505.564
000429.SZ,20240823,11.4,11.49,11.09,11.47,11.44,0.03,0.2622,141807.24,160366.294
000429.SZ,20240822,11.23,11.48,11.2,11.44,11.24,0.2,1.7794,117162.11,133367.953
000429.SZ,20240821,11.08,11.27,11.04,11.24,11.13,0.11,0.9883,111599.88,124686.998
000429.SZ,20240820,11.16,11.26,11.06,11.13,11.15,-0.02,-0.1794,94067.94,104722.214
000429.SZ,20240819,11.03,11.17,10.98,11.15,11.07,0.08,0.7227,82697.43,91816.179
000429.SZ,20240816,11.05,11.23,11.0,11.07,11.12,-0.05,-0.4496,118575.26,131851.344
000429.SZ,20240815,10.93,11.15,10.85,11.12,10.92,0.2,1.8315,123493.72,135822.836
000429.SZ,20240814,10.69,10.99,10.62,10.92,10.72,0.2,1.8657,89573.77,97335.334
000429.SZ,20240813,10.54,10.78,10.51,10.72,10.53,0.19,1.8044,114468.3,122171.403
000429.SZ,20240812,10.41,10.54,10.34,10.53,10.41,0.12,1.1527,64545.83,67435.366
000429.SZ,20240809,10.59,10.63,10.39,10.41,10.56,-0.15,-1.4205,56595.0,59305.154
