ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20241105,1.47,1.47,1.47,1.47,1.4,0.07,5.0,93595.54,13758.544
000040.SZ,20241104,1.36,1.4,1.34,1.4,1.33,0.07,5.2632,447241.48,61969.137
000040.SZ,20241101,1.27,1.33,1.24,1.33,1.27,0.06,4.7244,1005667.77,129924.059
000040.SZ,20241031,1.23,1.3,1.23,1.27,1.25,0.02,1.6,758483.72,96360.512
000040.SZ,20241030,1.22,1.28,1.19,1.25,1.25,0.0,0.0,757585.98,94086.868
000040.SZ,20241029,1.33,1.35,1.25,1.25,1.32,-0.07,-5.303,1003202.09,129131.719
000040.SZ,20241028,1.27,1.32,1.26,1.32,1.26,0.06,4.7619,835656.6,108818.027
000040.SZ,20241025,1.28,1.28,1.24,1.26,1.29,-0.03,-2.3256,810752.88,102360.468
000040.SZ,20241024,1.23,1.29,1.22,1.29,1.23,0.06,4.878,1195653.7,152588.296
000040.SZ,20241023,1.2,1.24,1.19,1.23,1.21,0.02,1.6529,404495.56,49220.107
000040.SZ,20241022,1.18,1.23,1.17,1.21,1.18,0.03,2.5424,361275.58,43535.771
000040.SZ,20241021,1.2,1.2,1.16,1.18,1.21,-0.03,-2.4793,436031.1,51426.333
000040.SZ,20241018,1.19,1.22,1.18,1.21,1.22,-0.01,-0.8197,409667.22,49325.951
000040.SZ,20241017,1.26,1.27,1.21,1.22,1.27,-0.05,-3.937,620820.3,76099.079
000040.SZ,20241016,1.25,1.29,1.23,1.27,1.27,0.0,0.0,618891.45,78068.07
000040.SZ,20241015,1.2,1.27,1.19,1.27,1.21,0.06,4.9587,745636.5,93158.571
000040.SZ,20241014,1.21,1.21,1.18,1.21,1.21,0.0,0.0,348274.63,41725.17
000040.SZ,20241011,1.18,1.25,1.18,1.21,1.19,0.02,1.6807,443776.15,53954.392
000040.SZ,20241010,1.21,1.23,1.18,1.19,1.24,-0.05,-4.0323,568628.76,68312.188
000040.SZ,20241009,1.29,1.3,1.24,1.24,1.31,-0.07,-5.3435,698032.52,87094.567
000040.SZ,20241008,1.39,1.39,1.28,1.31,1.32,-0.01,-0.7576,1297024.24,172673.852
000040.SZ,20240930,1.26,1.32,1.25,1.32,1.26,0.06,4.7619,1234516.86,158402.062
000040.SZ,20240927,1.28,1.3,1.24,1.26,1.25,0.01,0.8,839517.9,106125.229
000040.SZ,20240926,1.22,1.26,1.21,1.25,1.25,0.0,0.0,585872.89,72613.51
000040.SZ,20240925,1.21,1.26,1.19,1.25,1.21,0.04,3.3058,692430.75,84853.71
000040.SZ,20240924,1.19,1.24,1.18,1.21,1.2,0.01,0.8333,441263.06,53395.913
000040.SZ,20240923,1.22,1.24,1.2,1.2,1.26,-0.06,-4.7619,685721.0,82734.309
000040.SZ,20240920,1.27,1.3,1.21,1.26,1.24,0.02,1.6129,756986.51,95106.929
000040.SZ,20240919,1.2,1.24,1.19,1.24,1.18,0.06,5.0847,340705.41,41990.852
000040.SZ,20240918,1.15,1.2,1.14,1.18,1.2,-0.02,-1.6667,693218.04,80511.346
000040.SZ,20240913,1.25,1.27,1.2,1.2,1.26,-0.06,-4.7619,1111986.6,135312.413
000040.SZ,20240912,1.26,1.26,1.26,1.26,1.2,0.06,5.0,319509.84,40258.24
000040.SZ,20240911,1.2,1.2,1.2,1.2,1.26,-0.06,-4.7619,56982.0,6837.84
000040.SZ,20240910,1.26,1.26,1.26,1.26,1.33,-0.07,-5.2632,79115.0,9968.49
000040.SZ,20240909,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,73862.0,9823.646
000040.SZ,20240906,1.35,1.43,1.35,1.4,1.36,0.04,2.9412,1237394.43,171601.973
000040.SZ,20240905,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,40768.0,5544.448
000040.SZ,20240904,1.52,1.52,1.43,1.43,1.51,-0.08,-5.298,500402.76,72902.495
000040.SZ,20240903,1.42,1.51,1.4,1.51,1.44,0.07,4.8611,1077446.2,159341.895
