ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20241105,3.09,3.21,3.07,3.19,3.12,0.07,2.2436,636068.95,201408.532
000751.SZ,20241104,3.19,3.2,3.05,3.12,3.18,-0.06,-1.8868,504754.53,156735.863
000751.SZ,20241101,3.0,3.21,2.99,3.18,3.01,0.17,5.6478,1000739.75,314359.404
000751.SZ,20241031,2.99,3.03,2.96,3.01,2.98,0.03,1.0067,289312.91,86887.585
000751.SZ,20241030,2.97,2.99,2.94,2.98,2.97,0.01,0.3367,183380.47,54370.731
000751.SZ,20241029,3.06,3.1,2.96,2.97,3.06,-0.09,-2.9412,324851.12,98042.23
000751.SZ,20241028,2.96,3.06,2.95,3.06,3.0,0.06,2.0,379477.75,114548.381
000751.SZ,20241025,2.99,3.03,2.97,3.0,3.01,-0.01,-0.3322,304896.26,91359.308
000751.SZ,20241024,2.93,3.02,2.92,3.01,2.95,0.06,2.0339,246158.75,73191.019
000751.SZ,20241023,2.95,2.97,2.93,2.95,2.95,0.0,0.0,179201.64,52939.986
000751.SZ,20241022,2.89,2.95,2.88,2.95,2.91,0.04,1.3746,193200.1,56516.99
000751.SZ,20241021,2.9,2.95,2.89,2.91,2.89,0.02,0.692,182954.18,53295.161
000751.SZ,20241018,2.83,2.92,2.82,2.89,2.84,0.05,1.7606,183199.18,52570.693
000751.SZ,20241017,2.91,2.94,2.83,2.84,2.89,-0.05,-1.7301,133244.57,38406.349
000751.SZ,20241016,2.85,2.92,2.84,2.89,2.88,0.01,0.3472,138145.2,39850.153
000751.SZ,20241015,2.94,2.96,2.87,2.88,2.95,-0.07,-2.3729,199209.74,57921.756
000751.SZ,20241014,2.92,2.97,2.89,2.95,2.88,0.07,2.4306,192390.34,56383.587
000751.SZ,20241011,3.0,3.01,2.88,2.91,2.99,-0.08,-2.6756,196267.73,57823.245
000751.SZ,20241010,2.94,3.09,2.87,2.99,2.92,0.07,2.3973,342243.69,102208.814
000751.SZ,20241009,3.15,3.15,2.91,2.92,3.22,-0.3,-9.3168,476167.71,143143.769
000751.SZ,20241008,3.38,3.41,3.08,3.22,3.1,0.12,3.871,773966.12,251656.611
000751.SZ,20240930,2.96,3.1,2.89,3.1,2.84,0.26,9.1549,533050.75,160327.321
000751.SZ,20240927,2.79,2.87,2.77,2.84,2.74,0.1,3.6496,302898.9,85367.208
000751.SZ,20240926,2.66,2.74,2.65,2.74,2.67,0.07,2.6217,163072.98,44092.721
000751.SZ,20240925,2.68,2.76,2.66,2.67,2.64,0.03,1.1364,247918.99,67093.926
000751.SZ,20240924,2.57,2.64,2.57,2.64,2.57,0.07,2.7237,159094.41,41586.936
000751.SZ,20240923,2.58,2.6,2.56,2.57,2.58,-0.01,-0.3876,68592.5,17655.209
