ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000920.SZ,20241105,8.81,8.96,8.81,8.95,8.82,0.13,1.4739,89893.01,79945.519
000920.SZ,20241104,8.67,8.86,8.67,8.82,8.67,0.15,1.7301,67947.0,59642.605
000920.SZ,20241101,9.05,9.06,8.65,8.67,9.05,-0.38,-4.1989,132340.26,116915.947
000920.SZ,20241031,8.89,9.1,8.88,9.05,8.92,0.13,1.4574,101616.0,91540.934
000920.SZ,20241030,8.84,8.99,8.82,8.92,8.92,0.0,0.0,84212.0,74899.31
000920.SZ,20241029,9.18,9.18,8.91,8.92,9.16,-0.24,-2.6201,124155.01,111826.355
000920.SZ,20241028,9.04,9.16,8.95,9.16,9.12,0.04,0.4386,157350.15,142478.739
000920.SZ,20241025,9.0,9.19,8.96,9.12,9.04,0.08,0.885,213310.3,193765.719
000920.SZ,20241024,9.34,9.34,8.97,9.04,9.54,-0.5,-5.2411,331710.08,301203.288
000920.SZ,20241023,8.68,9.54,8.64,9.54,8.67,0.87,10.0346,340660.92,321105.178
000920.SZ,20241022,8.49,8.67,8.48,8.67,8.5,0.17,2.0,54479.0,46793.17
000920.SZ,20241021,8.53,8.6,8.43,8.5,8.53,-0.03,-0.3517,67717.01,57738.106
000920.SZ,20241018,8.49,8.65,8.42,8.53,8.45,0.08,0.9467,72764.0,61980.923
000920.SZ,20241017,8.64,8.74,8.45,8.45,8.56,-0.11,-1.285,42681.5,36631.959
000920.SZ,20241016,8.55,8.65,8.45,8.56,8.54,0.02,0.2342,36806.9,31564.03
000920.SZ,20241015,8.69,8.78,8.54,8.54,8.78,-0.24,-2.7335,49170.0,42637.631
000920.SZ,20241014,8.53,8.79,8.48,8.78,8.52,0.26,3.0516,51100.01,44246.883
000920.SZ,20241011,8.81,8.85,8.42,8.52,8.82,-0.3,-3.4014,61614.03,53075.865
000920.SZ,20241010,8.85,9.06,8.62,8.82,8.71,0.11,1.2629,76560.68,67857.249
000920.SZ,20241009,9.18,9.18,8.59,8.71,9.35,-0.64,-6.8449,126494.25,112576.142
000920.SZ,20241008,9.73,9.73,8.85,9.35,8.85,0.5,5.6497,151403.47,140874.58
000920.SZ,20240930,8.36,8.9,8.3,8.85,8.15,0.7,8.589,123392.2,106122.185
000920.SZ,20240927,8.08,8.29,7.97,8.2,7.97,0.23,2.8858,66810.78,54301.943
000920.SZ,20240926,7.84,7.98,7.76,7.97,7.81,0.16,2.0487,33794.0,26693.163
000920.SZ,20240925,7.92,8.03,7.8,7.81,7.86,-0.05,-0.6361,61511.14,48677.623
000920.SZ,20240924,7.7,7.87,7.68,7.86,7.69,0.17,2.2107,33354.0,26009.755
000920.SZ,20240923,7.72,7.74,7.63,7.69,7.72,-0.03,-0.3886,18860.9,14496.536
000920.SZ,20240920,7.7,7.75,7.66,7.72,7.7,0.02,0.2597,24932.9,19231.638
000920.SZ,20240919,7.52,7.71,7.49,7.7,7.47,0.23,3.079,26138.0,19925.76
000920.SZ,20240918,7.51,7.53,7.37,7.47,7.5,-0.03,-0.4,19489.1,14491.566
000920.SZ,20240913,7.63,7.63,7.49,7.5,7.59,-0.09,-1.1858,23867.78,18023.091
000920.SZ,20240912,7.64,7.68,7.56,7.59,7.59,0.0,0.0,18986.0,14493.593
000920.SZ,20240911,7.6,7.63,7.54,7.59,7.56,0.03,0.3968,20140.0,15272.574
000920.SZ,20240910,7.55,7.6,7.47,7.56,7.55,0.01,0.1325,23090.24,17408.669
000920.SZ,20240909,7.51,7.64,7.44,7.55,7.58,-0.03,-0.3958,31663.94,23921.481
000920.SZ,20240906,7.65,7.76,7.56,7.58,7.65,-0.07,-0.915,31014.24,23723.341
000920.SZ,20240905,7.65,7.7,7.6,7.65,7.65,0.0,0.0,26014.0,19895.192
000920.SZ,20240904,7.65,7.73,7.6,7.65,7.69,-0.04,-0.5202,34815.0,26681.592
000920.SZ,20240903,7.58,7.71,7.52,7.69,7.51,0.18,2.3968,44976.69,34435.133
000920.SZ,20240902,7.5,7.63,7.49,7.51,7.54,-0.03,-0.3979,36356.0,27495.372
000920.SZ,20240830,7.52,7.61,7.46,7.54,7.49,0.05,0.6676,49100.29,37079.904
000920.SZ,20240829,7.31,7.52,7.31,7.49,7.39,0.1,1.3532,42921.1,31992.199
000920.SZ,20240828,7.27,7.48,7.26,7.39,7.35,0.04,0.5442,33216.0,24544.197
000920.SZ,20240827,7.46,7.48,7.32,7.35,7.42,-0.07,-0.9434,32425.18,23948.921
000920.SZ,20240826,7.29,7.52,7.29,7.42,7.25,0.17,2.3448,60675.08,44944.524
000920.SZ,20240823,7.4,7.54,7.2,7.25,7.0,0.25,3.5714,109186.04,80302.468
000920.SZ,20240822,7.11,7.19,7.0,7.0,7.11,-0.11,-1.5471,20764.47,14621.691
000920.SZ,20240821,7.11,7.16,7.06,7.11,7.12,-0.01,-0.1404,12260.0,8727.186
000920.SZ,20240820,7.24,7.26,7.08,7.12,7.23,-0.11,-1.5214,22097.78,15818.205
000920.SZ,20240819,7.25,7.31,7.2,7.23,7.26,-0.03,-0.4132,17897.0,12971.377
000920.SZ,20240816,7.34,7.37,7.25,7.26,7.32,-0.06,-0.8197,18674.0,13647.464
000920.SZ,20240815,7.3,7.38,7.22,7.32,7.3,0.02,0.274,18723.67,13689.786
000920.SZ,20240814,7.36,7.37,7.28,7.3,7.36,-0.06,-0.8152,15772.0,11545.482
000920.SZ,20240813,7.25,7.36,7.2,7.36,7.29,0.07,0.9602,21872.27,15969.364
000920.SZ,20240812,7.29,7.44,7.24,7.29,7.29,0.0,0.0,25114.1,18379.214
000920.SZ,20240809,7.33,7.44,7.29,7.29,7.3,-0.01,-0.137,24449.01,18008.326
000920.SZ,20240808,7.38,7.38,7.24,7.3,7.32,-0.02,-0.2732,16845.38,12302.586
000920.SZ,20240807,7.36,7.4,7.29,7.32,7.36,-0.04,-0.5435,15189.86,11171.481
000920.SZ,20240806,7.3,7.39,7.24,7.36,7.24,0.12,1.6575,24082.84,17613.987
000920.SZ,20240805,7.39,7.48,7.24,7.24,7.43,-0.19,-2.5572,26744.85,19644.519
000920.SZ,20240802,7.46,7.58,7.41,7.43,7.49,-0.06,-0.8011,23956.01,17936.728
000920.SZ,20240801,7.51,7.6,7.49,7.49,7.52,-0.03,-0.3989,30269.85,22816.014
000920.SZ,20240731,7.38,7.52,7.35,7.52,7.37,0.15,2.0353,37948.47,28357.637
000920.SZ,20240730,7.29,7.4,7.24,7.37,7.31,0.06,0.8208,26639.89,19529.309
000920.SZ,20240729,7.39,7.41,7.28,7.31,7.43,-0.12,-1.6151,33491.27,24573.92
000920.SZ,20240726,7.22,7.43,7.22,7.43,7.21,0.22,3.0513,29886.78,21993.855
000920.SZ,20240725,7.06,7.27,7.03,7.21,7.15,0.06,0.8392,31045.0,22320.785
000920.SZ,20240724,7.13,7.32,7.03,7.15,7.21,-0.06,-0.8322,49126.47,35018.856
000920.SZ,20240723,7.19,7.71,7.1,7.21,7.14,0.07,0.9804,67855.06,49960.574
000920.SZ,20240722,7.18,7.18,7.08,7.14,7.18,-0.04,-0.5571,19574.85,13944.771
000920.SZ,20240719,7.17,7.22,7.1,7.18,7.17,0.01,0.1395,15818.01,11339.543
000920.SZ,20240718,7.09,7.2,7.0,7.17,7.16,0.01,0.1397,20813.01,14777.577
000920.SZ,20240717,7.24,7.24,7.09,7.16,7.22,-0.06,-0.831,25146.72,18000.724
000920.SZ,20240716,7.41,7.42,7.17,7.22,7.38,-0.16,-2.168,32998.78,23952.92
000920.SZ,20240715,7.51,7.53,7.38,7.38,7.51,-0.13,-1.731,16819.0,12473.242
000920.SZ,20240712,7.53,7.56,7.48,7.51,7.53,-0.02,-0.2656,16158.9,12143.574
000920.SZ,20240711,7.27,7.55,7.27,7.53,7.24,0.29,4.0055,33226.04,24787.902
000920.SZ,20240710,7.31,7.35,7.22,7.24,7.31,-0.07,-0.9576,15649.14,11379.531
000920.SZ,20240709,7.23,7.36,7.11,7.31,7.23,0.08,1.1065,22974.01,16628.212
000920.SZ,20240708,7.42,7.42,7.21,7.23,7.41,-0.18,-2.4291,18917.0,13745.104
000920.SZ,20240705,7.28,7.42,7.24,7.41,7.3,0.11,1.5068,17755.01,13019.508
000920.SZ,20240704,7.54,7.56,7.29,7.3,7.49,-0.19,-2.5367,23648.61,17464.894
000920.SZ,20240703,7.52,7.54,7.44,7.49,7.52,-0.03,-0.3989,18056.0,13516.963
000920.SZ,20240702,7.57,7.58,7.49,7.52,7.56,-0.04,-0.5291,19551.0,14737.176
000920.SZ,20240701,7.37,7.58,7.31,7.56,7.33,0.23,3.1378,35733.81,26729.492
000920.SZ,20240628,7.37,7.46,7.29,7.33,7.31,0.02,0.2736,21471.0,15869.052
000920.SZ,20240627,7.44,7.52,7.31,7.31,7.47,-0.16,-2.1419,19913.12,14749.139
000920.SZ,20240626,7.3,7.48,7.24,7.47,7.3,0.17,2.3288,21520.02,15854.349
000920.SZ,20240625,7.22,7.38,7.21,7.3,7.22,0.08,1.108,23076.31,16860.313
000920.SZ,20240624,7.48,7.52,7.16,7.22,7.48,-0.26,-3.4759,43185.12,31433.149
000920.SZ,20240621,7.45,7.55,7.4,7.48,7.47,0.01,0.1339,19906.41,14923.536
000920.SZ,20240620,7.68,7.68,7.45,7.47,7.66,-0.19,-2.4804,34054.91,25662.49
000920.SZ,20240619,7.68,7.74,7.56,7.66,7.64,0.02,0.2618,28653.6,21918.089
000920.SZ,20240618,7.68,7.77,7.63,7.76,7.67,0.09,1.1734,24464.16,18876.416
000920.SZ,20240617,7.71,7.74,7.64,7.67,7.74,-0.07,-0.9044,22288.32,17127.834
000920.SZ,20240614,7.8,7.81,7.67,7.74,7.79,-0.05,-0.6418,30224.0,23342.238
000920.SZ,20240613,7.97,7.97,7.76,7.79,7.95,-0.16,-2.0126,42768.1,33393.164
000920.SZ,20240612,7.85,7.98,7.75,7.95,7.87,0.08,1.0165,29751.66,23582.409
000920.SZ,20240611,7.86,7.92,7.74,7.87,7.86,0.01,0.1272,29801.0,23315.101
000920.SZ,20240607,7.72,7.91,7.72,7.86,7.67,0.19,2.4772,39729.0,31142.635
000920.SZ,20240606,7.96,8.01,7.6,7.67,7.95,-0.28,-3.522,68676.0,53051.402
000920.SZ,20240605,8.11,8.2,7.94,7.95,8.13,-0.18,-2.214,39177.0,31552.686
000920.SZ,20240604,7.95,8.2,7.83,8.13,8.01,0.12,1.4981,61347.0,49319.883
000920.SZ,20240603,8.22,8.22,7.95,8.01,8.22,-0.21,-2.5547,44665.14,35998.112
000920.SZ,20240531,8.19,8.3,8.17,8.22,8.22,0.0,0.0,29810.0,24534.368
000920.SZ,20240530,8.17,8.33,8.16,8.22,8.21,0.01,0.1218,34733.66,28632.013
000920.SZ,20240529,8.22,8.27,8.16,8.21,8.22,-0.01,-0.1217,36229.0,29765.43
000920.SZ,20240528,8.37,8.37,8.21,8.22,8.39,-0.17,-2.0262,30595.0,25326.862
000920.SZ,20240527,8.24,8.4,8.18,8.39,8.23,0.16,1.9441,34769.0,28824.447
000920.SZ,20240524,8.24,8.3,8.18,8.23,8.24,-0.01,-0.1214,34961.0,28875.828
000920.SZ,20240523,8.38,8.39,8.2,8.24,8.42,-0.18,-2.1378,39096.01,32379.424
000920.SZ,20240522,8.53,8.57,8.39,8.42,8.5,-0.08,-0.9412,45043.01,38114.471
000920.SZ,20240521,8.71,8.75,8.43,8.5,8.66,-0.16,-1.8476,67814.0,58013.943
000920.SZ,20240520,8.73,8.8,8.62,8.66,8.73,-0.07,-0.8018,53694.0,46647.758
