ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20241105,8.28,8.43,8.25,8.36,8.25,0.11,1.3333,129677.1,108246.032
000779.SZ,20241104,8.16,8.29,8.11,8.25,8.18,0.07,0.8557,79700.5,65447.729
000779.SZ,20241101,8.59,8.59,8.12,8.18,8.59,-0.41,-4.773,155644.75,129296.92
000779.SZ,20241031,8.56,8.73,8.52,8.59,8.58,0.01,0.1166,152650.33,131517.656
000779.SZ,20241030,8.61,8.82,8.47,8.58,8.57,0.01,0.1167,141679.0,122385.677
000779.SZ,20241029,8.95,9.04,8.56,8.57,9.0,-0.43,-4.7778,236989.02,206582.707
000779.SZ,20241028,8.9,9.22,8.7,9.0,8.71,0.29,3.3295,275933.69,247598.214
000779.SZ,20241025,8.33,8.78,8.33,8.71,8.26,0.45,5.4479,300987.28,259915.529
000779.SZ,20241024,8.15,8.48,8.1,8.26,8.15,0.11,1.3497,135821.64,112902.003
000779.SZ,20241023,8.17,8.25,8.1,8.15,8.18,-0.03,-0.3667,105866.03,86519.945
000779.SZ,20241022,8.27,8.29,8.17,8.18,8.31,-0.13,-1.5644,103576.71,85094.967
000779.SZ,20241021,8.17,8.32,8.05,8.31,8.21,0.1,1.218,166647.72,136118.714
000779.SZ,20241018,8.12,8.39,7.92,8.21,8.23,-0.02,-0.243,222475.73,180602.498
000779.SZ,20241017,8.5,8.59,8.2,8.23,8.5,-0.27,-3.1765,202321.01,169561.607
000779.SZ,20241016,8.1,8.54,8.04,8.5,8.22,0.28,3.4063,216301.03,181412.101
000779.SZ,20241015,8.07,8.27,8.02,8.22,8.15,0.07,0.8589,159960.8,130519.92
000779.SZ,20241014,8.03,8.17,7.92,8.15,7.92,0.23,2.904,135761.81,109782.787
000779.SZ,20241011,8.12,8.21,7.86,7.92,8.16,-0.24,-2.9412,134358.8,107807.233
000779.SZ,20241010,8.01,8.38,7.8,8.16,7.97,0.19,2.3839,226511.24,183965.647
000779.SZ,20241009,8.5,8.5,7.97,7.97,8.85,-0.88,-9.9435,299509.09,244196.367
000779.SZ,20241008,9.43,9.44,8.32,8.85,8.6,0.25,2.907,422884.05,375906.742
000779.SZ,20240930,8.28,8.72,7.83,8.6,8.02,0.58,7.2319,421676.68,351066.0
000779.SZ,20240927,7.54,8.02,7.46,8.02,7.52,0.5,6.6489,334729.7,257561.973
000779.SZ,20240926,7.37,7.57,7.3,7.52,7.26,0.26,3.5813,275420.5,204846.435
000779.SZ,20240925,7.14,7.43,7.14,7.26,7.13,0.13,1.8233,247368.27,180469.233
000779.SZ,20240924,7.02,7.14,6.86,7.13,7.02,0.11,1.567,193536.07,136089.508
