ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000690.SZ,20241105,4.59,4.67,4.57,4.67,4.61,0.06,1.3015,623817.43,288823.671
000690.SZ,20241104,4.63,4.65,4.55,4.61,4.63,-0.02,-0.432,421209.01,193395.987
000690.SZ,20241101,4.73,4.75,4.59,4.63,4.77,-0.14,-2.935,631334.83,293217.128
000690.SZ,20241031,4.63,4.89,4.62,4.77,4.54,0.23,5.0661,1295057.69,621795.136
000690.SZ,20241030,4.56,4.61,4.5,4.54,4.57,-0.03,-0.6565,361141.37,164457.596
000690.SZ,20241029,4.77,4.77,4.54,4.57,4.82,-0.25,-5.1867,983316.67,454705.43
000690.SZ,20241028,4.84,4.86,4.74,4.82,4.73,0.09,1.9027,679247.9,326039.157
000690.SZ,20241025,4.59,4.82,4.58,4.73,4.58,0.15,3.2751,666190.06,312295.687
000690.SZ,20241024,4.61,4.61,4.54,4.58,4.63,-0.05,-1.0799,226429.76,103480.759
000690.SZ,20241023,4.55,4.65,4.54,4.63,4.54,0.09,1.9824,499306.42,229231.697
000690.SZ,20241022,4.47,4.54,4.45,4.54,4.46,0.08,1.7937,412809.92,185979.701
000690.SZ,20241021,4.53,4.55,4.44,4.46,4.51,-0.05,-1.1086,421467.61,188679.163
000690.SZ,20241018,4.37,4.57,4.33,4.51,4.39,0.12,2.7335,605737.81,269957.138
000690.SZ,20241017,4.48,4.51,4.39,4.39,4.47,-0.08,-1.7897,280500.59,124512.401
000690.SZ,20241016,4.41,4.51,4.37,4.47,4.44,0.03,0.6757,304124.0,135446.062
000690.SZ,20241015,4.56,4.6,4.44,4.44,4.56,-0.12,-2.6316,433334.51,195502.689
000690.SZ,20241014,4.54,4.59,4.47,4.56,4.51,0.05,1.1086,381780.28,172989.256
000690.SZ,20241011,4.64,4.65,4.45,4.51,4.63,-0.12,-2.5918,393986.13,179367.966
000690.SZ,20241010,4.6,4.77,4.57,4.63,4.57,0.06,1.3129,555527.13,260156.406
000690.SZ,20241009,4.9,4.9,4.55,4.57,5.01,-0.44,-8.7824,751644.7,355113.047
000690.SZ,20241008,5.39,5.39,4.8,5.01,4.9,0.11,2.2449,1433664.15,726384.575
000690.SZ,20240930,4.66,4.91,4.59,4.9,4.48,0.42,9.375,889996.63,424511.814
000690.SZ,20240927,4.37,4.5,4.34,4.48,4.3,0.18,4.186,602009.6,266058.352
000690.SZ,20240926,4.17,4.3,4.13,4.3,4.15,0.15,3.6145,423398.43,178604.232
000690.SZ,20240925,4.16,4.28,4.14,4.15,4.13,0.02,0.4843,493446.98,208119.651
000690.SZ,20240924,3.97,4.14,3.96,4.13,3.96,0.17,4.2929,523256.17,212352.737
000690.SZ,20240923,3.92,3.97,3.9,3.96,3.92,0.04,1.0204,178336.0,70468.169
000690.SZ,20240920,3.94,3.95,3.89,3.92,3.94,-0.02,-0.5076,141657.8,55462.763
000690.SZ,20240919,3.86,3.96,3.84,3.94,3.85,0.09,2.3377,299752.04,117072.36
000690.SZ,20240918,3.89,3.89,3.77,3.85,3.87,-0.02,-0.5168,209683.47,80070.324
000690.SZ,20240913,3.86,3.9,3.85,3.87,3.86,0.01,0.2591,150619.86,58425.287
000690.SZ,20240912,3.85,3.91,3.85,3.86,3.85,0.01,0.2597,137709.43,53409.741
000690.SZ,20240911,3.88,3.88,3.81,3.85,3.89,-0.04,-1.0283,149340.71,57385.893
000690.SZ,20240910,3.89,3.91,3.83,3.89,3.89,0.0,0.0,193855.47,74938.012
000690.SZ,20240909,3.91,3.92,3.84,3.89,3.93,-0.04,-1.0178,288933.86,112066.476
000690.SZ,20240906,3.98,4.0,3.92,3.93,3.98,-0.05,-1.2563,203456.45,80553.926
000690.SZ,20240905,3.96,3.99,3.94,3.98,3.95,0.03,0.7595,133678.66,53055.214
000690.SZ,20240904,3.95,4.0,3.93,3.95,3.98,-0.03,-0.7538,218970.69,86803.241
000690.SZ,20240903,4.04,4.06,3.95,3.98,4.03,-0.05,-1.2407,337175.1,134514.721
000690.SZ,20240902,4.13,4.14,4.03,4.03,4.12,-0.09,-2.1845,286967.68,117007.139
000690.SZ,20240830,4.01,4.17,4.0,4.12,4.01,0.11,2.7431,368938.0,151647.963
000690.SZ,20240829,4.05,4.08,4.0,4.01,4.06,-0.05,-1.2315,436641.12,175795.2
000690.SZ,20240828,4.09,4.13,4.04,4.06,4.1,-0.04,-0.9756,288909.5,118063.813
000690.SZ,20240827,4.2,4.21,4.09,4.1,4.21,-0.11,-2.6128,354177.12,146187.555
000690.SZ,20240826,4.25,4.34,4.18,4.21,4.34,-0.13,-2.9954,365295.58,154441.599
000690.SZ,20240823,4.36,4.4,4.32,4.34,4.37,-0.03,-0.6865,140795.58,61276.264
000690.SZ,20240822,4.37,4.41,4.36,4.37,4.37,0.0,0.0,130787.01,57271.153
000690.SZ,20240821,4.44,4.46,4.36,4.37,4.45,-0.08,-1.7978,160883.0,70615.022
000690.SZ,20240820,4.56,4.57,4.44,4.45,4.56,-0.11,-2.4123,243785.27,109155.136
000690.SZ,20240819,4.49,4.59,4.49,4.56,4.5,0.06,1.3333,150563.0,68554.24
000690.SZ,20240816,4.56,4.56,4.49,4.5,4.54,-0.04,-0.8811,153241.0,69170.454
000690.SZ,20240815,4.52,4.58,4.49,4.54,4.51,0.03,0.6652,139288.96,63317.098
000690.SZ,20240814,4.51,4.55,4.49,4.51,4.52,-0.01,-0.2212,104624.1,47317.314
000690.SZ,20240813,4.51,4.55,4.48,4.52,4.52,0.0,0.0,127086.0,57346.981
000690.SZ,20240812,4.58,4.6,4.5,4.52,4.57,-0.05,-1.0941,152140.0,69077.911
000690.SZ,20240809,4.62,4.64,4.57,4.57,4.6,-0.03,-0.6522,140684.01,64722.385
000690.SZ,20240808,4.61,4.63,4.57,4.6,4.61,-0.01,-0.2169,146283.0,67203.511
000690.SZ,20240807,4.59,4.67,4.57,4.61,4.58,0.03,0.655,236016.69,109123.534
000690.SZ,20240806,4.6,4.65,4.53,4.58,4.56,0.02,0.4386,220190.0,100999.651
000690.SZ,20240805,4.61,4.67,4.55,4.56,4.63,-0.07,-1.5119,214169.15,98788.811
000690.SZ,20240802,4.63,4.68,4.61,4.63,4.66,-0.03,-0.6438,134716.0,62505.298
000690.SZ,20240801,4.73,4.77,4.64,4.66,4.75,-0.09,-1.8947,259147.5,121576.422
000690.SZ,20240731,4.62,4.76,4.57,4.75,4.64,0.11,2.3707,294674.99,137836.796
000690.SZ,20240730,4.71,4.74,4.62,4.64,4.73,-0.09,-1.9027,215944.9,100720.74
000690.SZ,20240729,4.78,4.8,4.7,4.73,4.78,-0.05,-1.046,127642.0,60512.637
000690.SZ,20240726,4.75,4.79,4.74,4.78,4.74,0.04,0.8439,103606.0,49378.241
000690.SZ,20240725,4.72,4.79,4.69,4.74,4.71,0.03,0.6369,155936.25,73880.051
000690.SZ,20240724,4.66,4.79,4.63,4.71,4.66,0.05,1.073,218912.0,103323.259
000690.SZ,20240723,4.73,4.75,4.66,4.66,4.72,-0.06,-1.2712,133451.65,62656.321
000690.SZ,20240722,4.81,4.82,4.71,4.72,4.81,-0.09,-1.8711,149904.0,71156.693
000690.SZ,20240719,4.8,4.83,4.76,4.81,4.82,-0.01,-0.2075,126669.0,60707.487
000690.SZ,20240718,4.75,4.84,4.68,4.82,4.78,0.04,0.8368,221460.7,105479.121
000690.SZ,20240717,4.92,4.92,4.73,4.78,4.92,-0.14,-2.8455,300427.39,143863.475
000690.SZ,20240716,4.91,4.94,4.88,4.92,4.91,0.01,0.2037,154652.0,75872.209
000690.SZ,20240715,4.99,4.99,4.85,4.91,5.02,-0.11,-2.1912,264448.43,129463.178
000690.SZ,20240712,5.05,5.1,4.99,5.02,5.08,-0.06,-1.1811,191585.0,96468.867
