ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20241105,9.88,9.97,9.73,9.92,9.86,0.06,0.6085,196293.86,193345.923
000823.SZ,20241104,9.5,9.88,9.3,9.86,9.45,0.41,4.3386,167900.47,163543.649
000823.SZ,20241101,10.02,10.02,9.44,9.45,10.02,-0.57,-5.6886,222845.6,215233.376
000823.SZ,20241031,9.48,10.03,9.41,10.02,9.49,0.53,5.5848,286973.49,282331.704
000823.SZ,20241030,9.4,9.6,9.34,9.49,9.29,0.2,2.1529,170104.15,161473.44
000823.SZ,20241029,9.51,9.51,9.27,9.29,9.46,-0.17,-1.797,117755.42,110339.266
000823.SZ,20241028,9.28,9.46,9.23,9.46,9.28,0.18,1.9397,124310.59,116405.89
000823.SZ,20241025,9.16,9.3,9.16,9.28,9.17,0.11,1.1996,109066.44,100826.189
000823.SZ,20241024,9.08,9.19,8.97,9.17,9.12,0.05,0.5482,100604.28,91596.416
000823.SZ,20241023,9.14,9.22,9.04,9.12,9.14,-0.02,-0.2188,117087.83,107189.308
000823.SZ,20241022,9.08,9.22,9.02,9.14,9.11,0.03,0.3293,121946.57,111181.807
000823.SZ,20241021,9.0,9.25,8.98,9.11,8.94,0.17,1.9016,179338.22,163372.19
000823.SZ,20241018,8.65,9.08,8.65,8.94,8.69,0.25,2.8769,163316.84,145379.426
000823.SZ,20241017,8.74,8.87,8.66,8.69,8.64,0.05,0.5787,96748.01,84970.885
000823.SZ,20241016,8.53,8.79,8.53,8.64,8.73,-0.09,-1.0309,83128.11,71925.898
000823.SZ,20241015,8.9,9.01,8.7,8.73,8.9,-0.17,-1.9101,93315.05,82739.247
000823.SZ,20241014,8.68,8.93,8.56,8.9,8.64,0.26,3.0093,115871.0,101531.174
000823.SZ,20241011,9.13,9.13,8.55,8.64,9.14,-0.5,-5.4705,129316.29,113577.564
000823.SZ,20241010,9.3,9.37,9.0,9.14,9.13,0.01,0.1095,157447.67,144989.075
000823.SZ,20241009,9.6,9.74,9.1,9.13,9.85,-0.72,-7.3096,247133.99,233059.423
000823.SZ,20241008,9.89,9.93,9.26,9.85,9.03,0.82,9.0808,398772.33,387638.358
000823.SZ,20240930,8.49,9.05,8.4,9.03,8.3,0.73,8.7952,288702.16,252734.763
000823.SZ,20240927,8.14,8.39,8.1,8.3,8.05,0.25,3.1056,154619.03,127288.08
000823.SZ,20240926,7.85,8.05,7.82,8.05,7.87,0.18,2.2872,94963.0,75477.358
000823.SZ,20240925,7.89,8.01,7.81,7.87,7.78,0.09,1.1568,109182.76,86592.583
000823.SZ,20240924,7.59,7.79,7.53,7.78,7.58,0.2,2.6385,87126.0,66984.073
000823.SZ,20240923,7.43,7.61,7.41,7.58,7.44,0.14,1.8817,64375.01,48682.707
000823.SZ,20240920,7.42,7.48,7.36,7.44,7.43,0.01,0.1346,54423.0,40452.325
000823.SZ,20240919,7.3,7.45,7.17,7.43,7.28,0.15,2.0604,65451.67,48140.069
000823.SZ,20240918,7.41,7.51,7.14,7.28,7.38,-0.1,-1.355,70186.0,51087.29
000823.SZ,20240913,7.49,7.55,7.38,7.38,7.51,-0.13,-1.731,53303.46,39683.618
000823.SZ,20240912,7.59,7.64,7.5,7.51,7.57,-0.06,-0.7926,38702.0,29327.984
000823.SZ,20240911,7.68,7.69,7.54,7.57,7.71,-0.14,-1.8158,52025.84,39558.483
000823.SZ,20240910,7.67,7.73,7.5,7.71,7.66,0.05,0.6527,70215.0,53393.751
000823.SZ,20240909,7.75,7.8,7.61,7.66,7.8,-0.14,-1.7949,53298.0,41017.819
000823.SZ,20240906,7.98,7.98,7.76,7.8,7.95,-0.15,-1.8868,46425.0,36422.837
000823.SZ,20240905,7.91,7.99,7.89,7.95,7.92,0.03,0.3788,40234.01,31923.119
000823.SZ,20240904,7.89,7.99,7.83,7.92,7.97,-0.05,-0.6274,55922.01,44294.512
000823.SZ,20240903,7.79,8.0,7.79,7.97,7.84,0.13,1.6582,68447.84,54322.22
000823.SZ,20240902,7.83,7.99,7.83,7.84,7.86,-0.02,-0.2545,97356.0,77185.254
000823.SZ,20240830,7.7,7.96,7.62,7.86,7.67,0.19,2.4772,109655.51,86439.063
