ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20241105,9.4,9.6,9.32,9.55,9.47,0.08,0.8448,221594.87,209614.529
000993.SZ,20241104,9.62,9.62,9.38,9.47,9.58,-0.11,-1.1482,193848.06,183386.142
000993.SZ,20241101,9.5,9.85,9.36,9.58,9.28,0.3,3.2328,390463.29,374414.511
000993.SZ,20241031,9.15,9.29,9.12,9.28,9.07,0.21,2.3153,136788.19,126027.586
000993.SZ,20241030,8.96,9.19,8.96,9.07,9.01,0.06,0.6659,102574.52,93077.596
000993.SZ,20241029,9.41,9.42,9.0,9.01,9.34,-0.33,-3.5332,163276.79,149719.738
000993.SZ,20241028,9.12,9.34,9.04,9.34,9.11,0.23,2.5247,136312.01,125642.176
000993.SZ,20241025,8.88,9.14,8.84,9.11,8.9,0.21,2.3596,141909.07,128079.541
000993.SZ,20241024,8.9,8.95,8.81,8.9,8.96,-0.06,-0.6696,63798.0,56557.069
000993.SZ,20241023,8.83,9.02,8.83,8.96,8.89,0.07,0.7874,122467.6,109498.508
000993.SZ,20241022,8.68,8.92,8.65,8.89,8.69,0.2,2.3015,108467.24,95768.336
000993.SZ,20241021,8.7,8.74,8.61,8.69,8.69,0.0,0.0,79986.02,69401.781
000993.SZ,20241018,8.6,8.82,8.49,8.69,8.65,0.04,0.4624,109771.88,94853.783
000993.SZ,20241017,8.82,8.92,8.63,8.65,8.81,-0.16,-1.8161,93459.77,81616.47
000993.SZ,20241016,8.6,8.93,8.55,8.81,8.72,0.09,1.0321,89579.97,78913.369
000993.SZ,20241015,8.95,8.99,8.72,8.72,9.05,-0.33,-3.6464,119546.15,106053.778
000993.SZ,20241014,9.36,9.5,8.95,9.05,8.84,0.21,2.3756,168392.45,153701.083
000993.SZ,20241011,8.72,8.97,8.62,8.84,8.77,0.07,0.7982,111530.89,98304.077
000993.SZ,20241010,8.71,8.97,8.55,8.77,8.64,0.13,1.5046,108870.0,95754.674
000993.SZ,20241009,9.3,9.31,8.62,8.64,9.55,-0.91,-9.5288,158826.51,142099.646
000993.SZ,20241008,10.15,10.19,9.21,9.55,9.27,0.28,3.0205,279890.1,270229.247
