ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002059.SZ,20241105,5.51,5.72,5.51,5.66,5.55,0.11,1.982,208775.12,117294.829
002059.SZ,20241104,5.52,5.58,5.42,5.55,5.52,0.03,0.5435,158933.02,87332.613
002059.SZ,20241101,5.6,5.67,5.45,5.52,5.66,-0.14,-2.4735,199308.24,110822.357
002059.SZ,20241031,5.51,5.69,5.48,5.66,5.42,0.24,4.428,253969.02,142021.71
002059.SZ,20241030,5.4,5.48,5.36,5.42,5.41,0.01,0.1848,183187.0,99150.908
002059.SZ,20241029,5.51,5.55,5.39,5.41,5.49,-0.08,-1.4572,163606.0,89488.184
002059.SZ,20241028,5.4,5.5,5.36,5.49,5.37,0.12,2.2346,135059.02,73540.143
002059.SZ,20241025,5.3,5.4,5.29,5.37,5.29,0.08,1.5123,112175.08,59995.116
002059.SZ,20241024,5.3,5.37,5.27,5.29,5.33,-0.04,-0.7505,109490.0,58210.523
002059.SZ,20241023,5.38,5.44,5.29,5.33,5.38,-0.05,-0.9294,150195.2,80488.864
002059.SZ,20241022,5.41,5.49,5.33,5.38,5.43,-0.05,-0.9208,193384.0,104468.867
002059.SZ,20241021,5.16,5.5,5.16,5.43,5.19,0.24,4.6243,311595.51,167524.325
002059.SZ,20241018,5.13,5.24,5.08,5.19,5.15,0.04,0.7767,165050.12,85104.993
002059.SZ,20241017,5.16,5.25,5.15,5.15,5.15,0.0,0.0,150378.99,78175.066
002059.SZ,20241016,5.04,5.17,4.99,5.15,5.08,0.07,1.378,135279.02,69226.823
002059.SZ,20241015,5.06,5.16,5.01,5.08,5.07,0.01,0.1972,144266.49,73605.834
002059.SZ,20241014,5.03,5.08,4.93,5.07,5.02,0.05,0.996,146458.09,73519.245
002059.SZ,20241011,5.15,5.17,5.0,5.02,5.19,-0.17,-3.2755,170668.2,86577.376
002059.SZ,20241010,5.13,5.31,5.03,5.19,5.2,-0.01,-0.1923,269435.48,139579.579
002059.SZ,20241009,5.6,5.6,5.2,5.2,5.78,-0.58,-10.0346,324221.45,172540.653
002059.SZ,20241008,6.4,6.47,5.58,5.78,5.9,-0.12,-2.0339,607452.14,362420.957
002059.SZ,20240930,5.6,5.9,5.44,5.9,5.37,0.53,9.8696,444965.52,252450.598
002059.SZ,20240927,5.3,5.44,5.14,5.37,5.22,0.15,2.8736,351184.45,185379.722
002059.SZ,20240926,4.97,5.22,4.95,5.22,4.97,0.25,5.0302,269614.0,137546.268
002059.SZ,20240925,4.87,5.05,4.83,4.97,4.85,0.12,2.4742,220961.55,109949.884
002059.SZ,20240924,4.75,4.85,4.73,4.85,4.72,0.13,2.7542,130425.15,62687.141
002059.SZ,20240923,4.69,4.75,4.66,4.72,4.71,0.01,0.2123,65458.0,30831.461
002059.SZ,20240920,4.67,4.72,4.66,4.71,4.69,0.02,0.4264,75188.0,35269.275
002059.SZ,20240919,4.64,4.72,4.61,4.69,4.61,0.08,1.7354,125224.0,58583.343
002059.SZ,20240918,4.66,4.67,4.46,4.61,4.8,-0.19,-3.9583,180708.1,82311.647
002059.SZ,20240913,4.88,4.89,4.79,4.8,4.86,-0.06,-1.2346,73452.0,35450.494
002059.SZ,20240912,4.9,4.97,4.86,4.86,4.92,-0.06,-1.2195,88114.02,43175.634
002059.SZ,20240911,4.97,5.01,4.88,4.92,5.02,-0.1,-1.992,100203.02,49499.606
002059.SZ,20240910,5.08,5.09,4.9,5.02,5.12,-0.1,-1.9531,211762.12,105601.71
002059.SZ,20240909,5.13,5.22,4.99,5.12,5.09,0.03,0.5894,247666.02,127115.392
002059.SZ,20240906,5.04,5.24,5.0,5.09,5.02,0.07,1.3944,218496.02,111916.863
002059.SZ,20240905,5.0,5.05,4.99,5.02,4.99,0.03,0.6012,81428.0,40876.46
002059.SZ,20240904,4.97,5.08,4.95,4.99,5.02,-0.03,-0.5976,86300.0,43296.08
002059.SZ,20240903,5.03,5.15,5.0,5.02,5.05,-0.03,-0.5941,144054.0,72744.121
002059.SZ,20240902,5.04,5.18,5.02,5.05,5.1,-0.05,-0.9804,187747.0,95709.427
002059.SZ,20240830,4.9,5.18,4.9,5.1,4.93,0.17,3.4483,262442.49,132808.236
002059.SZ,20240829,4.78,5.01,4.76,4.93,4.83,0.1,2.0704,193487.69,95120.458
002059.SZ,20240828,4.92,5.01,4.81,4.83,4.9,-0.07,-1.4286,200572.15,98427.407
