ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20240930,12.12,12.57,11.72,12.5,11.73,0.77,6.5644,669716.91,813677.118
000528.SZ,20240927,11.45,11.85,11.3,11.73,11.42,0.31,2.7145,462986.37,536164.203
000528.SZ,20240926,10.8,11.47,10.76,11.42,10.81,0.61,5.6429,375710.6,417095.053
000528.SZ,20240925,11.11,11.33,10.79,10.81,11.09,-0.28,-2.5248,383861.27,422645.347
000528.SZ,20240924,10.47,11.11,10.47,11.09,10.45,0.64,6.1244,408012.69,442766.277
000528.SZ,20240923,10.38,10.6,10.35,10.45,10.46,-0.01,-0.0956,118433.11,124047.579
000528.SZ,20240920,10.53,10.58,10.32,10.46,10.59,-0.13,-1.2276,165056.39,172268.642
000528.SZ,20240919,10.44,10.75,10.26,10.59,10.35,0.24,2.3188,295930.31,312088.182
000528.SZ,20240918,10.1,10.46,10.1,10.35,10.18,0.17,1.6699,173651.09,179234.433
000528.SZ,20240913,10.38,10.38,10.15,10.18,10.33,-0.15,-1.4521,213047.47,218364.898
000528.SZ,20240912,10.03,10.51,10.03,10.33,10.12,0.21,2.0751,332491.45,344897.879
000528.SZ,20240911,9.73,10.3,9.68,10.12,9.78,0.34,3.4765,353053.57,355551.718
000528.SZ,20240910,9.44,9.86,9.41,9.78,9.44,0.34,3.6017,308617.62,299303.655
000528.SZ,20240909,9.4,9.49,9.22,9.44,9.37,0.07,0.7471,202521.46,188928.395
000528.SZ,20240906,9.31,9.5,9.28,9.37,9.33,0.04,0.4287,175149.85,164656.616
000528.SZ,20240905,9.38,9.48,9.28,9.33,9.36,-0.03,-0.3205,105889.97,99079.467
000528.SZ,20240904,9.48,9.48,9.23,9.36,9.43,-0.07,-0.7423,161961.83,151348.966
000528.SZ,20240903,9.38,9.53,9.33,9.43,9.4,0.03,0.3191,119045.63,112565.026
000528.SZ,20240902,9.6,9.7,9.3,9.4,9.58,-0.18,-1.8789,191246.1,182478.477
000528.SZ,20240830,9.21,9.74,9.02,9.58,9.23,0.35,3.792,299337.7,283311.02
000528.SZ,20240829,9.35,9.42,9.12,9.23,9.36,-0.13,-1.3889,190118.13,176179.525
000528.SZ,20240828,9.15,9.44,9.15,9.36,9.23,0.13,1.4085,148926.57,139418.038
000528.SZ,20240827,9.45,9.47,9.18,9.23,9.47,-0.24,-2.5343,191386.25,177190.059
000528.SZ,20240826,9.54,9.63,9.35,9.47,9.54,-0.07,-0.7338,160192.53,152113.163
000528.SZ,20240823,9.46,9.69,9.42,9.54,9.48,0.06,0.6329,152418.28,144988.984
000528.SZ,20240822,9.56,9.62,9.42,9.48,9.57,-0.09,-0.9404,105514.46,100099.097
000528.SZ,20240821,9.62,9.75,9.43,9.57,9.66,-0.09,-0.9317,107313.6,102661.889
000528.SZ,20240820,9.8,9.96,9.51,9.66,9.8,-0.14,-1.4286,168566.76,162431.948
000528.SZ,20240819,9.5,9.84,9.5,9.8,9.54,0.26,2.7254,154607.43,150869.053
000528.SZ,20240816,9.88,9.88,9.42,9.54,9.7,-0.16,-1.6495,220878.63,211290.48
000528.SZ,20240815,9.51,9.88,9.51,9.7,9.54,0.16,1.6771,149568.0,145540.955
000528.SZ,20240814,9.68,9.68,9.5,9.54,9.65,-0.11,-1.1399,90323.9,86359.252
000528.SZ,20240813,9.57,9.7,9.5,9.65,9.58,0.07,0.7307,100388.6,96231.402
000528.SZ,20240812,9.5,9.69,9.38,9.58,9.54,0.04,0.4193,166111.0,159036.742
000528.SZ,20240809,9.51,9.9,9.51,9.54,9.52,0.02,0.2101,203098.96,197507.695
000528.SZ,20240808,9.61,9.66,9.4,9.52,9.65,-0.13,-1.3472,213787.43,203133.277
000528.SZ,20240807,9.7,9.84,9.63,9.65,9.73,-0.08,-0.8222,150025.77,145501.776
000528.SZ,20240806,9.54,9.8,9.54,9.73,9.51,0.22,2.3134,167850.3,162707.702
000528.SZ,20240805,9.74,9.83,9.47,9.51,9.75,-0.24,-2.4615,205257.0,197126.031
000528.SZ,20240802,9.78,10.0,9.66,9.75,9.84,-0.09,-0.9146,173377.32,170658.014
000528.SZ,20240801,9.93,10.13,9.82,9.84,10.04,-0.2,-1.992,209869.39,209298.562
000528.SZ,20240731,9.3,10.15,9.2,10.04,9.34,0.7,7.4946,388270.84,380682.815
000528.SZ,20240730,9.64,9.64,9.28,9.34,9.64,-0.3,-3.112,250524.53,234776.227
000528.SZ,20240729,9.76,9.8,9.53,9.64,9.76,-0.12,-1.2295,186363.15,180038.308
000528.SZ,20240726,9.47,9.9,9.47,9.76,9.52,0.24,2.521,260519.28,253345.009
000528.SZ,20240725,9.41,9.65,9.32,9.52,9.47,0.05,0.528,199673.8,189238.037
000528.SZ,20240724,9.55,9.69,9.43,9.47,9.49,-0.02,-0.2107,289113.99,276199.125
000528.SZ,20240723,9.8,9.95,9.48,9.49,9.79,-0.3,-3.0644,338878.95,330025.077
000528.SZ,20240722,10.15,10.19,9.76,9.79,10.16,-0.37,-3.6417,441619.14,435960.558
000528.SZ,20240719,10.1,10.46,10.08,10.16,10.2,-0.04,-0.3922,267856.52,274308.581
000528.SZ,20240718,10.08,10.22,9.93,10.2,10.1,0.1,0.9901,292884.37,295864.473
000528.SZ,20240717,10.61,10.64,9.93,10.1,10.57,-0.47,-4.4465,491737.76,498187.051
000528.SZ,20240716,10.88,11.04,10.49,10.57,10.91,-0.34,-3.1164,339040.13,362008.241
000528.SZ,20240715,10.78,11.19,10.53,10.91,10.84,0.07,0.6458,365061.4,399517.025
000528.SZ,20240712,10.91,10.98,10.61,10.84,10.87,-0.03,-0.276,239922.06,258624.753
000528.SZ,20240711,10.65,10.91,10.47,10.87,10.57,0.3,2.8382,334769.17,358818.996
000528.SZ,20240710,10.51,10.69,10.4,10.57,10.56,0.01,0.0947,238350.57,251454.78
000528.SZ,20240709,10.4,10.63,10.13,10.56,10.44,0.12,1.1494,348724.67,361741.096
000528.SZ,20240708,10.74,10.74,10.41,10.44,10.71,-0.27,-2.521,282766.25,296586.978
000528.SZ,20240705,10.47,10.8,10.42,10.71,10.58,0.13,1.2287,257078.77,272808.683
000528.SZ,20240704,10.5,10.8,10.44,10.58,10.54,0.04,0.3795,277443.29,296058.566
000528.SZ,20240703,10.77,10.81,10.43,10.54,10.8,-0.26,-2.4074,379188.54,400312.05
000528.SZ,20240702,11.27,11.33,10.3,10.8,11.32,-0.52,-4.5936,702018.5,750747.727
000528.SZ,20240701,11.15,11.51,11.11,11.32,11.19,0.13,1.1618,353114.09,399183.021
000528.SZ,20240628,10.8,11.25,10.78,11.19,10.98,0.21,1.9126,312673.68,347540.429
000528.SZ,20240627,11.18,11.34,10.92,10.98,11.28,-0.3,-2.6596,347363.4,385441.126
000528.SZ,20240626,11.52,11.57,11.08,11.28,11.61,-0.33,-2.8424,444236.14,498642.337
000528.SZ,20240625,11.41,11.76,11.28,11.61,11.48,0.13,1.1324,424295.78,490079.98
000528.SZ,20240624,11.42,11.64,11.39,11.48,11.52,-0.04,-0.3472,340974.68,391934.933
000528.SZ,20240621,11.19,11.68,11.14,11.52,11.24,0.28,2.4911,445798.18,511659.921
000528.SZ,20240620,11.34,11.52,11.12,11.24,11.31,-0.07,-0.6189,231621.82,261038.828
000528.SZ,20240619,11.58,11.84,11.44,11.51,11.7,-0.19,-1.6239,390870.26,453938.297
000528.SZ,20240618,11.1,11.8,10.81,11.7,11.09,0.61,5.5005,571879.64,651400.077
000528.SZ,20240617,11.2,11.47,10.99,11.09,11.3,-0.21,-1.8584,391720.14,436995.725
000528.SZ,20240614,11.26,11.5,11.15,11.3,11.4,-0.1,-0.8772,305438.83,345762.124
000528.SZ,20240613,11.44,11.69,11.27,11.4,11.67,-0.27,-2.3136,364324.34,416596.514
000528.SZ,20240612,11.17,11.85,11.0,11.67,11.26,0.41,3.6412,508469.41,584626.68
000528.SZ,20240611,11.42,11.53,10.93,11.26,11.4,-0.14,-1.2281,534263.36,597429.053
000528.SZ,20240607,11.05,11.75,11.03,11.4,11.02,0.38,3.4483,850965.69,972506.888
000528.SZ,20240606,10.85,11.25,10.73,11.02,10.73,0.29,2.7027,563985.87,621825.238
000528.SZ,20240605,11.0,11.19,10.65,10.73,11.01,-0.28,-2.5431,452818.57,492615.779
000528.SZ,20240604,10.68,11.14,10.5,11.01,10.63,0.38,3.5748,604768.36,660993.209
000528.SZ,20240603,10.49,10.95,10.47,10.63,10.28,0.35,3.4047,570829.34,610969.589
000528.SZ,20240531,10.29,10.56,10.23,10.28,10.09,0.19,1.8831,324942.58,337772.539
000528.SZ,20240530,10.41,10.45,10.03,10.09,10.39,-0.3,-2.8874,351259.34,357501.311
000528.SZ,20240529,10.36,10.52,10.22,10.39,10.43,-0.04,-0.3835,203877.31,211700.537
000528.SZ,20240528,10.74,10.74,10.38,10.43,10.77,-0.34,-3.1569,298095.64,312689.849
000528.SZ,20240527,10.51,10.79,10.36,10.77,10.5,0.27,2.5714,349840.02,371069.828
000528.SZ,20240524,10.27,10.66,10.24,10.5,10.26,0.24,2.3392,365782.43,384414.734
000528.SZ,20240523,10.37,10.51,10.17,10.26,10.41,-0.15,-1.4409,295755.92,305489.696
000528.SZ,20240522,10.7,10.7,10.35,10.41,10.72,-0.31,-2.8918,387222.41,405990.907
000528.SZ,20240521,10.7,10.8,10.57,10.72,10.7,0.02,0.1869,226995.57,242375.484
000528.SZ,20240520,10.72,10.82,10.42,10.7,10.81,-0.11,-1.0176,351024.6,372771.726
000528.SZ,20240517,10.55,10.84,10.4,10.81,10.64,0.17,1.5977,403532.0,430117.394
000528.SZ,20240516,10.53,10.85,10.44,10.64,10.56,0.08,0.7576,409748.22,435712.587
000528.SZ,20240515,11.05,11.05,10.49,10.56,11.05,-0.49,-4.4344,465595.1,500414.592
000528.SZ,20240514,11.0,11.18,10.88,11.05,11.07,-0.02,-0.1807,462839.38,510011.842
000528.SZ,20240513,10.71,11.26,10.57,11.07,10.84,0.23,2.1218,746449.49,820932.352
000528.SZ,20240510,10.85,10.9,10.6,10.84,10.9,-0.06,-0.5505,426180.14,458339.668
000528.SZ,20240509,10.28,11.02,10.28,10.9,10.42,0.48,4.6065,818666.04,881379.985
000528.SZ,20240508,10.69,10.7,10.13,10.42,10.78,-0.36,-3.3395,683467.35,709887.36
000528.SZ,20240507,10.91,11.08,10.67,10.78,11.08,-0.3,-2.7076,580019.86,629025.534
000528.SZ,20240506,10.64,11.15,10.31,11.08,10.54,0.54,5.1233,918155.06,994397.034
000528.SZ,20240430,10.31,10.85,10.26,10.54,10.4,0.14,1.3462,759617.41,800002.915
000528.SZ,20240429,10.43,10.51,10.07,10.4,10.68,-0.28,-2.6217,802068.14,825343.728
000528.SZ,20240426,10.25,10.73,10.16,10.68,10.3,0.38,3.6893,888007.29,928901.358
000528.SZ,20240425,10.2,10.36,10.05,10.3,10.35,-0.05,-0.4831,466657.61,477878.475
000528.SZ,20240424,10.34,10.37,9.98,10.35,10.34,0.01,0.0967,667041.78,682232.64
000528.SZ,20240423,10.3,10.52,10.15,10.34,10.47,-0.13,-1.2416,512435.77,528587.944
000528.SZ,20240422,10.86,10.92,10.36,10.47,11.07,-0.6,-5.4201,873394.58,922567.262
000528.SZ,20240419,10.9,11.13,10.67,11.07,10.99,0.08,0.7279,1033503.7,1128097.085
000528.SZ,20240418,11.41,11.56,10.86,10.99,11.2,-0.21,-1.875,1100654.79,1222127.31
000528.SZ,20240417,10.2,11.2,10.2,11.2,10.18,1.02,10.0196,1039040.15,1108767.957
000528.SZ,20240416,10.61,10.81,10.16,10.18,10.98,-0.8,-7.286,1156209.26,1205821.887
000528.SZ,20240415,10.45,11.48,10.4,10.98,10.52,0.46,4.3726,1408214.39,1540281.221
000528.SZ,20240412,11.06,11.2,10.39,10.52,10.86,-0.34,-3.1308,1174899.7,1257146.79
000528.SZ,20240411,9.77,10.86,9.7,10.86,9.87,0.99,10.0304,1050026.95,1108673.301
000528.SZ,20240410,9.65,10.07,9.52,9.87,9.2,0.67,7.2826,768104.53,757454.153
000528.SZ,20240409,9.44,9.45,9.08,9.2,9.45,-0.25,-2.6455,288181.31,266187.05
000528.SZ,20240408,8.77,9.63,8.71,9.45,8.76,0.69,7.8767,677483.7,628724.256
000528.SZ,20240403,8.6,8.8,8.49,8.76,8.61,0.15,1.7422,257700.94,223318.115
000528.SZ,20240402,8.53,8.86,8.52,8.61,8.59,0.02,0.2328,237625.07,206093.416
000528.SZ,20240401,8.36,8.67,8.35,8.59,8.36,0.23,2.7512,380245.04,325883.215
000528.SZ,20240329,8.31,8.37,8.22,8.36,8.32,0.04,0.4808,106214.81,88156.407
000528.SZ,20240328,8.07,8.45,8.04,8.32,8.11,0.21,2.5894,192347.38,159212.536
000528.SZ,20240327,8.23,8.29,8.08,8.11,8.24,-0.13,-1.5777,124346.19,101698.917
000528.SZ,20240326,8.28,8.32,8.16,8.24,8.35,-0.11,-1.3174,139519.68,114968.85
000528.SZ,20240325,8.37,8.66,8.3,8.35,8.32,0.03,0.3606,264666.62,224486.782
000528.SZ,20240322,8.24,8.35,8.17,8.32,8.26,0.06,0.7264,215862.29,179349.834
000528.SZ,20240321,8.25,8.28,8.17,8.26,8.22,0.04,0.4866,81449.66,67117.632
000528.SZ,20240320,8.19,8.32,8.16,8.22,8.22,0.0,0.0,104461.65,86231.193
000528.SZ,20240319,8.22,8.29,8.1,8.22,8.26,-0.04,-0.4843,120120.65,98575.712
000528.SZ,20240318,8.06,8.27,8.01,8.26,8.06,0.2,2.4814,195828.4,160458.554
000528.SZ,20240315,8.06,8.09,7.94,8.06,8.09,-0.03,-0.3708,130556.56,104739.868
000528.SZ,20240314,7.89,8.12,7.83,8.09,7.92,0.17,2.1465,283528.87,228564.565
000528.SZ,20240313,8.04,8.04,7.81,7.92,7.95,-0.03,-0.3774,151765.91,119951.271
000528.SZ,20240312,7.98,7.99,7.83,7.95,7.99,-0.04,-0.5006,189333.24,150052.762
000528.SZ,20240311,8.26,8.3,7.92,7.99,8.26,-0.27,-3.2688,317612.12,255085.234
000528.SZ,20240308,7.93,8.27,7.88,8.26,7.99,0.27,3.3792,444928.98,361025.369
000528.SZ,20240307,8.01,8.25,7.94,7.99,7.99,0.0,0.0,331680.17,267987.075
000528.SZ,20240306,7.98,8.05,7.91,7.99,7.99,0.0,0.0,306590.56,244647.292
000528.SZ,20240305,8.02,8.35,7.95,7.99,8.02,-0.03,-0.3741,758086.5,618566.083
000528.SZ,20240304,7.92,8.07,7.85,8.02,7.85,0.17,2.1656,434413.95,345642.24
000528.SZ,20240301,7.7,7.85,7.65,7.85,7.67,0.18,2.3468,199364.69,155313.452
000528.SZ,20240229,7.53,7.7,7.51,7.67,7.56,0.11,1.455,166862.51,127435.191
000528.SZ,20240228,7.81,7.81,7.51,7.56,7.77,-0.21,-2.7027,257758.9,197301.547
000528.SZ,20240227,7.69,7.82,7.65,7.77,7.75,0.02,0.2581,135220.05,104772.521
000528.SZ,20240226,7.71,7.86,7.66,7.75,7.71,0.04,0.5188,169307.33,131246.531
000528.SZ,20240223,7.68,7.73,7.47,7.71,7.7,0.01,0.1299,215254.05,163791.094
000528.SZ,20240222,7.65,7.72,7.59,7.7,7.67,0.03,0.3911,188088.36,143552.788
000528.SZ,20240221,7.72,7.82,7.64,7.67,7.78,-0.11,-1.4139,216781.39,167476.635
000528.SZ,20240220,7.76,7.97,7.7,7.78,7.83,-0.05,-0.6386,242294.11,189879.699
000528.SZ,20240219,7.7,7.91,7.6,7.83,7.68,0.15,1.9531,281196.11,219425.939
000528.SZ,20240208,7.5,7.9,7.45,7.68,7.6,0.08,1.0526,324235.65,250631.263
000528.SZ,20240207,7.4,7.76,7.4,7.6,7.46,0.14,1.8767,341820.99,258762.749
000528.SZ,20240206,7.07,7.49,7.02,7.46,7.2,0.26,3.6111,301300.6,221060.557
000528.SZ,20240205,7.02,7.24,6.82,7.2,7.08,0.12,1.6949,286541.06,201937.759
000528.SZ,20240202,6.95,7.22,6.85,7.08,6.96,0.12,1.7241,302034.29,213352.715
000528.SZ,20240201,6.84,7.1,6.75,6.96,6.89,0.07,1.016,189487.21,132030.479
000528.SZ,20240131,6.83,7.04,6.82,6.89,6.86,0.03,0.4373,161382.7,111678.309
000528.SZ,20240130,6.86,6.99,6.82,6.86,6.89,-0.03,-0.4354,136632.15,94601.267
000528.SZ,20240129,7.02,7.12,6.88,6.89,7.02,-0.13,-1.8519,136436.59,95272.046
000528.SZ,20240126,6.97,7.08,6.89,7.02,6.95,0.07,1.0072,122808.42,85879.213
000528.SZ,20240125,6.67,7.0,6.65,6.95,6.68,0.27,4.0419,192354.59,132710.501
000528.SZ,20240124,6.55,6.72,6.46,6.68,6.52,0.16,2.454,100106.26,66131.817
000528.SZ,20240123,6.35,6.59,6.16,6.52,6.35,0.17,2.6772,178820.91,114473.875
000528.SZ,20240122,6.64,6.67,6.3,6.35,6.65,-0.3,-4.5113,156661.98,101584.107
000528.SZ,20240119,6.71,6.78,6.64,6.65,6.69,-0.04,-0.5979,76669.74,51394.859
000528.SZ,20240118,6.68,6.72,6.48,6.69,6.7,-0.01,-0.1493,147265.97,97148.27
000528.SZ,20240117,6.79,6.86,6.7,6.7,6.79,-0.09,-1.3255,67552.19,45808.617
000528.SZ,20240116,6.8,6.86,6.69,6.79,6.81,-0.02,-0.2937,81024.91,54891.138
000528.SZ,20240115,6.8,6.85,6.74,6.81,6.84,-0.03,-0.4386,66374.09,45099.154
000528.SZ,20240112,6.78,6.88,6.72,6.84,6.74,0.1,1.4837,93837.5,64159.62
000528.SZ,20240111,6.77,6.79,6.69,6.74,6.77,-0.03,-0.4431,82809.3,55775.262
000528.SZ,20240110,6.77,6.82,6.71,6.77,6.8,-0.03,-0.4412,93196.66,63081.034
000528.SZ,20240109,6.64,6.83,6.6,6.8,6.65,0.15,2.2556,107693.87,72488.571
000528.SZ,20240108,6.72,6.76,6.65,6.65,6.77,-0.12,-1.7725,97391.26,65164.635
000528.SZ,20240105,6.85,6.9,6.74,6.77,6.85,-0.08,-1.1679,128104.61,87354.128
000528.SZ,20240104,6.82,6.91,6.78,6.85,6.83,0.02,0.2928,185355.13,127024.832
000528.SZ,20240103,6.71,6.84,6.69,6.83,6.73,0.1,1.4859,129926.45,87989.377
000528.SZ,20240102,6.74,6.77,6.7,6.73,6.74,-0.01,-0.1484,112904.68,76134.833
000528.SZ,20231229,6.64,6.75,6.61,6.74,6.66,0.08,1.2012,153489.88,102621.631
000528.SZ,20231228,6.6,6.7,6.55,6.66,6.59,0.07,1.0622,146962.6,97668.136
000528.SZ,20231227,6.47,6.6,6.43,6.59,6.44,0.15,2.3292,106409.75,69563.811
000528.SZ,20231226,6.63,6.64,6.4,6.44,6.64,-0.2,-3.012,214062.4,139500.185
000528.SZ,20231225,6.56,6.65,6.51,6.64,6.56,0.08,1.2195,110709.73,72774.944
000528.SZ,20231222,6.6,6.68,6.53,6.56,6.6,-0.04,-0.6061,125097.85,82630.54
000528.SZ,20231221,6.4,6.61,6.34,6.6,6.43,0.17,2.6439,158842.32,103275.888
000528.SZ,20231220,6.42,6.5,6.4,6.43,6.43,0.0,0.0,80559.07,52043.209
000528.SZ,20231219,6.45,6.48,6.39,6.43,6.45,-0.02,-0.3101,85605.4,55058.819
000528.SZ,20231218,6.52,6.53,6.43,6.45,6.53,-0.08,-1.2251,98264.9,63593.636
000528.SZ,20231215,6.59,6.63,6.51,6.53,6.6,-0.07,-1.0606,124934.48,81996.138
000528.SZ,20231214,6.55,6.68,6.55,6.6,6.56,0.04,0.6098,116966.59,77577.183
000528.SZ,20231213,6.51,6.63,6.5,6.56,6.54,0.02,0.3058,163678.34,107732.758
000528.SZ,20231212,6.47,6.59,6.46,6.54,6.48,0.06,0.9259,157911.86,103284.181
000528.SZ,20231211,6.35,6.5,6.23,6.48,6.36,0.12,1.8868,254409.07,162988.429
000528.SZ,20231208,6.29,6.42,6.29,6.36,6.32,0.04,0.6329,180762.47,115045.506
000528.SZ,20231207,6.28,6.34,6.22,6.32,6.29,0.03,0.4769,120479.25,75781.623
000528.SZ,20231206,6.2,6.33,6.19,6.29,6.2,0.09,1.4516,162674.47,102207.389
000528.SZ,20231205,6.29,6.29,6.2,6.2,6.32,-0.12,-1.8987,128365.8,80097.862
000528.SZ,20231204,6.32,6.33,6.25,6.32,6.32,0.0,0.0,123393.65,77596.401
000528.SZ,20231201,6.27,6.35,6.22,6.32,6.25,0.07,1.12,151913.94,95661.112
000528.SZ,20231130,6.25,6.29,6.22,6.25,6.25,0.0,0.0,111468.2,69725.052
000528.SZ,20231129,6.42,6.42,6.22,6.25,6.4,-0.15,-2.3438,166117.68,104552.713
000528.SZ,20231128,6.37,6.41,6.29,6.4,6.36,0.04,0.6289,129671.68,82460.136
000528.SZ,20231127,6.37,6.39,6.32,6.36,6.37,-0.01,-0.157,135485.94,86144.733
000528.SZ,20231124,6.43,6.43,6.35,6.37,6.4,-0.03,-0.4688,104373.54,66579.676
000528.SZ,20231123,6.32,6.43,6.3,6.4,6.33,0.07,1.1058,117734.2,75136.364
000528.SZ,20231122,6.43,6.44,6.32,6.33,6.44,-0.11,-1.7081,179105.5,114206.377
000528.SZ,20231121,6.45,6.54,6.44,6.44,6.46,-0.02,-0.3096,170951.39,110925.763
000528.SZ,20231120,6.37,6.47,6.31,6.46,6.36,0.1,1.5723,164355.08,105217.577
000528.SZ,20231117,6.36,6.37,6.31,6.36,6.34,0.02,0.3155,98344.6,62402.441
000528.SZ,20231116,6.4,6.42,6.33,6.34,6.42,-0.08,-1.2461,114086.83,72542.765
000528.SZ,20231115,6.4,6.5,6.4,6.42,6.39,0.03,0.4695,158767.03,102236.221
000528.SZ,20231114,6.33,6.41,6.31,6.39,6.33,0.06,0.9479,200624.09,127779.222
000528.SZ,20231113,6.21,6.34,6.19,6.33,6.2,0.13,2.0968,263575.87,165515.381
000528.SZ,20231110,6.19,6.22,6.15,6.2,6.2,0.0,0.0,185419.16,114640.991
000528.SZ,20231109,6.19,6.26,6.17,6.2,6.19,0.01,0.1616,210531.6,130453.15
000528.SZ,20231108,6.23,6.24,6.15,6.19,6.23,-0.04,-0.6421,208936.06,129333.631
000528.SZ,20231107,6.37,6.37,6.21,6.23,6.37,-0.14,-2.1978,341617.29,213676.318
000528.SZ,20231106,6.35,6.39,6.29,6.37,6.34,0.03,0.4732,219431.22,139281.876
000528.SZ,20231103,6.24,6.4,6.24,6.34,6.24,0.1,1.6026,179595.16,114021.43
000528.SZ,20231102,6.34,6.36,6.23,6.24,6.33,-0.09,-1.4218,191475.12,120308.927
000528.SZ,20231101,6.4,6.44,6.29,6.33,6.42,-0.09,-1.4019,176457.7,111848.066
000528.SZ,20231031,6.56,6.58,6.37,6.42,6.55,-0.13,-1.9847,196127.62,126101.107
000528.SZ,20231030,6.77,6.85,6.53,6.55,6.75,-0.2,-2.963,227241.66,149939.703
000528.SZ,20231027,6.59,6.78,6.58,6.75,6.61,0.14,2.118,148109.53,99411.585
000528.SZ,20231026,6.62,6.65,6.45,6.61,6.66,-0.05,-0.7508,166680.71,109420.246
000528.SZ,20231025,6.62,6.81,6.5,6.66,6.41,0.25,3.9002,261664.3,174802.65
000528.SZ,20231024,6.37,6.44,6.35,6.41,6.33,0.08,1.2638,74779.44,47830.75
000528.SZ,20231023,6.47,6.5,6.3,6.33,6.5,-0.17,-2.6154,78941.35,50352.219
000528.SZ,20231020,6.5,6.57,6.49,6.5,6.54,-0.04,-0.6116,75970.36,49591.357
000528.SZ,20231019,6.6,6.63,6.52,6.54,6.61,-0.07,-1.059,69168.63,45416.598
000528.SZ,20231018,6.71,6.74,6.61,6.61,6.75,-0.14,-2.0741,102724.48,68394.286
000528.SZ,20231017,6.78,6.82,6.7,6.75,6.75,0.0,0.0,90469.24,61018.282
000528.SZ,20231016,6.74,6.8,6.71,6.75,6.75,0.0,0.0,97448.26,65711.87
000528.SZ,20231013,6.8,6.81,6.72,6.75,6.81,-0.06,-0.8811,71314.43,48199.033
000528.SZ,20231012,6.83,6.85,6.78,6.81,6.78,0.03,0.4425,80359.0,54800.743
000528.SZ,20231011,6.82,6.91,6.77,6.78,6.83,-0.05,-0.7321,139730.33,95543.869
000528.SZ,20231010,7.08,7.11,6.75,6.83,7.08,-0.25,-3.5311,208918.0,143122.418
000528.SZ,20231009,7.2,7.21,7.03,7.08,7.18,-0.1,-1.3928,139698.61,98946.367
000528.SZ,20230928,7.27,7.28,7.12,7.18,7.23,-0.05,-0.6916,132190.1,94787.497
000528.SZ,20230927,7.26,7.32,7.21,7.23,7.23,0.0,0.0,115078.2,83508.586
000528.SZ,20230926,7.24,7.27,7.2,7.23,7.22,0.01,0.1385,78872.1,57109.927
000528.SZ,20230925,7.26,7.31,7.2,7.22,7.26,-0.04,-0.551,91268.73,66177.75
000528.SZ,20230922,7.27,7.35,7.2,7.26,7.26,0.0,0.0,98818.0,71645.384
000528.SZ,20230921,7.31,7.36,7.2,7.26,7.25,0.01,0.1379,142507.43,103886.732
000528.SZ,20230920,7.19,7.33,7.12,7.25,7.18,0.07,0.9749,137508.88,99628.627
000528.SZ,20230919,7.23,7.23,7.12,7.18,7.23,-0.05,-0.6916,99501.6,71319.108
000528.SZ,20230918,7.26,7.26,7.08,7.23,7.24,-0.01,-0.1381,134503.36,96312.158
000528.SZ,20230915,7.3,7.34,7.2,7.24,7.24,0.0,0.0,95693.26,69482.342
000528.SZ,20230914,7.23,7.26,7.18,7.24,7.23,0.01,0.1383,78725.95,56797.197
