ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20241105,3.8,3.95,3.73,3.85,3.78,0.07,1.8519,664018.6,253120.29
000692.SZ,20241104,3.5,3.78,3.5,3.78,3.44,0.34,9.8837,363335.12,135736.601
000692.SZ,20241101,3.56,3.63,3.43,3.44,3.66,-0.22,-6.0109,265358.53,92800.566
000692.SZ,20241031,3.74,3.8,3.53,3.66,3.69,-0.03,-0.813,457736.23,166006.168
000692.SZ,20241030,3.96,4.01,3.67,3.69,3.85,-0.16,-4.1558,673134.06,256438.816
000692.SZ,20241029,3.62,3.85,3.62,3.85,3.5,0.35,10.0,231159.27,88086.303
000692.SZ,20241028,3.33,3.6,3.29,3.5,3.34,0.16,4.7904,318857.18,110972.607
000692.SZ,20241025,3.23,3.36,3.21,3.34,3.23,0.11,3.4056,173255.56,56597.346
000692.SZ,20241024,3.21,3.26,3.18,3.23,3.26,-0.03,-0.9202,146551.16,47118.843
000692.SZ,20241023,3.11,3.41,3.1,3.26,3.11,0.15,4.8232,369731.0,121888.461
000692.SZ,20241022,3.02,3.11,3.02,3.11,3.03,0.08,2.6403,143212.23,44142.041
000692.SZ,20241021,3.04,3.06,3.01,3.03,3.04,-0.01,-0.3289,94105.0,28544.373
000692.SZ,20241018,3.04,3.06,3.0,3.04,3.03,0.01,0.33,97440.73,29529.274
000692.SZ,20241017,3.1,3.12,3.01,3.03,3.09,-0.06,-1.9417,98192.0,29949.051
000692.SZ,20241016,2.99,3.1,2.98,3.09,3.0,0.09,3.0,111383.19,34096.135
000692.SZ,20241015,3.09,3.09,3.0,3.0,3.08,-0.08,-2.5974,85782.59,26029.144
000692.SZ,20241014,3.02,3.1,3.0,3.08,3.01,0.07,2.3256,97567.0,29814.034
000692.SZ,20241011,3.07,3.13,2.98,3.01,3.08,-0.07,-2.2727,107685.0,32645.861
000692.SZ,20241010,2.99,3.12,2.99,3.08,3.01,0.07,2.3256,133964.03,41188.413
000692.SZ,20241009,3.21,3.21,2.98,3.01,3.29,-0.28,-8.5106,220397.0,67602.901
000692.SZ,20241008,3.6,3.6,3.14,3.29,3.28,0.01,0.3049,437103.13,144726.364
000692.SZ,20240930,3.09,3.3,3.03,3.28,3.02,0.26,8.6093,251153.8,79445.187
000692.SZ,20240927,2.99,3.08,2.94,3.02,2.95,0.07,2.3729,115081.5,34584.08
000692.SZ,20240926,2.9,2.96,2.87,2.95,2.9,0.05,1.7241,65580.0,19085.442
000692.SZ,20240925,2.92,2.97,2.9,2.9,2.91,-0.01,-0.3436,78181.44,22992.175
000692.SZ,20240924,2.89,2.92,2.86,2.91,2.88,0.03,1.0417,46924.1,13594.428
000692.SZ,20240923,2.86,2.89,2.8,2.88,2.85,0.03,1.0526,29711.0,8483.378
000692.SZ,20240920,2.94,2.94,2.84,2.85,2.94,-0.09,-3.0612,50080.64,14350.753
000692.SZ,20240919,2.85,2.94,2.82,2.94,2.88,0.06,2.0833,97829.62,28098.488
000692.SZ,20240918,2.76,2.95,2.75,2.88,2.77,0.11,3.9711,103512.62,29619.585
000692.SZ,20240913,2.76,2.8,2.73,2.77,2.75,0.02,0.7273,26517.02,7354.213
000692.SZ,20240912,2.79,2.81,2.75,2.75,2.79,-0.04,-1.4337,22771.0,6333.214
000692.SZ,20240911,2.84,2.84,2.78,2.79,2.85,-0.06,-2.1053,23081.0,6487.699
000692.SZ,20240910,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,19226.0,5435.318
000692.SZ,20240909,2.8,2.82,2.77,2.81,2.8,0.01,0.3571,23974.21,6702.871
000692.SZ,20240906,2.85,2.86,2.8,2.8,2.85,-0.05,-1.7544,23548.0,6657.578
000692.SZ,20240905,2.83,2.87,2.79,2.85,2.82,0.03,1.0638,34329.0,9725.278
000692.SZ,20240904,2.87,2.87,2.8,2.82,2.87,-0.05,-1.7422,35072.0,9914.44
000692.SZ,20240903,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,27958.21,8021.584
000692.SZ,20240902,2.91,2.94,2.88,2.88,2.91,-0.03,-1.0309,41179.0,11961.122
000692.SZ,20240830,2.92,2.94,2.9,2.91,2.91,0.0,0.0,48066.68,14037.405
