ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20241105,12.17,12.67,11.9,12.47,12.16,0.31,2.5493,638889.01,794235.639
000555.SZ,20241104,10.83,12.16,10.83,12.16,11.05,1.11,10.0452,466744.98,539775.755
000555.SZ,20241101,12.15,12.15,11.05,11.05,12.28,-1.23,-10.0163,554276.69,634628.888
000555.SZ,20241031,12.2,12.43,11.9,12.28,12.48,-0.2,-1.6026,586993.3,714542.83
000555.SZ,20241030,13.24,13.24,12.3,12.48,13.0,-0.52,-4.0,767174.63,966187.83
000555.SZ,20241029,11.77,13.0,11.76,13.0,11.82,1.18,9.9831,465909.36,579317.176
000555.SZ,20241028,11.93,11.98,11.7,11.82,11.86,-0.04,-0.3373,367607.35,434849.086
000555.SZ,20241025,11.45,12.48,11.42,11.86,11.4,0.46,4.0351,599615.57,722798.733
000555.SZ,20241024,11.5,11.72,11.38,11.4,11.42,-0.02,-0.1751,244247.02,280929.38
000555.SZ,20241023,11.3,11.85,11.18,11.42,11.3,0.12,1.0619,366418.57,424061.168
000555.SZ,20241022,11.67,11.67,11.15,11.3,11.77,-0.47,-3.9932,369889.91,420035.188
000555.SZ,20241021,11.41,11.79,11.41,11.77,11.35,0.42,3.7004,435246.73,504638.315
000555.SZ,20241018,11.11,11.6,10.9,11.35,11.23,0.12,1.0686,463776.07,522268.382
000555.SZ,20241017,11.3,11.52,11.05,11.23,11.1,0.13,1.1712,385954.65,436744.389
000555.SZ,20241016,10.61,11.52,10.59,11.1,10.81,0.29,2.6827,379052.78,422272.41
000555.SZ,20241015,10.95,11.58,10.71,10.81,11.04,-0.23,-2.0833,390037.7,433766.838
000555.SZ,20241014,10.71,11.15,10.26,11.04,10.58,0.46,4.3478,297374.5,317310.973
000555.SZ,20241011,10.77,11.03,10.43,10.58,10.97,-0.39,-3.5552,265875.13,284717.345
000555.SZ,20241010,11.31,11.68,10.91,10.97,11.31,-0.34,-3.0062,330614.68,370585.383
000555.SZ,20241009,12.09,12.22,11.25,11.31,12.46,-1.15,-9.2295,550387.24,646974.556
000555.SZ,20241008,12.46,12.46,11.5,12.46,11.33,1.13,9.9735,785503.18,955335.603
000555.SZ,20240930,10.94,11.33,10.62,11.33,10.3,1.03,10.0,780887.58,863529.409
000555.SZ,20240927,9.89,10.44,9.89,10.3,9.92,0.38,3.8306,615919.31,625923.732
000555.SZ,20240926,9.68,9.99,9.56,9.92,9.94,-0.02,-0.2012,630903.36,615721.768
000555.SZ,20240925,10.25,10.49,9.85,9.94,9.54,0.4,4.1929,894293.63,919772.879
000555.SZ,20240924,8.66,9.54,8.62,9.54,8.67,0.87,10.0346,299891.67,274420.242
000555.SZ,20240923,8.66,8.76,8.6,8.67,8.58,0.09,1.049,138170.0,120037.23
000555.SZ,20240920,8.45,8.68,8.41,8.58,8.45,0.13,1.5385,151033.08,129579.619
000555.SZ,20240919,8.13,8.46,8.1,8.45,8.12,0.33,4.064,162689.16,135647.714
000555.SZ,20240918,8.14,8.4,7.95,8.12,8.15,-0.03,-0.3681,126245.06,102816.153
000555.SZ,20240913,8.32,8.38,8.15,8.15,8.36,-0.21,-2.512,85287.0,70235.059
000555.SZ,20240912,8.26,8.45,8.23,8.36,8.21,0.15,1.827,117788.0,98495.736
000555.SZ,20240911,8.25,8.3,8.15,8.21,8.28,-0.07,-0.8454,81572.12,66897.663
000555.SZ,20240910,8.21,8.38,8.05,8.28,8.2,0.08,0.9756,152571.61,125188.72
000555.SZ,20240909,8.16,8.49,8.05,8.2,8.24,-0.04,-0.4854,133641.11,110221.001
000555.SZ,20240906,8.44,8.67,8.24,8.24,8.4,-0.16,-1.9048,127520.0,107444.651
000555.SZ,20240905,8.23,8.64,8.23,8.4,8.16,0.24,2.9412,114248.04,96101.018
000555.SZ,20240904,8.2,8.3,8.14,8.16,8.35,-0.19,-2.2754,64164.0,52748.031
000555.SZ,20240903,8.22,8.37,8.14,8.35,8.17,0.18,2.2032,81283.0,67161.285
000555.SZ,20240902,8.48,8.57,8.16,8.17,8.48,-0.31,-3.6557,115271.0,96106.721
000555.SZ,20240830,8.34,8.68,8.25,8.48,8.27,0.21,2.5393,97440.65,82944.385
000555.SZ,20240829,8.0,8.32,7.97,8.27,8.03,0.24,2.9888,69374.41,57012.59
000555.SZ,20240828,8.0,8.15,7.87,8.03,8.01,0.02,0.2497,70484.65,56541.439
000555.SZ,20240827,8.17,8.21,7.99,8.01,8.17,-0.16,-1.9584,63140.0,50829.05
000555.SZ,20240826,8.25,8.32,8.11,8.17,8.27,-0.1,-1.2092,61108.78,50132.013
000555.SZ,20240823,8.08,8.36,8.08,8.27,8.08,0.19,2.3515,65894.0,54236.141
000555.SZ,20240822,8.21,8.39,8.07,8.08,8.21,-0.13,-1.5834,65901.0,53982.318
000555.SZ,20240821,8.31,8.41,8.19,8.21,8.31,-0.1,-1.2034,56483.39,46747.597
000555.SZ,20240820,8.59,8.62,8.3,8.31,8.59,-0.28,-3.2596,67254.06,56448.821
000555.SZ,20240819,8.4,8.85,8.4,8.59,8.42,0.17,2.019,102411.0,88368.71
000555.SZ,20240816,8.44,8.54,8.41,8.42,8.41,0.01,0.1189,55414.0,46933.667
000555.SZ,20240815,8.25,8.55,8.18,8.41,8.29,0.12,1.4475,74705.0,62863.095
000555.SZ,20240814,8.34,8.4,8.28,8.29,8.33,-0.04,-0.4802,30142.64,25091.589
000555.SZ,20240813,8.26,8.35,8.2,8.33,8.26,0.07,0.8475,35888.0,29690.864
000555.SZ,20240812,8.4,8.41,8.22,8.26,8.41,-0.15,-1.7836,48520.0,40195.378
000555.SZ,20240809,8.49,8.62,8.4,8.41,8.49,-0.08,-0.9423,41352.0,35113.156
000555.SZ,20240808,8.54,8.64,8.34,8.49,8.59,-0.1,-1.1641,65475.0,55459.865
000555.SZ,20240807,8.56,8.68,8.51,8.59,8.55,0.04,0.4678,71549.61,61562.131
000555.SZ,20240806,8.47,8.58,8.42,8.55,8.39,0.16,1.907,64043.85,54455.047
000555.SZ,20240805,8.68,8.85,8.39,8.39,8.72,-0.33,-3.7844,99666.0,85784.329
000555.SZ,20240802,8.94,9.02,8.7,8.72,9.0,-0.28,-3.1111,86956.0,76978.825
000555.SZ,20240801,8.91,9.04,8.85,9.0,8.89,0.11,1.2373,117036.77,104976.959
000555.SZ,20240731,8.57,8.91,8.52,8.89,8.58,0.31,3.6131,145773.04,127914.303
000555.SZ,20240730,8.42,8.69,8.4,8.58,8.47,0.11,1.2987,79112.01,67786.7
000555.SZ,20240729,8.43,8.55,8.33,8.47,8.41,0.06,0.7134,83535.85,70549.873
000555.SZ,20240726,8.29,8.45,8.24,8.41,8.26,0.15,1.816,70323.0,58885.358
000555.SZ,20240725,8.15,8.39,8.13,8.26,8.24,0.02,0.2427,68574.0,56642.311
000555.SZ,20240724,8.4,8.49,8.23,8.24,8.45,-0.21,-2.4852,83132.76,69409.383
000555.SZ,20240723,8.69,8.74,8.45,8.45,8.69,-0.24,-2.7618,85759.0,73792.458
000555.SZ,20240722,8.63,8.78,8.47,8.69,8.58,0.11,1.2821,112013.2,97009.954
000555.SZ,20240719,8.33,8.72,8.33,8.58,8.39,0.19,2.2646,91841.0,78453.36
000555.SZ,20240718,8.46,8.53,8.28,8.39,8.53,-0.14,-1.6413,125476.0,104847.97
000555.SZ,20240717,8.63,8.64,8.51,8.53,8.58,-0.05,-0.5828,68660.65,58751.163
000555.SZ,20240716,8.56,8.65,8.48,8.58,8.57,0.01,0.1167,97883.0,83990.919
000555.SZ,20240715,8.71,8.75,8.52,8.57,8.71,-0.14,-1.6073,96047.0,82414.109
000555.SZ,20240712,8.85,8.89,8.68,8.71,8.89,-0.18,-2.0247,129395.0,113508.018
000555.SZ,20240711,8.69,9.39,8.65,8.89,8.54,0.35,4.0984,339900.0,305463.868
000555.SZ,20240710,8.87,8.87,8.43,8.54,9.01,-0.47,-5.2164,181081.86,155852.327
000555.SZ,20240709,8.68,9.1,8.54,9.01,8.65,0.36,4.1618,143149.78,125678.097
000555.SZ,20240708,8.99,9.03,8.61,8.65,8.88,-0.23,-2.5901,111131.0,97205.214
000555.SZ,20240705,8.82,8.95,8.67,8.88,8.82,0.06,0.6803,118686.02,104989.839
000555.SZ,20240704,9.27,9.4,8.81,8.82,9.28,-0.46,-4.9569,220795.08,199158.643
000555.SZ,20240703,9.58,9.65,9.24,9.28,9.5,-0.22,-2.3158,171067.08,159935.884
000555.SZ,20240702,9.46,9.63,9.43,9.5,9.4,0.1,1.0638,132182.03,126038.511
000555.SZ,20240701,9.35,9.49,9.31,9.4,9.32,0.08,0.8584,126967.7,119156.469
000555.SZ,20240628,9.35,9.48,9.24,9.32,9.34,-0.02,-0.2141,157447.0,147419.684
000555.SZ,20240627,9.39,9.5,9.3,9.34,9.42,-0.08,-0.8493,193934.49,181932.462
000555.SZ,20240626,9.46,9.56,8.94,9.42,9.4,0.02,0.2128,400831.55,370200.927
000555.SZ,20240625,10.02,10.08,9.34,9.4,10.03,-0.63,-6.2812,373922.34,358780.385
000555.SZ,20240624,11.1,11.22,10.03,10.03,11.14,-1.11,-9.9641,348891.24,366917.434
000555.SZ,20240621,11.27,11.32,11.1,11.14,11.29,-0.15,-1.3286,74549.47,83382.715
000555.SZ,20240620,11.4,11.53,11.27,11.29,11.46,-0.17,-1.4834,95166.08,108432.134
000555.SZ,20240619,11.67,11.69,11.46,11.46,11.58,-0.12,-1.0363,56438.52,65249.051
000555.SZ,20240618,11.64,11.73,11.55,11.58,11.59,-0.01,-0.0863,87285.64,101502.404
000555.SZ,20240617,11.82,11.87,11.49,11.59,11.84,-0.25,-2.1115,93180.0,108832.803
000555.SZ,20240614,11.6,11.84,11.52,11.84,11.6,0.24,2.069,79816.35,93571.005
000555.SZ,20240613,11.74,11.85,11.57,11.63,11.69,-0.06,-0.5133,49702.2,57924.555
000555.SZ,20240612,11.52,11.75,11.5,11.69,11.52,0.17,1.4757,68661.61,79847.779
000555.SZ,20240611,11.39,11.61,11.33,11.52,11.47,0.05,0.4359,68707.61,78949.599
000555.SZ,20240607,11.51,11.7,11.34,11.47,11.49,-0.02,-0.1741,87428.0,100281.177
000555.SZ,20240606,11.77,11.91,11.4,11.49,11.78,-0.29,-2.4618,145148.04,168402.75
000555.SZ,20240605,11.95,12.09,11.76,11.78,11.96,-0.18,-1.505,70916.38,84525.693
000555.SZ,20240604,11.75,12.02,11.62,11.96,11.78,0.18,1.528,107190.0,126673.849
000555.SZ,20240603,11.76,11.86,11.63,11.78,11.81,-0.03,-0.254,101886.0,119630.37
000555.SZ,20240531,11.72,11.95,11.7,11.81,11.69,0.12,1.0265,87839.08,103523.778
000555.SZ,20240530,11.66,11.82,11.5,11.69,11.7,-0.01,-0.0855,81001.08,94712.585
000555.SZ,20240529,11.76,11.99,11.58,11.7,11.82,-0.12,-1.0152,105367.45,123731.852
000555.SZ,20240528,11.93,12.09,11.77,11.82,12.02,-0.2,-1.6639,100210.45,119318.39
000555.SZ,20240527,11.98,12.15,11.75,12.02,11.97,0.05,0.4177,137939.54,164464.086
000555.SZ,20240524,12.25,12.45,11.93,11.97,12.33,-0.36,-2.9197,187154.0,226976.768
000555.SZ,20240523,12.68,12.88,12.25,12.33,12.72,-0.39,-3.066,218315.99,273058.549
000555.SZ,20240522,12.7,12.89,12.68,12.72,12.76,-0.04,-0.3135,111419.42,142211.908
000555.SZ,20240521,12.71,12.84,12.68,12.76,12.78,-0.02,-0.1565,89363.5,114087.47
000555.SZ,20240520,12.9,12.93,12.68,12.78,12.85,-0.07,-0.5447,154562.02,197562.566
000555.SZ,20240517,12.76,13.03,12.58,12.85,12.74,0.11,0.8634,182729.42,232873.126
000555.SZ,20240516,12.7,13.06,12.68,12.74,12.68,0.06,0.4732,163128.0,208931.149
000555.SZ,20240515,12.83,12.97,12.64,12.68,12.85,-0.17,-1.323,156291.39,199319.885
000555.SZ,20240514,12.8,12.95,12.75,12.85,12.88,-0.03,-0.2329,141716.0,181928.933
000555.SZ,20240513,12.96,13.14,12.74,12.88,13.2,-0.32,-2.4242,309486.9,398128.252
000555.SZ,20240510,13.17,13.44,12.98,13.2,13.17,0.03,0.2278,317028.99,419176.738
000555.SZ,20240509,13.25,13.31,13.0,13.17,13.19,-0.02,-0.1516,237204.23,312039.418
000555.SZ,20240508,13.18,13.4,12.7,13.19,13.3,-0.11,-0.8271,438598.19,573697.327
000555.SZ,20240507,13.32,13.54,13.2,13.3,13.3,0.0,0.0,406316.26,541317.4
000555.SZ,20240506,13.39,13.57,13.1,13.3,13.51,-0.21,-1.5544,558987.0,743330.203
000555.SZ,20240430,13.67,13.94,13.13,13.51,13.59,-0.08,-0.5887,842323.77,1141092.943
000555.SZ,20240429,13.12,13.59,12.96,13.59,12.35,1.24,10.0405,1141100.77,1535228.754
000555.SZ,20240426,11.14,12.35,11.14,12.35,11.23,1.12,9.9733,230598.79,274784.968
000555.SZ,20240425,11.0,11.5,10.92,11.23,11.08,0.15,1.3538,161370.22,181513.71
000555.SZ,20240424,10.77,11.12,10.77,11.08,10.76,0.32,2.974,135638.0,149008.17
000555.SZ,20240423,10.85,11.04,10.73,10.76,10.9,-0.14,-1.2844,91177.0,99033.757
000555.SZ,20240422,10.61,10.98,10.31,10.9,10.74,0.16,1.4898,113140.08,121408.624
000555.SZ,20240419,10.7,11.11,10.5,10.74,10.72,0.02,0.1866,134715.0,145553.54
000555.SZ,20240418,10.7,10.96,10.4,10.72,10.73,-0.01,-0.0932,100002.8,106989.638
000555.SZ,20240417,10.37,10.78,10.37,10.73,10.22,0.51,4.9902,101639.1,108089.623
000555.SZ,20240416,10.7,10.9,10.18,10.22,10.8,-0.58,-5.3704,114748.92,119856.119
000555.SZ,20240415,11.06,11.1,10.58,10.8,10.97,-0.17,-1.5497,144448.26,155863.928
