ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20241105,12.78,13.3,12.76,13.13,12.81,0.32,2.498,773318.79,1009529.659
000901.SZ,20241104,12.32,12.97,12.3,12.81,12.46,0.35,2.809,612890.85,781002.153
000901.SZ,20241101,13.51,13.59,12.46,12.46,13.84,-1.38,-9.9711,1141695.07,1472665.147
000901.SZ,20241031,13.1,14.63,12.84,13.84,13.51,0.33,2.4426,1534328.58,2073789.214
000901.SZ,20241030,13.0,14.22,12.98,13.51,12.93,0.58,4.4857,1851269.09,2517003.282
000901.SZ,20241029,11.95,12.93,11.78,12.93,11.75,1.18,10.0426,1286703.32,1602181.577
000901.SZ,20241028,11.42,11.84,11.37,11.75,11.4,0.35,3.0702,537991.13,626874.345
000901.SZ,20241025,11.31,11.5,11.27,11.4,11.31,0.09,0.7958,409934.42,466557.386
000901.SZ,20241024,11.69,11.73,11.26,11.31,11.66,-0.35,-3.0017,515005.68,588555.835
000901.SZ,20241023,11.27,11.98,11.16,11.66,11.26,0.4,3.5524,897571.49,1048275.693
000901.SZ,20241022,11.57,11.57,11.16,11.26,11.51,-0.25,-2.172,618395.25,699204.32
000901.SZ,20241021,11.17,11.58,11.1,11.51,11.01,0.5,4.5413,729322.79,832302.247
000901.SZ,20241018,10.65,11.2,10.49,11.01,10.66,0.35,3.2833,625260.36,684346.467
000901.SZ,20241017,10.66,10.91,10.65,10.66,10.62,0.04,0.3766,415192.65,447775.002
000901.SZ,20241016,10.5,10.78,10.46,10.62,10.69,-0.07,-0.6548,341185.02,362571.599
000901.SZ,20241015,10.88,11.11,10.58,10.69,10.91,-0.22,-2.0165,521213.91,564537.39
000901.SZ,20241014,10.35,10.93,10.28,10.91,10.15,0.76,7.4877,655517.75,698142.799
000901.SZ,20241011,10.7,10.75,10.01,10.15,10.76,-0.61,-5.6691,484985.69,501010.353
000901.SZ,20241010,10.78,11.22,10.44,10.76,10.99,-0.23,-2.0928,679845.53,736789.619
000901.SZ,20241009,11.88,11.88,10.99,10.99,12.21,-1.22,-9.9918,887283.33,1001162.628
000901.SZ,20241008,12.5,12.5,11.09,12.21,11.36,0.85,7.4824,1382502.96,1648815.906
000901.SZ,20240930,10.78,11.4,10.44,11.36,10.42,0.94,9.0211,1282895.05,1404870.029
000901.SZ,20240927,9.96,10.6,9.9,10.42,9.92,0.5,5.0403,1049701.94,1072658.377
000901.SZ,20240926,9.79,9.95,9.7,9.92,9.9,0.02,0.202,945310.02,930138.795
000901.SZ,20240925,9.6,9.91,9.48,9.9,9.55,0.35,3.6649,1047671.8,1016746.225
000901.SZ,20240924,9.33,9.57,9.12,9.55,9.22,0.33,3.5792,631372.22,593048.108
000901.SZ,20240923,9.03,9.31,9.01,9.22,9.08,0.14,1.5419,306212.36,281595.449
000901.SZ,20240920,9.23,9.27,8.98,9.08,9.22,-0.14,-1.5184,312962.58,284747.298
000901.SZ,20240919,8.95,9.25,8.8,9.22,8.89,0.33,3.712,384070.33,350004.391
000901.SZ,20240918,9.07,9.09,8.76,8.89,9.02,-0.13,-1.4412,292312.86,260119.408
000901.SZ,20240913,9.2,9.22,8.99,9.02,9.15,-0.13,-1.4208,290069.45,263611.112
000901.SZ,20240912,9.25,9.46,9.14,9.15,9.25,-0.1,-1.0811,330023.49,305875.53
000901.SZ,20240911,9.37,9.43,9.2,9.25,9.46,-0.21,-2.2199,365459.74,339883.626
000901.SZ,20240910,9.52,9.8,9.19,9.46,9.44,0.02,0.2119,636462.17,604675.134
000901.SZ,20240909,9.33,9.61,9.26,9.44,9.32,0.12,1.2876,516836.98,486604.713
000901.SZ,20240906,9.32,9.68,9.28,9.32,9.31,0.01,0.1074,675697.89,639486.035
000901.SZ,20240905,9.07,9.44,9.06,9.31,9.07,0.24,2.6461,533949.05,494518.257
000901.SZ,20240904,9.1,9.31,9.05,9.07,9.15,-0.08,-0.8743,384730.6,351478.466
000901.SZ,20240903,9.16,9.21,9.02,9.15,9.06,0.09,0.9934,353067.69,321888.462
000901.SZ,20240902,9.4,9.53,9.06,9.06,9.47,-0.41,-4.3295,493218.26,456685.796
000901.SZ,20240830,9.2,9.61,9.16,9.47,9.25,0.22,2.3784,625926.04,591715.429
000901.SZ,20240829,9.18,9.34,9.05,9.25,9.2,0.05,0.5435,441465.65,408108.585
000901.SZ,20240828,9.28,9.38,9.17,9.2,9.35,-0.15,-1.6043,398786.06,368610.107
000901.SZ,20240827,9.59,9.59,9.29,9.35,9.65,-0.3,-3.1088,435902.76,409727.851
000901.SZ,20240826,9.51,9.66,9.37,9.65,9.5,0.15,1.5789,570770.9,543138.521
000901.SZ,20240823,9.88,9.98,9.43,9.5,10.06,-0.56,-5.5666,864434.14,830686.387
000901.SZ,20240822,9.67,10.31,9.57,10.06,9.66,0.4,4.1408,1351306.96,1351438.163
000901.SZ,20240821,9.88,9.91,9.62,9.66,9.94,-0.28,-2.8169,695159.17,675988.472
000901.SZ,20240820,10.16,10.26,9.78,9.94,10.18,-0.24,-2.3576,828760.92,827061.562
000901.SZ,20240819,10.1,10.35,9.92,10.18,10.41,-0.23,-2.2094,1141542.23,1152408.427
000901.SZ,20240816,11.15,11.22,10.33,10.41,11.08,-0.67,-6.0469,1426255.27,1536288.146
000901.SZ,20240815,10.82,11.36,10.44,11.08,11.13,-0.05,-0.4492,1701690.29,1846777.997
000901.SZ,20240814,10.78,11.48,10.76,11.13,11.0,0.13,1.1818,1813402.1,2024779.429
000901.SZ,20240813,10.44,11.4,10.44,11.0,11.19,-0.19,-1.6979,2154709.6,2320197.671
000901.SZ,20240812,11.19,11.19,11.19,11.19,12.43,-1.24,-9.9759,118805.0,132942.795
000901.SZ,20240809,12.43,12.43,12.43,12.43,13.81,-1.38,-9.9928,172383.0,214272.069
000901.SZ,20240808,15.0,15.37,12.57,13.81,13.97,-0.16,-1.1453,3140949.33,4623292.193
000901.SZ,20240807,12.7,13.97,12.7,13.97,12.7,1.27,10.0,1669570.68,2285886.665
000901.SZ,20240806,13.0,13.23,11.53,12.7,12.03,0.67,5.5694,2462799.83,3179264.31
000901.SZ,20240805,11.93,12.03,11.28,12.03,10.94,1.09,9.9634,1155863.86,1384022.325
000901.SZ,20240802,10.79,11.3,10.48,10.94,10.27,0.67,6.5239,1716867.05,1902142.482
000901.SZ,20240801,9.34,10.27,9.33,10.27,9.34,0.93,9.9572,592365.12,594570.731
000901.SZ,20240731,8.85,9.48,8.71,9.34,8.92,0.42,4.7085,552267.5,502129.196
000901.SZ,20240730,8.62,9.01,8.56,8.92,8.64,0.28,3.2407,361313.43,318372.946
000901.SZ,20240729,8.53,8.72,8.5,8.64,8.48,0.16,1.8868,236221.78,203601.271
000901.SZ,20240726,8.09,8.49,8.08,8.48,8.08,0.4,4.9505,252258.97,210931.732
000901.SZ,20240725,7.92,8.23,7.82,8.08,8.01,0.07,0.8739,117125.36,93771.564
000901.SZ,20240724,7.99,8.16,7.91,8.01,8.0,0.01,0.125,94782.12,76146.874
000901.SZ,20240723,8.18,8.24,8.0,8.0,8.19,-0.19,-2.3199,78499.24,63673.671
000901.SZ,20240722,8.16,8.32,8.13,8.19,8.18,0.01,0.1222,83999.16,68998.521
000901.SZ,20240719,8.06,8.26,8.01,8.18,8.12,0.06,0.7389,96864.94,79133.98
000901.SZ,20240718,7.91,8.15,7.79,8.12,8.04,0.08,0.995,117216.46,93531.423
000901.SZ,20240717,8.25,8.25,8.02,8.04,8.24,-0.2,-2.4272,102444.08,82911.857
000901.SZ,20240716,8.19,8.27,8.14,8.24,8.2,0.04,0.4878,79162.04,64964.371
000901.SZ,20240715,8.36,8.47,8.17,8.2,8.36,-0.16,-1.9139,97631.29,80821.422
000901.SZ,20240712,8.45,8.52,8.31,8.36,8.45,-0.09,-1.0651,102411.54,85857.923
000901.SZ,20240711,8.26,8.63,8.17,8.45,8.13,0.32,3.936,192637.35,161345.002
000901.SZ,20240710,8.13,8.26,8.02,8.13,8.35,-0.22,-2.6347,151536.58,123494.941
000901.SZ,20240709,7.93,8.35,7.92,8.35,7.98,0.37,4.6366,192257.02,156799.946
000901.SZ,20240708,8.16,8.18,7.93,7.98,8.26,-0.28,-3.3898,143724.29,115680.758
000901.SZ,20240705,8.33,8.34,8.08,8.26,8.33,-0.07,-0.8403,179438.61,146775.886
000901.SZ,20240704,8.27,8.81,8.27,8.33,8.26,0.07,0.8475,255201.96,217573.062
000901.SZ,20240703,8.45,8.49,8.23,8.26,8.5,-0.24,-2.8235,153694.96,127723.83
000901.SZ,20240702,8.68,8.76,8.45,8.5,8.72,-0.22,-2.5229,181201.26,155617.8
000901.SZ,20240701,8.73,8.83,8.48,8.72,8.76,-0.04,-0.4566,182635.13,157541.997
000901.SZ,20240628,8.54,8.9,8.54,8.76,8.62,0.14,1.6241,242901.84,213451.823
000901.SZ,20240627,8.88,9.12,8.6,8.62,8.96,-0.34,-3.7946,257422.31,226411.23
000901.SZ,20240626,8.82,9.09,8.32,8.96,8.99,-0.03,-0.3337,353198.53,307642.376
000901.SZ,20240625,8.91,9.26,8.89,8.99,9.08,-0.09,-0.9912,393676.37,357270.926
000901.SZ,20240624,8.99,9.15,8.64,9.08,8.95,0.13,1.4525,437237.23,391262.294
000901.SZ,20240621,8.89,9.04,8.75,8.95,9.01,-0.06,-0.6659,305139.8,271327.787
000901.SZ,20240620,9.18,9.31,8.92,9.01,9.3,-0.29,-3.1183,531886.07,483866.494
000901.SZ,20240619,8.75,9.5,8.71,9.3,8.91,0.39,4.3771,693447.68,630353.467
000901.SZ,20240618,8.7,8.94,8.61,8.91,8.68,0.23,2.6498,380689.37,335769.278
000901.SZ,20240617,8.61,8.79,8.58,8.68,8.67,0.01,0.1153,262075.58,227885.905
000901.SZ,20240614,8.65,8.72,8.54,8.67,8.77,-0.1,-1.1403,277026.27,238815.381
000901.SZ,20240613,9.1,9.1,8.7,8.77,8.86,-0.09,-1.0158,639885.69,564301.523
000901.SZ,20240612,8.05,8.86,8.01,8.86,8.05,0.81,10.0621,293598.65,254973.604
000901.SZ,20240611,7.81,8.1,7.61,8.05,7.9,0.15,1.8987,141489.77,111561.133
000901.SZ,20240607,8.05,8.12,7.8,7.9,8.04,-0.14,-1.7413,168313.37,133725.665
000901.SZ,20240606,8.34,8.37,7.85,8.04,8.38,-0.34,-4.0573,301422.4,242797.087
000901.SZ,20240605,8.32,8.66,8.3,8.38,8.41,-0.03,-0.3567,251078.34,213869.011
