ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002176.SZ,20241105,8.18,8.45,8.13,8.39,8.17,0.22,2.6928,807656.92,672819.73
002176.SZ,20241104,8.03,8.4,7.92,8.17,7.97,0.2,2.5094,642633.42,526060.643
002176.SZ,20241101,8.17,8.38,7.88,7.97,8.19,-0.22,-2.6862,836345.96,679122.922
002176.SZ,20241031,7.89,8.24,7.87,8.19,7.89,0.3,3.8023,713160.55,579155.17
002176.SZ,20241030,7.98,8.03,7.78,7.89,7.96,-0.07,-0.8794,409057.83,322919.963
002176.SZ,20241029,8.26,8.34,7.95,7.96,8.22,-0.26,-3.163,636472.03,514179.221
002176.SZ,20241028,8.16,8.25,8.07,8.22,8.16,0.06,0.7353,595758.7,487222.721
002176.SZ,20241025,7.74,8.23,7.74,8.16,7.74,0.42,5.4264,1016640.94,822015.952
002176.SZ,20241024,7.85,7.86,7.68,7.74,7.91,-0.17,-2.1492,439048.47,339996.256
002176.SZ,20241023,7.86,8.07,7.75,7.91,7.88,0.03,0.3807,788567.21,623876.21
002176.SZ,20241022,7.7,7.88,7.59,7.88,7.69,0.19,2.4707,584155.43,453743.199
002176.SZ,20241021,7.59,7.85,7.59,7.69,7.6,0.09,1.1842,614862.16,474656.622
002176.SZ,20241018,7.35,7.78,7.32,7.6,7.36,0.24,3.2609,610411.4,460670.13
002176.SZ,20241017,7.55,7.62,7.35,7.36,7.46,-0.1,-1.3405,389446.53,291547.067
002176.SZ,20241016,7.4,7.57,7.33,7.46,7.51,-0.05,-0.6658,354307.95,263999.534
002176.SZ,20241015,7.76,7.8,7.51,7.51,7.8,-0.29,-3.7179,497045.91,380089.481
002176.SZ,20241014,7.58,7.8,7.42,7.8,7.56,0.24,3.1746,548681.15,418864.424
002176.SZ,20241011,8.07,8.09,7.42,7.56,8.07,-0.51,-6.3197,609571.02,469580.47
002176.SZ,20241010,8.26,8.6,8.0,8.07,8.42,-0.35,-4.1568,708092.8,584226.373
002176.SZ,20241009,9.2,9.2,8.42,8.42,9.35,-0.93,-9.9465,986029.04,854324.229
002176.SZ,20241008,9.46,9.46,8.78,9.35,8.6,0.75,8.7209,1264005.04,1164535.952
002176.SZ,20240930,8.19,8.6,8.05,8.6,7.82,0.78,9.9744,1172529.22,982593.33
002176.SZ,20240927,7.27,7.89,7.27,7.82,7.17,0.65,9.0656,967811.16,743387.463
002176.SZ,20240926,6.86,7.18,6.85,7.17,6.92,0.25,3.6127,435760.29,306505.802
002176.SZ,20240925,6.84,7.12,6.84,6.92,6.8,0.12,1.7647,545120.0,381512.914
002176.SZ,20240924,6.49,6.8,6.46,6.8,6.44,0.36,5.5901,552527.8,368631.605
002176.SZ,20240923,6.41,6.52,6.35,6.44,6.41,0.03,0.468,161529.68,104131.795
002176.SZ,20240920,6.51,6.51,6.36,6.41,6.54,-0.13,-1.9878,231244.2,148436.968
002176.SZ,20240919,6.35,6.65,6.22,6.54,6.26,0.28,4.4728,380659.64,246650.879
002176.SZ,20240918,6.47,6.49,6.2,6.26,6.47,-0.21,-3.2457,244533.78,153805.257
002176.SZ,20240913,6.74,6.8,6.46,6.47,6.75,-0.28,-4.1481,330706.57,216490.095
002176.SZ,20240912,6.73,6.94,6.72,6.75,6.84,-0.09,-1.3158,420278.48,287030.744
002176.SZ,20240911,6.56,6.9,6.55,6.84,6.56,0.28,4.2683,612724.44,415837.415
002176.SZ,20240910,6.61,6.63,6.43,6.56,6.57,-0.01,-0.1522,179301.8,116812.653
002176.SZ,20240909,6.55,6.66,6.54,6.57,6.62,-0.05,-0.7553,145360.48,95728.067
002176.SZ,20240906,6.75,6.78,6.61,6.62,6.8,-0.18,-2.6471,184168.89,122823.681
002176.SZ,20240905,6.77,7.04,6.77,6.8,6.77,0.03,0.4431,287943.63,197177.402
002176.SZ,20240904,6.72,6.88,6.7,6.77,6.78,-0.01,-0.1475,228612.07,155285.504
002176.SZ,20240903,6.58,6.9,6.55,6.78,6.58,0.2,3.0395,296968.24,200911.435
002176.SZ,20240902,6.76,6.86,6.58,6.58,6.8,-0.22,-3.2353,237767.24,158992.141
002176.SZ,20240830,6.62,6.92,6.6,6.8,6.6,0.2,3.0303,346028.67,235117.914
002176.SZ,20240829,6.4,6.65,6.4,6.6,6.47,0.13,2.0093,226894.57,148940.593
002176.SZ,20240828,6.42,6.5,6.35,6.47,6.45,0.02,0.3101,143779.42,92501.492
002176.SZ,20240827,6.63,6.63,6.43,6.45,6.64,-0.19,-2.8614,211430.15,137083.129
002176.SZ,20240826,6.5,6.79,6.49,6.64,6.46,0.18,2.7864,276151.3,184404.266
002176.SZ,20240823,6.55,6.61,6.46,6.46,6.57,-0.11,-1.6743,188404.2,122451.882
002176.SZ,20240822,6.79,6.84,6.56,6.57,6.81,-0.24,-3.5242,220653.11,147055.071
