ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20241105,15.49,15.72,14.88,15.26,15.64,-0.38,-2.4297,1022225.76,1560631.784
000829.SZ,20241104,15.4,15.99,15.04,15.64,14.57,1.07,7.3439,1123170.59,1741594.282
000829.SZ,20241101,15.21,15.65,14.33,14.57,15.53,-0.96,-6.1816,920716.02,1361318.951
000829.SZ,20241031,15.47,16.83,14.74,15.53,15.85,-0.32,-2.0189,1404370.11,2162161.314
000829.SZ,20241030,15.44,16.19,15.0,15.85,15.22,0.63,4.1393,1350241.5,2113475.994
000829.SZ,20241029,14.08,15.64,13.8,15.22,14.22,1.0,7.0323,1628484.89,2414440.496
000829.SZ,20241028,12.98,14.5,12.52,14.22,13.25,0.97,7.3208,1331042.64,1804722.602
000829.SZ,20241025,12.99,13.66,12.99,13.25,12.85,0.4,3.1128,845789.06,1123502.566
000829.SZ,20241024,12.87,13.76,12.73,12.85,13.16,-0.31,-2.3556,1000716.5,1316255.282
000829.SZ,20241023,14.06,14.77,12.98,13.16,14.06,-0.9,-6.4011,1588075.79,2163028.278
000829.SZ,20241022,12.7,14.06,12.62,14.06,12.78,1.28,10.0156,1343886.6,1856149.785
000829.SZ,20241021,12.21,13.0,11.8,12.78,12.19,0.59,4.84,1353091.84,1688443.26
000829.SZ,20241018,10.95,12.19,10.95,12.19,11.08,1.11,10.0181,1443876.18,1723891.807
000829.SZ,20241017,10.89,11.6,10.81,11.08,10.84,0.24,2.214,807212.85,909687.357
000829.SZ,20241016,10.49,11.21,10.38,10.84,10.6,0.24,2.2642,668792.02,726953.176
000829.SZ,20241015,10.51,11.27,10.4,10.6,10.7,-0.1,-0.9346,764366.59,830270.569
000829.SZ,20241014,9.8,10.78,9.66,10.7,9.82,0.88,8.9613,822006.56,854757.5
000829.SZ,20241011,10.35,10.45,9.63,9.82,10.7,-0.88,-8.2243,674134.65,672523.112
000829.SZ,20241010,10.55,11.29,9.96,10.7,10.27,0.43,4.187,1026001.24,1103225.111
000829.SZ,20241009,11.0,11.0,10.27,10.27,11.41,-1.14,-9.9912,726667.28,764771.252
000829.SZ,20241008,11.73,11.73,10.49,11.41,10.66,0.75,7.0356,901050.72,1012865.382
000829.SZ,20240930,10.05,10.68,9.85,10.66,9.71,0.95,9.7837,764218.77,791387.027
000829.SZ,20240927,9.28,9.92,9.27,9.71,9.23,0.48,5.2004,612202.41,585148.575
000829.SZ,20240926,8.99,9.25,8.89,9.23,9.07,0.16,1.7641,386090.8,351188.548
000829.SZ,20240925,8.88,9.35,8.88,9.07,8.93,0.14,1.5677,493635.0,450288.132
000829.SZ,20240924,8.83,9.02,8.57,8.93,8.81,0.12,1.3621,340886.0,300377.293
000829.SZ,20240923,9.05,9.08,8.7,8.81,8.98,-0.17,-1.8931,363357.9,323075.46
000829.SZ,20240920,8.8,9.05,8.76,8.98,8.86,0.12,1.3544,380856.56,340996.474
000829.SZ,20240919,8.46,9.07,8.34,8.86,8.42,0.44,5.2257,415555.01,362425.021
000829.SZ,20240918,8.33,8.46,8.15,8.42,8.33,0.09,1.0804,208996.96,173708.151
000829.SZ,20240913,8.5,8.63,8.3,8.33,8.54,-0.21,-2.459,206901.0,173922.86
000829.SZ,20240912,8.55,8.79,8.5,8.54,8.55,-0.01,-0.117,260491.85,224929.055
000829.SZ,20240911,8.8,8.81,8.43,8.55,8.87,-0.32,-3.6077,283434.0,243244.569
000829.SZ,20240910,8.88,9.08,8.66,8.87,8.91,-0.04,-0.4489,267012.01,235516.25
000829.SZ,20240909,8.97,9.15,8.84,8.91,9.04,-0.13,-1.4381,252853.0,226249.242
000829.SZ,20240906,9.1,9.45,9.02,9.04,9.2,-0.16,-1.7391,482386.93,445300.402
000829.SZ,20240905,8.74,9.49,8.58,9.2,8.75,0.45,5.1429,672484.46,614926.959
000829.SZ,20240904,8.8,8.87,8.67,8.75,8.91,-0.16,-1.7957,266247.42,232918.561
000829.SZ,20240903,8.86,9.13,8.85,8.91,8.89,0.02,0.225,255556.0,228661.942
000829.SZ,20240902,8.98,9.15,8.86,8.89,8.99,-0.1,-1.1123,364538.0,328095.877
000829.SZ,20240830,8.88,9.3,8.81,8.99,8.95,0.04,0.4469,665270.92,605538.468
000829.SZ,20240829,8.45,9.1,8.37,8.95,8.51,0.44,5.1704,500867.81,439409.724
000829.SZ,20240828,8.55,8.72,8.51,8.51,8.66,-0.15,-1.7321,286355.21,246072.768
000829.SZ,20240827,8.83,8.97,8.58,8.66,8.83,-0.17,-1.9253,444315.01,387724.458
000829.SZ,20240826,8.52,9.3,8.47,8.83,8.47,0.36,4.2503,735988.71,651968.553
000829.SZ,20240823,7.96,8.78,7.96,8.47,8.04,0.43,5.3483,545038.76,461296.332
000829.SZ,20240822,8.29,8.45,8.02,8.04,8.29,-0.25,-3.0157,290628.48,239319.214
000829.SZ,20240821,8.34,8.44,8.16,8.29,8.46,-0.17,-2.0095,310785.72,257706.569
000829.SZ,20240820,8.24,8.7,8.15,8.46,8.29,0.17,2.0507,474898.01,401564.206
000829.SZ,20240819,8.04,8.55,8.03,8.29,8.06,0.23,2.8536,300588.23,249493.304
000829.SZ,20240816,8.13,8.23,8.06,8.06,8.14,-0.08,-0.9828,154162.0,125335.208
000829.SZ,20240815,8.06,8.23,7.95,8.14,8.09,0.05,0.618,176375.01,143239.643
000829.SZ,20240814,7.92,8.23,7.89,8.09,7.92,0.17,2.1465,211453.01,171295.513
000829.SZ,20240813,7.98,8.02,7.67,7.92,7.97,-0.05,-0.6274,182539.38,143721.563
000829.SZ,20240812,8.13,8.18,7.9,7.97,8.1,-0.13,-1.6049,176996.0,141290.553
000829.SZ,20240809,8.3,8.4,8.1,8.1,8.31,-0.21,-2.5271,255494.32,210922.815
000829.SZ,20240808,8.34,8.69,8.23,8.31,8.51,-0.2,-2.3502,431228.0,364630.774
000829.SZ,20240807,8.24,8.68,8.12,8.51,8.3,0.21,2.5301,557518.27,468331.099
000829.SZ,20240806,8.5,8.64,8.21,8.3,8.64,-0.34,-3.9352,632462.74,528689.101
000829.SZ,20240805,7.9,8.83,7.8,8.64,8.03,0.61,7.5965,813045.22,686919.531
000829.SZ,20240802,8.4,8.4,8.01,8.03,8.44,-0.41,-4.8578,287002.43,233881.153
000829.SZ,20240801,8.05,8.67,8.01,8.44,8.07,0.37,4.5849,432237.48,360755.205
000829.SZ,20240731,7.78,8.09,7.75,8.07,7.79,0.28,3.5944,191187.02,152233.154
000829.SZ,20240730,7.83,7.87,7.75,7.79,7.81,-0.02,-0.2561,99746.71,77739.011
000829.SZ,20240729,7.83,7.91,7.73,7.81,7.83,-0.02,-0.2554,104041.0,81284.171
000829.SZ,20240726,7.53,7.89,7.51,7.83,7.52,0.31,4.1223,160358.0,124299.714
000829.SZ,20240725,7.5,7.65,7.42,7.52,7.52,0.0,0.0,107832.0,81107.938
000829.SZ,20240724,7.62,7.68,7.49,7.52,7.64,-0.12,-1.5707,131357.0,99346.288
