ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20241105,3.91,4.11,3.79,4.11,3.74,0.37,9.893,5646575.14,2237654.634
002031.SZ,20241104,3.42,3.74,3.42,3.74,3.4,0.34,10.0,1206761.36,444114.296
002031.SZ,20241101,3.63,3.64,3.39,3.4,3.65,-0.25,-6.8493,2025263.62,705332.177
002031.SZ,20241031,3.55,3.72,3.55,3.65,3.53,0.12,3.3994,2442446.89,890652.304
002031.SZ,20241030,3.49,3.58,3.45,3.53,3.49,0.04,1.1461,1483390.02,524038.439
002031.SZ,20241029,3.63,3.63,3.48,3.49,3.65,-0.16,-4.3836,2123236.74,752634.315
002031.SZ,20241028,3.38,3.68,3.38,3.65,3.42,0.23,6.7251,2881307.01,1025284.291
002031.SZ,20241025,3.45,3.53,3.41,3.42,3.4,0.02,0.5882,2140183.33,739741.139
002031.SZ,20241024,3.53,3.55,3.37,3.4,3.67,-0.27,-7.3569,2895297.96,995003.025
002031.SZ,20241023,3.69,3.88,3.53,3.67,3.6,0.07,1.9444,5690800.22,2108532.68
002031.SZ,20241022,3.24,3.6,3.2,3.6,3.27,0.33,10.0917,2617827.01,917776.306
002031.SZ,20241021,3.23,3.33,3.17,3.27,3.15,0.12,3.8095,3144578.72,1023855.85
002031.SZ,20241018,2.93,3.15,2.93,3.15,2.86,0.29,10.1399,2067214.48,639408.562
002031.SZ,20241017,2.83,2.9,2.83,2.86,2.84,0.02,0.7042,742228.4,212685.344
002031.SZ,20241016,2.81,2.88,2.8,2.84,2.86,-0.02,-0.6993,636670.44,180496.827
002031.SZ,20241015,2.9,2.97,2.86,2.86,2.92,-0.06,-2.0548,891998.5,258973.034
002031.SZ,20241014,2.8,2.94,2.79,2.92,2.8,0.12,4.2857,968081.26,277223.468
002031.SZ,20241011,2.95,2.95,2.77,2.8,2.96,-0.16,-5.4054,991332.79,283247.071
002031.SZ,20241010,2.98,3.07,2.9,2.96,3.0,-0.04,-1.3333,1110692.83,331238.943
002031.SZ,20241009,3.31,3.31,3.0,3.0,3.33,-0.33,-9.9099,1931243.77,600055.792
002031.SZ,20241008,3.44,3.44,3.12,3.33,3.13,0.2,6.3898,3323582.64,1093155.879
002031.SZ,20240930,2.97,3.15,2.9,3.13,2.87,0.26,9.0592,3028898.09,920337.232
002031.SZ,20240927,2.77,3.0,2.73,2.87,2.76,0.11,3.9855,2579513.9,733725.73
002031.SZ,20240926,2.65,2.78,2.62,2.76,2.7,0.06,2.2222,1891818.24,514124.653
002031.SZ,20240925,2.73,2.84,2.69,2.7,2.72,-0.02,-0.7353,2026555.5,557379.856
002031.SZ,20240924,2.67,2.75,2.64,2.72,2.74,-0.02,-0.7299,1866038.2,503180.684
002031.SZ,20240923,2.64,2.84,2.56,2.74,2.69,0.05,1.8587,2430193.82,649181.545
002031.SZ,20240920,2.55,2.85,2.55,2.69,2.6,0.09,3.4615,2835658.45,761764.771
002031.SZ,20240919,2.6,2.67,2.54,2.6,2.59,0.01,0.3861,3332106.26,866400.75
002031.SZ,20240918,2.35,2.59,2.33,2.59,2.35,0.24,10.2128,2934392.93,751806.655
002031.SZ,20240913,2.34,2.41,2.32,2.35,2.37,-0.02,-0.8439,725688.5,170541.498
002031.SZ,20240912,2.29,2.5,2.27,2.37,2.28,0.09,3.9474,1303813.8,311563.209
002031.SZ,20240911,2.3,2.3,2.27,2.28,2.31,-0.03,-1.2987,242308.08,55251.616
002031.SZ,20240910,2.3,2.31,2.26,2.31,2.29,0.02,0.8734,294114.0,67290.325
002031.SZ,20240909,2.28,2.3,2.25,2.29,2.29,0.0,0.0,240536.0,54805.87
002031.SZ,20240906,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,261977.0,60216.765
002031.SZ,20240905,2.27,2.32,2.27,2.3,2.28,0.02,0.8772,309530.0,71081.562
002031.SZ,20240904,2.3,2.32,2.27,2.28,2.32,-0.04,-1.7241,363709.0,83255.598
002031.SZ,20240903,2.29,2.34,2.28,2.32,2.28,0.04,1.7544,376081.29,86991.351
002031.SZ,20240902,2.32,2.35,2.28,2.28,2.33,-0.05,-2.1459,392468.6,90768.273
002031.SZ,20240830,2.27,2.35,2.27,2.33,2.28,0.05,2.193,690745.95,160897.212
002031.SZ,20240829,2.25,2.29,2.23,2.28,2.25,0.03,1.3333,362012.06,82166.043
002031.SZ,20240828,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,269310.0,60461.715
002031.SZ,20240827,2.27,2.28,2.23,2.23,2.29,-0.06,-2.6201,331035.7,74500.52
002031.SZ,20240826,2.28,2.32,2.27,2.29,2.28,0.01,0.4386,289577.7,66364.909
002031.SZ,20240823,2.32,2.34,2.28,2.28,2.36,-0.08,-3.3898,583605.8,134262.041
002031.SZ,20240822,2.29,2.38,2.26,2.36,2.31,0.05,2.1645,863012.48,200752.48
002031.SZ,20240821,2.28,2.37,2.27,2.31,2.28,0.03,1.3158,549804.54,127173.697
002031.SZ,20240820,2.26,2.29,2.23,2.28,2.26,0.02,0.885,362174.25,81624.467
002031.SZ,20240819,2.29,2.3,2.25,2.26,2.28,-0.02,-0.8772,302016.0,68582.606
002031.SZ,20240816,2.31,2.32,2.28,2.28,2.31,-0.03,-1.2987,345163.0,79395.948
002031.SZ,20240815,2.25,2.32,2.24,2.31,2.27,0.04,1.7621,457746.6,104873.574
002031.SZ,20240814,2.26,2.29,2.24,2.27,2.25,0.02,0.8889,289158.0,65381.065
002031.SZ,20240813,2.2,2.27,2.19,2.25,2.22,0.03,1.3514,410284.3,91562.401
002031.SZ,20240812,2.36,2.38,2.18,2.22,2.38,-0.16,-6.7227,998044.01,226379.008
002031.SZ,20240809,2.42,2.44,2.38,2.38,2.44,-0.06,-2.459,472298.0,113574.12
002031.SZ,20240808,2.39,2.49,2.35,2.44,2.4,0.04,1.6667,820135.02,198053.139
002031.SZ,20240807,2.42,2.45,2.4,2.4,2.41,-0.01,-0.4149,427211.5,103168.856
002031.SZ,20240806,2.4,2.43,2.38,2.41,2.37,0.04,1.6878,525058.53,126263.008
