ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000430.SZ,20241105,6.82,6.89,6.76,6.89,6.91,-0.02,-0.2894,274045.98,187336.474
000430.SZ,20241104,7.0,7.1,6.7,6.91,6.88,0.03,0.436,294017.54,202002.929
000430.SZ,20241101,7.04,7.17,6.75,6.88,7.15,-0.27,-3.7762,360457.4,250309.217
000430.SZ,20241031,6.96,7.19,6.78,7.15,7.13,0.02,0.2805,418307.73,292339.677
000430.SZ,20241030,6.6,7.37,6.53,7.13,6.7,0.43,6.4179,556306.33,392141.102
000430.SZ,20241029,6.6,7.16,6.47,6.7,6.51,0.19,2.9186,405334.01,274576.252
000430.SZ,20241028,6.28,6.52,6.28,6.51,6.3,0.21,3.3333,203606.11,130503.354
000430.SZ,20241025,6.25,6.33,6.2,6.3,6.24,0.06,0.9615,165877.0,104156.426
000430.SZ,20241024,6.19,6.29,6.15,6.24,6.2,0.04,0.6452,137182.0,85444.11
000430.SZ,20241023,6.2,6.28,6.16,6.2,6.22,-0.02,-0.3215,142377.02,88553.892
000430.SZ,20241022,6.15,6.23,6.06,6.22,6.16,0.06,0.974,188508.63,116089.594
000430.SZ,20241021,6.0,6.32,5.97,6.16,6.08,0.08,1.3158,260423.48,159389.705
000430.SZ,20241018,5.81,6.11,5.7,6.08,6.04,0.04,0.6623,291748.32,172466.691
000430.SZ,20241017,6.1,6.2,6.02,6.04,6.1,-0.06,-0.9836,142304.0,86993.632
000430.SZ,20241016,5.98,6.15,5.94,6.1,6.1,0.0,0.0,126954.1,77119.879
000430.SZ,20241015,6.17,6.23,6.1,6.1,6.21,-0.11,-1.7713,128124.83,78836.388
000430.SZ,20241014,6.09,6.22,6.03,6.21,6.21,0.0,0.0,172782.63,106035.151
000430.SZ,20241011,6.43,6.47,6.16,6.21,6.66,-0.45,-6.7568,190064.37,120291.554
000430.SZ,20241010,6.21,6.89,6.2,6.66,6.63,0.03,0.4525,359467.73,231106.756
000430.SZ,20241009,7.01,7.02,6.63,6.63,7.37,-0.74,-10.0407,241870.63,161615.769
000430.SZ,20241008,8.25,8.3,7.13,7.37,7.7,-0.33,-4.2857,781985.01,606370.909
000430.SZ,20240930,7.0,7.7,6.86,7.7,7.0,0.7,10.0,839174.53,608384.48
000430.SZ,20240927,6.78,7.3,6.58,7.0,6.78,0.22,3.2448,683211.67,470540.908
000430.SZ,20240926,6.78,6.78,6.78,6.78,6.16,0.62,10.0649,157442.45,106745.981
000430.SZ,20240925,5.62,6.16,5.59,6.16,5.6,0.56,10.0,199817.23,121076.962
000430.SZ,20240924,5.5,5.6,5.48,5.6,5.46,0.14,2.5641,58700.0,32614.465
000430.SZ,20240923,5.5,5.5,5.42,5.46,5.47,-0.01,-0.1828,30914.0,16873.682
