ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,20241105,57.75,58.68,57.51,58.68,57.87,0.81,1.3997,155383.51,905326.781
000538.SZ,20241104,57.97,58.17,57.17,57.87,57.42,0.45,0.7837,93140.51,536681.558
000538.SZ,20241101,57.0,58.06,56.74,57.42,57.06,0.36,0.6309,127101.84,731606.307
000538.SZ,20241031,57.91,57.91,56.73,57.06,57.91,-0.85,-1.4678,146579.49,837821.965
000538.SZ,20241030,57.86,58.39,57.37,57.91,57.75,0.16,0.2771,126270.8,731698.938
000538.SZ,20241029,58.39,58.85,57.26,57.75,58.26,-0.51,-0.8754,131086.34,758494.013
000538.SZ,20241028,57.28,58.3,57.15,58.26,57.4,0.86,1.4983,127145.69,735957.379
000538.SZ,20241025,57.1,57.84,56.81,57.4,57.14,0.26,0.455,110307.01,631526.804
000538.SZ,20241024,57.93,58.3,56.92,57.14,58.04,-0.9,-1.5507,121659.56,699455.554
000538.SZ,20241023,57.72,58.35,57.35,58.04,57.71,0.33,0.5718,138137.0,799468.164
000538.SZ,20241022,57.29,58.18,57.01,57.71,57.3,0.41,0.7155,128454.88,740572.838
000538.SZ,20241021,56.7,57.97,56.26,57.3,56.59,0.71,1.2546,165628.41,944816.456
000538.SZ,20241018,55.31,57.49,55.0,56.59,55.3,1.29,2.3327,183540.32,1032753.365
000538.SZ,20241017,56.46,56.9,55.25,55.3,56.38,-1.08,-1.9156,115275.36,645772.754
000538.SZ,20241016,56.0,56.79,55.8,56.38,56.5,-0.12,-0.2124,101970.31,574466.05
000538.SZ,20241015,57.7,57.96,56.5,56.5,57.78,-1.28,-2.2153,133871.12,766077.918
000538.SZ,20241014,57.55,58.11,56.95,57.78,57.41,0.37,0.6445,148326.56,853568.927
000538.SZ,20241011,58.94,59.96,57.01,57.41,58.93,-1.52,-2.5793,176716.22,1028522.498
000538.SZ,20241010,58.11,60.75,58.11,58.93,58.05,0.88,1.5159,214423.58,1273815.256
000538.SZ,20241009,62.0,62.0,58.0,58.05,62.68,-4.63,-7.3867,305778.82,1826259.099
000538.SZ,20241008,67.1,67.1,60.5,62.68,61.0,1.68,2.7541,489211.48,3115116.526
000538.SZ,20240930,57.77,61.68,57.76,61.0,56.47,4.53,8.022,374608.94,2237043.713
000538.SZ,20240927,55.5,57.19,54.62,56.47,54.31,2.16,3.9772,274260.75,1526966.789
000538.SZ,20240926,52.45,54.36,52.38,54.31,52.7,1.61,3.055,162046.35,865318.838
000538.SZ,20240925,51.8,53.49,51.8,52.7,51.66,1.04,2.0132,150403.62,796484.592
000538.SZ,20240924,50.31,51.69,49.95,51.66,50.22,1.44,2.8674,143580.64,731259.838
000538.SZ,20240923,50.18,50.75,50.1,50.22,50.21,0.01,0.0199,65149.04,327961.216
000538.SZ,20240920,50.62,50.7,49.8,50.21,50.61,-0.4,-0.7904,105396.6,527949.803
000538.SZ,20240919,50.5,50.92,50.09,50.61,50.46,0.15,0.2973,85690.3,433126.241
000538.SZ,20240918,50.51,51.0,50.12,50.46,50.61,-0.15,-0.2964,61931.9,312447.383
000538.SZ,20240913,50.68,51.08,50.35,50.61,50.71,-0.1,-0.1972,71167.95,361047.887
000538.SZ,20240912,52.41,52.45,50.51,50.71,52.37,-1.66,-3.1698,127611.15,650559.033
000538.SZ,20240911,52.42,52.91,52.17,52.37,52.64,-0.27,-0.5129,69717.9,365732.557
000538.SZ,20240910,53.1,53.25,52.09,52.64,53.0,-0.36,-0.6792,96411.5,507589.846
000538.SZ,20240909,53.01,53.48,52.88,53.0,53.2,-0.2,-0.3759,69154.61,367965.331
000538.SZ,20240906,53.86,53.97,52.95,53.2,53.87,-0.67,-1.2437,76743.48,408395.08
000538.SZ,20240905,53.3,54.05,52.53,53.87,53.65,0.22,0.4101,85808.37,459720.728
000538.SZ,20240904,55.56,55.68,53.38,53.65,55.63,-1.98,-3.5592,152852.09,831473.75
000538.SZ,20240903,54.26,55.87,54.14,55.63,54.4,1.23,2.261,122807.35,681929.724
000538.SZ,20240902,54.05,54.79,53.7,54.4,54.06,0.34,0.6289,98227.0,533879.055
000538.SZ,20240830,54.3,54.7,53.88,54.06,54.42,-0.36,-0.6615,114290.61,621710.724
000538.SZ,20240829,53.85,54.69,53.83,54.42,54.02,0.4,0.7405,87930.3,478387.999
000538.SZ,20240828,53.2,54.11,52.96,54.02,53.24,0.78,1.4651,85867.33,462075.734
000538.SZ,20240827,53.58,54.12,52.86,53.24,53.88,-0.64,-1.1878,68968.91,367428.792
000538.SZ,20240826,54.02,54.13,52.95,53.88,53.9,-0.02,-0.0371,68331.8,366665.783
000538.SZ,20240823,53.25,53.96,53.07,53.9,53.25,0.65,1.2207,73608.51,394909.167
000538.SZ,20240822,53.03,53.35,52.71,53.25,53.2,0.05,0.094,47618.93,252838.911
000538.SZ,20240821,53.33,53.65,53.0,53.2,53.49,-0.29,-0.5422,45198.65,240914.835
000538.SZ,20240820,53.57,54.09,53.12,53.49,53.69,-0.2,-0.3725,54345.32,290843.857
000538.SZ,20240819,53.36,54.13,53.25,53.69,53.38,0.31,0.5807,63537.91,340753.195
000538.SZ,20240816,53.48,53.7,53.15,53.38,53.48,-0.1,-0.187,52986.66,282842.493
000538.SZ,20240815,53.41,53.9,53.21,53.48,53.53,-0.05,-0.0934,65558.32,351040.121
000538.SZ,20240814,53.88,54.03,53.5,53.53,53.98,-0.45,-0.8336,62562.49,336289.082
000538.SZ,20240813,53.84,54.05,53.58,53.98,53.85,0.13,0.2414,70827.54,381278.397
000538.SZ,20240812,53.0,54.38,52.86,53.85,53.02,0.83,1.5654,131128.73,706214.732
000538.SZ,20240809,53.0,53.36,52.51,53.02,53.01,0.01,0.0189,91522.44,485093.341
000538.SZ,20240808,51.91,53.41,51.91,53.01,51.14,1.87,3.6566,171229.5,903649.724
000538.SZ,20240807,50.88,51.5,50.55,51.14,51.0,0.14,0.2745,55371.06,283177.609
000538.SZ,20240806,50.67,51.05,50.27,51.0,50.53,0.47,0.9301,59831.93,303513.733
000538.SZ,20240805,50.48,51.48,50.38,50.53,50.53,0.0,0.0,70262.36,357372.901
000538.SZ,20240802,50.28,51.14,50.17,50.53,50.53,0.0,0.0,55877.41,283192.905
000538.SZ,20240801,50.52,51.32,50.17,50.53,50.51,0.02,0.0396,69628.2,352973.258
000538.SZ,20240731,49.39,50.73,49.2,50.51,49.42,1.09,2.2056,96755.37,485792.876
000538.SZ,20240730,50.58,50.75,49.0,49.42,50.74,-1.32,-2.6015,102388.74,507786.286
000538.SZ,20240729,51.83,52.22,50.7,50.74,51.8,-1.06,-2.0463,71144.73,365091.999
000538.SZ,20240726,51.36,51.88,51.1,51.8,51.38,0.42,0.8174,53905.27,278055.875
000538.SZ,20240725,51.65,51.92,51.08,51.38,51.86,-0.48,-0.9256,55508.73,285887.318
000538.SZ,20240724,51.79,52.44,51.53,51.86,51.8,0.06,0.1158,56936.96,295914.124
000538.SZ,20240723,53.33,53.47,51.77,51.8,53.41,-1.61,-3.0144,84643.02,444106.691
000538.SZ,20240722,53.42,53.8,53.05,53.41,53.38,0.03,0.0562,78442.16,419121.394
000538.SZ,20240719,52.48,53.47,52.2,53.38,52.41,0.97,1.8508,97104.64,514850.493
000538.SZ,20240718,51.81,52.5,51.58,52.41,51.97,0.44,0.8466,85099.44,444043.11
000538.SZ,20240717,51.57,52.09,50.75,51.97,51.71,0.26,0.5028,97587.98,502436.499
000538.SZ,20240716,51.69,51.99,51.26,51.71,51.69,0.02,0.0387,53054.97,274291.093
000538.SZ,20240715,51.76,52.05,51.54,51.69,51.79,-0.1,-0.1931,45778.95,236973.958
000538.SZ,20240712,51.85,51.99,51.41,51.79,51.78,0.01,0.0193,46446.94,240353.418
000538.SZ,20240711,51.47,52.06,51.24,51.78,51.02,0.76,1.4896,64485.41,333278.545
000538.SZ,20240710,50.99,51.59,50.92,51.02,51.01,0.01,0.0196,54365.24,278510.41
000538.SZ,20240709,50.82,51.45,50.36,51.01,50.84,0.17,0.3344,60183.78,305658.923
000538.SZ,20240708,51.18,51.45,50.7,50.84,51.23,-0.39,-0.7613,57390.55,292928.703
000538.SZ,20240705,50.3,51.25,50.17,51.23,50.56,0.67,1.3252,79389.47,402901.265
000538.SZ,20240704,51.16,51.3,50.22,50.56,51.17,-0.61,-1.1921,89089.61,450652.231
