ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20241105,5.28,5.42,5.25,5.37,5.25,0.12,2.2857,173346.15,92711.675
002201.SZ,20241104,5.08,5.29,5.08,5.25,5.12,0.13,2.5391,130683.43,68298.963
002201.SZ,20241101,5.4,5.49,5.12,5.12,5.43,-0.31,-5.709,209711.04,110298.479
002201.SZ,20241031,5.23,5.51,5.23,5.43,5.2,0.23,4.4231,276502.37,149817.385
002201.SZ,20241030,5.12,5.44,5.12,5.2,5.12,0.08,1.5625,192048.88,100843.124
002201.SZ,20241029,5.35,5.39,5.1,5.12,5.35,-0.23,-4.2991,205223.88,106741.644
002201.SZ,20241028,4.98,5.4,4.94,5.35,4.94,0.41,8.2996,298037.05,154442.579
002201.SZ,20241025,4.81,4.95,4.81,4.94,4.81,0.13,2.7027,133948.54,65709.319
002201.SZ,20241024,4.87,4.89,4.76,4.81,4.85,-0.04,-0.8247,100744.64,48476.119
002201.SZ,20241023,4.84,4.92,4.77,4.85,4.84,0.01,0.2066,189567.26,91858.071
002201.SZ,20241022,4.71,5.0,4.63,4.84,4.69,0.15,3.1983,187561.47,90770.531
002201.SZ,20241021,4.62,4.74,4.6,4.69,4.61,0.08,1.7354,124360.59,58232.539
002201.SZ,20241018,4.52,4.68,4.48,4.61,4.52,0.09,1.9912,120122.8,55020.13
002201.SZ,20241017,4.66,4.77,4.5,4.52,4.62,-0.1,-2.1645,77962.89,35946.696
002201.SZ,20241016,4.53,4.68,4.53,4.62,4.59,0.03,0.6536,78227.46,36203.858
002201.SZ,20241015,4.69,4.72,4.58,4.59,4.69,-0.1,-2.1322,79300.0,36871.667
002201.SZ,20241014,4.62,4.7,4.55,4.69,4.57,0.12,2.6258,88961.78,41361.828
002201.SZ,20241011,4.76,4.79,4.5,4.57,4.76,-0.19,-3.9916,111749.28,51697.654
002201.SZ,20241010,4.91,5.03,4.68,4.76,4.91,-0.15,-3.055,153192.43,73965.939
002201.SZ,20241009,5.26,5.28,4.91,4.91,5.45,-0.54,-9.9083,224986.32,114020.85
002201.SZ,20241008,5.53,5.53,5.09,5.45,5.03,0.42,8.3499,312632.71,167305.02
002201.SZ,20240930,4.8,5.03,4.63,5.03,4.57,0.46,10.0656,289185.41,140920.168
002201.SZ,20240927,4.4,4.68,4.4,4.57,4.35,0.22,5.0575,130913.09,59298.982
002201.SZ,20240926,4.2,4.35,4.18,4.35,4.2,0.15,3.5714,78107.06,33360.857
002201.SZ,20240925,4.16,4.32,4.16,4.2,4.15,0.05,1.2048,85965.83,36487.033
002201.SZ,20240924,3.98,4.15,3.98,4.15,3.97,0.18,4.534,77252.39,31525.651
002201.SZ,20240923,3.97,4.02,3.97,3.97,3.98,-0.01,-0.2513,33781.12,13472.113
002201.SZ,20240920,4.06,4.08,3.96,3.98,4.02,-0.04,-0.995,46730.84,18655.938
002201.SZ,20240919,3.89,4.06,3.89,4.02,3.88,0.14,3.6082,68546.77,27435.166
002201.SZ,20240918,3.91,3.94,3.82,3.88,3.93,-0.05,-1.2723,47304.64,18295.515
002201.SZ,20240913,4.02,4.05,3.93,3.93,4.02,-0.09,-2.2388,48556.92,19333.364
002201.SZ,20240912,4.09,4.17,4.02,4.02,4.08,-0.06,-1.4706,39504.88,16193.169
002201.SZ,20240911,4.1,4.14,4.06,4.08,4.09,-0.01,-0.2445,41517.0,17020.242
002201.SZ,20240910,4.04,4.1,3.98,4.09,4.05,0.04,0.9877,47903.24,19341.981
002201.SZ,20240909,4.0,4.09,3.98,4.05,4.04,0.01,0.2475,42536.56,17156.675
002201.SZ,20240906,4.18,4.19,4.03,4.04,4.19,-0.15,-3.58,72622.88,29615.717
002201.SZ,20240905,4.14,4.24,4.13,4.19,4.15,0.04,0.9639,53653.56,22459.246
002201.SZ,20240904,4.11,4.2,4.11,4.15,4.15,0.0,0.0,55914.6,23260.921
002201.SZ,20240903,4.08,4.19,4.06,4.15,4.08,0.07,1.7157,62118.12,25742.362
002201.SZ,20240902,4.2,4.21,4.08,4.08,4.15,-0.07,-1.6867,72776.16,30091.486
002201.SZ,20240830,4.02,4.25,3.99,4.15,4.03,0.12,2.9777,106582.67,44136.508
002201.SZ,20240829,3.9,4.04,3.85,4.03,3.93,0.1,2.5445,92770.03,36750.651
002201.SZ,20240828,4.12,4.15,3.88,3.93,4.15,-0.22,-5.3012,154489.23,61364.923
002201.SZ,20240827,4.29,4.31,4.13,4.15,4.28,-0.13,-3.0374,84467.74,35385.76
002201.SZ,20240826,4.2,4.33,4.18,4.28,4.21,0.07,1.6627,118645.49,50738.437
002201.SZ,20240823,4.26,4.33,4.12,4.21,4.3,-0.09,-2.093,206064.23,86772.314
002201.SZ,20240822,4.56,4.65,4.29,4.3,4.5,-0.2,-4.4444,352214.86,158150.463
002201.SZ,20240821,4.18,4.5,4.11,4.5,4.09,0.41,10.0244,131317.55,58055.832
002201.SZ,20240820,4.18,4.19,4.06,4.09,4.17,-0.08,-1.9185,39884.48,16371.161
002201.SZ,20240819,4.2,4.25,4.15,4.17,4.2,-0.03,-0.7143,35250.0,14793.955
002201.SZ,20240816,4.35,4.38,4.18,4.2,4.33,-0.13,-3.0023,49390.44,21028.595
002201.SZ,20240815,4.27,4.35,4.22,4.33,4.29,0.04,0.9324,39921.32,17172.888
002201.SZ,20240814,4.36,4.39,4.27,4.29,4.36,-0.07,-1.6055,39324.95,16999.975
002201.SZ,20240813,4.33,4.4,4.29,4.36,4.36,0.0,0.0,37513.47,16287.606
002201.SZ,20240812,4.44,4.47,4.35,4.36,4.43,-0.07,-1.5801,37482.16,16483.663
002201.SZ,20240809,4.51,4.55,4.43,4.43,4.51,-0.08,-1.7738,30484.2,13657.04
002201.SZ,20240808,4.53,4.58,4.47,4.51,4.54,-0.03,-0.6608,44027.61,19847.921
002201.SZ,20240807,4.46,4.59,4.42,4.54,4.49,0.05,1.1136,54942.66,24774.252
002201.SZ,20240806,4.47,4.54,4.44,4.49,4.43,0.06,1.3544,48556.02,21782.856
