ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000985.SZ,20241105,17.8,18.07,17.57,18.07,17.7,0.37,2.0904,25503.5,45417.152
000985.SZ,20241104,17.9,17.96,17.34,17.7,17.68,0.02,0.1131,25016.52,44043.259
000985.SZ,20241101,18.7,18.99,17.55,17.68,18.7,-1.02,-5.4545,39591.01,71219.719
000985.SZ,20241031,18.18,18.83,18.02,18.7,18.16,0.54,2.9736,47371.81,87287.711
000985.SZ,20241030,17.99,18.28,17.61,18.16,17.98,0.18,1.0011,43708.01,78537.496
000985.SZ,20241029,18.8,18.8,17.91,17.98,18.97,-0.99,-5.2188,62630.92,113968.751
000985.SZ,20241028,18.3,19.09,17.74,18.97,18.48,0.49,2.6515,85288.79,156819.946
000985.SZ,20241025,16.81,18.48,16.81,18.48,16.8,1.68,10.0,92620.6,166200.923
000985.SZ,20241024,16.02,17.21,16.01,16.8,16.2,0.6,3.7037,57005.0,96071.372
000985.SZ,20241023,15.71,16.85,15.69,16.2,15.8,0.4,2.5316,51556.2,84196.638
000985.SZ,20241022,15.58,16.07,15.55,15.8,15.7,0.1,0.6369,30736.0,48663.55
000985.SZ,20241021,15.56,15.93,15.22,15.7,15.65,0.05,0.3195,37845.7,58896.934
000985.SZ,20241018,15.4,15.68,15.04,15.65,15.73,-0.08,-0.5086,45887.34,70111.347
000985.SZ,20241017,14.95,15.75,14.86,15.73,14.88,0.85,5.7124,54298.5,83758.509
000985.SZ,20241016,14.93,15.16,14.79,14.88,15.03,-0.15,-0.998,17399.5,26034.306
000985.SZ,20241015,15.17,15.43,14.96,15.03,15.28,-0.25,-1.6361,19056.33,28795.105
000985.SZ,20241014,14.99,15.37,14.93,15.28,14.93,0.35,2.3443,20644.75,31385.832
000985.SZ,20241011,15.28,15.53,14.77,14.93,15.3,-0.37,-2.4183,25352.0,38410.376
000985.SZ,20241010,14.94,15.72,14.7,15.3,14.72,0.58,3.9402,40588.87,61985.02
000985.SZ,20241009,15.69,15.69,14.68,14.72,16.14,-1.42,-8.798,48955.07,74321.909
000985.SZ,20241008,17.01,17.02,15.01,16.14,15.52,0.62,3.9948,73453.53,118073.38
000985.SZ,20240930,14.69,15.69,14.45,15.52,14.43,1.09,7.5537,67617.19,101773.99
000985.SZ,20240927,14.08,14.89,13.82,14.43,13.86,0.57,4.1126,46306.05,66035.774
000985.SZ,20240926,13.65,13.96,13.46,13.86,13.64,0.22,1.6129,35698.0,48908.891
000985.SZ,20240925,13.58,13.84,13.49,13.64,13.64,0.0,0.0,42728.0,58493.399
000985.SZ,20240924,13.52,13.95,13.49,13.64,13.7,-0.06,-0.438,58127.85,79374.432
000985.SZ,20240923,13.7,13.87,13.41,13.7,13.74,-0.04,-0.2911,24095.99,32905.965
000985.SZ,20240920,14.0,14.0,13.54,13.74,14.03,-0.29,-2.067,46333.99,63459.39
000985.SZ,20240919,13.48,14.05,13.29,14.03,13.57,0.46,3.3898,49745.41,68623.024
000985.SZ,20240918,13.33,13.88,13.03,13.57,13.44,0.13,0.9673,48716.0,65452.724
000985.SZ,20240913,12.83,13.69,12.7,13.44,12.79,0.65,5.0821,72077.05,95906.742
000985.SZ,20240912,12.73,13.14,12.67,12.79,12.68,0.11,0.8675,31839.0,40982.022
000985.SZ,20240911,12.78,12.86,12.58,12.68,12.93,-0.25,-1.9335,25124.29,31879.376
000985.SZ,20240910,13.18,13.29,12.76,12.93,13.33,-0.4,-3.0008,39934.51,51816.848
