ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20241105,1.8,2.01,1.8,2.01,1.83,0.18,9.8361,2609576.97,508703.603
000882.SZ,20241104,1.98,1.98,1.78,1.83,1.98,-0.15,-7.5758,3360508.09,620562.671
000882.SZ,20241101,1.82,1.98,1.82,1.98,1.8,0.18,10.0,3765338.3,737480.744
000882.SZ,20241031,1.72,1.88,1.71,1.8,1.76,0.04,2.2727,2017311.61,365274.721
000882.SZ,20241030,1.7,1.78,1.67,1.76,1.73,0.03,1.7341,1609626.59,279794.753
000882.SZ,20241029,1.79,1.83,1.68,1.73,1.73,0.0,0.0,2557432.14,448370.116
000882.SZ,20241028,1.58,1.73,1.57,1.73,1.57,0.16,10.1911,2003881.06,335338.145
000882.SZ,20241025,1.57,1.6,1.56,1.57,1.59,-0.02,-1.2579,965599.65,151958.158
000882.SZ,20241024,1.55,1.62,1.53,1.59,1.55,0.04,2.5806,1364974.44,215718.68
000882.SZ,20241023,1.58,1.6,1.52,1.55,1.57,-0.02,-1.2739,1197998.0,185667.906
000882.SZ,20241022,1.48,1.58,1.46,1.57,1.49,0.08,5.3691,1592963.2,244048.843
000882.SZ,20241021,1.47,1.49,1.43,1.49,1.48,0.01,0.6757,1095293.83,159376.1
000882.SZ,20241018,1.42,1.5,1.41,1.48,1.42,0.06,4.2254,1277062.96,186676.835
000882.SZ,20241017,1.46,1.5,1.42,1.42,1.42,0.0,0.0,1065733.26,155987.779
000882.SZ,20241016,1.39,1.44,1.38,1.42,1.42,0.0,0.0,749945.38,106041.974
000882.SZ,20241015,1.47,1.48,1.42,1.42,1.48,-0.06,-4.0541,853425.38,123920.05
000882.SZ,20241014,1.45,1.49,1.43,1.48,1.48,0.0,0.0,890859.09,130435.864
000882.SZ,20241011,1.5,1.55,1.47,1.48,1.58,-0.1,-6.3291,1107289.0,166733.349
000882.SZ,20241010,1.47,1.67,1.39,1.58,1.52,0.06,3.9474,2143250.47,322107.672
000882.SZ,20241009,1.58,1.6,1.52,1.52,1.69,-0.17,-10.0592,2010925.11,308667.486
000882.SZ,20241008,1.84,1.84,1.52,1.69,1.67,0.02,1.1976,4393805.03,769893.889
000882.SZ,20240930,1.67,1.67,1.61,1.67,1.52,0.15,9.8684,2216762.79,368738.599
000882.SZ,20240927,1.52,1.52,1.45,1.52,1.38,0.14,10.1449,2155241.98,326220.666
000882.SZ,20240926,1.25,1.38,1.25,1.38,1.25,0.13,10.4,1817976.89,240877.194
000882.SZ,20240925,1.22,1.32,1.22,1.25,1.2,0.05,4.1667,2505167.45,319754.677
000882.SZ,20240924,1.17,1.21,1.17,1.2,1.18,0.02,1.6949,1619155.48,192669.634
000882.SZ,20240923,1.15,1.22,1.14,1.18,1.16,0.02,1.7241,1321207.57,155491.707
000882.SZ,20240920,1.17,1.18,1.15,1.16,1.18,-0.02,-1.6949,394203.01,45916.468
000882.SZ,20240919,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,424408.4,49902.554
000882.SZ,20240918,1.16,1.18,1.14,1.17,1.16,0.01,0.8621,535775.64,62071.394
000882.SZ,20240913,1.15,1.17,1.15,1.16,1.16,0.0,0.0,188514.73,21847.458
000882.SZ,20240912,1.17,1.17,1.15,1.16,1.17,-0.01,-0.8547,179547.69,20824.311
000882.SZ,20240911,1.17,1.18,1.15,1.17,1.18,-0.01,-0.8475,200559.0,23318.934
000882.SZ,20240910,1.17,1.18,1.15,1.18,1.17,0.01,0.8547,336129.2,39090.589
000882.SZ,20240909,1.18,1.2,1.16,1.17,1.19,-0.02,-1.6807,418216.48,49351.703
000882.SZ,20240906,1.17,1.22,1.17,1.19,1.17,0.02,1.7094,552252.8,65892.568
000882.SZ,20240905,1.15,1.18,1.15,1.17,1.15,0.02,1.7391,365837.88,42686.416
000882.SZ,20240904,1.15,1.17,1.15,1.15,1.15,0.0,0.0,295520.0,34174.15
000882.SZ,20240903,1.14,1.16,1.14,1.15,1.14,0.01,0.8772,216054.0,24834.171
000882.SZ,20240902,1.14,1.16,1.14,1.14,1.15,-0.01,-0.8696,255724.03,29368.657
000882.SZ,20240830,1.14,1.17,1.13,1.15,1.13,0.02,1.7699,458257.0,52618.464
000882.SZ,20240829,1.14,1.15,1.12,1.13,1.14,-0.01,-0.8772,272138.88,30858.193
000882.SZ,20240828,1.14,1.16,1.13,1.14,1.13,0.01,0.885,280840.08,32175.561
000882.SZ,20240827,1.14,1.15,1.11,1.13,1.14,-0.01,-0.8772,359384.0,40577.841
000882.SZ,20240826,1.14,1.16,1.13,1.14,1.15,-0.01,-0.8696,252377.44,28923.173
000882.SZ,20240823,1.12,1.15,1.1,1.15,1.13,0.02,1.7699,436556.65,49135.534
000882.SZ,20240822,1.13,1.14,1.11,1.13,1.13,0.0,0.0,313617.4,35227.734
000882.SZ,20240821,1.13,1.14,1.12,1.13,1.12,0.01,0.8929,273350.0,30911.206
000882.SZ,20240820,1.14,1.15,1.11,1.12,1.14,-0.02,-1.7544,413231.4,46573.417
000882.SZ,20240819,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,222534.91,25417.652
000882.SZ,20240816,1.16,1.17,1.14,1.15,1.16,-0.01,-0.8621,361717.0,41712.538
000882.SZ,20240815,1.16,1.2,1.15,1.16,1.15,0.01,0.8696,496025.38,58013.899
000882.SZ,20240814,1.16,1.17,1.14,1.15,1.16,-0.01,-0.8621,333372.18,38353.544
000882.SZ,20240813,1.16,1.18,1.14,1.16,1.15,0.01,0.8696,472535.0,54674.547
000882.SZ,20240812,1.19,1.19,1.14,1.15,1.19,-0.04,-3.3613,612686.2,71540.289
000882.SZ,20240809,1.21,1.22,1.19,1.19,1.22,-0.03,-2.459,631190.0,75834.898
000882.SZ,20240808,1.2,1.23,1.17,1.22,1.19,0.03,2.521,912394.93,109922.907
000882.SZ,20240807,1.2,1.23,1.17,1.19,1.19,0.0,0.0,805346.01,96480.179
000882.SZ,20240806,1.16,1.21,1.16,1.19,1.15,0.04,3.4783,962766.2,113875.831
000882.SZ,20240805,1.14,1.21,1.13,1.15,1.14,0.01,0.8772,972471.0,113599.655
000882.SZ,20240802,1.14,1.16,1.13,1.14,1.14,0.0,0.0,480547.0,55008.356
000882.SZ,20240801,1.16,1.16,1.13,1.14,1.16,-0.02,-1.7241,655655.25,75066.169
000882.SZ,20240731,1.18,1.22,1.15,1.16,1.16,0.0,0.0,1026009.12,120988.767
000882.SZ,20240730,1.13,1.16,1.12,1.16,1.14,0.02,1.7544,557712.57,63841.248
000882.SZ,20240729,1.12,1.14,1.1,1.14,1.12,0.02,1.7857,632228.0,71225.993
000882.SZ,20240726,1.08,1.13,1.07,1.12,1.08,0.04,3.7037,825083.49,90936.074
000882.SZ,20240725,1.06,1.09,1.05,1.08,1.06,0.02,1.8868,510772.12,54855.951
000882.SZ,20240724,1.06,1.09,1.05,1.06,1.07,-0.01,-0.9346,494803.93,52706.993
000882.SZ,20240723,1.07,1.13,1.07,1.07,1.06,0.01,0.9434,908374.0,99419.028
000882.SZ,20240722,1.07,1.07,1.04,1.06,1.07,-0.01,-0.9346,764743.78,80778.194
000882.SZ,20240719,1.03,1.07,0.99,1.07,1.04,0.03,2.8846,1166019.12,120463.26
000882.SZ,20240718,1.06,1.06,1.02,1.04,1.04,0.0,0.0,566642.67,58524.944
000882.SZ,20240717,1.05,1.08,1.03,1.04,1.06,-0.02,-1.8868,599784.75,62728.836
000882.SZ,20240716,1.06,1.1,1.05,1.06,1.04,0.02,1.9231,646513.4,68949.395
000882.SZ,20240715,1.08,1.08,1.03,1.04,1.09,-0.05,-4.5872,568660.18,59915.785
000882.SZ,20240712,1.09,1.12,1.07,1.09,1.09,0.0,0.0,874165.78,95342.99
