ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20241105,7.33,7.46,7.24,7.44,7.34,0.1,1.3624,161050.53,119002.897
002038.SZ,20241104,7.16,7.42,7.16,7.34,7.16,0.18,2.514,134432.75,98068.046
002038.SZ,20241101,7.3,7.35,7.13,7.16,7.31,-0.15,-2.052,171892.5,123975.886
002038.SZ,20241031,7.33,7.38,7.28,7.31,7.33,-0.02,-0.2729,140161.83,102557.729
002038.SZ,20241030,7.39,7.46,7.26,7.33,7.41,-0.08,-1.0796,131360.04,96642.949
002038.SZ,20241029,7.69,7.83,7.4,7.41,7.61,-0.2,-2.6281,222389.81,167307.347
002038.SZ,20241028,7.37,7.61,7.36,7.61,7.7,-0.09,-1.1688,234552.79,176896.733
002038.SZ,20241025,7.57,7.7,7.55,7.7,7.63,0.07,0.9174,175833.8,134567.087
002038.SZ,20241024,7.51,7.76,7.51,7.63,7.56,0.07,0.9259,222977.44,170619.685
002038.SZ,20241023,7.58,7.63,7.51,7.56,7.59,-0.03,-0.3953,150658.7,114027.929
002038.SZ,20241022,7.48,7.61,7.44,7.59,7.46,0.13,1.7426,169618.29,128024.779
002038.SZ,20241021,7.38,7.53,7.31,7.46,7.36,0.1,1.3587,173453.43,128794.453
002038.SZ,20241018,7.14,7.48,7.14,7.36,7.18,0.18,2.507,201915.27,147815.462
002038.SZ,20241017,7.23,7.34,7.16,7.18,7.2,-0.02,-0.2778,126948.46,92087.675
002038.SZ,20241016,7.16,7.3,7.1,7.2,7.17,0.03,0.4184,121771.99,87743.814
002038.SZ,20241015,7.27,7.34,7.15,7.17,7.28,-0.11,-1.511,149634.86,108303.678
002038.SZ,20241014,7.23,7.3,7.06,7.28,7.22,0.06,0.831,147881.5,106518.926
002038.SZ,20241011,7.51,7.51,7.13,7.22,7.53,-0.31,-4.1169,162199.0,118390.322
002038.SZ,20241010,7.59,7.82,7.48,7.53,7.55,-0.02,-0.2649,195766.18,149527.336
002038.SZ,20241009,8.05,8.11,7.55,7.55,8.23,-0.68,-8.2625,336533.7,264037.19
002038.SZ,20241008,8.7,8.71,7.89,8.23,7.92,0.31,3.9141,504031.69,418000.707
002038.SZ,20240930,7.49,7.93,7.45,7.92,7.21,0.71,9.8474,436846.52,338015.558
002038.SZ,20240927,6.95,7.3,6.95,7.21,6.88,0.33,4.7965,202393.5,144219.899
002038.SZ,20240926,6.68,6.89,6.59,6.88,6.68,0.2,2.994,153906.74,104036.908
002038.SZ,20240925,6.61,6.82,6.6,6.68,6.55,0.13,1.9847,160155.2,107503.266
002038.SZ,20240924,6.45,6.55,6.36,6.55,6.38,0.17,2.6646,122032.75,79077.341
002038.SZ,20240923,6.44,6.48,6.35,6.38,6.34,0.04,0.6309,65135.95,41824.375
002038.SZ,20240920,6.45,6.45,6.28,6.34,6.42,-0.08,-1.2461,59535.25,37773.949
002038.SZ,20240919,6.25,6.45,6.25,6.42,6.25,0.17,2.72,74804.0,47746.321
002038.SZ,20240918,6.3,6.35,6.16,6.25,6.32,-0.07,-1.1076,60626.0,37761.877
002038.SZ,20240913,6.58,6.72,6.32,6.32,6.45,-0.13,-2.0155,88616.96,57102.286
002038.SZ,20240912,6.38,6.53,6.38,6.45,6.36,0.09,1.4151,70069.5,45400.181
002038.SZ,20240911,6.36,6.41,6.32,6.36,6.39,-0.03,-0.4695,43243.34,27522.838
002038.SZ,20240910,6.52,6.53,6.29,6.39,6.47,-0.08,-1.2365,68494.0,43585.485
002038.SZ,20240909,6.48,6.6,6.46,6.47,6.51,-0.04,-0.6144,57265.0,37310.343
002038.SZ,20240906,6.65,6.69,6.51,6.51,6.66,-0.15,-2.2523,49578.5,32555.656
002038.SZ,20240905,6.59,6.68,6.57,6.66,6.56,0.1,1.5244,41029.25,27234.306
002038.SZ,20240904,6.54,6.62,6.52,6.56,6.57,-0.01,-0.1522,42605.63,28027.216
002038.SZ,20240903,6.58,6.64,6.52,6.57,6.58,-0.01,-0.152,45179.4,29683.84
002038.SZ,20240902,6.72,6.76,6.58,6.58,6.73,-0.15,-2.2288,57742.0,38439.753
002038.SZ,20240830,6.72,6.85,6.66,6.73,6.71,0.02,0.2981,86710.5,58629.691
002038.SZ,20240829,6.55,6.73,6.53,6.71,6.56,0.15,2.2866,64010.19,42694.53
002038.SZ,20240828,6.52,6.65,6.46,6.56,6.55,0.01,0.1527,56249.19,36941.687
002038.SZ,20240827,6.54,6.63,6.5,6.55,6.54,0.01,0.1529,76579.69,50335.207
002038.SZ,20240826,6.75,6.75,6.43,6.54,6.8,-0.26,-3.8235,125351.03,81835.815
