ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20241105,8.35,9.16,8.35,9.16,8.33,0.83,9.964,127830.88,115258.73
000697.SZ,20241104,8.18,8.47,8.1,8.33,8.15,0.18,2.2086,153779.0,127589.611
000697.SZ,20241101,8.84,8.91,8.13,8.15,8.83,-0.68,-7.701,268325.0,225145.571
000697.SZ,20241031,8.7,9.01,8.62,8.83,8.62,0.21,2.4362,250869.48,221812.845
000697.SZ,20241030,8.72,8.89,8.52,8.62,8.84,-0.22,-2.4887,262076.06,227019.602
000697.SZ,20241029,8.6,9.25,8.6,8.84,8.64,0.2,2.3148,448309.07,400298.075
000697.SZ,20241028,8.1,8.87,8.05,8.64,8.06,0.58,7.196,473216.22,407998.024
000697.SZ,20241025,7.93,8.19,7.93,8.06,7.93,0.13,1.6393,180145.01,145202.04
000697.SZ,20241024,8.19,8.22,7.87,7.93,8.19,-0.26,-3.1746,185535.0,148093.719
000697.SZ,20241023,8.04,8.57,8.01,8.19,8.12,0.07,0.8621,330015.82,274602.625
000697.SZ,20241022,8.16,8.3,7.93,8.12,8.05,0.07,0.8696,329389.0,267222.362
000697.SZ,20241021,7.56,8.21,7.56,8.05,7.52,0.53,7.0479,429854.99,341566.325
000697.SZ,20241018,7.43,7.65,7.27,7.52,7.45,0.07,0.9396,267097.11,200228.321
000697.SZ,20241017,7.7,7.88,7.44,7.45,7.81,-0.36,-4.6095,376120.76,286834.142
000697.SZ,20241016,7.72,7.99,7.61,7.81,8.01,-0.2,-2.4969,409809.32,318457.147
000697.SZ,20241015,7.58,8.48,7.47,8.01,7.71,0.3,3.8911,801676.67,646805.452
000697.SZ,20241014,7.04,7.71,6.91,7.71,7.01,0.7,9.9857,367571.06,279454.438
000697.SZ,20241011,7.66,7.66,7.01,7.01,7.79,-0.78,-10.0128,316679.21,229216.482
000697.SZ,20241010,7.28,7.9,7.17,7.79,7.24,0.55,7.5967,518635.18,395283.31
000697.SZ,20241009,7.05,7.71,6.78,7.24,7.37,-0.13,-1.7639,425320.14,307238.709
000697.SZ,20241008,7.7,7.7,6.9,7.37,7.0,0.37,5.2857,379434.67,276916.92
000697.SZ,20240930,6.73,7.06,6.53,7.0,6.48,0.52,8.0247,317715.01,217206.42
000697.SZ,20240927,6.35,6.6,6.3,6.48,6.26,0.22,3.5144,217708.64,140149.448
000697.SZ,20240926,6.12,6.27,6.08,6.26,6.23,0.03,0.4815,179928.63,111713.039
