ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20241105,13.2,14.0,13.15,13.88,13.28,0.6,4.5181,481443.5,658000.215
002045.SZ,20241104,12.55,13.49,12.55,13.28,12.73,0.55,4.3205,306702.97,403827.87
002045.SZ,20241101,13.23,13.49,12.72,12.73,13.3,-0.57,-4.2857,325269.08,423952.003
002045.SZ,20241031,12.98,13.46,12.77,13.3,13.05,0.25,1.9157,288088.77,378306.575
002045.SZ,20241030,12.89,13.3,12.89,13.05,13.07,-0.02,-0.153,211410.39,277376.872
002045.SZ,20241029,13.4,13.52,13.07,13.07,13.41,-0.34,-2.5354,269780.02,358109.031
002045.SZ,20241028,13.0,13.44,12.92,13.41,12.91,0.5,3.873,345204.11,458322.686
002045.SZ,20241025,12.7,13.03,12.6,12.91,12.7,0.21,1.6535,238414.0,307623.373
002045.SZ,20241024,12.65,12.9,12.31,12.7,12.58,0.12,0.9539,232913.01,293964.601
002045.SZ,20241023,12.72,12.85,12.55,12.58,12.91,-0.33,-2.5562,274728.57,348827.521
002045.SZ,20241022,12.81,13.07,12.72,12.91,12.81,0.1,0.7806,213536.33,275166.466
002045.SZ,20241021,12.61,12.99,12.58,12.81,12.61,0.2,1.586,265496.83,339506.053
002045.SZ,20241018,12.21,12.78,12.21,12.61,12.24,0.37,3.0229,251487.19,315245.706
002045.SZ,20241017,12.15,12.55,12.15,12.24,12.11,0.13,1.0735,165756.0,204712.913
002045.SZ,20241016,12.02,12.28,12.0,12.11,12.22,-0.11,-0.9002,140545.0,170189.249
002045.SZ,20241015,12.5,12.74,12.21,12.22,12.61,-0.39,-3.0928,177260.38,221159.231
002045.SZ,20241014,12.17,12.68,12.07,12.61,12.24,0.37,3.0229,213040.0,264842.864
002045.SZ,20241011,12.89,12.89,12.08,12.24,12.88,-0.64,-4.9689,221360.0,274476.987
002045.SZ,20241010,12.96,13.3,12.66,12.88,12.75,0.13,1.0196,295620.04,384580.634
002045.SZ,20241009,13.5,13.5,12.6,12.75,13.84,-1.09,-7.8757,377898.65,494269.565
002045.SZ,20241008,14.46,14.46,12.86,13.84,13.16,0.68,5.1672,574944.86,790846.497
002045.SZ,20240930,12.43,13.18,12.26,13.16,12.08,1.08,8.9404,494407.11,634183.869
002045.SZ,20240927,11.74,12.36,11.69,12.08,11.6,0.48,4.1379,361538.63,432640.335
002045.SZ,20240926,11.19,11.6,11.19,11.6,11.47,0.13,1.1334,245530.71,280039.672
002045.SZ,20240925,11.47,11.79,11.38,11.47,11.34,0.13,1.1464,270646.73,312788.662
002045.SZ,20240924,11.09,11.43,10.92,11.34,11.1,0.24,2.1622,229530.5,257994.229
002045.SZ,20240923,11.14,11.36,11.0,11.1,11.2,-0.1,-0.8929,189871.0,211699.066
002045.SZ,20240920,10.59,11.49,10.55,11.2,10.59,0.61,5.7602,298314.73,329651.322
002045.SZ,20240919,10.3,10.6,10.24,10.59,10.23,0.36,3.5191,109943.01,115138.08
002045.SZ,20240918,10.5,10.53,10.08,10.23,10.5,-0.27,-2.5714,104832.78,107317.92
002045.SZ,20240913,10.88,10.94,10.5,10.5,10.88,-0.38,-3.4926,123518.03,132151.7
002045.SZ,20240912,11.02,11.15,10.87,10.88,11.01,-0.13,-1.1807,85440.92,93874.211
002045.SZ,20240911,11.05,11.09,10.98,11.01,11.15,-0.14,-1.2556,59201.0,65280.514
002045.SZ,20240910,11.08,11.18,10.81,11.15,11.06,0.09,0.8137,111940.0,122784.933
002045.SZ,20240909,11.17,11.26,10.98,11.06,11.29,-0.23,-2.0372,117277.03,130204.201
002045.SZ,20240906,11.58,11.62,11.26,11.29,11.64,-0.35,-3.0069,131012.81,149288.171
002045.SZ,20240905,11.46,11.75,11.43,11.64,11.49,0.15,1.3055,121869.0,141576.031
002045.SZ,20240904,11.42,11.58,11.29,11.49,11.64,-0.15,-1.2887,120757.0,138261.514
002045.SZ,20240903,11.6,11.72,11.52,11.64,11.46,0.18,1.5707,138320.0,160858.494
002045.SZ,20240902,11.74,11.94,11.45,11.46,11.78,-0.32,-2.7165,164506.67,191754.515
002045.SZ,20240830,11.64,12.0,11.57,11.78,11.56,0.22,1.9031,297397.41,352227.062
002045.SZ,20240829,11.19,11.63,11.15,11.56,11.23,0.33,2.9386,216756.0,248719.053
002045.SZ,20240828,11.11,11.41,11.1,11.23,11.1,0.13,1.1712,110449.0,123984.585
002045.SZ,20240827,11.6,11.61,11.1,11.1,11.69,-0.59,-5.047,176824.0,199511.919
002045.SZ,20240826,11.35,11.72,11.18,11.69,11.33,0.36,3.1774,192337.0,221450.584
002045.SZ,20240823,11.19,11.42,11.0,11.33,11.33,0.0,0.0,145113.0,162620.059
