ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20241105,2.92,3.03,2.91,3.02,2.94,0.08,2.7211,157265.18,47101.987
002084.SZ,20241104,2.87,2.95,2.83,2.94,2.89,0.05,1.7301,130706.27,37747.534
002084.SZ,20241101,3.0,3.06,2.87,2.89,3.01,-0.12,-3.9867,192557.5,56512.786
002084.SZ,20241031,2.94,3.04,2.93,3.01,2.95,0.06,2.0339,165260.05,49639.709
002084.SZ,20241030,2.92,3.0,2.89,2.95,3.0,-0.05,-1.6667,197934.69,58108.93
002084.SZ,20241029,3.13,3.14,2.97,3.0,3.12,-0.12,-3.8462,149988.57,45483.542
002084.SZ,20241028,3.01,3.12,3.0,3.12,3.0,0.12,4.0,115331.19,35598.694
002084.SZ,20241025,2.93,3.0,2.93,3.0,2.93,0.07,2.3891,103474.92,30847.585
002084.SZ,20241024,2.9,2.93,2.88,2.93,2.9,0.03,1.0345,85500.75,24889.822
002084.SZ,20241023,2.89,2.94,2.87,2.9,2.89,0.01,0.346,94021.79,27340.553
002084.SZ,20241022,2.82,2.91,2.82,2.89,2.82,0.07,2.4823,118919.05,34156.764
002084.SZ,20241021,2.85,2.86,2.8,2.82,2.83,-0.01,-0.3534,95905.17,27084.032
002084.SZ,20241018,2.8,2.88,2.75,2.83,2.77,0.06,2.1661,130831.19,36830.996
002084.SZ,20241017,2.85,2.9,2.77,2.77,2.85,-0.08,-2.807,117843.5,33289.578
002084.SZ,20241016,2.79,2.89,2.78,2.85,2.8,0.05,1.7857,121594.47,34654.287
002084.SZ,20241015,2.83,2.87,2.78,2.8,2.83,-0.03,-1.0601,93776.14,26544.723
002084.SZ,20241014,2.8,2.87,2.77,2.83,2.78,0.05,1.7986,102955.21,29057.722
002084.SZ,20241011,2.88,2.91,2.74,2.78,2.89,-0.11,-3.8062,130774.3,36839.25
002084.SZ,20241010,2.89,2.94,2.82,2.89,2.86,0.03,1.049,146804.27,42422.164
002084.SZ,20241009,3.03,3.03,2.86,2.86,3.09,-0.23,-7.4434,265333.27,78025.601
002084.SZ,20241008,3.31,3.31,2.96,3.09,3.01,0.08,2.6578,380581.81,118270.825
002084.SZ,20240930,2.88,3.04,2.82,3.01,2.78,0.23,8.2734,275973.68,81098.369
002084.SZ,20240927,2.75,2.83,2.68,2.78,2.72,0.06,2.2059,187233.01,51480.691
002084.SZ,20240926,2.59,2.72,2.58,2.72,2.6,0.12,4.6154,126413.53,33541.415
002084.SZ,20240925,2.56,2.64,2.54,2.6,2.53,0.07,2.7668,139369.91,36339.735
002084.SZ,20240924,2.46,2.53,2.46,2.53,2.44,0.09,3.6885,100858.27,25199.34
002084.SZ,20240923,2.44,2.46,2.41,2.44,2.43,0.01,0.4115,59412.62,14521.308
002084.SZ,20240920,2.48,2.48,2.41,2.43,2.46,-0.03,-1.2195,64662.21,15750.815
002084.SZ,20240919,2.37,2.48,2.37,2.46,2.36,0.1,4.2373,108317.32,26450.51
002084.SZ,20240918,2.41,2.41,2.3,2.36,2.41,-0.05,-2.0747,93098.46,21835.058
002084.SZ,20240913,2.43,2.45,2.4,2.41,2.43,-0.02,-0.823,64223.21,15588.584
002084.SZ,20240912,2.43,2.47,2.42,2.43,2.43,0.0,0.0,74759.68,18291.233
002084.SZ,20240911,2.46,2.46,2.41,2.43,2.47,-0.04,-1.6194,75085.99,18285.277
002084.SZ,20240910,2.48,2.49,2.43,2.47,2.47,0.0,0.0,67327.0,16528.666
002084.SZ,20240909,2.44,2.49,2.41,2.47,2.46,0.01,0.4065,96337.2,23607.038
002084.SZ,20240906,2.52,2.54,2.45,2.46,2.51,-0.05,-1.992,97321.82,24217.823
002084.SZ,20240905,2.46,2.51,2.45,2.51,2.45,0.06,2.449,99331.08,24750.644
002084.SZ,20240904,2.5,2.53,2.45,2.45,2.5,-0.05,-2.0,112576.22,27939.049
002084.SZ,20240903,2.49,2.54,2.45,2.5,2.47,0.03,1.2146,114293.6,28559.614
002084.SZ,20240902,2.53,2.57,2.46,2.47,2.51,-0.04,-1.5936,147225.3,36920.757
002084.SZ,20240830,2.43,2.58,2.41,2.51,2.44,0.07,2.8689,289977.57,72586.587
002084.SZ,20240829,2.43,2.46,2.4,2.44,2.44,0.0,0.0,197818.69,48123.91
002084.SZ,20240828,2.52,2.54,2.43,2.44,2.56,-0.12,-4.6875,305096.55,75021.579
002084.SZ,20240827,2.71,2.72,2.54,2.56,2.82,-0.26,-9.2199,474161.66,124250.757
002084.SZ,20240826,3.01,3.03,2.69,2.82,2.87,-0.05,-1.7422,747447.89,209419.088
002084.SZ,20240823,2.61,2.87,2.53,2.87,2.61,0.26,9.9617,405036.29,113207.715
002084.SZ,20240822,2.62,2.67,2.52,2.61,2.59,0.02,0.7722,198937.3,51757.703
002084.SZ,20240821,2.52,2.68,2.47,2.59,2.52,0.07,2.7778,137229.02,35435.456
002084.SZ,20240820,2.59,2.6,2.5,2.52,2.57,-0.05,-1.9455,47335.0,12024.009
002084.SZ,20240819,2.58,2.59,2.52,2.57,2.58,-0.01,-0.3876,42529.97,10903.14
002084.SZ,20240816,2.63,2.68,2.55,2.58,2.62,-0.04,-1.5267,79303.51,20742.154
002084.SZ,20240815,2.57,2.64,2.53,2.62,2.58,0.04,1.5504,61561.99,15961.477
002084.SZ,20240814,2.56,2.62,2.54,2.58,2.57,0.01,0.3891,62041.34,16015.309
002084.SZ,20240813,2.52,2.57,2.48,2.57,2.53,0.04,1.581,55390.44,14045.798
002084.SZ,20240812,2.56,2.58,2.52,2.53,2.55,-0.02,-0.7843,56248.72,14332.838
002084.SZ,20240809,2.55,2.61,2.54,2.55,2.55,0.0,0.0,54683.19,14080.668
