ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20240827,5.58,5.62,5.52,5.53,5.59,-0.06,-1.0733,26240.78,14591.912
000905.SZ,20240826,5.54,5.6,5.5,5.59,5.55,0.04,0.7207,25058.0,13935.924
000905.SZ,20240823,5.61,5.62,5.51,5.55,5.6,-0.05,-0.8929,29926.73,16616.901
000905.SZ,20240822,5.61,5.66,5.59,5.6,5.61,-0.01,-0.1783,24753.0,13927.63
000905.SZ,20240821,5.7,5.71,5.61,5.61,5.71,-0.1,-1.7513,28144.0,15889.861
000905.SZ,20240820,5.79,5.79,5.68,5.71,5.8,-0.09,-1.5517,30924.0,17727.853
000905.SZ,20240819,5.75,5.81,5.74,5.8,5.74,0.06,1.0453,22570.04,13062.954
000905.SZ,20240816,5.8,5.8,5.74,5.74,5.8,-0.06,-1.0345,21024.0,12117.946
000905.SZ,20240815,5.71,5.81,5.71,5.8,5.75,0.05,0.8696,28054.63,16212.949
000905.SZ,20240814,5.8,5.81,5.75,5.75,5.8,-0.05,-0.8621,19360.0,11194.796
000905.SZ,20240813,5.73,5.81,5.73,5.8,5.75,0.05,0.8696,25324.0,14630.975
000905.SZ,20240812,5.76,5.79,5.75,5.75,5.78,-0.03,-0.519,17968.19,10364.915
000905.SZ,20240809,5.81,5.83,5.77,5.78,5.79,-0.01,-0.1727,25005.0,14512.638
000905.SZ,20240808,5.78,5.82,5.75,5.79,5.78,0.01,0.173,24629.83,14263.554
000905.SZ,20240807,5.78,5.82,5.77,5.78,5.78,0.0,0.0,27494.01,15924.385
000905.SZ,20240806,5.86,5.86,5.74,5.78,5.78,0.0,0.0,33217.0,19226.378
000905.SZ,20240805,5.8,5.88,5.75,5.78,5.83,-0.05,-0.8576,40491.0,23572.986
000905.SZ,20240802,5.81,5.91,5.81,5.83,5.85,-0.02,-0.3419,49254.0,28862.078
000905.SZ,20240801,5.85,5.89,5.82,5.85,5.84,0.01,0.1712,49882.48,29231.101
000905.SZ,20240731,5.77,5.86,5.75,5.84,5.76,0.08,1.3889,55775.56,32540.181
000905.SZ,20240730,5.68,5.77,5.68,5.76,5.7,0.06,1.0526,31709.04,18191.359
000905.SZ,20240729,5.66,5.73,5.66,5.7,5.67,0.03,0.5291,27268.0,15538.221
000905.SZ,20240726,5.64,5.68,5.62,5.67,5.63,0.04,0.7105,31379.01,17734.457
000905.SZ,20240725,5.57,5.66,5.53,5.63,5.56,0.07,1.259,31552.83,17715.603
000905.SZ,20240724,5.56,5.63,5.53,5.56,5.59,-0.03,-0.5367,34108.01,19018.122
000905.SZ,20240723,5.62,5.68,5.59,5.59,5.6,-0.01,-0.1786,36566.78,20658.08
000905.SZ,20240722,5.6,5.63,5.58,5.6,5.63,-0.03,-0.5329,19278.0,10790.656
000905.SZ,20240719,5.61,5.64,5.56,5.63,5.64,-0.01,-0.1773,23242.0,13054.427
000905.SZ,20240718,5.64,5.65,5.55,5.64,5.64,0.0,0.0,25894.01,14495.349
000905.SZ,20240717,5.68,5.69,5.62,5.64,5.67,-0.03,-0.5291,20736.1,11732.547
000905.SZ,20240716,5.69,5.69,5.64,5.67,5.67,0.0,0.0,19448.0,11018.911
000905.SZ,20240715,5.72,5.72,5.67,5.67,5.73,-0.06,-1.0471,24566.0,13963.81
000905.SZ,20240712,5.66,5.74,5.66,5.73,5.68,0.05,0.8803,36595.01,20861.221
000905.SZ,20240711,5.58,5.69,5.58,5.68,5.52,0.16,2.8986,45430.0,25654.771
000905.SZ,20240710,5.57,5.62,5.51,5.52,5.6,-0.08,-1.4286,32127.0,17869.724
000905.SZ,20240709,5.54,5.62,5.43,5.6,5.55,0.05,0.9009,47127.0,26030.36
000905.SZ,20240708,5.69,5.69,5.52,5.55,5.7,-0.15,-2.6316,34303.0,19159.08
000905.SZ,20240705,5.71,5.72,5.64,5.7,5.68,0.02,0.3521,29445.0,16719.534
000905.SZ,20240704,5.8,5.82,5.67,5.68,5.79,-0.11,-1.8998,30820.0,17673.815
000905.SZ,20240703,5.78,5.84,5.76,5.79,5.78,0.01,0.173,41829.0,24293.677
000905.SZ,20240702,5.72,5.79,5.71,5.78,5.72,0.06,1.049,42534.38,24486.044
000905.SZ,20240701,5.66,5.73,5.61,5.72,5.65,0.07,1.2389,38403.64,21787.051
000905.SZ,20240628,5.61,5.71,5.61,5.65,5.63,0.02,0.3552,45017.09,25486.544
000905.SZ,20240627,5.71,5.71,5.61,5.63,5.71,-0.08,-1.4011,30868.41,17419.982
000905.SZ,20240626,5.64,5.72,5.58,5.71,5.65,0.06,1.0619,36162.0,20403.37
000905.SZ,20240625,5.56,5.69,5.56,5.65,5.55,0.1,1.8018,44623.89,25169.107
000905.SZ,20240624,5.73,5.73,5.53,5.55,5.73,-0.18,-3.1414,55012.0,30763.321
000905.SZ,20240621,5.72,5.79,5.68,5.73,5.71,0.02,0.3503,21915.0,12573.68
000905.SZ,20240620,5.85,5.86,5.7,5.71,5.83,-0.12,-2.0583,44249.1,25483.473
000905.SZ,20240619,5.87,5.89,5.83,5.83,5.87,-0.04,-0.6814,30107.0,17636.041
000905.SZ,20240618,5.83,5.89,5.83,5.87,5.83,0.04,0.6861,36379.01,21311.787
000905.SZ,20240617,5.9,5.9,5.81,5.83,5.86,-0.03,-0.5119,33668.01,19673.417
000905.SZ,20240614,5.92,5.98,5.92,5.96,5.93,0.03,0.5059,32587.01,19393.491
000905.SZ,20240613,6.02,6.02,5.91,5.93,6.02,-0.09,-1.495,41069.89,24416.998
000905.SZ,20240612,5.94,6.03,5.94,6.02,5.98,0.04,0.6689,34452.05,20640.15
000905.SZ,20240611,6.08,6.09,5.93,5.98,6.08,-0.1,-1.6447,54321.0,32494.299
000905.SZ,20240607,5.92,6.09,5.92,6.08,5.88,0.2,3.4014,72229.0,43433.788
000905.SZ,20240606,6.04,6.08,5.86,5.88,6.04,-0.16,-2.649,82058.41,48722.348
000905.SZ,20240605,6.14,6.18,6.03,6.04,6.16,-0.12,-1.9481,60634.0,36913.039
000905.SZ,20240604,6.15,6.21,6.1,6.16,6.17,-0.01,-0.1621,45451.74,27974.339
000905.SZ,20240603,6.31,6.34,6.12,6.17,6.33,-0.16,-2.5276,75251.08,46716.815
000905.SZ,20240531,6.31,6.35,6.31,6.33,6.31,0.02,0.317,27640.0,17497.485
000905.SZ,20240530,6.37,6.4,6.31,6.31,6.38,-0.07,-1.0972,40160.02,25476.086
000905.SZ,20240529,6.4,6.45,6.35,6.38,6.4,-0.02,-0.3125,35675.02,22841.821
000905.SZ,20240528,6.49,6.49,6.38,6.4,6.5,-0.1,-1.5385,53965.0,34709.08
000905.SZ,20240527,6.46,6.52,6.44,6.5,6.46,0.04,0.6192,54238.0,35155.728
000905.SZ,20240524,6.41,6.5,6.41,6.46,6.43,0.03,0.4666,46001.02,29731.197
000905.SZ,20240523,6.56,6.57,6.42,6.43,6.56,-0.13,-1.9817,61862.0,40031.755
000905.SZ,20240522,6.59,6.62,6.54,6.56,6.57,-0.01,-0.1522,45182.0,29684.85
000905.SZ,20240521,6.61,6.65,6.54,6.57,6.63,-0.06,-0.905,50111.0,33043.049
000905.SZ,20240520,6.56,6.65,6.56,6.63,6.57,0.06,0.9132,67663.37,44766.742
000905.SZ,20240517,6.53,6.58,6.49,6.57,6.52,0.05,0.7669,44766.89,29231.482
000905.SZ,20240516,6.54,6.58,6.49,6.52,6.54,-0.02,-0.3058,48370.24,31630.916
000905.SZ,20240515,6.62,6.63,6.54,6.54,6.63,-0.09,-1.3575,43950.01,28922.951
000905.SZ,20240514,6.55,6.64,6.51,6.63,6.57,0.06,0.9132,65904.69,43521.778
000905.SZ,20240513,6.54,6.59,6.46,6.57,6.55,0.02,0.3053,83071.56,54325.423
000905.SZ,20240510,6.58,6.6,6.52,6.55,6.56,-0.01,-0.1524,57333.0,37613.126
000905.SZ,20240509,6.45,6.58,6.44,6.56,6.45,0.11,1.7054,67570.69,44225.795
000905.SZ,20240508,6.53,6.54,6.44,6.45,6.54,-0.09,-1.3761,52530.01,34047.369
000905.SZ,20240507,6.55,6.57,6.49,6.54,6.54,0.0,0.0,47926.58,31255.141
000905.SZ,20240506,6.45,6.55,6.45,6.54,6.44,0.1,1.5528,71530.0,46668.645
000905.SZ,20240430,6.47,6.49,6.41,6.44,6.48,-0.04,-0.6173,66102.07,42645.192
000905.SZ,20240429,6.4,6.48,6.37,6.48,6.4,0.08,1.25,86922.0,56030.021
000905.SZ,20240426,6.32,6.41,6.28,6.4,6.35,0.05,0.7874,75359.54,47814.686
000905.SZ,20240425,6.27,6.38,6.24,6.35,6.28,0.07,1.1146,72334.0,45703.845
000905.SZ,20240424,6.21,6.29,6.2,6.28,6.22,0.06,0.9646,48956.89,30562.687
000905.SZ,20240423,6.25,6.27,6.2,6.22,6.25,-0.03,-0.48,40987.37,25564.487
000905.SZ,20240422,6.26,6.32,6.17,6.25,6.31,-0.06,-0.9509,79346.37,49427.829
000905.SZ,20240419,6.26,6.4,6.24,6.31,6.27,0.04,0.638,75892.61,48011.724
000905.SZ,20240418,6.3,6.35,6.26,6.27,6.3,-0.03,-0.4762,68985.91,43484.131
000905.SZ,20240417,6.06,6.3,6.05,6.3,6.02,0.28,4.6512,106048.53,66088.563
000905.SZ,20240416,6.38,6.39,6.01,6.02,6.4,-0.38,-5.9375,158459.63,97442.296
000905.SZ,20240415,6.48,6.53,6.28,6.4,6.48,-0.08,-1.2346,102233.41,65571.835
000905.SZ,20240412,6.52,6.56,6.46,6.48,6.52,-0.04,-0.6135,52360.0,34135.519
000905.SZ,20240411,6.4,6.56,6.38,6.52,6.43,0.09,1.3997,72902.15,47360.841
000905.SZ,20240410,6.51,6.55,6.38,6.43,6.52,-0.09,-1.3804,73377.0,47358.599
000905.SZ,20240409,6.49,6.52,6.43,6.52,6.5,0.02,0.3077,63417.0,41154.733
000905.SZ,20240408,6.44,6.63,6.41,6.5,6.64,-0.14,-2.1084,112441.08,73351.643
000905.SZ,20240403,6.57,6.66,6.53,6.64,6.58,0.06,0.9119,117053.58,77270.236
000905.SZ,20240402,6.45,6.59,6.44,6.58,6.48,0.1,1.5432,136066.46,89059.331
000905.SZ,20240401,6.44,6.48,6.38,6.48,6.44,0.04,0.6211,99813.93,64208.089
000905.SZ,20240329,6.33,6.44,6.29,6.44,6.3,0.14,2.2222,83658.0,53356.105
000905.SZ,20240328,6.2,6.33,6.2,6.3,6.21,0.09,1.4493,61251.4,38448.735
000905.SZ,20240327,6.32,6.35,6.21,6.21,6.35,-0.14,-2.2047,62544.01,39380.238
000905.SZ,20240326,6.35,6.38,6.27,6.35,6.35,0.0,0.0,81020.9,51250.707
000905.SZ,20240325,6.41,6.47,6.35,6.35,6.45,-0.1,-1.5504,68051.63,43608.295
000905.SZ,20240322,6.54,6.55,6.35,6.45,6.54,-0.09,-1.3761,83987.81,54111.897
000905.SZ,20240321,6.52,6.56,6.49,6.54,6.51,0.03,0.4608,72886.0,47617.23
000905.SZ,20240320,6.46,6.52,6.46,6.51,6.48,0.03,0.463,59304.95,38491.864
000905.SZ,20240319,6.49,6.53,6.47,6.48,6.5,-0.02,-0.3077,71615.0,46593.551
000905.SZ,20240318,6.46,6.53,6.45,6.5,6.46,0.04,0.6192,68444.57,44410.038
000905.SZ,20240315,6.39,6.46,6.36,6.46,6.41,0.05,0.78,77181.35,49470.103
000905.SZ,20240314,6.35,6.46,6.35,6.41,6.38,0.03,0.4702,96487.35,61817.309
000905.SZ,20240313,6.39,6.42,6.34,6.38,6.39,-0.01,-0.1565,72183.23,46004.405
000905.SZ,20240312,6.35,6.39,6.31,6.39,6.35,0.04,0.6299,68889.52,43762.815
000905.SZ,20240311,6.31,6.35,6.29,6.35,6.31,0.04,0.6339,62336.18,39409.639
000905.SZ,20240308,6.28,6.32,6.24,6.31,6.3,0.01,0.1587,52429.18,32976.632
000905.SZ,20240307,6.28,6.44,6.28,6.3,6.3,0.0,0.0,86361.4,54806.045
000905.SZ,20240306,6.24,6.38,6.21,6.3,6.23,0.07,1.1236,63512.32,39943.986
000905.SZ,20240305,6.27,6.3,6.22,6.23,6.31,-0.08,-1.2678,48913.01,30544.894
000905.SZ,20240304,6.38,6.39,6.25,6.31,6.37,-0.06,-0.9419,57020.0,35897.384
000905.SZ,20240301,6.4,6.42,6.33,6.37,6.39,-0.02,-0.313,58678.32,37377.708
000905.SZ,20240229,6.27,6.4,6.24,6.39,6.3,0.09,1.4286,88637.0,56302.242
000905.SZ,20240228,6.46,6.57,6.29,6.3,6.47,-0.17,-2.6275,143495.0,92325.719
000905.SZ,20240227,6.33,6.47,6.33,6.47,6.35,0.12,1.8898,81353.69,52247.951
000905.SZ,20240226,6.37,6.42,6.33,6.35,6.36,-0.01,-0.1572,78782.23,50234.437
000905.SZ,20240223,6.31,6.38,6.27,6.36,6.32,0.04,0.6329,77496.21,49060.754
000905.SZ,20240222,6.29,6.36,6.25,6.32,6.29,0.03,0.4769,61119.29,38496.247
000905.SZ,20240221,6.22,6.41,6.22,6.29,6.27,0.02,0.319,84221.23,53279.815
000905.SZ,20240220,6.21,6.29,6.15,6.27,6.26,0.01,0.1597,53897.05,33672.492
000905.SZ,20240219,6.23,6.33,6.18,6.26,6.18,0.08,1.2945,91093.75,56982.418
000905.SZ,20240208,5.94,6.2,5.9,6.18,5.91,0.27,4.5685,122571.88,74258.39
000905.SZ,20240207,5.88,6.0,5.79,5.91,5.89,0.02,0.3396,99044.39,58399.536
000905.SZ,20240206,5.58,6.06,5.43,5.89,5.65,0.24,4.2478,113905.97,65161.009
000905.SZ,20240205,6.05,6.05,5.58,5.65,6.1,-0.45,-7.377,144390.66,83005.351
000905.SZ,20240202,6.24,6.38,5.91,6.1,6.22,-0.12,-1.9293,126351.07,77785.976
000905.SZ,20240201,6.3,6.38,6.18,6.22,6.32,-0.1,-1.5823,91895.09,57569.954
000905.SZ,20240131,6.56,6.59,6.32,6.32,6.57,-0.25,-3.8052,104108.74,67142.35
000905.SZ,20240130,6.72,6.77,6.56,6.57,6.72,-0.15,-2.2321,93389.52,62225.517
000905.SZ,20240129,6.92,6.94,6.7,6.72,6.92,-0.2,-2.8902,118061.04,80499.862
000905.SZ,20240126,6.71,7.05,6.71,6.92,6.74,0.18,2.6706,203910.07,140854.202
000905.SZ,20240125,6.48,6.75,6.46,6.74,6.52,0.22,3.3742,110038.49,73112.754
000905.SZ,20240124,6.28,6.53,6.27,6.52,6.26,0.26,4.1534,131670.74,84568.306
000905.SZ,20240123,6.19,6.33,6.12,6.26,6.27,-0.01,-0.1595,63584.82,39535.742
000905.SZ,20240122,6.67,6.67,6.22,6.27,6.67,-0.4,-5.997,106837.79,68735.484
000905.SZ,20240119,6.75,6.81,6.67,6.67,6.77,-0.1,-1.4771,71258.25,47891.708
000905.SZ,20240118,6.81,6.84,6.58,6.77,6.94,-0.17,-2.4496,172741.36,115843.885
000905.SZ,20240117,6.97,7.24,6.9,6.94,6.95,-0.01,-0.1439,180974.83,127895.956
000905.SZ,20240116,7.06,7.08,6.86,6.95,7.08,-0.13,-1.8362,132439.74,92097.102
000905.SZ,20240115,7.02,7.16,6.93,7.08,7.27,-0.19,-2.6135,171929.6,121525.02
000905.SZ,20240112,7.23,7.38,7.21,7.27,7.25,0.02,0.2759,174368.11,127418.274
000905.SZ,20240111,7.14,7.26,7.1,7.25,7.16,0.09,1.257,106297.66,76409.655
000905.SZ,20240110,7.08,7.25,6.99,7.16,7.18,-0.02,-0.2786,134233.67,95635.931
000905.SZ,20240109,7.11,7.43,7.06,7.18,7.08,0.1,1.4124,150987.17,108990.584
000905.SZ,20240108,7.21,7.26,7.06,7.08,7.27,-0.19,-2.6135,90736.0,64860.642
000905.SZ,20240105,7.3,7.36,7.22,7.27,7.3,-0.03,-0.411,101557.1,74189.782
000905.SZ,20240104,7.29,7.32,7.25,7.3,7.28,0.02,0.2747,56554.35,41201.068
000905.SZ,20240103,7.25,7.32,7.21,7.28,7.25,0.03,0.4138,55596.98,40474.12
000905.SZ,20240102,7.2,7.3,7.16,7.25,7.17,0.08,1.1158,94814.0,68721.348
000905.SZ,20231229,7.15,7.2,7.12,7.17,7.17,0.0,0.0,60036.13,42969.323
000905.SZ,20231228,7.11,7.2,7.04,7.17,7.12,0.05,0.7022,55753.35,39819.429
000905.SZ,20231227,7.09,7.14,7.04,7.12,7.12,0.0,0.0,46262.9,32804.474
000905.SZ,20231226,7.14,7.22,7.09,7.12,7.17,-0.05,-0.6974,40651.0,28992.825
000905.SZ,20231225,7.27,7.28,7.12,7.17,7.3,-0.13,-1.7808,59706.0,42814.847
000905.SZ,20231222,7.28,7.35,7.25,7.3,7.29,0.01,0.1372,98375.0,71822.655
000905.SZ,20231221,7.13,7.33,7.04,7.29,7.15,0.14,1.958,105317.02,75907.988
000905.SZ,20231220,7.18,7.3,7.15,7.15,7.21,-0.06,-0.8322,49458.01,35714.547
000905.SZ,20231219,7.3,7.31,7.14,7.21,7.32,-0.11,-1.5027,91459.01,66092.562
000905.SZ,20231218,7.28,7.37,7.26,7.32,7.3,0.02,0.274,101858.64,74444.571
000905.SZ,20231215,7.33,7.36,7.26,7.3,7.34,-0.04,-0.545,63484.52,46281.502
000905.SZ,20231214,7.27,7.4,7.25,7.34,7.27,0.07,0.9629,87578.2,64185.027
000905.SZ,20231213,7.27,7.34,7.24,7.27,7.29,-0.02,-0.2743,75576.68,55148.516
000905.SZ,20231212,7.17,7.31,7.12,7.29,7.15,0.14,1.958,79866.78,57836.168
000905.SZ,20231211,7.05,7.16,6.99,7.15,7.05,0.1,1.4184,56278.42,39884.613
000905.SZ,20231208,7.23,7.25,7.05,7.05,7.25,-0.2,-2.7586,91223.01,65018.212
000905.SZ,20231207,7.24,7.26,7.19,7.25,7.25,0.0,0.0,44250.0,31976.661
000905.SZ,20231206,7.18,7.27,7.16,7.25,7.23,0.02,0.2766,49923.99,36096.761
000905.SZ,20231205,7.35,7.35,7.22,7.23,7.34,-0.11,-1.4986,66962.0,48772.963
000905.SZ,20231204,7.28,7.35,7.27,7.34,7.27,0.07,0.9629,70378.58,51530.587
000905.SZ,20231201,7.25,7.31,7.23,7.27,7.25,0.02,0.2759,72854.49,53066.59
000905.SZ,20231130,7.21,7.26,7.19,7.25,7.22,0.03,0.4155,46444.0,33566.103
000905.SZ,20231129,7.25,7.28,7.2,7.22,7.26,-0.04,-0.551,61079.0,44213.96
000905.SZ,20231128,7.22,7.27,7.2,7.26,7.23,0.03,0.4149,45460.56,32903.934
000905.SZ,20231127,7.2,7.25,7.16,7.23,7.23,0.0,0.0,47489.08,34244.129
000905.SZ,20231124,7.22,7.27,7.19,7.23,7.27,-0.04,-0.5502,58956.7,42650.47
000905.SZ,20231123,7.21,7.27,7.17,7.27,7.19,0.08,1.1127,54435.7,39437.97
000905.SZ,20231122,7.19,7.25,7.19,7.19,7.22,-0.03,-0.4155,45480.52,32831.966
000905.SZ,20231121,7.27,7.29,7.21,7.22,7.27,-0.05,-0.6878,55061.91,39954.778
000905.SZ,20231120,7.21,7.3,7.12,7.27,7.29,-0.02,-0.2743,79195.08,57204.414
000905.SZ,20231117,7.21,7.32,7.19,7.29,7.22,0.07,0.9695,80562.72,58601.166
000905.SZ,20231116,7.23,7.26,7.19,7.22,7.26,-0.04,-0.551,53488.91,38625.984
000905.SZ,20231115,7.22,7.29,7.18,7.26,7.2,0.06,0.8333,76048.85,54976.472
000905.SZ,20231114,7.22,7.26,7.16,7.2,7.19,0.01,0.1391,43725.0,31471.486
000905.SZ,20231113,7.15,7.2,7.11,7.19,7.13,0.06,0.8415,56810.0,40677.12
000905.SZ,20231110,7.11,7.13,7.04,7.13,7.12,0.01,0.1404,43653.0,30892.031
000905.SZ,20231109,7.08,7.14,7.08,7.12,7.1,0.02,0.2817,38504.2,27361.154
000905.SZ,20231108,7.13,7.16,7.08,7.1,7.13,-0.03,-0.4208,40665.64,28955.201
000905.SZ,20231107,7.11,7.14,7.06,7.13,7.14,-0.01,-0.1401,54955.01,39041.029
000905.SZ,20231106,7.06,7.18,7.05,7.14,7.06,0.08,1.1331,65183.07,46370.781
000905.SZ,20231103,7.01,7.08,6.96,7.06,6.99,0.07,1.0014,57212.07,40214.745
000905.SZ,20231102,7.01,7.04,6.97,6.99,7.01,-0.02,-0.2853,47159.0,33016.182
000905.SZ,20231101,7.01,7.04,6.98,7.01,7.02,-0.01,-0.1425,32517.04,22789.611
000905.SZ,20231031,7.0,7.07,6.96,7.02,6.97,0.05,0.7174,54931.01,38510.931
000905.SZ,20231030,6.96,6.98,6.92,6.97,6.96,0.01,0.1437,50884.1,35398.603
000905.SZ,20231027,6.86,7.0,6.85,6.96,6.9,0.06,0.8696,67379.0,46803.519
000905.SZ,20231026,6.82,6.91,6.81,6.9,6.86,0.04,0.5831,42801.76,29406.297
000905.SZ,20231025,6.85,6.91,6.85,6.86,6.81,0.05,0.7342,56486.7,38860.263
000905.SZ,20231024,6.72,6.82,6.72,6.81,6.71,0.1,1.4903,47252.3,32067.65
000905.SZ,20231023,6.92,6.92,6.7,6.71,6.93,-0.22,-3.1746,81791.0,55446.462
000905.SZ,20231020,6.94,6.97,6.89,6.93,6.94,-0.01,-0.1441,49351.7,34192.772
000905.SZ,20231019,6.97,7.03,6.9,6.94,7.01,-0.07,-0.9986,61419.71,42850.917
000905.SZ,20231018,7.29,7.29,6.96,7.01,7.29,-0.28,-3.8409,172427.92,121867.166
000905.SZ,20231017,7.31,7.34,7.27,7.29,7.31,-0.02,-0.2736,47591.0,34706.657
000905.SZ,20231016,7.24,7.33,7.24,7.31,7.24,0.07,0.9669,65856.98,48021.847
000905.SZ,20231013,7.33,7.33,7.24,7.24,7.35,-0.11,-1.4966,78502.0,57145.719
000905.SZ,20231012,7.31,7.36,7.3,7.35,7.3,0.05,0.6849,64874.77,47612.697
000905.SZ,20231011,7.28,7.32,7.26,7.3,7.28,0.02,0.2747,52718.38,38461.278
000905.SZ,20231010,7.34,7.37,7.26,7.28,7.34,-0.06,-0.8174,102674.01,74845.663
000905.SZ,20231009,7.38,7.38,7.28,7.34,7.38,-0.04,-0.542,67841.24,49724.63
000905.SZ,20230928,7.37,7.41,7.36,7.38,7.37,0.01,0.1357,66589.24,49158.855
000905.SZ,20230927,7.36,7.39,7.35,7.37,7.36,0.01,0.1359,110836.17,81622.85
000905.SZ,20230926,7.39,7.46,7.35,7.36,7.39,-0.03,-0.406,148604.89,109898.579
000905.SZ,20230925,7.43,7.47,7.36,7.39,7.46,-0.07,-0.9383,87084.0,64502.144
000905.SZ,20230922,7.35,7.47,7.33,7.46,7.36,0.1,1.3587,117289.05,86809.536
000905.SZ,20230921,7.33,7.42,7.3,7.36,7.35,0.01,0.1361,92104.55,67831.348
000905.SZ,20230920,7.45,7.46,7.34,7.35,7.47,-0.12,-1.6064,111297.14,82285.446
000905.SZ,20230919,7.44,7.57,7.43,7.47,7.48,-0.01,-0.1337,156088.06,117128.209
000905.SZ,20230918,7.43,7.51,7.35,7.48,7.46,0.02,0.2681,234710.84,174248.874
000905.SZ,20230915,7.46,7.58,7.42,7.46,7.47,-0.01,-0.1339,289699.86,217147.214
000905.SZ,20230914,7.76,7.89,7.45,7.47,7.91,-0.44,-5.5626,575292.72,437761.807
000905.SZ,20230913,8.09,8.39,7.9,7.91,7.66,0.25,3.2637,1016096.21,825900.505
