ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20241105,11.36,11.65,11.3,11.56,11.35,0.21,1.8502,112975.0,130460.623
001914.SZ,20241104,11.32,11.41,11.15,11.35,11.33,0.02,0.1765,89019.0,100420.418
001914.SZ,20241101,11.5,11.7,11.27,11.33,11.56,-0.23,-1.9896,106052.03,121161.523
001914.SZ,20241031,11.25,11.62,11.07,11.56,11.21,0.35,3.1222,148499.0,169657.523
001914.SZ,20241030,11.18,11.36,11.13,11.21,11.19,0.02,0.1787,79809.86,89621.251
001914.SZ,20241029,11.51,11.62,11.15,11.19,11.52,-0.33,-2.8646,95392.69,108044.041
001914.SZ,20241028,11.4,11.55,11.3,11.52,11.4,0.12,1.0526,92248.87,105597.448
001914.SZ,20241025,11.23,11.54,11.22,11.4,11.24,0.16,1.4235,109250.31,124387.948
001914.SZ,20241024,11.25,11.34,11.12,11.24,11.28,-0.04,-0.3546,55999.0,62748.45
001914.SZ,20241023,11.39,11.46,11.23,11.28,11.42,-0.14,-1.2259,93885.0,106285.587
001914.SZ,20241022,11.1,11.51,11.03,11.42,11.13,0.29,2.6056,154202.0,174931.493
001914.SZ,20241021,10.95,11.35,10.9,11.13,10.89,0.24,2.2039,168508.0,187156.782
001914.SZ,20241018,10.72,11.08,10.46,10.89,10.79,0.1,0.9268,170818.61,183670.886
001914.SZ,20241017,11.49,11.49,10.73,10.79,11.31,-0.52,-4.5977,194435.84,214013.608
001914.SZ,20241016,10.84,11.56,10.84,11.31,10.86,0.45,4.1436,232690.35,262045.262
001914.SZ,20241015,11.25,11.27,10.85,10.86,11.17,-0.31,-2.7753,119878.15,132449.779
001914.SZ,20241014,10.88,11.39,10.69,11.17,10.64,0.53,4.9812,193300.36,213247.203
001914.SZ,20241011,10.68,10.94,10.51,10.64,10.74,-0.1,-0.9311,145527.51,156442.485
001914.SZ,20241010,10.58,11.17,10.38,10.74,10.49,0.25,2.3832,183107.6,196781.193
001914.SZ,20241009,11.13,11.3,10.48,10.49,11.64,-1.15,-9.8797,264476.55,284353.389
001914.SZ,20241008,12.5,12.58,10.98,11.64,11.45,0.19,1.6594,358465.0,421862.294
001914.SZ,20240930,11.23,11.54,10.9,11.45,10.59,0.86,8.1209,346587.61,389875.893
001914.SZ,20240927,10.21,10.65,10.08,10.59,9.99,0.6,6.006,223747.91,232248.171
001914.SZ,20240926,9.22,9.99,9.15,9.99,9.23,0.76,8.234,179208.78,172557.938
001914.SZ,20240925,9.32,9.61,9.2,9.23,9.2,0.03,0.3261,124767.0,117504.979
001914.SZ,20240924,9.25,9.32,9.0,9.2,9.05,0.15,1.6575,103551.0,94811.391
001914.SZ,20240923,8.88,9.15,8.85,9.05,8.97,0.08,0.8919,96860.0,87539.014
001914.SZ,20240920,8.73,9.04,8.61,8.97,8.84,0.13,1.4706,119124.0,105411.595
001914.SZ,20240919,8.51,9.01,8.43,8.84,8.45,0.39,4.6154,129425.06,113808.064
001914.SZ,20240918,8.3,8.56,8.21,8.45,8.24,0.21,2.5485,89374.9,74856.754
001914.SZ,20240913,8.26,8.35,8.23,8.24,8.26,-0.02,-0.2421,43899.58,36408.127
001914.SZ,20240912,8.34,8.49,8.26,8.26,8.33,-0.07,-0.8403,35732.6,29828.608
001914.SZ,20240911,8.3,8.42,8.26,8.33,8.36,-0.03,-0.3589,40490.04,33732.682
001914.SZ,20240910,8.51,8.54,8.2,8.36,8.48,-0.12,-1.4151,58024.28,48260.654
001914.SZ,20240909,8.57,8.63,8.45,8.48,8.58,-0.1,-1.1655,38378.42,32737.544
001914.SZ,20240906,8.65,8.72,8.53,8.58,8.71,-0.13,-1.4925,51329.0,44086.599
001914.SZ,20240905,8.61,8.83,8.56,8.71,8.52,0.19,2.23,76976.0,67124.034
001914.SZ,20240904,8.54,8.71,8.51,8.52,8.6,-0.08,-0.9302,55205.0,47417.508
001914.SZ,20240903,8.52,8.71,8.45,8.6,8.51,0.09,1.0576,63433.0,54499.333
001914.SZ,20240902,8.74,8.78,8.51,8.51,8.79,-0.28,-3.1854,103405.0,88985.969
001914.SZ,20240830,8.43,9.07,8.38,8.79,8.3,0.49,5.9036,190155.0,167388.744
001914.SZ,20240829,8.21,8.34,8.18,8.3,8.22,0.08,0.9732,47613.0,39360.631
001914.SZ,20240828,8.28,8.37,8.16,8.22,8.31,-0.09,-1.083,49522.0,40970.625
001914.SZ,20240827,8.53,8.56,8.28,8.31,8.59,-0.28,-3.2596,62812.13,52634.767
001914.SZ,20240826,8.56,8.73,8.52,8.59,8.58,0.01,0.1166,42618.7,36719.127
001914.SZ,20240823,8.58,8.67,8.52,8.58,8.59,-0.01,-0.1164,30893.01,26565.869
001914.SZ,20240822,8.7,8.84,8.57,8.59,8.65,-0.06,-0.6936,35528.0,30879.097
001914.SZ,20240821,8.73,8.8,8.62,8.65,8.72,-0.07,-0.8028,41613.01,36178.105
001914.SZ,20240820,9.04,9.13,8.88,8.89,9.07,-0.18,-1.9846,48962.01,43816.131
001914.SZ,20240819,8.94,9.12,8.93,9.07,8.98,0.09,1.0022,64617.0,58520.154
