ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20241105,10.87,11.2,10.74,11.16,10.89,0.27,2.4793,843777.07,933773.345
002202.SZ,20241104,10.86,11.1,10.79,10.89,10.88,0.01,0.0919,601631.04,657248.555
002202.SZ,20241101,11.02,11.06,10.53,10.88,10.88,0.0,0.0,647382.21,698342.828
002202.SZ,20241031,11.02,11.1,10.8,10.88,10.66,0.22,2.0638,787500.01,861142.971
002202.SZ,20241030,10.63,10.85,10.53,10.66,10.73,-0.07,-0.6524,395599.43,422082.805
002202.SZ,20241029,10.89,10.99,10.58,10.73,10.88,-0.15,-1.3787,563967.78,606064.626
002202.SZ,20241028,11.07,11.21,10.81,10.88,11.0,-0.12,-1.0909,655536.77,715902.965
002202.SZ,20241025,10.77,11.15,10.75,11.0,10.8,0.2,1.8519,614509.73,676566.533
002202.SZ,20241024,11.05,11.05,10.75,10.8,11.12,-0.32,-2.8777,663626.29,722149.644
002202.SZ,20241023,10.66,11.42,10.66,11.12,10.66,0.46,4.3152,1435270.8,1587855.109
002202.SZ,20241022,10.01,10.78,9.94,10.66,10.02,0.64,6.3872,1003346.17,1054761.321
002202.SZ,20241021,9.84,10.16,9.76,10.02,9.82,0.2,2.0367,635581.99,634620.84
002202.SZ,20241018,9.43,10.03,9.38,9.82,9.44,0.38,4.0254,619254.89,602370.281
002202.SZ,20241017,9.65,9.78,9.41,9.44,9.65,-0.21,-2.1762,364216.27,348252.733
002202.SZ,20241016,9.68,9.82,9.51,9.65,9.73,-0.08,-0.8222,443481.34,427665.904
002202.SZ,20241015,10.08,10.08,9.71,9.73,10.07,-0.34,-3.3764,452889.41,448585.829
002202.SZ,20241014,9.84,10.12,9.8,10.07,9.83,0.24,2.4415,487023.29,485307.716
002202.SZ,20241011,10.44,10.44,9.7,9.83,10.42,-0.59,-5.6622,670239.87,668925.2
002202.SZ,20241010,10.38,10.76,10.29,10.42,10.39,0.03,0.2887,800267.27,841764.181
002202.SZ,20241009,10.81,10.81,10.23,10.39,11.02,-0.63,-5.7169,1151013.06,1214863.81
002202.SZ,20241008,11.02,11.02,10.6,11.02,10.02,1.0,9.98,1626698.21,1773543.77
002202.SZ,20240930,9.41,10.04,9.31,10.02,9.14,0.88,9.628,1185387.81,1152123.937
002202.SZ,20240927,8.88,9.27,8.81,9.14,8.75,0.39,4.4571,742353.47,670769.321
002202.SZ,20240926,8.57,8.76,8.49,8.75,8.57,0.18,2.1004,455353.52,392870.899
002202.SZ,20240925,8.47,8.72,8.43,8.57,8.42,0.15,1.7815,534034.79,459646.657
002202.SZ,20240924,8.24,8.43,8.19,8.42,8.16,0.26,3.1863,453026.13,377763.292
002202.SZ,20240923,8.22,8.25,8.12,8.16,8.21,-0.05,-0.609,248371.6,203115.562
002202.SZ,20240920,8.22,8.28,8.16,8.21,8.22,-0.01,-0.1217,229051.57,188029.973
002202.SZ,20240919,8.26,8.31,8.17,8.22,8.24,-0.02,-0.2427,309206.62,254444.616
