ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20241105,7.42,7.54,7.35,7.54,7.41,0.13,1.7544,615161.89,460071.897
002252.SZ,20241104,7.33,7.43,7.32,7.41,7.35,0.06,0.8163,354521.07,261138.786
002252.SZ,20241101,7.36,7.45,7.33,7.35,7.36,-0.01,-0.1359,511318.22,377665.062
002252.SZ,20241031,7.4,7.44,7.34,7.36,7.4,-0.04,-0.5405,428838.6,316663.153
002252.SZ,20241030,7.43,7.49,7.31,7.4,7.46,-0.06,-0.8043,416949.27,308346.026
002252.SZ,20241029,7.62,7.65,7.42,7.46,7.56,-0.1,-1.3228,534233.1,400316.014
002252.SZ,20241028,7.4,7.56,7.37,7.56,7.4,0.16,2.1622,517546.53,386623.426
002252.SZ,20241025,7.36,7.43,7.31,7.4,7.38,0.02,0.271,430340.61,317557.567
002252.SZ,20241024,7.4,7.52,7.35,7.38,7.39,-0.01,-0.1353,463405.07,343681.646
002252.SZ,20241023,7.26,7.4,7.25,7.39,7.25,0.14,1.931,541142.96,397612.784
002252.SZ,20241022,7.17,7.27,7.16,7.25,7.16,0.09,1.257,427483.94,308844.416
002252.SZ,20241021,7.24,7.26,7.12,7.16,7.23,-0.07,-0.9682,600662.58,431307.618
002252.SZ,20241018,7.05,7.35,7.0,7.23,7.05,0.18,2.5532,705572.15,506207.65
002252.SZ,20241017,7.24,7.27,7.05,7.05,7.19,-0.14,-1.9471,498929.37,356169.096
002252.SZ,20241016,7.15,7.27,7.1,7.19,7.18,0.01,0.1393,463622.19,333556.128
002252.SZ,20241015,7.19,7.31,7.07,7.18,7.16,0.02,0.2793,730376.37,524812.75
002252.SZ,20241014,7.14,7.23,7.03,7.16,7.14,0.02,0.2801,653134.8,465536.661
002252.SZ,20241011,7.38,7.39,7.09,7.14,7.39,-0.25,-3.3829,594044.8,427916.243
002252.SZ,20241010,7.6,7.74,7.29,7.39,7.44,-0.05,-0.672,925538.3,691725.458
002252.SZ,20241009,8.0,8.04,7.4,7.44,8.13,-0.69,-8.4871,1267888.16,984552.987
002252.SZ,20241008,8.68,8.68,7.81,8.13,7.9,0.23,2.9114,1696620.66,1394049.852
002252.SZ,20240930,7.58,7.93,7.41,7.9,7.37,0.53,7.1913,1288449.55,995271.288
002252.SZ,20240927,7.24,7.57,7.17,7.41,7.15,0.26,3.6364,734626.64,538807.717
002252.SZ,20240926,6.88,7.15,6.86,7.15,6.91,0.24,3.4732,427092.99,300074.967
002252.SZ,20240925,6.86,7.08,6.85,6.91,6.81,0.1,1.4684,515408.82,359782.282
002252.SZ,20240924,6.56,6.81,6.53,6.81,6.51,0.3,4.6083,358546.05,239929.352
002252.SZ,20240923,6.59,6.63,6.48,6.51,6.58,-0.07,-1.0638,198076.71,129519.372
002252.SZ,20240920,6.62,6.64,6.49,6.58,6.63,-0.05,-0.7541,276178.38,181276.527
002252.SZ,20240919,6.55,6.65,6.44,6.63,6.51,0.12,1.8433,254819.59,167737.688
002252.SZ,20240918,6.56,6.58,6.42,6.51,6.56,-0.05,-0.7622,182248.07,118417.906
002252.SZ,20240913,6.61,6.61,6.48,6.56,6.59,-0.03,-0.4552,191794.83,125754.571
002252.SZ,20240912,6.81,6.87,6.59,6.59,6.81,-0.22,-3.2305,326331.6,217991.26
002252.SZ,20240911,6.8,6.88,6.76,6.81,6.82,-0.01,-0.1466,163094.94,111351.993
002252.SZ,20240910,6.87,6.88,6.72,6.82,6.85,-0.03,-0.438,227639.0,154206.46
002252.SZ,20240909,6.95,7.03,6.8,6.85,6.96,-0.11,-1.5805,303336.0,209093.891
002252.SZ,20240906,7.05,7.08,6.95,6.96,7.07,-0.11,-1.5559,157401.0,110428.427
002252.SZ,20240905,7.05,7.11,7.03,7.07,7.05,0.02,0.2837,177893.23,125655.872
002252.SZ,20240904,7.1,7.14,7.04,7.05,7.11,-0.06,-0.8439,184965.24,130958.164
002252.SZ,20240903,7.11,7.21,7.07,7.11,7.1,0.01,0.1408,235388.12,167660.942
002252.SZ,20240902,7.18,7.27,7.05,7.1,7.17,-0.07,-0.9763,321988.36,229238.657
002252.SZ,20240830,7.25,7.36,7.16,7.17,7.25,-0.08,-1.1034,418471.99,302766.355
002252.SZ,20240829,7.17,7.35,7.12,7.25,7.16,0.09,1.257,294552.67,213654.142
002252.SZ,20240828,7.35,7.35,7.08,7.16,7.36,-0.2,-2.7174,356143.38,255886.667
002252.SZ,20240827,7.29,7.42,7.26,7.36,7.29,0.07,0.9602,189079.07,138949.917
002252.SZ,20240826,7.42,7.42,7.26,7.29,7.4,-0.11,-1.4865,201938.14,147716.399
002252.SZ,20240823,7.38,7.46,7.35,7.4,7.42,-0.02,-0.2695,149849.0,110795.988
002252.SZ,20240822,7.46,7.52,7.4,7.42,7.46,-0.04,-0.5362,196751.72,146522.125
002252.SZ,20240821,7.45,7.55,7.44,7.46,7.5,-0.04,-0.5333,142891.74,107045.656
002252.SZ,20240820,7.56,7.59,7.43,7.5,7.56,-0.06,-0.7937,231865.74,173561.843
002252.SZ,20240819,7.62,7.71,7.55,7.56,7.65,-0.09,-1.1765,189179.5,144255.029
002252.SZ,20240816,7.61,7.66,7.56,7.65,7.6,0.05,0.6579,157754.21,120080.24
002252.SZ,20240815,7.54,7.67,7.54,7.6,7.53,0.07,0.9296,193725.25,147189.008
002252.SZ,20240814,7.66,7.68,7.52,7.53,7.67,-0.14,-1.8253,175472.11,132911.409
002252.SZ,20240813,7.65,7.7,7.6,7.67,7.68,-0.01,-0.1302,202881.61,155202.757
002252.SZ,20240812,7.57,7.74,7.55,7.68,7.59,0.09,1.1858,221665.82,170043.819
002252.SZ,20240809,7.71,7.76,7.59,7.59,7.72,-0.13,-1.6839,199962.17,152830.557
002252.SZ,20240808,7.66,7.77,7.64,7.72,7.68,0.04,0.5208,182530.0,140869.09
002252.SZ,20240807,7.71,7.77,7.65,7.68,7.72,-0.04,-0.5181,169021.37,130305.93
002252.SZ,20240806,7.7,7.77,7.65,7.72,7.66,0.06,0.7833,237644.7,183172.161
002252.SZ,20240805,7.81,7.95,7.66,7.66,7.81,-0.15,-1.9206,373974.38,291332.68
002252.SZ,20240802,7.68,7.87,7.64,7.81,7.7,0.11,1.4286,327455.69,255702.89
002252.SZ,20240801,7.68,7.78,7.65,7.7,7.7,0.0,0.0,239244.94,184553.611
002252.SZ,20240731,7.51,7.73,7.49,7.7,7.54,0.16,2.122,386672.08,295795.456
002252.SZ,20240730,7.47,7.55,7.31,7.54,7.47,0.07,0.9371,287919.46,214003.422
002252.SZ,20240729,7.57,7.64,7.44,7.47,7.59,-0.12,-1.581,366853.39,276127.75
002252.SZ,20240726,7.78,7.8,7.41,7.59,7.76,-0.17,-2.1907,641442.48,485119.395
002252.SZ,20240725,7.7,7.82,7.66,7.76,7.7,0.06,0.7792,279250.53,216843.003
002252.SZ,20240724,7.73,7.81,7.68,7.7,7.76,-0.06,-0.7732,245327.08,189920.335
002252.SZ,20240723,7.98,8.0,7.74,7.76,7.98,-0.22,-2.7569,337099.13,264817.638
002252.SZ,20240722,7.92,8.06,7.86,7.98,7.93,0.05,0.6305,453113.94,361746.04
002252.SZ,20240719,7.87,8.02,7.86,7.93,7.89,0.04,0.507,463289.46,367768.559
002252.SZ,20240718,7.9,7.91,7.78,7.89,7.92,-0.03,-0.3788,377775.28,296353.81
002252.SZ,20240717,7.87,7.96,7.79,7.92,7.88,0.04,0.5076,426964.3,336681.752
002252.SZ,20240716,7.64,7.91,7.63,7.88,7.66,0.22,2.8721,492162.37,385040.318
002252.SZ,20240715,7.62,7.73,7.6,7.66,7.66,0.0,0.0,206405.77,158329.984
002252.SZ,20240712,7.73,7.77,7.63,7.66,7.74,-0.08,-1.0336,270059.77,207185.753
002252.SZ,20240711,7.79,7.83,7.66,7.74,7.75,-0.01,-0.129,402736.58,310891.013
002252.SZ,20240710,7.65,7.85,7.62,7.75,7.67,0.08,1.043,411406.0,318953.572
002252.SZ,20240709,7.55,7.7,7.48,7.67,7.56,0.11,1.455,323910.34,245755.205
