ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002184.SZ,20241105,10.56,11.07,10.23,10.98,10.35,0.63,6.087,370610.79,398285.551
002184.SZ,20241104,9.49,10.35,9.42,10.35,9.41,0.94,9.9894,136799.18,138251.664
002184.SZ,20241101,10.04,10.05,9.4,9.41,10.05,-0.64,-6.3682,121211.49,116770.49
002184.SZ,20241031,10.0,10.19,9.73,10.05,10.32,-0.27,-2.6163,133399.64,133006.325
002184.SZ,20241030,10.36,10.56,10.14,10.32,10.31,0.01,0.097,80709.02,83361.137
002184.SZ,20241029,10.69,10.69,10.3,10.31,10.7,-0.39,-3.6449,107527.32,112191.412
002184.SZ,20241028,10.35,10.85,10.3,10.7,10.39,0.31,2.9836,154372.51,162720.964
002184.SZ,20241025,9.92,10.6,9.92,10.39,9.92,0.47,4.7379,142095.2,145835.177
002184.SZ,20241024,9.95,9.98,9.82,9.92,9.97,-0.05,-0.5015,44502.02,44091.318
002184.SZ,20241023,10.04,10.11,9.9,9.97,10.07,-0.1,-0.993,86205.83,86359.983
002184.SZ,20241022,9.89,10.17,9.83,10.07,9.86,0.21,2.1298,103226.16,103372.944
002184.SZ,20241021,9.78,10.0,9.75,9.86,9.78,0.08,0.818,101065.61,99690.459
002184.SZ,20241018,9.59,9.92,9.5,9.78,9.58,0.2,2.0877,98283.3,95582.119
002184.SZ,20241017,9.45,9.87,9.44,9.58,9.41,0.17,1.8066,97436.15,93990.166
002184.SZ,20241016,9.29,9.51,9.25,9.41,9.44,-0.03,-0.3178,48502.79,45568.772
002184.SZ,20241015,9.6,9.69,9.42,9.44,9.59,-0.15,-1.5641,69142.03,66138.484
002184.SZ,20241014,9.39,9.6,9.23,9.59,9.36,0.23,2.4573,76795.04,72755.134
002184.SZ,20241011,9.77,9.77,9.23,9.36,9.84,-0.48,-4.878,84711.67,80201.519
002184.SZ,20241010,10.02,10.22,9.73,9.84,9.99,-0.15,-1.5015,102172.55,101971.079
002184.SZ,20241009,10.75,10.75,9.98,9.99,11.09,-1.1,-9.9188,156323.75,162495.784
002184.SZ,20241008,11.66,11.66,10.5,11.09,10.6,0.49,4.6226,266197.6,293198.49
002184.SZ,20240930,9.98,10.67,9.78,10.6,9.77,0.83,8.4954,263844.7,270236.082
002184.SZ,20240927,9.44,10.09,9.38,9.77,9.38,0.39,4.1578,192273.33,185508.249
002184.SZ,20240926,9.21,9.4,9.17,9.38,9.2,0.18,1.9565,141813.49,131727.309
002184.SZ,20240925,9.19,9.64,9.16,9.2,9.2,0.0,0.0,201468.87,187252.228
002184.SZ,20240924,9.05,9.21,8.85,9.2,9.23,-0.03,-0.325,193040.19,174126.366
002184.SZ,20240923,9.05,9.42,8.81,9.23,9.01,0.22,2.4417,247988.76,224026.033
002184.SZ,20240920,8.22,9.01,8.15,9.01,8.19,0.82,10.0122,82820.02,72008.329
002184.SZ,20240919,8.0,8.23,7.99,8.19,8.01,0.18,2.2472,23376.58,19047.533
002184.SZ,20240918,8.11,8.21,7.9,8.01,8.13,-0.12,-1.476,26126.5,20932.186
002184.SZ,20240913,8.31,8.33,8.1,8.13,8.34,-0.21,-2.518,26509.32,21697.318
002184.SZ,20240912,8.22,8.48,8.2,8.34,8.2,0.14,1.7073,48284.15,40360.069
002184.SZ,20240911,8.17,8.25,8.13,8.2,8.17,0.03,0.3672,19434.0,15919.668
002184.SZ,20240910,8.0,8.21,7.92,8.17,7.96,0.21,2.6382,22582.0,18218.098
002184.SZ,20240909,8.0,8.08,7.93,7.96,8.01,-0.05,-0.6242,14193.6,11336.762
002184.SZ,20240906,8.17,8.2,8.01,8.01,8.17,-0.16,-1.9584,20992.38,16958.585
002184.SZ,20240905,8.1,8.21,8.09,8.17,8.1,0.07,0.8642,15723.0,12822.095
002184.SZ,20240904,8.11,8.2,8.03,8.1,8.17,-0.07,-0.8568,18307.0,14885.526
002184.SZ,20240903,8.15,8.22,8.01,8.17,8.03,0.14,1.7435,21896.41,17788.702
002184.SZ,20240902,8.23,8.26,8.02,8.03,8.23,-0.2,-2.4301,24079.32,19577.258
002184.SZ,20240830,8.17,8.36,8.11,8.23,8.22,0.01,0.1217,33215.23,27459.752
002184.SZ,20240829,7.98,8.24,7.93,8.22,7.97,0.25,3.1368,26363.43,21495.789
002184.SZ,20240828,7.82,8.04,7.75,7.97,7.83,0.14,1.788,21343.98,16923.891
002184.SZ,20240827,8.0,8.04,7.83,7.83,8.02,-0.19,-2.3691,16211.57,12812.846
002184.SZ,20240826,7.91,8.08,7.88,8.02,7.91,0.11,1.3906,17329.03,13882.004
002184.SZ,20240823,7.93,7.99,7.8,7.91,7.93,-0.02,-0.2522,16151.0,12748.985
