ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20241105,20.04,21.12,20.04,20.73,20.2,0.53,2.6238,1586209.42,3269730.687
000021.SZ,20241104,19.56,20.61,19.56,20.2,21.26,-1.06,-4.9859,1682994.67,3389815.862
000021.SZ,20241101,23.14,23.6,21.26,21.26,23.62,-2.36,-9.9915,1832225.56,4018399.758
000021.SZ,20241031,22.95,24.9,22.08,23.62,22.64,0.98,4.3286,3073274.99,7305305.247
000021.SZ,20241030,20.52,22.64,20.15,22.64,20.58,2.06,10.0097,2724521.64,5879447.608
000021.SZ,20241029,21.0,22.08,20.19,20.58,20.89,-0.31,-1.484,3133955.62,6614054.688
000021.SZ,20241028,20.0,20.89,19.8,20.89,18.99,1.9,10.0053,2804242.94,5749532.05
000021.SZ,20241025,17.95,18.99,17.72,18.99,17.26,1.73,10.0232,1701692.02,3130604.95
000021.SZ,20241024,17.26,17.5,17.0,17.26,17.53,-0.27,-1.5402,528121.7,909067.009
000021.SZ,20241023,17.26,18.28,17.22,17.53,17.45,0.08,0.4585,896300.17,1591406.166
000021.SZ,20241022,18.0,18.0,17.26,17.45,17.52,-0.07,-0.3995,962258.3,1692681.209
000021.SZ,20241021,17.01,17.78,16.7,17.52,16.62,0.9,5.4152,1186528.67,2066909.932
000021.SZ,20241018,15.75,17.06,15.75,16.62,15.77,0.85,5.39,918767.89,1506421.672
000021.SZ,20241017,15.97,16.14,15.75,15.77,15.6,0.17,1.0897,530363.54,845655.596
000021.SZ,20241016,15.46,15.88,15.4,15.6,15.81,-0.21,-1.3283,421305.41,658020.688
000021.SZ,20241015,16.2,16.57,15.78,15.81,16.27,-0.46,-2.8273,640770.21,1038487.321
000021.SZ,20241014,15.73,16.28,15.42,16.27,15.69,0.58,3.6966,595493.65,946992.92
000021.SZ,20241011,16.6,16.89,15.42,15.69,16.83,-1.14,-6.7736,737496.71,1179931.546
000021.SZ,20241010,17.25,17.75,16.42,16.83,17.15,-0.32,-1.8659,899956.69,1531423.674
000021.SZ,20241009,18.0,18.49,16.9,17.15,18.18,-1.03,-5.6656,1285220.75,2277730.485
000021.SZ,20241008,18.18,18.18,17.22,18.18,16.53,1.65,9.9819,1249708.76,2249598.518
000021.SZ,20240930,15.7,16.55,15.4,16.53,15.05,1.48,9.8339,1063005.22,1708921.066
000021.SZ,20240927,14.35,15.12,14.27,15.05,14.13,0.92,6.511,741446.91,1090594.551
000021.SZ,20240926,13.6,14.14,13.56,14.13,13.62,0.51,3.7445,473736.16,657856.733
000021.SZ,20240925,13.73,14.07,13.6,13.62,13.66,-0.04,-0.2928,522699.59,722871.217
000021.SZ,20240924,13.22,13.66,13.09,13.66,13.16,0.5,3.7994,460118.15,618536.655
000021.SZ,20240923,13.2,13.41,13.07,13.16,13.18,-0.02,-0.1517,251219.01,332915.499
000021.SZ,20240920,13.13,13.25,13.01,13.18,13.12,0.06,0.4573,217303.9,285797.219
000021.SZ,20240919,12.98,13.28,12.85,13.12,12.95,0.17,1.3127,264397.47,346245.654
000021.SZ,20240918,12.86,13.02,12.69,12.95,12.88,0.07,0.5435,163087.0,209808.867
000021.SZ,20240913,13.05,13.17,12.87,12.88,13.1,-0.22,-1.6794,175393.4,228281.534
000021.SZ,20240912,13.3,13.36,13.06,13.1,13.21,-0.11,-0.8327,175268.55,231771.425
000021.SZ,20240911,13.28,13.37,13.1,13.21,13.37,-0.16,-1.1967,174676.0,230875.004
000021.SZ,20240910,13.1,13.45,12.93,13.37,13.1,0.27,2.0611,283553.51,374726.784
000021.SZ,20240909,13.03,13.37,13.0,13.1,13.15,-0.05,-0.3802,203046.17,267772.967
000021.SZ,20240906,13.51,13.51,13.12,13.15,13.5,-0.35,-2.5926,241156.0,320772.434
000021.SZ,20240905,13.58,13.65,13.36,13.5,13.53,-0.03,-0.2217,228155.0,308016.928
000021.SZ,20240904,13.64,13.71,13.41,13.53,13.81,-0.28,-2.0275,287137.12,389016.036
000021.SZ,20240903,13.46,13.84,13.45,13.81,13.69,0.12,0.8766,437768.47,599834.686
000021.SZ,20240902,13.99,14.02,13.69,13.69,13.73,-0.04,-0.2913,816788.51,1130737.424
000021.SZ,20240830,12.78,13.73,12.7,13.73,12.48,1.25,10.016,465356.35,627698.077
000021.SZ,20240829,12.18,12.58,12.13,12.48,12.27,0.21,1.7115,169350.0,209944.983
000021.SZ,20240828,12.3,12.4,12.2,12.27,12.32,-0.05,-0.4058,123921.15,152111.588
000021.SZ,20240827,12.7,12.7,12.3,12.32,12.79,-0.47,-3.6747,188335.0,234246.547
000021.SZ,20240826,12.84,12.9,12.72,12.79,12.81,-0.02,-0.1561,139234.99,178313.171
000021.SZ,20240823,12.62,12.89,12.59,12.81,12.75,0.06,0.4706,156759.76,199937.301
000021.SZ,20240822,13.06,13.11,12.68,12.75,13.08,-0.33,-2.5229,242357.65,311361.273
000021.SZ,20240821,12.99,13.28,12.97,13.08,13.08,0.0,0.0,179088.63,235538.685
000021.SZ,20240820,13.37,13.43,13.03,13.08,13.45,-0.37,-2.7509,228722.8,301465.66
000021.SZ,20240819,13.39,13.63,13.3,13.45,13.43,0.02,0.1489,202354.23,272996.854
000021.SZ,20240816,13.4,13.57,13.38,13.43,13.42,0.01,0.0745,207058.33,279146.644
000021.SZ,20240815,13.2,13.58,13.15,13.42,13.27,0.15,1.1304,236936.31,317977.177
000021.SZ,20240814,13.47,13.5,13.24,13.27,13.44,-0.17,-1.2649,161009.0,214679.133
