ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20241105,9.12,9.43,9.11,9.26,9.36,-0.1,-1.0684,601397.5,557584.544
000721.SZ,20241104,8.83,9.45,8.52,9.36,9.08,0.28,3.0837,656428.68,592396.149
000721.SZ,20241101,8.88,9.76,8.63,9.08,8.99,0.09,1.0011,749317.25,690316.032
000721.SZ,20241031,8.82,9.16,8.62,8.99,9.0,-0.01,-0.1111,602702.47,531448.081
000721.SZ,20241030,9.13,9.49,8.79,9.0,9.13,-0.13,-1.4239,919194.31,836171.866
000721.SZ,20241029,8.38,9.13,8.21,9.13,8.3,0.83,10.0,704778.54,618403.112
000721.SZ,20241028,8.02,8.43,8.01,8.3,8.02,0.28,3.4913,350203.28,287332.772
000721.SZ,20241025,7.85,8.09,7.82,8.02,7.89,0.13,1.6477,265202.0,211772.06
000721.SZ,20241024,7.77,8.0,7.7,7.89,7.85,0.04,0.5096,218381.0,172058.114
000721.SZ,20241023,7.97,8.08,7.83,7.85,7.93,-0.08,-1.0088,278013.95,219920.911
000721.SZ,20241022,7.71,7.93,7.61,7.93,7.72,0.21,2.7202,319714.87,249393.503
000721.SZ,20241021,7.48,7.79,7.45,7.72,7.56,0.16,2.1164,272932.68,209277.497
000721.SZ,20241018,7.44,7.67,7.36,7.56,7.48,0.08,1.0695,218638.02,164410.096
000721.SZ,20241017,7.47,7.62,7.45,7.48,7.42,0.06,0.8086,175534.08,132345.339
000721.SZ,20241016,7.31,7.52,7.28,7.42,7.46,-0.04,-0.5362,129837.44,96410.767
000721.SZ,20241015,7.53,7.65,7.42,7.46,7.59,-0.13,-1.7128,154002.67,116039.96
000721.SZ,20241014,7.49,7.65,7.37,7.59,7.56,0.03,0.3968,184935.22,138951.414
000721.SZ,20241011,7.82,7.99,7.5,7.56,8.11,-0.55,-6.7818,225115.16,174297.14
000721.SZ,20241010,7.8,8.4,7.36,8.11,7.91,0.2,2.5284,416553.1,326159.291
000721.SZ,20241009,8.41,8.43,7.91,7.91,8.79,-0.88,-10.0114,361935.25,289151.76
000721.SZ,20241008,9.8,9.8,8.37,8.79,8.99,-0.2,-2.2247,887287.94,813081.053
000721.SZ,20240930,8.47,8.99,7.99,8.99,8.19,0.8,9.768,812807.63,698384.121
000721.SZ,20240927,7.78,8.28,7.65,8.19,7.62,0.57,7.4803,739438.45,587173.727
000721.SZ,20240926,6.96,7.62,6.93,7.62,6.93,0.69,9.9567,407918.21,297749.879
000721.SZ,20240925,6.88,7.05,6.82,6.93,6.84,0.09,1.3158,239874.08,166897.615
000721.SZ,20240924,6.73,6.85,6.72,6.84,6.71,0.13,1.9374,180772.08,122974.996
000721.SZ,20240923,6.57,6.8,6.56,6.71,6.65,0.06,0.9023,133810.2,89616.414
000721.SZ,20240920,6.5,6.75,6.45,6.65,6.53,0.12,1.8377,140199.48,92692.109
000721.SZ,20240919,6.31,6.6,6.31,6.53,6.3,0.23,3.6508,140013.63,91085.388
000721.SZ,20240918,6.32,6.37,6.17,6.3,6.38,-0.08,-1.2539,65977.06,41274.43
000721.SZ,20240913,6.36,6.42,6.29,6.38,6.36,0.02,0.3145,53648.0,34157.991
000721.SZ,20240912,6.42,6.49,6.36,6.36,6.42,-0.06,-0.9346,56248.0,36077.464
000721.SZ,20240911,6.52,6.52,6.4,6.42,6.58,-0.16,-2.4316,82803.0,53411.461
000721.SZ,20240910,6.7,6.76,6.47,6.58,6.78,-0.2,-2.9499,131958.48,87094.205
000721.SZ,20240909,6.56,6.92,6.5,6.78,6.61,0.17,2.5719,192230.0,129271.34
000721.SZ,20240906,6.59,6.73,6.59,6.61,6.6,0.01,0.1515,84829.0,56396.341
000721.SZ,20240905,6.5,6.6,6.48,6.6,6.48,0.12,1.8519,65910.0,43267.714
000721.SZ,20240904,6.51,6.6,6.45,6.48,6.57,-0.09,-1.3699,54441.0,35466.252
000721.SZ,20240903,6.59,6.61,6.51,6.57,6.52,0.05,0.7669,45408.0,29786.761
000721.SZ,20240902,6.63,6.72,6.52,6.52,6.65,-0.13,-1.9549,86742.0,57505.239
000721.SZ,20240830,6.48,6.75,6.45,6.65,6.49,0.16,2.4653,108947.0,72052.671
000721.SZ,20240829,6.45,6.49,6.36,6.49,6.48,0.01,0.1543,56368.2,36299.62
000721.SZ,20240828,6.42,6.54,6.36,6.48,6.37,0.11,1.7268,77536.0,50080.232
000721.SZ,20240827,6.39,6.43,6.33,6.37,6.38,-0.01,-0.1567,60132.2,38418.915
000721.SZ,20240826,6.32,6.42,6.28,6.38,6.32,0.06,0.9494,41603.16,26481.606
000721.SZ,20240823,6.3,6.34,6.2,6.32,6.33,-0.01,-0.158,55641.16,34856.535
000721.SZ,20240822,6.6,6.65,6.31,6.33,6.63,-0.3,-4.5249,108173.0,69422.521
000721.SZ,20240821,6.6,6.68,6.59,6.63,6.6,0.03,0.4545,52026.47,34494.805
000721.SZ,20240820,6.76,6.76,6.6,6.6,6.72,-0.12,-1.7857,75941.0,50330.468
000721.SZ,20240819,6.69,6.75,6.64,6.72,6.69,0.03,0.4484,61298.0,41112.051
000721.SZ,20240816,6.8,6.82,6.68,6.69,6.79,-0.1,-1.4728,77524.0,52082.252
000721.SZ,20240815,6.68,6.81,6.6,6.79,6.73,0.06,0.8915,115381.0,77567.518
000721.SZ,20240814,6.78,6.83,6.71,6.73,6.81,-0.08,-1.1747,67706.0,45768.759
