ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20241105,5.69,5.93,5.56,5.73,5.66,0.07,1.2367,1882332.68,1082147.194
002183.SZ,20241104,5.16,5.99,5.16,5.66,5.63,0.03,0.5329,2203258.17,1259251.746
002183.SZ,20241101,6.4,6.5,5.63,5.63,6.25,-0.62,-9.92,3257685.56,1942888.899
002183.SZ,20241031,5.8,6.5,5.73,6.25,5.91,0.34,5.753,3270006.6,2075449.181
002183.SZ,20241030,5.56,6.09,5.22,5.91,5.76,0.15,2.6042,3953238.21,2236332.777
002183.SZ,20241029,5.83,5.83,5.45,5.76,5.3,0.46,8.6792,4410581.53,2548669.242
002183.SZ,20241028,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,221741.66,117523.08
002183.SZ,20241025,4.53,4.82,4.45,4.82,4.38,0.44,10.0457,1387620.0,661633.454
002183.SZ,20241024,4.37,4.62,4.29,4.38,4.43,-0.05,-1.1287,1583960.23,707552.135
002183.SZ,20241023,4.05,4.46,4.04,4.43,4.05,0.38,9.3827,1949017.49,837045.804
002183.SZ,20241022,4.19,4.19,4.01,4.05,4.15,-0.1,-2.4096,705361.9,286946.262
002183.SZ,20241021,3.99,4.24,3.96,4.15,3.9,0.25,6.4103,1151475.95,471727.185
002183.SZ,20241018,3.72,3.95,3.65,3.9,3.76,0.14,3.7234,960468.47,370110.724
002183.SZ,20241017,3.65,3.91,3.63,3.76,3.65,0.11,3.0137,908201.25,343474.843
002183.SZ,20241016,3.57,3.69,3.56,3.65,3.62,0.03,0.8287,407054.0,148290.846
002183.SZ,20241015,3.71,3.74,3.61,3.62,3.69,-0.07,-1.897,507611.47,186554.271
002183.SZ,20241014,3.66,3.71,3.55,3.69,3.66,0.03,0.8197,586253.26,213064.173
002183.SZ,20241011,3.87,3.87,3.62,3.66,3.87,-0.21,-5.4264,673216.09,250700.768
002183.SZ,20241010,3.89,4.01,3.8,3.87,3.86,0.01,0.2591,732196.91,286498.455
002183.SZ,20241009,4.2,4.2,3.86,3.86,4.29,-0.43,-10.0233,1113312.06,445506.739
002183.SZ,20241008,4.32,4.32,3.95,4.29,3.93,0.36,9.1603,1658284.32,699560.386
002183.SZ,20240930,3.86,3.93,3.71,3.93,3.57,0.36,10.084,1533760.96,589093.416
002183.SZ,20240927,3.49,3.63,3.45,3.57,3.39,0.18,5.3097,1098827.31,387513.507
002183.SZ,20240926,3.3,3.39,3.28,3.39,3.32,0.07,2.1084,787693.35,263950.07
002183.SZ,20240925,3.36,3.48,3.32,3.32,3.37,-0.05,-1.4837,963593.52,327546.849
002183.SZ,20240924,3.33,3.38,3.22,3.37,3.43,-0.06,-1.7493,1175067.15,388763.551
002183.SZ,20240923,3.2,3.56,3.16,3.43,3.24,0.19,5.8642,1536513.53,522218.522
002183.SZ,20240920,3.17,3.3,3.14,3.24,3.17,0.07,2.2082,989928.03,317638.61
002183.SZ,20240919,3.05,3.22,3.0,3.17,3.04,0.13,4.2763,976187.57,304886.822
002183.SZ,20240918,3.03,3.09,2.97,3.04,3.11,-0.07,-2.2508,832375.02,251975.933
002183.SZ,20240913,2.83,3.11,2.8,3.11,2.83,0.28,9.894,882760.11,266258.043
002183.SZ,20240912,2.79,2.85,2.79,2.83,2.8,0.03,1.0714,138652.0,39199.577
002183.SZ,20240911,2.81,2.83,2.78,2.8,2.83,-0.03,-1.0601,123940.0,34750.601
002183.SZ,20240910,2.82,2.84,2.77,2.83,2.8,0.03,1.0714,153145.27,42929.042
002183.SZ,20240909,2.78,2.87,2.77,2.8,2.8,0.0,0.0,136829.17,38629.75
002183.SZ,20240906,2.86,2.87,2.8,2.8,2.85,-0.05,-1.7544,141056.32,39955.145
002183.SZ,20240905,2.83,2.87,2.83,2.85,2.83,0.02,0.7067,100314.0,28591.391
002183.SZ,20240904,2.85,2.89,2.82,2.83,2.87,-0.04,-1.3937,123549.09,35181.199
002183.SZ,20240903,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,169079.09,48363.195
002183.SZ,20240902,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,157385.0,45124.376
002183.SZ,20240830,2.82,2.94,2.81,2.9,2.82,0.08,2.8369,248621.0,71788.98
002183.SZ,20240829,2.76,2.83,2.74,2.82,2.77,0.05,1.8051,148569.0,41557.467
002183.SZ,20240828,2.73,2.78,2.71,2.77,2.74,0.03,1.0949,132488.0,36480.362
002183.SZ,20240827,2.78,2.8,2.72,2.74,2.79,-0.05,-1.7921,130425.0,35834.568
002183.SZ,20240826,2.73,2.8,2.73,2.79,2.73,0.06,2.1978,126325.0,35076.911
002183.SZ,20240823,2.74,2.77,2.72,2.73,2.75,-0.02,-0.7273,146300.89,40108.153
002183.SZ,20240822,2.78,2.8,2.73,2.75,2.8,-0.05,-1.7857,162134.99,44732.597
002183.SZ,20240821,2.82,2.85,2.78,2.8,2.84,-0.04,-1.4085,141667.0,39800.182
002183.SZ,20240820,2.92,2.93,2.82,2.84,2.93,-0.09,-3.0717,197763.0,56551.988
002183.SZ,20240819,2.88,2.94,2.87,2.93,2.9,0.03,1.0345,126517.31,36971.52
002183.SZ,20240816,2.97,2.98,2.89,2.9,2.96,-0.06,-2.027,145824.0,42668.773
002183.SZ,20240815,2.92,2.98,2.9,2.96,2.93,0.03,1.0239,176758.0,52069.612
002183.SZ,20240814,2.95,2.97,2.93,2.93,2.94,-0.01,-0.3401,109909.28,32354.692
002183.SZ,20240813,2.94,2.96,2.9,2.94,2.95,-0.01,-0.339,130801.85,38296.385
002183.SZ,20240812,2.98,2.98,2.93,2.95,2.98,-0.03,-1.0067,150660.83,44564.371
002183.SZ,20240809,3.01,3.04,2.98,2.98,3.0,-0.02,-0.6667,165856.0,49835.854
002183.SZ,20240808,2.98,3.01,2.95,3.0,2.99,0.01,0.3344,147311.0,43957.366
002183.SZ,20240807,3.01,3.02,2.96,2.99,3.01,-0.02,-0.6645,139599.2,41666.807
002183.SZ,20240806,2.99,3.03,2.98,3.01,2.97,0.04,1.3468,165121.2,49594.721
002183.SZ,20240805,2.97,3.04,2.96,2.97,2.99,-0.02,-0.6689,258851.0,77692.586
002183.SZ,20240802,3.0,3.03,2.98,2.99,3.02,-0.03,-0.9934,207170.0,62302.301
002183.SZ,20240801,3.03,3.05,3.0,3.02,3.04,-0.02,-0.6579,188882.5,57020.222
002183.SZ,20240731,2.95,3.05,2.93,3.04,2.94,0.1,3.4014,332691.63,100235.733
002183.SZ,20240730,2.9,2.95,2.88,2.94,2.89,0.05,1.7301,214945.69,63019.303
002183.SZ,20240729,2.88,2.91,2.84,2.89,2.89,0.0,0.0,164884.08,47500.824
002183.SZ,20240726,2.83,2.89,2.82,2.89,2.82,0.07,2.4823,191409.83,54922.896
002183.SZ,20240725,2.76,2.84,2.75,2.82,2.79,0.03,1.0753,189304.41,53272.922
002183.SZ,20240724,2.84,2.87,2.78,2.79,2.84,-0.05,-1.7606,259623.0,73192.614
002183.SZ,20240723,2.84,2.94,2.83,2.84,2.84,0.0,0.0,333000.2,96107.986
002183.SZ,20240722,2.83,2.86,2.82,2.84,2.84,0.0,0.0,164198.0,46589.574
002183.SZ,20240719,2.82,2.84,2.77,2.84,2.83,0.01,0.3534,193792.12,54466.149
002183.SZ,20240718,2.79,2.83,2.75,2.83,2.81,0.02,0.7117,163147.81,45576.965
002183.SZ,20240717,2.8,2.84,2.78,2.81,2.8,0.01,0.3571,167479.2,47055.712
002183.SZ,20240716,2.79,2.82,2.77,2.8,2.81,-0.01,-0.3559,127191.0,35498.686
002183.SZ,20240715,2.86,2.87,2.79,2.81,2.86,-0.05,-1.7483,158847.64,44768.783
002183.SZ,20240712,2.87,2.9,2.85,2.86,2.88,-0.02,-0.6944,179905.36,51665.152
002183.SZ,20240711,2.81,2.89,2.81,2.88,2.76,0.12,4.3478,253513.98,72450.852
002183.SZ,20240710,2.79,2.83,2.75,2.76,2.81,-0.05,-1.7794,158038.0,44033.171
002183.SZ,20240709,2.76,2.82,2.67,2.81,2.76,0.05,1.8116,268178.02,73970.676
002183.SZ,20240708,2.85,2.85,2.74,2.76,2.86,-0.1,-3.4965,238925.0,66355.784
002183.SZ,20240705,2.85,2.88,2.81,2.86,2.84,0.02,0.7042,163315.15,46538.405
002183.SZ,20240704,2.95,2.96,2.81,2.84,2.94,-0.1,-3.4014,208181.08,59585.396
002183.SZ,20240703,2.91,2.96,2.9,2.94,2.92,0.02,0.6849,175429.5,51511.024
002183.SZ,20240702,2.86,2.94,2.85,2.92,2.87,0.05,1.7422,214833.0,62663.168
002183.SZ,20240701,2.84,2.88,2.8,2.87,2.84,0.03,1.0563,147457.5,41901.981
002183.SZ,20240628,2.85,2.9,2.82,2.84,2.82,0.02,0.7092,211084.79,60380.08
002183.SZ,20240627,2.89,2.91,2.82,2.83,2.9,-0.07,-2.4138,231587.02,66306.003
002183.SZ,20240626,2.77,2.95,2.7,2.9,2.77,0.13,4.6931,337930.0,95372.492
002183.SZ,20240625,2.76,2.81,2.75,2.77,2.77,0.0,0.0,169730.4,47151.801
002183.SZ,20240624,2.87,2.87,2.74,2.77,2.88,-0.11,-3.8194,274700.14,76647.544
002183.SZ,20240621,2.87,2.91,2.86,2.88,2.86,0.02,0.6993,192205.14,55418.236
002183.SZ,20240620,2.97,2.97,2.85,2.86,2.97,-0.11,-3.7037,312707.62,90526.761
002183.SZ,20240619,3.02,3.03,2.97,2.97,3.02,-0.05,-1.6556,165742.0,49583.267
002183.SZ,20240618,2.99,3.04,2.98,3.02,2.99,0.03,1.0033,180246.41,54285.21
002183.SZ,20240617,3.04,3.07,2.97,2.99,3.05,-0.06,-1.9672,272718.0,82083.516
002183.SZ,20240614,3.06,3.08,3.01,3.05,3.07,-0.02,-0.6515,203665.73,62108.113
002183.SZ,20240613,3.14,3.15,3.06,3.07,3.14,-0.07,-2.2293,171768.99,52991.793
002183.SZ,20240612,3.12,3.16,3.11,3.14,3.12,0.02,0.641,159515.0,50011.592
