ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20241105,23.51,23.62,23.26,23.55,23.5,0.05,0.2128,291690.89,684553.036
002001.SZ,20241104,23.11,23.5,23.04,23.5,23.31,0.19,0.8151,268101.22,626077.063
002001.SZ,20241101,22.63,23.74,22.58,23.31,22.64,0.67,2.9594,486973.77,1136625.699
002001.SZ,20241031,22.98,23.01,22.56,22.64,22.92,-0.28,-1.2216,268102.14,608830.38
002001.SZ,20241030,22.71,22.93,22.52,22.92,22.74,0.18,0.7916,296151.34,673663.518
002001.SZ,20241029,22.92,23.02,22.68,22.74,22.92,-0.18,-0.7853,273055.52,623383.808
002001.SZ,20241028,23.05,23.05,22.61,22.92,22.93,-0.01,-0.0436,310233.01,708767.615
002001.SZ,20241025,23.81,23.81,22.83,22.93,23.67,-0.74,-3.1263,577139.29,1331852.122
002001.SZ,20241024,24.98,25.0,23.38,23.67,24.42,-0.75,-3.0713,614988.06,1461449.404
002001.SZ,20241023,24.54,24.75,24.2,24.42,24.54,-0.12,-0.489,243424.03,595151.705
002001.SZ,20241022,24.02,24.74,23.88,24.54,24.02,0.52,2.1649,353281.02,861538.279
002001.SZ,20241021,24.02,24.08,23.51,24.02,23.9,0.12,0.5021,299964.22,715027.786
002001.SZ,20241018,23.67,24.19,23.32,23.9,23.31,0.59,2.5311,475955.42,1134001.96
002001.SZ,20241017,23.14,23.96,22.81,23.31,23.0,0.31,1.3478,412198.66,961519.688
002001.SZ,20241016,22.69,23.15,22.66,23.0,22.99,0.01,0.0435,300339.32,688684.692
002001.SZ,20241015,23.75,24.05,22.97,22.99,23.82,-0.83,-3.4845,425211.48,1000418.301
002001.SZ,20241014,23.6,24.09,23.44,23.82,23.56,0.26,1.1036,457243.84,1084343.876
002001.SZ,20241011,23.54,23.73,23.22,23.56,23.59,-0.03,-0.1272,459344.72,1079220.059
002001.SZ,20241010,22.81,24.0,22.79,23.59,22.8,0.79,3.4649,847332.9,1994240.444
002001.SZ,20241009,22.71,23.49,21.88,22.8,23.15,-0.35,-1.5119,792801.0,1811323.352
002001.SZ,20241008,24.8,24.8,22.1,23.15,22.57,0.58,2.5698,1025639.75,2394686.93
002001.SZ,20240930,21.41,22.8,21.11,22.57,20.88,1.69,8.0939,844503.25,1854392.32
002001.SZ,20240927,20.45,21.2,20.28,20.88,20.2,0.68,3.3663,509396.8,1054244.504
002001.SZ,20240926,19.46,20.2,19.34,20.2,19.47,0.73,3.7494,313560.05,620690.973
002001.SZ,20240925,19.49,20.1,19.43,19.47,19.43,0.04,0.2059,298613.28,589648.522
