ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002086.SZ,20241105,2.41,2.53,2.39,2.48,2.41,0.07,2.9046,279136.01,69085.788
002086.SZ,20241104,2.4,2.45,2.38,2.41,2.41,0.0,0.0,261207.58,62842.617
002086.SZ,20241101,2.53,2.58,2.41,2.41,2.56,-0.15,-5.8594,480536.0,118728.181
002086.SZ,20241031,2.54,2.65,2.51,2.56,2.56,0.0,0.0,472416.0,121231.066
002086.SZ,20241030,2.47,2.7,2.46,2.56,2.49,0.07,2.8112,570494.87,147435.515
002086.SZ,20241029,2.44,2.55,2.38,2.49,2.46,0.03,1.2195,540149.2,132400.013
002086.SZ,20241028,2.39,2.56,2.34,2.46,2.44,0.02,0.8197,610313.2,148902.297
002086.SZ,20241025,2.3,2.47,2.29,2.44,2.3,0.14,6.087,727601.56,173619.232
002086.SZ,20241024,2.6,2.6,2.26,2.3,2.38,-0.08,-3.3613,987403.33,240263.677
002086.SZ,20241023,2.38,2.38,2.26,2.38,2.16,0.22,10.1852,484446.87,113937.019
002086.SZ,20241022,1.96,2.16,1.96,2.16,1.96,0.2,10.2041,313916.04,65100.009
002086.SZ,20241021,1.99,2.01,1.95,1.96,1.99,-0.03,-1.5075,170132.8,33551.218
002086.SZ,20241018,1.96,2.0,1.93,1.99,1.96,0.03,1.5306,147130.06,29009.844
002086.SZ,20241017,2.02,2.02,1.96,1.96,2.01,-0.05,-2.4876,128986.0,25562.818
002086.SZ,20241016,1.97,2.01,1.97,2.01,1.98,0.03,1.5152,106677.02,21218.08
002086.SZ,20241015,2.01,2.01,1.97,1.98,2.01,-0.03,-1.4925,119558.0,23788.198
002086.SZ,20241014,1.96,2.04,1.95,2.01,1.96,0.05,2.551,181874.0,36355.059
002086.SZ,20241011,2.0,2.03,1.93,1.96,2.0,-0.04,-2.0,174171.65,34361.841
002086.SZ,20241010,2.02,2.08,1.97,2.0,2.03,-0.03,-1.4778,219327.0,44299.442
002086.SZ,20241009,2.21,2.21,2.03,2.03,2.25,-0.22,-9.7778,327660.2,68181.321
002086.SZ,20241008,2.48,2.48,2.17,2.25,2.26,-0.01,-0.4425,581366.99,133355.866
002086.SZ,20240930,2.15,2.3,2.12,2.26,2.1,0.16,7.619,314857.39,69780.775
002086.SZ,20240927,2.03,2.13,2.01,2.1,2.0,0.1,5.0,196519.19,40711.09
002086.SZ,20240926,1.95,2.01,1.94,2.0,1.95,0.05,2.5641,105371.34,20808.959
002086.SZ,20240925,1.95,2.0,1.93,1.95,1.93,0.02,1.0363,126869.44,24998.805
002086.SZ,20240924,1.87,1.93,1.87,1.93,1.89,0.04,2.1164,113879.96,21671.214
002086.SZ,20240923,1.85,1.98,1.83,1.89,1.84,0.05,2.7174,128365.0,24515.065
002086.SZ,20240920,1.88,1.88,1.83,1.84,1.85,-0.01,-0.5405,61369.0,11363.368
002086.SZ,20240919,1.82,1.86,1.81,1.85,1.81,0.04,2.2099,72824.0,13381.899
002086.SZ,20240918,1.82,1.85,1.76,1.81,1.83,-0.02,-1.0929,70561.0,12709.655
002086.SZ,20240913,1.84,1.85,1.81,1.83,1.83,0.0,0.0,44320.0,8065.102
002086.SZ,20240912,1.83,1.87,1.83,1.83,1.83,0.0,0.0,45826.0,8475.126
002086.SZ,20240911,1.89,1.89,1.82,1.83,1.88,-0.05,-2.6596,55043.0,10172.651
002086.SZ,20240910,1.9,1.92,1.85,1.88,1.9,-0.02,-1.0526,49347.0,9269.214
002086.SZ,20240909,1.88,1.92,1.86,1.9,1.88,0.02,1.0638,57595.65,10907.102
002086.SZ,20240906,1.92,1.97,1.88,1.88,1.92,-0.04,-2.0833,42867.0,8195.456
002086.SZ,20240905,1.88,1.94,1.87,1.92,1.87,0.05,2.6738,66053.86,12678.01
002086.SZ,20240904,1.94,1.95,1.86,1.87,1.95,-0.08,-4.1026,89460.0,16924.223
002086.SZ,20240903,1.95,1.99,1.94,1.95,1.97,-0.02,-1.0152,49010.02,9607.197
002086.SZ,20240902,2.03,2.05,1.97,1.97,2.04,-0.07,-3.4314,52703.0,10598.755
002086.SZ,20240830,2.01,2.06,2.0,2.04,2.02,0.02,0.9901,56920.0,11591.626
002086.SZ,20240829,1.99,2.02,1.95,2.02,1.98,0.04,2.0202,40535.0,8049.255
002086.SZ,20240828,1.95,1.99,1.94,1.98,1.98,0.0,0.0,50420.0,9896.406
002086.SZ,20240827,1.98,2.05,1.96,1.98,1.98,0.0,0.0,47293.0,9432.729
002086.SZ,20240826,1.98,2.02,1.96,1.98,1.97,0.01,0.5076,50228.0,10000.578
002086.SZ,20240823,2.03,2.05,1.96,1.97,2.03,-0.06,-2.9557,66566.0,13258.094
002086.SZ,20240822,2.11,2.12,2.02,2.03,2.11,-0.08,-3.7915,74248.0,15316.361
002086.SZ,20240821,2.12,2.16,2.1,2.11,2.15,-0.04,-1.8605,69381.0,14770.693
