ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20241105,6.25,6.36,6.21,6.35,6.25,0.1,1.6,133033.22,83747.146
000788.SZ,20241104,6.24,6.27,6.18,6.25,6.18,0.07,1.1327,82773.08,51496.202
000788.SZ,20241101,6.38,6.38,6.14,6.18,6.39,-0.21,-3.2864,127854.0,79767.303
000788.SZ,20241031,6.29,6.44,6.28,6.39,6.35,0.04,0.6299,121546.0,77444.174
000788.SZ,20241030,6.29,6.42,6.23,6.35,6.31,0.04,0.6339,113506.24,71856.418
000788.SZ,20241029,6.68,6.68,6.29,6.31,6.6,-0.29,-4.3939,208037.01,133858.831
000788.SZ,20241028,6.33,6.62,6.33,6.6,6.27,0.33,5.2632,225596.79,146842.14
000788.SZ,20241025,6.09,6.3,6.08,6.27,6.08,0.19,3.125,155446.02,96202.44
000788.SZ,20241024,6.05,6.15,6.05,6.08,6.06,0.02,0.33,97269.0,59279.925
000788.SZ,20241023,6.05,6.12,6.03,6.06,6.02,0.04,0.6645,116802.89,70901.134
000788.SZ,20241022,5.88,6.08,5.86,6.02,5.9,0.12,2.0339,125556.33,75334.059
000788.SZ,20241021,5.88,5.92,5.79,5.9,5.87,0.03,0.5111,117443.09,68910.405
000788.SZ,20241018,5.8,5.95,5.77,5.87,5.82,0.05,0.8591,139622.2,81929.908
000788.SZ,20241017,5.93,5.99,5.79,5.82,5.92,-0.1,-1.6892,104907.02,61864.221
000788.SZ,20241016,5.72,6.0,5.69,5.92,5.78,0.14,2.4221,130002.0,76277.811
000788.SZ,20241015,5.8,5.87,5.76,5.78,5.82,-0.04,-0.6873,94078.33,54773.338
000788.SZ,20241014,5.72,5.84,5.65,5.82,5.73,0.09,1.5707,110888.41,63888.414
000788.SZ,20241011,5.96,5.96,5.66,5.73,5.96,-0.23,-3.8591,125230.12,72346.416
000788.SZ,20241010,5.97,6.15,5.9,5.96,5.91,0.05,0.846,149565.0,89979.861
