ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000498.SZ,20241105,6.46,6.77,6.4,6.65,6.45,0.2,3.1008,431268.28,285336.162
000498.SZ,20241104,6.31,6.45,6.26,6.45,6.37,0.08,1.2559,228134.29,145245.481
000498.SZ,20241101,6.52,6.58,6.31,6.37,6.45,-0.08,-1.2403,285297.96,183003.71
000498.SZ,20241031,6.18,6.55,6.16,6.45,6.14,0.31,5.0489,475971.26,303050.193
000498.SZ,20241030,6.09,6.26,6.07,6.14,6.04,0.1,1.6556,234758.85,144804.823
000498.SZ,20241029,6.2,6.23,6.01,6.04,6.19,-0.15,-2.4233,217448.0,132301.903
000498.SZ,20241028,6.08,6.2,6.05,6.19,6.1,0.09,1.4754,197147.96,121319.895
000498.SZ,20241025,6.05,6.12,6.05,6.1,6.08,0.02,0.3289,125698.8,76576.155
000498.SZ,20241024,6.1,6.15,6.05,6.08,6.17,-0.09,-1.4587,159940.0,97222.565
000498.SZ,20241023,6.08,6.23,6.04,6.17,6.06,0.11,1.8152,241513.0,147683.712
000498.SZ,20241022,5.93,6.13,5.9,6.08,5.99,0.09,1.5025,281804.01,170205.765
000498.SZ,20241021,5.91,6.2,5.89,5.99,5.92,0.07,1.1824,298424.56,179172.916
000498.SZ,20241018,5.83,6.03,5.73,5.92,5.86,0.06,1.0239,316313.42,185486.753
000498.SZ,20241017,6.19,6.2,5.83,5.86,6.2,-0.34,-5.4839,538621.72,323004.32
000498.SZ,20241016,5.83,6.47,5.77,6.2,5.88,0.32,5.4422,692396.12,431924.666
000498.SZ,20241015,5.98,6.07,5.88,5.88,5.99,-0.11,-1.8364,197292.95,117672.97
000498.SZ,20241014,5.96,6.11,5.92,5.99,5.85,0.14,2.3932,232617.85,139662.374
000498.SZ,20241011,6.06,6.09,5.81,5.85,6.1,-0.25,-4.0984,206525.0,122674.175
000498.SZ,20241010,5.83,6.32,5.83,6.1,5.84,0.26,4.4521,435472.76,265661.324
000498.SZ,20241009,6.25,6.25,5.81,5.84,6.41,-0.57,-8.8924,396144.25,237288.731
000498.SZ,20241008,6.7,6.7,6.2,6.41,6.1,0.31,5.082,579431.87,374829.7
000498.SZ,20240930,5.85,6.2,5.75,6.1,5.68,0.42,7.3944,472136.97,281925.486
000498.SZ,20240927,5.66,5.75,5.57,5.68,5.58,0.1,1.7921,233714.55,132154.73
000498.SZ,20240926,5.35,5.58,5.35,5.58,5.36,0.22,4.1045,212681.06,116585.689
000498.SZ,20240925,5.2,5.45,5.2,5.36,5.16,0.2,3.876,184751.59,99033.595
000498.SZ,20240924,5.0,5.17,4.98,5.16,4.97,0.19,3.8229,120223.15,61275.001
000498.SZ,20240923,4.91,4.98,4.89,4.97,4.92,0.05,1.0163,47972.39,23709.155
000498.SZ,20240920,4.91,4.93,4.87,4.92,4.9,0.02,0.4082,50285.91,24634.908
000498.SZ,20240919,4.8,4.93,4.79,4.9,4.79,0.11,2.2965,68205.27,33215.543
000498.SZ,20240918,4.76,4.82,4.73,4.79,4.76,0.03,0.6303,45073.24,21489.641
000498.SZ,20240913,4.8,4.82,4.74,4.76,4.8,-0.04,-0.8333,46887.27,22460.002
000498.SZ,20240912,4.79,4.85,4.78,4.8,4.8,0.0,0.0,59205.28,28524.596
000498.SZ,20240911,4.84,4.84,4.77,4.8,4.85,-0.05,-1.0309,47474.55,22786.684
000498.SZ,20240910,4.91,4.92,4.78,4.85,4.9,-0.05,-1.0204,77366.35,37348.065
000498.SZ,20240909,4.94,4.97,4.89,4.9,4.95,-0.05,-1.0101,45187.69,22217.67
000498.SZ,20240906,4.98,5.02,4.95,4.95,4.97,-0.02,-0.4024,47929.62,23868.475
000498.SZ,20240905,4.96,4.99,4.94,4.97,4.93,0.04,0.8114,49062.01,24368.041
000498.SZ,20240904,4.99,5.01,4.92,4.93,5.01,-0.08,-1.5968,64773.61,32222.205
000498.SZ,20240903,5.04,5.08,5.0,5.01,5.05,-0.04,-0.7921,61483.61,30945.722
000498.SZ,20240902,5.09,5.13,5.04,5.05,5.09,-0.04,-0.7859,91654.0,46602.908
000498.SZ,20240830,5.08,5.17,5.03,5.09,5.07,0.02,0.3945,119469.24,60932.182
000498.SZ,20240829,5.1,5.18,5.02,5.07,4.97,0.1,2.0121,131647.55,66929.734
000498.SZ,20240828,5.02,5.04,4.96,4.97,5.04,-0.07,-1.3889,51048.0,25488.765
000498.SZ,20240827,5.02,5.05,4.99,5.04,5.02,0.02,0.3984,41978.0,21076.311
000498.SZ,20240826,5.03,5.1,4.99,5.02,5.03,-0.01,-0.1988,61303.0,30890.828
000498.SZ,20240823,4.99,5.1,4.95,5.03,5.0,0.03,0.6,62267.01,31212.081
000498.SZ,20240822,5.0,5.05,5.0,5.0,5.01,-0.01,-0.1996,41170.35,20685.556
000498.SZ,20240821,5.05,5.06,4.99,5.01,5.06,-0.05,-0.9881,47709.35,23955.996
000498.SZ,20240820,5.15,5.16,5.02,5.06,5.14,-0.08,-1.5564,47793.0,24238.354
000498.SZ,20240819,5.12,5.18,5.1,5.14,5.13,0.01,0.1949,38847.35,19961.735
000498.SZ,20240816,5.19,5.22,5.12,5.13,5.21,-0.08,-1.5355,42933.0,22146.481
000498.SZ,20240815,5.16,5.24,5.13,5.21,5.17,0.04,0.7737,46300.0,24082.768
000498.SZ,20240814,5.19,5.27,5.16,5.17,5.19,-0.02,-0.3854,48650.51,25398.049
000498.SZ,20240813,5.14,5.2,5.11,5.19,5.14,0.05,0.9728,43686.0,22559.133
000498.SZ,20240812,5.17,5.22,5.12,5.14,5.18,-0.04,-0.7722,46914.0,24204.644
000498.SZ,20240809,5.22,5.25,5.18,5.18,5.19,-0.01,-0.1927,53927.39,28098.936
000498.SZ,20240808,5.11,5.2,5.11,5.19,5.13,0.06,1.1696,59321.12,30611.776
000498.SZ,20240807,5.13,5.15,5.1,5.13,5.14,-0.01,-0.1946,34399.0,17632.66
000498.SZ,20240806,5.1,5.17,5.1,5.14,5.09,0.05,0.9823,50474.0,25895.288
000498.SZ,20240805,5.11,5.2,5.09,5.09,5.14,-0.05,-0.9728,83285.0,42870.932
000498.SZ,20240802,5.07,5.19,5.05,5.14,5.1,0.04,0.7843,70777.01,36426.014
000498.SZ,20240801,5.11,5.15,5.07,5.1,5.13,-0.03,-0.5848,53968.0,27532.387
000498.SZ,20240731,5.07,5.18,5.05,5.13,5.05,0.08,1.5842,105897.0,54410.662
000498.SZ,20240730,4.96,5.06,4.95,5.05,4.97,0.08,1.6097,58641.93,29423.248
000498.SZ,20240729,4.94,4.98,4.91,4.97,4.93,0.04,0.8114,47347.36,23437.55
000498.SZ,20240726,4.84,4.94,4.84,4.93,4.85,0.08,1.6495,48868.38,24006.932
000498.SZ,20240725,4.82,4.9,4.82,4.85,4.83,0.02,0.4141,41427.0,20114.218
000498.SZ,20240724,4.87,4.91,4.81,4.83,4.89,-0.06,-1.227,65495.0,31788.783
000498.SZ,20240723,4.94,4.99,4.88,4.89,4.95,-0.06,-1.2121,55214.1,27313.292
000498.SZ,20240722,4.95,4.97,4.92,4.95,4.95,0.0,0.0,36413.0,17999.31
000498.SZ,20240719,4.95,4.99,4.92,4.95,4.98,-0.03,-0.6024,54112.47,26774.864
000498.SZ,20240718,4.96,5.0,4.92,4.98,4.98,0.0,0.0,49328.41,24488.022
000498.SZ,20240717,4.95,4.99,4.94,4.98,4.94,0.04,0.8097,56363.0,28028.65
000498.SZ,20240716,4.97,4.97,4.91,4.94,4.95,-0.01,-0.202,61797.0,30550.254
000498.SZ,20240715,5.11,5.15,5.07,5.13,5.13,0.0,0.0,49872.52,25495.064
000498.SZ,20240712,5.11,5.16,5.08,5.13,5.1,0.03,0.5882,38793.16,19896.286
000498.SZ,20240711,5.06,5.11,5.04,5.1,4.99,0.11,2.2044,58560.42,29778.97
000498.SZ,20240710,4.99,5.04,4.98,4.99,5.01,-0.02,-0.3992,48332.28,24181.586
000498.SZ,20240709,4.97,5.05,4.87,5.01,4.97,0.04,0.8048,88692.45,44015.494
000498.SZ,20240708,5.09,5.11,4.97,4.97,5.12,-0.15,-2.9297,88921.52,44651.174
000498.SZ,20240705,5.13,5.16,5.09,5.12,5.13,-0.01,-0.1949,65026.27,33295.814
000498.SZ,20240704,5.29,5.3,5.12,5.13,5.28,-0.15,-2.8409,87013.59,45163.106
000498.SZ,20240703,5.32,5.33,5.27,5.28,5.31,-0.03,-0.565,62410.0,33066.952
000498.SZ,20240702,5.35,5.35,5.3,5.31,5.34,-0.03,-0.5618,74040.02,39383.126
000498.SZ,20240701,5.22,5.35,5.22,5.34,5.23,0.11,2.1033,83195.0,44066.289
000498.SZ,20240628,5.18,5.35,5.16,5.23,5.18,0.05,0.9653,83609.84,43988.126
000498.SZ,20240627,5.24,5.25,5.17,5.18,5.27,-0.09,-1.7078,60827.0,31676.35
000498.SZ,20240626,5.19,5.27,5.16,5.27,5.21,0.06,1.1516,76444.84,39842.045
000498.SZ,20240625,5.16,5.27,5.16,5.21,5.17,0.04,0.7737,65677.0,34293.365
000498.SZ,20240624,5.34,5.34,5.15,5.17,5.35,-0.18,-3.3645,95882.0,49861.864
000498.SZ,20240621,5.25,5.38,5.25,5.35,5.25,0.1,1.9048,71287.0,38083.912
