ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000581.SZ,20241105,17.88,18.36,17.71,18.26,17.84,0.42,2.3543,197463.49,357462.619
000581.SZ,20241104,17.77,17.84,17.66,17.84,17.65,0.19,1.0765,89544.6,159012.262
000581.SZ,20241101,17.66,17.88,17.52,17.65,17.74,-0.09,-0.5073,105318.67,186331.595
000581.SZ,20241031,17.51,17.88,17.43,17.74,17.5,0.24,1.3714,103496.65,182885.472
000581.SZ,20241030,17.72,17.76,17.32,17.5,17.68,-0.18,-1.0181,134235.18,235136.699
000581.SZ,20241029,18.05,18.15,17.64,17.68,18.04,-0.36,-1.9956,117512.03,209620.118
000581.SZ,20241028,18.07,18.07,17.74,18.04,18.09,-0.05,-0.2764,119803.75,214615.657
000581.SZ,20241025,17.81,18.11,17.5,18.09,18.1,-0.01,-0.0552,135317.57,242032.887
000581.SZ,20241024,18.2,18.32,17.95,18.1,18.01,0.09,0.4997,110802.91,200542.861
000581.SZ,20241023,17.98,18.06,17.86,18.01,17.86,0.15,0.8399,102267.03,183878.17
000581.SZ,20241022,17.7,17.92,17.69,17.86,17.77,0.09,0.5065,83361.04,148510.239
000581.SZ,20241021,17.91,17.99,17.7,17.77,17.83,-0.06,-0.3365,117734.77,209831.318
000581.SZ,20241018,17.44,18.05,17.42,17.83,17.49,0.34,1.944,133068.21,236378.358
000581.SZ,20241017,17.76,17.88,17.47,17.49,17.75,-0.26,-1.4648,108125.75,190746.449
000581.SZ,20241016,17.55,17.89,17.45,17.75,17.64,0.11,0.6236,108310.07,191312.172
000581.SZ,20241015,18.12,18.12,17.64,17.64,18.11,-0.47,-2.5953,118836.4,211951.131
000581.SZ,20241014,18.3,18.36,17.9,18.32,18.16,0.16,0.8811,118182.02,214665.945
000581.SZ,20241011,18.9,18.9,18.0,18.16,18.7,-0.54,-2.8877,131922.22,241763.135
000581.SZ,20241010,18.83,19.2,18.52,18.7,18.48,0.22,1.1905,172029.25,325049.188
000581.SZ,20241009,19.58,19.58,18.34,18.48,20.01,-1.53,-7.6462,264130.21,499543.433
000581.SZ,20241008,21.09,21.09,19.18,20.01,19.17,0.84,4.3818,380361.21,762397.498
000581.SZ,20240930,18.35,19.38,18.33,19.17,17.91,1.26,7.0352,278570.49,525121.926
000581.SZ,20240927,17.85,18.16,17.56,17.91,17.56,0.35,1.9932,192645.53,343671.845
000581.SZ,20240926,16.97,17.56,16.97,17.56,16.95,0.61,3.5988,139991.54,241987.233
000581.SZ,20240925,16.73,17.2,16.73,16.95,16.58,0.37,2.2316,143895.3,244616.347
000581.SZ,20240924,16.14,16.58,16.07,16.58,16.14,0.44,2.7261,122281.0,200096.504
000581.SZ,20240923,16.21,16.33,16.07,16.14,16.24,-0.1,-0.6158,44188.09,71441.904
000581.SZ,20240920,16.21,16.28,16.14,16.24,16.21,0.03,0.1851,34864.28,56508.574
000581.SZ,20240919,16.27,16.4,16.18,16.21,16.24,-0.03,-0.1847,68078.96,110754.81
000581.SZ,20240918,15.9,16.26,15.86,16.24,15.86,0.38,2.396,67802.33,109161.878
000581.SZ,20240913,16.12,16.15,15.83,15.86,15.97,-0.11,-0.6888,64844.7,103671.883
000581.SZ,20240912,16.1,16.35,15.95,15.97,16.06,-0.09,-0.5604,60920.0,98333.033
000581.SZ,20240911,15.83,16.08,15.71,16.06,15.85,0.21,1.3249,57202.2,91338.922
000581.SZ,20240910,15.92,16.0,15.62,15.85,15.92,-0.07,-0.4397,44542.0,70345.039
000581.SZ,20240909,16.01,16.08,15.86,15.92,16.09,-0.17,-1.0566,42328.33,67552.505
000581.SZ,20240906,16.18,16.37,16.09,16.09,16.15,-0.06,-0.3715,54513.92,88542.614
000581.SZ,20240905,16.12,16.18,16.08,16.15,16.07,0.08,0.4978,28395.0,45797.879
000581.SZ,20240904,16.03,16.18,15.94,16.07,16.02,0.05,0.3121,45134.95,72578.829
