ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20241105,8.15,8.72,8.03,8.5,7.93,0.57,7.1879,1437020.83,1214723.567
000987.SZ,20241104,7.7,7.96,7.66,7.93,7.67,0.26,3.3898,1125195.32,881848.313
000987.SZ,20241101,7.8,8.02,7.37,7.67,7.78,-0.11,-1.4139,1665921.63,1278166.659
000987.SZ,20241031,7.18,7.96,7.13,7.78,7.24,0.54,7.4586,1713543.7,1338822.924
000987.SZ,20241030,7.14,7.29,7.11,7.24,7.17,0.07,0.9763,467105.33,335752.964
000987.SZ,20241029,7.25,7.37,7.14,7.17,7.23,-0.06,-0.8299,646905.68,470537.1
000987.SZ,20241028,7.11,7.27,7.1,7.23,7.16,0.07,0.9777,566046.77,407687.772
000987.SZ,20241025,7.2,7.33,7.14,7.16,7.08,0.08,1.1299,593969.72,428737.097
000987.SZ,20241024,7.0,7.1,6.98,7.08,7.06,0.02,0.2833,365960.89,257660.623
000987.SZ,20241023,7.06,7.2,7.03,7.06,7.09,-0.03,-0.4231,481157.51,342254.059
000987.SZ,20241022,7.21,7.21,7.0,7.09,7.28,-0.19,-2.6099,671256.28,475723.685
000987.SZ,20241021,7.09,7.35,7.03,7.28,7.1,0.18,2.5352,1061651.78,762725.682
000987.SZ,20241018,6.8,7.35,6.73,7.1,6.76,0.34,5.0296,1096898.2,769786.525
000987.SZ,20241017,6.89,7.03,6.76,6.76,6.86,-0.1,-1.4577,564555.09,389604.834
000987.SZ,20241016,6.72,7.02,6.7,6.86,6.95,-0.09,-1.295,726159.41,498039.582
000987.SZ,20241015,7.23,7.59,6.92,6.95,7.35,-0.4,-5.4422,1500419.08,1089247.951
000987.SZ,20241014,7.25,7.35,6.86,7.35,6.68,0.67,10.0299,1589048.0,1128207.782
000987.SZ,20241011,6.85,6.95,6.58,6.68,6.88,-0.2,-2.907,713874.93,482955.271
000987.SZ,20241010,7.28,7.41,6.69,6.88,7.22,-0.34,-4.7091,1249668.7,869936.425
000987.SZ,20241009,7.5,7.98,7.14,7.22,7.58,-0.36,-4.7493,2003076.43,1523004.475
000987.SZ,20241008,7.58,7.58,7.26,7.58,6.89,0.69,10.0145,1033799.4,780745.143
000987.SZ,20240930,6.74,6.89,6.73,6.89,6.26,0.63,10.0639,1090918.24,747435.292
000987.SZ,20240927,6.1,6.29,5.96,6.26,5.86,0.4,6.8259,875510.76,535895.311
000987.SZ,20240926,5.56,5.88,5.56,5.86,5.67,0.19,3.351,630132.96,361203.56
000987.SZ,20240925,5.7,5.89,5.55,5.67,5.47,0.2,3.6563,779508.07,448449.487
000987.SZ,20240924,5.14,5.48,5.13,5.47,5.11,0.36,7.045,405805.01,217367.427
000987.SZ,20240923,5.12,5.16,5.09,5.11,5.12,-0.01,-0.1953,103065.04,52812.373
000987.SZ,20240920,5.09,5.14,5.06,5.12,5.09,0.03,0.5894,114064.92,58110.117
000987.SZ,20240919,5.02,5.14,4.98,5.09,5.01,0.08,1.5968,164157.73,83269.469
