ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20241105,3.52,3.65,3.5,3.64,3.55,0.09,2.5352,3996605.89,1436874.536
000630.SZ,20241104,3.53,3.55,3.44,3.55,3.52,0.03,0.8523,2968448.02,1039285.072
000630.SZ,20241101,3.38,3.59,3.37,3.52,3.4,0.12,3.5294,5059228.01,1773309.303
000630.SZ,20241031,3.37,3.42,3.35,3.4,3.38,0.02,0.5917,2207624.54,749152.089
000630.SZ,20241030,3.38,3.41,3.34,3.38,3.39,-0.01,-0.295,2011508.0,678202.306
000630.SZ,20241029,3.53,3.54,3.37,3.39,3.56,-0.17,-4.7753,4422768.99,1517867.51
000630.SZ,20241028,3.47,3.56,3.46,3.56,3.47,0.09,2.5937,2608207.98,920361.358
000630.SZ,20241025,3.47,3.5,3.45,3.47,3.49,-0.02,-0.5731,1658272.89,575797.433
000630.SZ,20241024,3.5,3.51,3.45,3.49,3.54,-0.05,-1.4124,1671158.68,580117.901
000630.SZ,20241023,3.52,3.57,3.49,3.54,3.52,0.02,0.5682,2247104.79,792902.033
000630.SZ,20241022,3.49,3.54,3.47,3.52,3.52,0.0,0.0,1971077.47,692202.97
000630.SZ,20241021,3.51,3.57,3.47,3.52,3.48,0.04,1.1494,2416115.96,852042.764
000630.SZ,20241018,3.41,3.54,3.4,3.48,3.4,0.08,2.3529,2250373.9,778412.454
000630.SZ,20241017,3.49,3.52,3.4,3.4,3.47,-0.07,-2.0173,1495930.45,517793.867
000630.SZ,20241016,3.4,3.52,3.4,3.47,3.46,0.01,0.289,1509481.04,522948.114
000630.SZ,20241015,3.58,3.58,3.45,3.46,3.6,-0.14,-3.8889,2216347.93,778250.654
000630.SZ,20241014,3.52,3.63,3.51,3.6,3.51,0.09,2.5641,2335803.85,836052.826
000630.SZ,20241011,3.63,3.65,3.45,3.51,3.6,-0.09,-2.5,2253861.4,799868.257
000630.SZ,20241010,3.52,3.71,3.48,3.6,3.51,0.09,2.5641,3151472.64,1133324.035
000630.SZ,20241009,3.77,3.77,3.49,3.51,3.88,-0.37,-9.5361,4476082.81,1611951.68
000630.SZ,20241008,4.23,4.25,3.67,3.88,3.86,0.02,0.5181,6870092.87,2712711.25
000630.SZ,20240930,3.69,3.87,3.61,3.86,3.56,0.3,8.427,5077717.75,1907059.666
000630.SZ,20240927,3.52,3.6,3.47,3.56,3.44,0.12,3.4884,3019230.44,1065677.164
000630.SZ,20240926,3.27,3.44,3.26,3.44,3.28,0.16,4.878,2314467.56,776362.584
000630.SZ,20240925,3.36,3.4,3.27,3.28,3.28,0.0,0.0,2774940.16,927939.572
000630.SZ,20240924,3.17,3.29,3.17,3.28,3.15,0.13,4.127,2535556.17,819204.863
000630.SZ,20240923,3.15,3.19,3.13,3.15,3.17,-0.02,-0.6309,1532935.05,483968.596
000630.SZ,20240920,3.09,3.18,3.06,3.17,3.09,0.08,2.589,2503197.33,785200.826
000630.SZ,20240919,2.95,3.09,2.93,3.09,2.95,0.14,4.7458,2660907.73,806828.717
000630.SZ,20240918,2.95,2.97,2.9,2.95,2.95,0.0,0.0,1105370.79,324294.064
000630.SZ,20240913,2.96,2.98,2.94,2.95,2.93,0.02,0.6826,1513077.82,447132.584
000630.SZ,20240912,2.89,2.96,2.88,2.93,2.88,0.05,1.7361,1954989.82,572859.322
000630.SZ,20240911,2.89,2.91,2.86,2.88,2.91,-0.03,-1.0309,1193006.33,343401.171
000630.SZ,20240910,2.93,2.93,2.86,2.91,2.92,-0.01,-0.3425,1246813.4,360681.108
000630.SZ,20240909,2.91,2.92,2.88,2.92,2.94,-0.02,-0.6803,1233007.68,357710.879
000630.SZ,20240906,2.94,2.97,2.91,2.94,2.93,0.01,0.3413,1340863.76,394821.135
000630.SZ,20240905,2.91,2.96,2.89,2.93,2.91,0.02,0.6873,1616581.03,473063.155
000630.SZ,20240904,2.97,2.98,2.89,2.91,3.02,-0.11,-3.6424,2612554.08,762639.89
000630.SZ,20240903,3.02,3.04,3.01,3.02,3.02,0.0,0.0,1214592.03,367125.059
000630.SZ,20240902,3.08,3.09,3.02,3.02,3.11,-0.09,-2.8939,2270957.87,691409.716
000630.SZ,20240830,3.05,3.15,3.03,3.11,3.06,0.05,1.634,2407879.84,744874.901
000630.SZ,20240829,3.03,3.08,3.0,3.06,3.05,0.01,0.3279,1848376.71,563999.212
000630.SZ,20240828,3.07,3.12,3.03,3.05,3.06,-0.01,-0.3268,2132886.72,654703.873
000630.SZ,20240827,3.1,3.11,3.05,3.06,3.12,-0.06,-1.9231,1119145.04,343807.763
000630.SZ,20240826,3.12,3.15,3.07,3.12,3.09,0.03,0.9709,1368432.0,424287.821
000630.SZ,20240823,3.05,3.11,3.04,3.09,3.06,0.03,0.9804,1227360.84,377434.662
000630.SZ,20240822,3.08,3.1,3.05,3.06,3.09,-0.03,-0.9709,1120441.0,343867.27
000630.SZ,20240821,3.06,3.1,3.04,3.09,3.06,0.03,0.9804,1219496.2,375797.403
000630.SZ,20240820,3.13,3.14,3.06,3.06,3.12,-0.06,-1.9231,1210513.05,373045.024
000630.SZ,20240819,3.08,3.14,3.07,3.12,3.08,0.04,1.2987,1503719.05,469173.149
000630.SZ,20240816,3.1,3.14,3.07,3.08,3.08,0.0,0.0,1542760.54,478502.637
000630.SZ,20240815,3.03,3.1,3.0,3.08,3.03,0.05,1.6502,1612445.53,493000.976
000630.SZ,20240814,3.07,3.07,3.02,3.03,3.07,-0.04,-1.3029,1107836.35,337146.769
000630.SZ,20240813,3.1,3.11,3.04,3.07,3.08,-0.01,-0.3247,1163846.57,356441.254
000630.SZ,20240812,3.08,3.1,3.06,3.08,3.08,0.0,0.0,854685.79,263225.007
000630.SZ,20240809,3.09,3.14,3.08,3.08,3.07,0.01,0.3257,1884984.56,585880.491
000630.SZ,20240808,3.06,3.09,3.03,3.07,3.07,0.0,0.0,1290146.65,394756.597
000630.SZ,20240807,3.05,3.1,3.03,3.07,3.06,0.01,0.3268,1490204.34,458759.118
000630.SZ,20240806,3.05,3.1,3.03,3.06,3.05,0.01,0.3279,1744732.37,533304.092
000630.SZ,20240805,3.08,3.13,3.05,3.05,3.11,-0.06,-1.9293,1959137.88,603174.887
000630.SZ,20240802,3.1,3.14,3.08,3.11,3.16,-0.05,-1.5823,1449985.06,451027.519
000630.SZ,20240801,3.19,3.22,3.14,3.16,3.15,0.01,0.3175,2389361.48,760178.193
000630.SZ,20240731,3.06,3.15,3.05,3.15,3.04,0.11,3.6184,2002534.79,622768.032
000630.SZ,20240730,3.05,3.05,3.02,3.04,3.08,-0.04,-1.2987,1340832.27,406804.414
000630.SZ,20240729,3.09,3.11,3.06,3.08,3.08,0.0,0.0,1051006.7,323721.562
000630.SZ,20240726,3.05,3.11,3.04,3.08,3.03,0.05,1.6502,1524359.88,469521.49
000630.SZ,20240725,3.05,3.1,3.0,3.03,3.13,-0.1,-3.1949,2028373.6,616236.078
000630.SZ,20240724,3.14,3.2,3.11,3.13,3.15,-0.02,-0.6349,1463103.19,460135.615
000630.SZ,20240723,3.29,3.31,3.14,3.15,3.3,-0.15,-4.5455,2250779.32,722758.88
000630.SZ,20240722,3.35,3.37,3.28,3.3,3.38,-0.08,-2.3669,1487913.03,492045.907
000630.SZ,20240719,3.38,3.4,3.32,3.38,3.47,-0.09,-2.5937,1715382.99,576501.295
000630.SZ,20240718,3.46,3.48,3.38,3.47,3.5,-0.03,-0.8571,1592356.54,546400.313
000630.SZ,20240717,3.6,3.61,3.48,3.5,3.61,-0.11,-3.0471,1839051.35,648167.358
000630.SZ,20240716,3.62,3.65,3.58,3.61,3.65,-0.04,-1.0959,1277867.89,461312.883
000630.SZ,20240715,3.63,3.69,3.6,3.65,3.65,0.0,0.0,1338723.21,489643.318
000630.SZ,20240712,3.73,3.74,3.64,3.65,3.76,-0.11,-2.9255,1975860.86,726118.143
000630.SZ,20240711,3.66,3.78,3.64,3.76,3.62,0.14,3.8674,2002054.53,745907.191
000630.SZ,20240710,3.74,3.76,3.6,3.62,3.76,-0.14,-3.7234,1817734.75,669637.111
000630.SZ,20240709,3.66,3.77,3.64,3.76,3.68,0.08,2.1739,1655705.54,615165.307
000630.SZ,20240708,3.69,3.73,3.67,3.68,3.69,-0.01,-0.271,1786859.07,660760.608
000630.SZ,20240705,3.61,3.7,3.59,3.69,3.62,0.07,1.9337,1258582.49,459174.173
000630.SZ,20240704,3.71,3.74,3.61,3.62,3.67,-0.05,-1.3624,1284811.74,472633.959
000630.SZ,20240703,3.69,3.71,3.63,3.67,3.68,-0.01,-0.2717,886128.5,324951.105
000630.SZ,20240702,3.68,3.73,3.66,3.68,3.69,-0.01,-0.271,1210452.0,446492.488
000630.SZ,20240701,3.6,3.71,3.59,3.69,3.61,0.08,2.2161,1581830.94,578080.95
000630.SZ,20240628,3.5,3.63,3.48,3.61,3.51,0.1,2.849,1675982.06,599889.353
000630.SZ,20240627,3.57,3.57,3.49,3.51,3.6,-0.09,-2.5,1175747.06,414200.146
000630.SZ,20240626,3.55,3.6,3.48,3.6,3.57,0.03,0.8403,1253616.39,443127.605
000630.SZ,20240625,3.5,3.62,3.5,3.57,3.51,0.06,1.7094,1581963.83,562943.249
000630.SZ,20240624,3.48,3.54,3.45,3.51,3.58,-0.07,-1.9553,1418732.25,496794.479
000630.SZ,20240621,3.59,3.65,3.56,3.58,3.58,0.0,0.0,1318237.01,474571.51
000630.SZ,20240620,3.61,3.65,3.56,3.58,3.6,-0.02,-0.5556,1274596.75,458857.019
000630.SZ,20240619,3.57,3.63,3.56,3.6,3.57,0.03,0.8403,1303445.0,469147.014
000630.SZ,20240618,3.55,3.59,3.53,3.57,3.55,0.02,0.5634,1237879.65,441334.451
000630.SZ,20240617,3.62,3.65,3.54,3.55,3.65,-0.1,-2.7397,1587104.75,567160.418
000630.SZ,20240614,3.6,3.66,3.58,3.65,3.63,0.02,0.551,1393286.54,505471.158
000630.SZ,20240613,3.72,3.72,3.58,3.63,3.74,-0.11,-2.9412,2149309.91,781863.461
000630.SZ,20240612,3.7,3.76,3.69,3.74,3.73,0.01,0.2681,1461208.75,544399.701
000630.SZ,20240611,3.71,3.74,3.66,3.73,3.79,-0.06,-1.5831,1696039.32,628209.54
000630.SZ,20240607,3.79,3.84,3.73,3.79,3.73,0.06,1.6086,1744517.68,661047.297
