ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20241105,31.3,32.59,31.0,31.8,31.3,0.5,1.5974,789111.0,2500839.79
000062.SZ,20241104,31.21,33.33,31.21,31.3,34.68,-3.38,-9.7463,833538.54,2636021.914
000062.SZ,20241101,36.53,37.11,34.68,34.68,38.53,-3.85,-9.9922,602364.32,2135182.591
000062.SZ,20241031,37.99,41.02,36.87,38.53,37.98,0.55,1.4481,1504163.79,5900623.163
000062.SZ,20241030,36.1,38.97,33.5,37.98,35.43,2.55,7.1973,1840283.18,6746594.994
000062.SZ,20241029,31.61,35.43,31.2,35.43,32.21,3.22,9.9969,1170058.28,3907870.788
000062.SZ,20241028,30.0,33.79,30.0,32.21,30.87,1.34,4.3408,1247098.62,3974272.348
000062.SZ,20241025,31.3,32.36,30.8,30.87,29.74,1.13,3.7996,1183702.38,3737211.754
000062.SZ,20241024,28.5,30.44,28.2,29.74,29.52,0.22,0.7453,629710.91,1855033.452
000062.SZ,20241023,30.5,30.89,29.22,29.52,32.47,-2.95,-9.0853,1092944.39,3273349.569
000062.SZ,20241022,30.99,34.0,29.89,32.47,30.97,1.5,4.8434,1332045.58,4344903.236
000062.SZ,20241021,30.0,31.86,29.66,30.97,30.98,-0.01,-0.0323,1125739.98,3474025.696
000062.SZ,20241018,31.87,33.0,29.24,30.98,31.49,-0.51,-1.6196,1688963.02,5205719.566
000062.SZ,20241017,30.58,31.49,30.0,31.49,28.63,2.86,9.9895,1369435.9,4270584.661
000062.SZ,20241016,25.3,28.63,25.29,28.63,26.03,2.6,9.9885,824156.39,2241546.285
000062.SZ,20241015,26.5,27.71,25.99,26.03,26.6,-0.57,-2.1429,692581.84,1855160.318
000062.SZ,20241014,24.48,27.0,24.02,26.6,24.88,1.72,6.9132,732488.84,1864556.037
000062.SZ,20241011,26.46,26.46,24.88,24.88,27.64,-2.76,-9.9855,681498.93,1728883.403
000062.SZ,20241010,30.0,30.6,27.64,27.64,30.71,-3.07,-9.9967,989905.81,2777875.891
000062.SZ,20241009,32.33,34.56,29.79,30.71,32.33,-1.62,-5.0108,1449428.91,4711446.649
000062.SZ,20241008,31.5,32.33,30.5,32.33,29.39,2.94,10.0034,1153103.87,3645500.982
000062.SZ,20240930,26.85,29.39,26.83,29.39,26.72,2.67,9.9925,1291057.63,3674831.391
000062.SZ,20240927,26.04,27.5,26.0,26.72,26.15,0.57,2.1797,1138202.01,3034862.403
000062.SZ,20240926,25.35,26.34,25.14,26.15,25.99,0.16,0.6156,1092897.52,2820055.322
000062.SZ,20240925,25.76,27.47,25.76,25.99,28.62,-2.63,-9.1894,1748982.89,4591191.766
000062.SZ,20240924,28.62,28.62,28.62,28.62,31.8,-3.18,-10.0,145022.0,415052.964
000062.SZ,20240923,32.0,33.84,31.01,31.8,30.76,1.04,3.381,1782277.43,5809895.744
000062.SZ,20240920,31.23,31.68,30.44,30.76,31.19,-0.43,-1.3786,846635.27,2618903.258
000062.SZ,20240919,30.75,31.72,29.87,31.19,30.88,0.31,1.0039,1038602.82,3216035.187
000062.SZ,20240918,30.38,31.55,30.29,30.88,29.48,1.4,4.749,1050240.22,3244808.942
000062.SZ,20240913,32.5,32.5,29.48,29.48,32.75,-3.27,-9.9847,1425522.24,4410403.133
000062.SZ,20240912,33.88,34.6,32.52,32.75,34.28,-1.53,-4.4632,1209194.64,4044560.343
000062.SZ,20240911,33.66,34.99,33.3,34.28,33.66,0.62,1.8419,1195948.6,4083296.687
000062.SZ,20240910,34.34,35.49,33.66,33.66,37.4,-3.74,-10.0,1355252.33,4595508.909
000062.SZ,20240909,43.77,43.8,37.4,37.4,41.55,-4.15,-9.988,902886.84,3511985.871
000062.SZ,20240906,38.76,41.55,38.5,41.55,37.77,3.78,10.0079,1121084.29,4546654.493
000062.SZ,20240905,35.61,37.77,34.8,37.77,34.34,3.43,9.9884,905152.22,3299382.262
000062.SZ,20240904,32.98,34.34,30.0,34.34,31.22,3.12,9.9936,1356784.92,4496943.665
000062.SZ,20240903,28.0,31.22,27.5,31.22,28.38,2.84,10.007,993250.43,2984779.661
000062.SZ,20240902,28.0,28.38,27.18,28.38,25.8,2.58,10.0,1161064.61,3261187.898
000062.SZ,20240830,24.25,25.8,23.88,25.8,23.45,2.35,10.0213,977542.87,2444384.478
000062.SZ,20240829,24.0,24.85,21.52,23.45,22.59,0.86,3.807,1653809.67,3961241.107
000062.SZ,20240828,20.68,22.59,19.11,22.59,20.54,2.05,9.9805,1186661.3,2492010.051
000062.SZ,20240827,19.9,20.54,19.3,20.54,18.67,1.87,10.0161,1496615.02,3034228.587
000062.SZ,20240826,18.67,18.67,18.67,18.67,16.97,1.7,10.0177,120045.1,224124.202
000062.SZ,20240823,16.97,16.97,16.96,16.97,15.43,1.54,9.9806,257963.13,437763.346
000062.SZ,20240822,15.43,15.43,15.43,15.43,14.03,1.4,9.9786,425372.04,656349.058
000062.SZ,20240821,14.0,14.03,13.78,14.03,12.75,1.28,10.0392,238569.93,333932.267
000062.SZ,20240820,12.75,12.75,12.7,12.75,11.59,1.16,10.0086,481737.25,614183.383
000062.SZ,20240819,11.59,11.59,11.59,11.59,10.54,1.05,9.962,57502.3,66645.166
000062.SZ,20240816,9.73,10.54,9.65,10.54,9.58,0.96,10.0209,355735.65,364876.629
000062.SZ,20240815,8.79,9.58,8.7,9.58,8.71,0.87,9.9885,267158.05,249414.157
000062.SZ,20240814,8.71,9.25,8.56,8.71,8.6,0.11,1.2791,142856.5,126810.283
000062.SZ,20240813,8.54,8.62,8.47,8.6,8.55,0.05,0.5848,22549.95,19278.347
000062.SZ,20240812,8.61,8.67,8.5,8.55,8.66,-0.11,-1.2702,29499.0,25268.463
000062.SZ,20240809,8.66,8.83,8.61,8.66,8.6,0.06,0.6977,37274.15,32465.366
000062.SZ,20240808,8.53,8.65,8.39,8.6,8.53,0.07,0.8206,32690.7,27850.739
000062.SZ,20240807,8.59,8.59,8.48,8.53,8.59,-0.06,-0.6985,26861.25,22930.824
000062.SZ,20240806,8.55,8.62,8.46,8.59,8.45,0.14,1.6568,35464.96,30271.588
000062.SZ,20240805,8.71,8.83,8.44,8.45,8.81,-0.36,-4.0863,59267.75,51045.13
000062.SZ,20240802,8.96,9.02,8.79,8.81,9.03,-0.22,-2.4363,57696.21,51421.229
000062.SZ,20240801,8.98,9.13,8.95,9.03,9.03,0.0,0.0,50594.86,45726.911
