ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000848.SZ,20241105,8.96,8.99,8.88,8.96,8.93,0.03,0.3359,164997.39,147563.316
000848.SZ,20241104,9.0,9.06,8.77,8.93,9.01,-0.08,-0.8879,204001.54,181334.308
000848.SZ,20241101,8.74,9.24,8.74,9.01,8.7,0.31,3.5632,359163.84,324654.949
000848.SZ,20241031,8.82,8.87,8.65,8.7,8.86,-0.16,-1.8059,170172.76,148497.777
000848.SZ,20241030,8.78,8.94,8.73,8.86,8.83,0.03,0.3398,202053.2,178634.072
000848.SZ,20241029,8.59,9.03,8.55,8.83,8.64,0.19,2.1991,373020.27,329356.712
000848.SZ,20241028,8.46,8.68,8.25,8.64,8.45,0.19,2.2485,394579.3,334927.692
000848.SZ,20241025,8.43,8.68,8.42,8.45,7.89,0.56,7.0976,719533.55,616077.222
000848.SZ,20241024,7.88,7.94,7.84,7.89,7.9,-0.01,-0.1266,97131.92,76535.232
000848.SZ,20241023,7.94,7.98,7.85,7.9,7.93,-0.03,-0.3783,117714.26,93174.56
000848.SZ,20241022,7.83,7.96,7.81,7.93,7.82,0.11,1.4066,136024.95,107589.318
000848.SZ,20241021,7.8,7.87,7.7,7.82,7.8,0.02,0.2564,174587.8,135999.173
000848.SZ,20241018,7.68,7.94,7.61,7.8,7.68,0.12,1.5625,202940.1,157735.608
000848.SZ,20241017,7.8,7.84,7.68,7.68,7.77,-0.09,-1.1583,92899.28,72045.878
000848.SZ,20241016,7.71,7.86,7.64,7.77,7.77,0.0,0.0,155029.3,120219.81
000848.SZ,20241015,8.0,8.03,7.76,7.77,8.03,-0.26,-3.2379,177734.7,140033.03
000848.SZ,20241014,8.0,8.11,7.71,8.03,8.0,0.03,0.375,225236.02,178457.598
000848.SZ,20241011,8.14,8.23,7.9,8.0,8.16,-0.16,-1.9608,208679.13,167634.551
000848.SZ,20241010,8.06,8.34,8.05,8.16,8.03,0.13,1.6189,202833.18,166560.991
000848.SZ,20241009,8.6,8.6,8.02,8.03,8.7,-0.67,-7.7011,356447.16,294776.101
000848.SZ,20241008,9.28,9.33,8.5,8.7,8.52,0.18,2.1127,555512.95,488134.161
000848.SZ,20240930,8.19,8.63,8.14,8.52,8.05,0.47,5.8385,445255.56,375231.049
000848.SZ,20240927,7.84,8.11,7.84,8.05,7.78,0.27,3.4704,254618.26,202979.868
000848.SZ,20240926,7.31,7.79,7.3,7.78,7.31,0.47,6.4295,215197.36,162658.835
000848.SZ,20240925,7.43,7.54,7.3,7.31,7.36,-0.05,-0.6793,165471.5,122721.496
000848.SZ,20240924,7.03,7.36,7.03,7.36,7.01,0.35,4.9929,159876.98,115187.74
000848.SZ,20240923,6.99,7.07,6.97,7.01,6.99,0.02,0.2861,46838.24,32894.032
000848.SZ,20240920,7.03,7.03,6.92,6.99,7.04,-0.05,-0.7102,59861.0,41720.221
000848.SZ,20240919,6.82,7.1,6.82,7.04,6.8,0.24,3.5294,118019.08,82550.48
000848.SZ,20240918,6.81,6.83,6.73,6.8,6.8,0.0,0.0,59828.12,40545.975
000848.SZ,20240913,6.87,6.9,6.79,6.8,6.86,-0.06,-0.8746,52729.42,36042.796
000848.SZ,20240912,6.95,6.99,6.85,6.86,6.95,-0.09,-1.295,71495.04,49395.11
000848.SZ,20240911,6.94,6.96,6.89,6.95,6.94,0.01,0.1441,56862.39,39408.869
000848.SZ,20240910,6.99,7.01,6.87,6.94,6.98,-0.04,-0.5731,63993.19,44363.297
000848.SZ,20240909,7.05,7.06,6.96,6.98,7.07,-0.09,-1.273,79569.81,55678.633
000848.SZ,20240906,7.14,7.16,7.06,7.07,7.16,-0.09,-1.257,63540.08,45107.056
000848.SZ,20240905,7.05,7.17,7.03,7.16,7.02,0.14,1.9943,108101.87,77028.611
000848.SZ,20240904,7.01,7.07,7.01,7.02,7.05,-0.03,-0.4255,81652.87,57444.643
000848.SZ,20240903,7.07,7.14,7.0,7.05,7.07,-0.02,-0.2829,118413.0,83572.199
000848.SZ,20240902,7.24,7.25,7.07,7.07,7.27,-0.2,-2.751,125822.38,89766.603
000848.SZ,20240830,7.23,7.35,7.07,7.27,7.23,0.04,0.5533,172919.76,124755.507
000848.SZ,20240829,7.04,7.33,7.03,7.23,7.06,0.17,2.4079,192893.86,139330.431
000848.SZ,20240828,7.31,7.4,7.02,7.06,7.49,-0.43,-5.741,314556.42,224432.002
000848.SZ,20240827,7.46,7.49,7.37,7.49,7.47,0.02,0.2677,88743.24,65995.627
000848.SZ,20240826,7.73,7.74,7.43,7.47,7.75,-0.28,-3.6129,170488.43,128262.287
000848.SZ,20240823,7.71,7.76,7.68,7.75,7.72,0.03,0.3886,54657.8,42214.338
000848.SZ,20240822,7.77,7.81,7.69,7.72,7.77,-0.05,-0.6435,54850.11,42412.587
000848.SZ,20240821,7.9,7.92,7.73,7.77,7.91,-0.14,-1.7699,72652.6,56696.161
000848.SZ,20240820,7.98,8.02,7.87,7.91,7.98,-0.07,-0.8772,55610.0,44017.026
000848.SZ,20240819,7.96,8.06,7.95,7.98,7.98,0.0,0.0,60448.19,48326.508
000848.SZ,20240816,8.03,8.06,7.94,7.98,8.04,-0.06,-0.7463,55860.19,44552.447
000848.SZ,20240815,8.07,8.17,8.01,8.04,8.09,-0.05,-0.618,80568.5,65069.414
000848.SZ,20240814,8.18,8.2,8.03,8.09,8.17,-0.08,-0.9792,90856.17,73559.92
000848.SZ,20240813,8.32,8.32,8.11,8.17,8.27,-0.1,-1.2092,76995.88,62959.119
000848.SZ,20240812,8.18,8.33,8.18,8.27,8.22,0.05,0.6083,61946.95,51186.388
000848.SZ,20240809,8.28,8.3,8.18,8.22,8.24,-0.02,-0.2427,101381.37,83393.302
000848.SZ,20240808,8.11,8.33,8.08,8.24,8.14,0.1,1.2285,128398.99,105624.454
000848.SZ,20240807,7.96,8.18,7.94,8.14,7.97,0.17,2.133,136848.16,110571.46
000848.SZ,20240806,7.86,7.97,7.83,7.97,7.83,0.14,1.788,76131.76,60245.016
000848.SZ,20240805,7.88,8.01,7.82,7.83,7.9,-0.07,-0.8861,101371.97,80201.933
000848.SZ,20240802,7.8,7.96,7.8,7.9,7.84,0.06,0.7653,79449.51,62870.739
000848.SZ,20240801,7.9,7.94,7.8,7.84,7.9,-0.06,-0.7595,82989.98,65203.44
000848.SZ,20240731,7.64,7.9,7.63,7.9,7.64,0.26,3.4031,123526.23,96433.205
000848.SZ,20240730,7.58,7.66,7.52,7.64,7.58,0.06,0.7916,73373.04,55728.595
000848.SZ,20240729,7.71,7.74,7.58,7.58,7.69,-0.11,-1.4304,73889.12,56486.338
000848.SZ,20240726,7.62,7.73,7.62,7.69,7.61,0.08,1.0512,78344.05,60190.282
000848.SZ,20240725,7.53,7.63,7.51,7.61,7.54,0.07,0.9284,82724.96,62665.696
000848.SZ,20240724,7.49,7.62,7.46,7.54,7.5,0.04,0.5333,106465.72,80365.397
000848.SZ,20240723,7.72,7.73,7.5,7.5,7.71,-0.21,-2.7237,155731.46,117700.22
000848.SZ,20240722,7.76,7.79,7.67,7.71,7.76,-0.05,-0.6443,86004.45,66304.884
000848.SZ,20240719,7.8,7.81,7.72,7.76,7.82,-0.06,-0.7673,82347.89,63917.215
000848.SZ,20240718,7.83,7.87,7.77,7.82,7.84,-0.02,-0.2551,68596.42,53570.092
000848.SZ,20240717,7.78,7.85,7.67,7.84,7.78,0.06,0.7712,95130.56,74011.779
000848.SZ,20240716,7.77,7.88,7.75,7.78,7.79,-0.01,-0.1284,117611.86,91876.7
000848.SZ,20240715,7.73,7.83,7.7,7.79,7.72,0.07,0.9067,111038.6,86360.087
000848.SZ,20240712,7.73,7.78,7.67,7.72,7.72,0.0,0.0,73624.02,56895.334
000848.SZ,20240711,7.71,7.78,7.67,7.72,7.65,0.07,0.915,118071.4,91299.291
000848.SZ,20240710,7.68,7.73,7.61,7.65,7.67,-0.02,-0.2608,62324.3,47748.729
000848.SZ,20240709,7.6,7.71,7.48,7.67,7.61,0.06,0.7884,100293.73,76206.188
000848.SZ,20240708,7.75,7.75,7.58,7.61,7.72,-0.11,-1.4249,83482.88,63630.022
000848.SZ,20240705,7.72,7.77,7.66,7.72,7.71,0.01,0.1297,66133.16,50948.459
000848.SZ,20240704,7.83,7.87,7.68,7.71,7.84,-0.13,-1.6582,104253.07,80723.817
000848.SZ,20240703,7.85,7.9,7.81,7.84,7.84,0.0,0.0,70241.41,55166.889
000848.SZ,20240702,7.93,7.96,7.82,7.84,7.94,-0.1,-1.2594,116495.0,91703.422
000848.SZ,20240701,7.84,8.0,7.84,7.94,7.86,0.08,1.0178,102102.44,80962.084
000848.SZ,20240628,7.95,8.0,7.85,7.86,7.95,-0.09,-1.1321,72347.13,57406.133
000848.SZ,20240627,8.04,8.1,7.94,7.95,8.09,-0.14,-1.7305,59835.0,47837.254
000848.SZ,20240626,7.95,8.11,7.95,8.09,8.03,0.06,0.7472,81924.35,65813.917
000848.SZ,20240625,7.87,8.14,7.84,8.03,7.88,0.15,1.9036,91674.67,73486.658
000848.SZ,20240624,7.93,7.94,7.76,7.88,7.94,-0.06,-0.7557,119174.91,93783.443
000848.SZ,20240621,8.02,8.06,7.9,7.94,8.04,-0.1,-1.2438,83951.54,66916.115
000848.SZ,20240620,8.16,8.2,8.02,8.04,8.14,-0.1,-1.2285,58213.8,47142.71
000848.SZ,20240619,8.24,8.26,8.13,8.14,8.24,-0.1,-1.2136,55048.33,45080.649
000848.SZ,20240618,8.33,8.39,8.18,8.24,8.36,-0.12,-1.4354,99303.44,82061.735
000848.SZ,20240617,8.33,8.43,8.3,8.36,8.37,-0.01,-0.1195,46690.47,39084.876
000848.SZ,20240614,8.4,8.4,8.23,8.37,8.31,0.06,0.722,70840.77,58906.347
000848.SZ,20240613,8.45,8.48,8.27,8.31,8.47,-0.16,-1.889,55226.29,46055.187
000848.SZ,20240612,8.45,8.52,8.39,8.47,8.43,0.04,0.4745,58013.06,49181.585
000848.SZ,20240611,8.47,8.48,8.33,8.43,8.47,-0.04,-0.4723,67205.94,56427.481
000848.SZ,20240607,8.45,8.54,8.4,8.47,8.45,0.02,0.2367,67360.51,57004.591
000848.SZ,20240606,8.51,8.62,8.38,8.45,8.49,-0.04,-0.4711,127255.56,108136.13
000848.SZ,20240605,8.91,8.91,8.47,8.49,8.9,-0.41,-4.6067,172005.33,148246.759
000848.SZ,20240604,8.74,8.9,8.74,8.9,8.77,0.13,1.4823,74564.95,65799.94
000848.SZ,20240603,8.72,8.81,8.69,8.77,8.73,0.04,0.4582,71982.18,63069.59
000848.SZ,20240531,8.7,8.79,8.67,8.73,8.7,0.03,0.3448,56855.49,49654.216
000848.SZ,20240530,8.79,8.79,8.61,8.7,8.75,-0.05,-0.5714,90404.26,78622.195
000848.SZ,20240529,9.12,9.17,9.08,9.15,9.18,-0.03,-0.3268,68752.42,62768.319
000848.SZ,20240528,9.24,9.26,9.14,9.18,9.24,-0.06,-0.6494,66144.0,60791.281
000848.SZ,20240527,9.19,9.27,9.14,9.24,9.19,0.05,0.5441,65239.99,59968.431
000848.SZ,20240524,9.12,9.31,9.12,9.19,9.1,0.09,0.989,92095.21,84916.577
000848.SZ,20240523,9.25,9.28,9.08,9.1,9.27,-0.17,-1.8339,88745.86,81194.612
000848.SZ,20240522,9.39,9.52,9.25,9.27,9.4,-0.13,-1.383,102644.3,96083.314
000848.SZ,20240521,9.32,9.48,9.27,9.4,9.32,0.08,0.8584,89632.81,84040.007
000848.SZ,20240520,9.43,9.47,9.23,9.32,9.42,-0.1,-1.0616,125855.88,117346.25
000848.SZ,20240517,9.43,9.49,9.32,9.42,9.42,0.0,0.0,63009.09,59172.21
000848.SZ,20240516,9.4,9.47,9.33,9.42,9.44,-0.02,-0.2119,92584.29,87018.906
000848.SZ,20240515,9.55,9.64,9.41,9.44,9.59,-0.15,-1.5641,91084.04,86304.875
000848.SZ,20240514,9.25,9.66,9.24,9.59,9.28,0.31,3.3405,175267.82,167337.308
000848.SZ,20240513,9.12,9.32,9.08,9.28,9.17,0.11,1.1996,104041.35,96024.088
000848.SZ,20240510,9.29,9.33,9.15,9.17,9.26,-0.09,-0.9719,93659.59,86189.383
000848.SZ,20240509,9.24,9.31,9.19,9.26,9.25,0.01,0.1081,118405.08,109551.565
000848.SZ,20240508,9.47,9.51,9.2,9.25,9.47,-0.22,-2.3231,161353.01,150413.236
000848.SZ,20240507,9.51,9.55,9.35,9.47,9.44,0.03,0.3178,115088.66,108938.708
000848.SZ,20240506,9.3,9.48,9.28,9.44,9.21,0.23,2.4973,146749.91,138033.94
000848.SZ,20240430,9.1,9.28,9.04,9.21,9.1,0.11,1.2088,115113.68,105826.048
000848.SZ,20240429,9.13,9.21,9.07,9.1,9.14,-0.04,-0.4376,120709.52,110314.704
000848.SZ,20240426,9.06,9.16,9.0,9.14,9.05,0.09,0.9945,119157.03,108310.18
000848.SZ,20240425,9.16,9.2,9.03,9.05,9.17,-0.12,-1.3086,102423.22,93102.951
000848.SZ,20240424,9.16,9.19,9.02,9.17,9.17,0.0,0.0,116916.8,106532.775
000848.SZ,20240423,9.17,9.27,9.12,9.17,9.19,-0.02,-0.2176,128592.79,118049.1
000848.SZ,20240422,9.15,9.3,9.11,9.19,9.16,0.03,0.3275,184116.25,169389.085
