ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20241105,17.21,18.57,17.21,18.22,17.2,1.02,5.9302,165426.4,299214.414
002190.SZ,20241104,16.69,17.38,16.64,17.2,16.74,0.46,2.7479,47891.36,82046.503
002190.SZ,20241101,17.46,17.65,16.73,16.74,17.45,-0.71,-4.0688,76709.41,130491.664
002190.SZ,20241031,17.3,17.6,17.23,17.45,17.35,0.1,0.5764,65378.53,114038.742
002190.SZ,20241030,17.25,17.65,17.17,17.35,17.46,-0.11,-0.63,71347.28,124059.228
002190.SZ,20241029,17.73,17.93,17.44,17.46,17.72,-0.26,-1.4673,75056.43,132371.805
002190.SZ,20241028,17.5,17.97,17.45,17.72,17.52,0.2,1.1416,85937.0,152051.21
002190.SZ,20241025,17.48,17.76,17.34,17.52,17.38,0.14,0.8055,82959.0,145144.324
002190.SZ,20241024,17.65,17.8,17.27,17.38,17.65,-0.27,-1.5297,70376.75,122904.678
002190.SZ,20241023,17.1,18.1,16.99,17.65,17.14,0.51,2.9755,144908.47,255810.402
002190.SZ,20241022,17.46,17.47,16.98,17.14,17.46,-0.32,-1.8328,89885.02,154412.265
002190.SZ,20241021,16.95,17.85,16.95,17.46,16.94,0.52,3.0697,143189.25,249438.509
002190.SZ,20241018,16.5,17.15,16.18,16.94,16.68,0.26,1.5588,114162.18,191439.903
002190.SZ,20241017,17.05,17.3,16.6,16.68,17.43,-0.75,-4.3029,148342.0,251525.269
002190.SZ,20241016,16.24,17.81,16.16,17.43,16.36,1.07,6.5403,205395.1,354569.387
002190.SZ,20241015,16.38,17.05,16.16,16.36,16.61,-0.25,-1.5051,91288.4,151035.099
002190.SZ,20241014,15.81,16.65,15.75,16.61,15.67,0.94,5.9987,98818.29,161990.266
002190.SZ,20241011,16.5,16.55,15.47,15.67,16.5,-0.83,-5.0303,62268.12,98962.218
002190.SZ,20241010,16.31,17.03,15.92,16.5,16.27,0.23,1.4136,76871.74,127304.195
002190.SZ,20241009,17.68,17.68,16.21,16.27,17.73,-1.46,-8.2346,107720.3,181063.131
002190.SZ,20241008,18.25,18.25,16.67,17.73,16.59,1.14,6.8716,176096.74,308873.295
002190.SZ,20240930,15.7,16.69,15.5,16.59,15.26,1.33,8.7156,132324.32,214181.694
002190.SZ,20240927,14.98,15.48,14.85,15.26,14.71,0.55,3.739,69163.05,104725.206
002190.SZ,20240926,14.3,14.71,14.26,14.71,14.31,0.4,2.7952,35609.14,51649.458
002190.SZ,20240925,14.3,14.53,14.28,14.31,14.25,0.06,0.4211,39110.28,56406.442
002190.SZ,20240924,13.98,14.25,13.91,14.25,13.98,0.27,1.9313,33673.78,47558.437
002190.SZ,20240923,13.69,14.07,13.61,13.98,13.7,0.28,2.0438,28558.0,39806.507
002190.SZ,20240920,13.75,13.83,13.61,13.7,13.74,-0.04,-0.2911,16266.0,22324.605
002190.SZ,20240919,13.56,13.78,13.36,13.74,13.4,0.34,2.5373,18004.0,24554.551
002190.SZ,20240918,13.59,13.6,13.21,13.4,13.59,-0.19,-1.3981,13744.98,18342.037
002190.SZ,20240913,13.75,13.78,13.58,13.59,13.71,-0.12,-0.8753,11959.98,16352.581
002190.SZ,20240912,13.67,13.86,13.67,13.71,13.66,0.05,0.366,11086.01,15278.126
002190.SZ,20240911,13.79,13.82,13.63,13.66,13.75,-0.09,-0.6545,11239.0,15401.962
002190.SZ,20240910,13.64,13.78,13.33,13.75,13.59,0.16,1.1773,18507.0,25150.318
002190.SZ,20240909,13.48,13.67,13.34,13.59,13.51,0.08,0.5922,15888.0,21523.355
002190.SZ,20240906,13.68,13.76,13.51,13.51,13.68,-0.17,-1.2427,11483.0,15612.312
002190.SZ,20240905,13.55,13.76,13.54,13.68,13.54,0.14,1.034,10097.0,13798.558
002190.SZ,20240904,13.4,13.68,13.4,13.54,13.58,-0.04,-0.2946,12854.5,17458.107
002190.SZ,20240903,13.41,13.7,13.36,13.58,13.41,0.17,1.2677,16939.53,22975.776
002190.SZ,20240902,13.75,13.77,13.37,13.41,13.71,-0.3,-2.1882,15782.0,21413.759
002190.SZ,20240830,13.59,13.89,13.55,13.71,13.59,0.12,0.883,17187.0,23656.838
002190.SZ,20240829,13.2,13.64,13.2,13.59,13.34,0.25,1.8741,15870.49,21437.807
002190.SZ,20240828,13.22,13.47,13.2,13.34,13.22,0.12,0.9077,11610.49,15466.76
002190.SZ,20240827,13.5,13.52,13.2,13.22,13.6,-0.38,-2.7941,16276.3,21633.847
002190.SZ,20240826,13.45,13.66,13.4,13.6,13.5,0.1,0.7407,13016.0,17622.895
002190.SZ,20240823,13.48,13.58,13.3,13.5,13.46,0.04,0.2972,14572.0,19583.208
002190.SZ,20240822,13.74,13.78,13.42,13.46,13.65,-0.19,-1.3919,12156.0,16464.254
002190.SZ,20240821,13.62,13.76,13.4,13.65,13.67,-0.02,-0.1463,13817.49,18893.572
002190.SZ,20240820,13.91,13.94,13.61,13.67,13.94,-0.27,-1.9369,18718.0,25692.988
002190.SZ,20240819,14.03,14.23,13.89,13.94,14.08,-0.14,-0.9943,22110.0,30977.367
002190.SZ,20240816,14.38,14.47,14.08,14.08,14.38,-0.3,-2.0862,17701.0,25161.493
002190.SZ,20240815,14.29,14.58,14.16,14.38,14.34,0.04,0.2789,20798.0,29874.499
002190.SZ,20240814,14.48,14.57,14.34,14.34,14.51,-0.17,-1.1716,13260.5,19137.82
002190.SZ,20240813,14.35,14.55,14.24,14.51,14.39,0.12,0.8339,14217.0,20482.156
002190.SZ,20240812,14.55,14.55,14.31,14.39,14.55,-0.16,-1.0997,17906.01,25835.281
002190.SZ,20240809,14.79,14.91,14.53,14.55,14.74,-0.19,-1.289,20783.0,30520.777
002190.SZ,20240808,15.0,15.1,14.65,14.74,15.09,-0.35,-2.3194,33964.76,50218.777
002190.SZ,20240807,14.8,15.33,14.75,15.09,14.87,0.22,1.4795,47003.77,70983.876
002190.SZ,20240806,14.59,14.99,14.49,14.87,14.44,0.43,2.9778,35138.98,51933.511
002190.SZ,20240805,14.61,14.99,14.42,14.44,14.8,-0.36,-2.4324,31795.0,46717.322
002190.SZ,20240802,14.9,15.14,14.78,14.8,14.94,-0.14,-0.9371,32556.0,48651.66
002190.SZ,20240801,14.87,15.13,14.85,14.94,14.88,0.06,0.4032,35134.0,52708.497
002190.SZ,20240731,14.66,14.91,14.59,14.88,14.66,0.22,1.5007,35026.75,51873.466
002190.SZ,20240730,14.51,14.72,14.42,14.66,14.59,0.07,0.4798,23746.43,34679.242
002190.SZ,20240729,14.5,14.67,14.32,14.59,14.48,0.11,0.7597,28612.07,41677.025
002190.SZ,20240726,14.09,14.52,14.0,14.48,14.06,0.42,2.9872,28206.0,40460.237
002190.SZ,20240725,13.76,14.11,13.72,14.06,13.75,0.31,2.2545,21562.76,30044.647
002190.SZ,20240724,13.9,14.03,13.62,13.75,13.96,-0.21,-1.5043,25069.0,34565.162
002190.SZ,20240723,14.3,14.33,13.95,13.96,14.24,-0.28,-1.9663,18355.01,25985.144
002190.SZ,20240722,14.24,14.31,14.14,14.24,14.19,0.05,0.3524,18459.84,26234.978
002190.SZ,20240719,14.34,14.37,14.11,14.19,14.34,-0.15,-1.046,21527.44,30646.958
002190.SZ,20240718,14.14,14.35,13.88,14.34,14.23,0.11,0.773,29376.27,41507.707
002190.SZ,20240717,14.54,14.54,14.16,14.23,14.52,-0.29,-1.9972,33345.0,47648.304
002190.SZ,20240716,14.9,14.9,14.4,14.52,15.09,-0.57,-3.7773,59480.08,86646.203
002190.SZ,20240715,14.77,15.57,14.71,15.09,14.7,0.39,2.6531,93553.21,141967.564
002190.SZ,20240712,14.43,15.06,14.33,14.7,13.94,0.76,5.4519,99774.01,146508.901
002190.SZ,20240711,13.68,14.04,13.68,13.94,13.44,0.5,3.7202,23318.0,32392.787
002190.SZ,20240710,13.4,13.65,13.3,13.44,13.46,-0.02,-0.1486,16289.2,22021.024
002190.SZ,20240709,13.35,13.5,13.03,13.46,13.3,0.16,1.203,21100.0,28130.692
002190.SZ,20240708,13.69,13.73,13.2,13.3,13.69,-0.39,-2.8488,15542.1,20803.027
002190.SZ,20240705,13.6,13.75,13.4,13.69,13.6,0.09,0.6618,13381.51,18183.204
002190.SZ,20240704,13.92,14.05,13.59,13.6,13.92,-0.32,-2.2989,14176.31,19512.624
