ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20241105,21.87,23.3,21.87,22.9,21.78,1.12,5.1423,3768716.71,8506386.009
002085.SZ,20241104,22.0,23.1,20.48,21.78,22.76,-0.98,-4.3058,4376237.82,9421777.982
002085.SZ,20241101,22.76,22.76,20.85,22.76,20.69,2.07,10.0048,5737375.57,12814104.422
002085.SZ,20241031,20.69,20.69,20.3,20.69,18.81,1.88,9.9947,1035778.46,2142381.326
002085.SZ,20241030,16.84,18.81,16.69,18.81,17.1,1.71,10.0,1215450.79,2206568.859
002085.SZ,20241029,17.5,17.82,17.1,17.1,17.93,-0.83,-4.6291,2389475.47,4150491.153
002085.SZ,20241028,18.0,18.75,17.65,17.93,17.65,0.28,1.5864,2876336.11,5206867.941
002085.SZ,20241025,16.85,18.0,16.85,17.65,16.85,0.8,4.7478,2717145.28,4779750.022
002085.SZ,20241024,17.44,17.8,16.58,16.85,17.7,-0.85,-4.8023,2348683.29,3980079.58
002085.SZ,20241023,16.69,18.87,16.69,17.7,17.45,0.25,1.4327,3995945.59,7053596.101
002085.SZ,20241022,18.29,18.77,17.23,17.45,17.06,0.39,2.286,4865037.34,8825546.776
002085.SZ,20241021,15.51,17.06,15.45,17.06,15.51,1.55,9.9936,2298908.18,3785024.276
002085.SZ,20241018,14.5,16.08,14.41,15.51,14.75,0.76,5.1525,2636823.25,4051862.801
002085.SZ,20241017,14.57,15.3,14.45,14.75,14.57,0.18,1.2354,1922863.96,2878254.634
002085.SZ,20241016,14.53,14.94,14.26,14.57,14.89,-0.32,-2.1491,1603391.57,2335173.859
002085.SZ,20241015,14.1,15.58,13.85,14.89,14.45,0.44,3.045,2454002.59,3627027.867
002085.SZ,20241014,13.47,14.5,13.29,14.45,13.35,1.1,8.2397,1561298.25,2183928.197
002085.SZ,20241011,14.0,14.17,13.1,13.35,14.19,-0.84,-5.9197,1124750.44,1523193.171
002085.SZ,20241010,14.76,14.99,13.85,14.19,14.76,-0.57,-3.8618,1617228.05,2337425.751
002085.SZ,20241009,15.51,16.13,14.76,14.76,16.4,-1.64,-10.0,2231663.76,3443264.609
