ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20241105,10.76,10.93,10.69,10.91,10.8,0.11,1.0185,128919.94,139511.229
002112.SZ,20241104,10.8,10.95,10.65,10.8,10.81,-0.01,-0.0925,97431.0,104937.945
002112.SZ,20241101,11.04,11.38,10.48,10.81,11.14,-0.33,-2.9623,219759.8,240058.699
002112.SZ,20241031,11.15,11.27,10.94,11.14,11.23,-0.09,-0.8014,179310.78,199227.508
002112.SZ,20241030,10.89,11.23,10.8,11.23,11.13,0.1,0.8985,178455.74,196536.958
002112.SZ,20241029,10.7,11.48,10.55,11.13,10.65,0.48,4.507,330498.43,367660.743
002112.SZ,20241028,10.36,10.65,10.26,10.65,10.39,0.26,2.5024,140651.91,147833.829
002112.SZ,20241025,10.36,10.46,10.25,10.39,10.36,0.03,0.2896,105338.1,109118.209
002112.SZ,20241024,10.5,10.5,10.3,10.36,10.55,-0.19,-1.8009,88191.61,91642.149
002112.SZ,20241023,10.69,10.85,10.49,10.55,10.66,-0.11,-1.0319,128172.1,136255.408
002112.SZ,20241022,10.46,10.79,10.42,10.66,10.53,0.13,1.2346,119166.3,127158.261
002112.SZ,20241021,10.55,10.75,10.32,10.53,10.53,0.0,0.0,184794.8,194429.458
002112.SZ,20241018,10.4,10.72,10.37,10.53,10.49,0.04,0.3813,185918.03,196968.961
002112.SZ,20241017,10.48,10.67,10.33,10.49,10.32,0.17,1.6473,124610.36,130778.463
002112.SZ,20241016,10.2,10.6,10.12,10.32,10.31,0.01,0.097,86914.3,90317.506
002112.SZ,20241015,10.54,10.6,10.29,10.31,10.6,-0.29,-2.7358,120399.3,125850.775
002112.SZ,20241014,10.48,10.75,10.33,10.6,10.49,0.11,1.0486,128710.04,135887.602
002112.SZ,20241011,10.6,10.76,10.28,10.49,10.79,-0.3,-2.7804,159852.44,168008.416
002112.SZ,20241010,10.65,11.07,10.5,10.79,10.58,0.21,1.9849,213699.07,231876.514
002112.SZ,20241009,10.92,11.5,10.58,10.58,11.27,-0.69,-6.1224,297620.31,329280.695
002112.SZ,20241008,11.72,11.72,10.38,11.27,10.66,0.61,5.7223,379866.88,422418.535
002112.SZ,20240930,10.19,10.76,9.88,10.66,9.86,0.8,8.1136,300335.2,312999.49
002112.SZ,20240927,9.67,10.16,9.47,9.86,9.53,0.33,3.4627,224131.96,219064.927
002112.SZ,20240926,9.33,9.56,9.25,9.53,9.38,0.15,1.5991,135254.8,127449.205
002112.SZ,20240925,9.48,9.79,9.35,9.38,9.48,-0.1,-1.0549,177636.1,169248.274
002112.SZ,20240924,9.16,9.61,9.11,9.48,9.14,0.34,3.7199,154697.12,145072.407
002112.SZ,20240923,9.3,9.36,9.03,9.14,9.32,-0.18,-1.9313,132936.51,121674.509
002112.SZ,20240920,9.45,9.61,9.26,9.32,9.47,-0.15,-1.5839,151963.81,142931.64
002112.SZ,20240919,9.36,9.67,9.24,9.47,9.34,0.13,1.3919,195733.38,185613.876
002112.SZ,20240918,9.25,9.44,9.05,9.34,9.25,0.09,0.973,157722.01,146217.663
002112.SZ,20240913,9.25,9.55,9.2,9.25,9.27,-0.02,-0.2157,206921.82,193111.693
002112.SZ,20240912,8.7,9.53,8.66,9.27,8.7,0.57,6.5517,317517.51,293758.319
002112.SZ,20240911,8.43,8.8,8.41,8.7,8.51,0.19,2.2327,79299.0,68807.129
002112.SZ,20240910,8.45,8.54,8.36,8.51,8.44,0.07,0.8294,40921.3,34621.253
002112.SZ,20240909,8.39,8.57,8.33,8.44,8.47,-0.03,-0.3542,39822.3,33646.212
002112.SZ,20240906,8.71,8.76,8.44,8.47,8.71,-0.24,-2.7555,76275.3,65318.861
002112.SZ,20240905,8.9,8.96,8.67,8.71,8.86,-0.15,-1.693,88176.1,77452.583
002112.SZ,20240904,8.7,9.02,8.65,8.86,8.79,0.07,0.7964,129553.82,115031.981
002112.SZ,20240903,8.48,8.84,8.43,8.79,8.47,0.32,3.778,110829.93,96644.346
002112.SZ,20240902,8.55,8.7,8.47,8.47,8.59,-0.12,-1.397,58607.8,50332.615
002112.SZ,20240830,8.46,8.72,8.4,8.59,8.45,0.14,1.6568,78144.9,67272.034
002112.SZ,20240829,8.32,8.55,8.23,8.45,8.33,0.12,1.4406,55034.01,46556.833
002112.SZ,20240828,8.17,8.45,8.14,8.33,8.17,0.16,1.9584,55019.79,45849.224
002112.SZ,20240827,8.39,8.39,8.1,8.17,8.39,-0.22,-2.6222,55597.6,45749.801
