ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20241105,17.18,17.47,16.8,17.37,17.18,0.19,1.1059,98079.0,169062.765
000913.SZ,20241104,16.75,17.33,16.71,17.18,16.76,0.42,2.506,68746.85,117594.196
000913.SZ,20241101,17.46,17.46,16.76,16.76,17.42,-0.66,-3.7887,118808.61,201701.687
000913.SZ,20241031,17.38,17.68,17.18,17.42,17.4,0.02,0.1149,105179.0,183166.008
000913.SZ,20241030,17.9,18.06,17.51,17.78,17.7,0.08,0.452,89847.68,159316.516
000913.SZ,20241029,18.36,18.46,17.62,17.7,18.59,-0.89,-4.7875,155650.0,279088.34
000913.SZ,20241028,18.48,18.66,18.02,18.59,18.49,0.1,0.5408,87996.01,161695.616
000913.SZ,20241025,18.19,18.54,18.16,18.49,18.16,0.33,1.8172,73205.0,134617.799
000913.SZ,20241024,18.48,18.68,18.08,18.16,18.49,-0.33,-1.7847,77478.0,141745.932
000913.SZ,20241023,18.37,18.79,18.18,18.49,18.36,0.13,0.7081,97688.0,180869.874
000913.SZ,20241022,17.9,18.55,17.9,18.36,18.05,0.31,1.7175,96732.67,177413.913
000913.SZ,20241021,17.95,18.44,17.8,18.05,18.03,0.02,0.1109,127676.78,231318.121
000913.SZ,20241018,17.42,18.34,17.4,18.03,17.3,0.73,4.2197,158558.49,285166.084
000913.SZ,20241017,17.48,17.9,17.26,17.3,17.49,-0.19,-1.0863,87527.0,154017.704
000913.SZ,20241016,17.17,17.57,17.11,17.49,17.66,-0.17,-0.9626,97267.93,168815.297
000913.SZ,20241015,18.73,18.78,17.65,17.66,18.87,-1.21,-6.4123,185151.95,334721.588
000913.SZ,20241014,17.97,19.1,17.71,18.87,17.9,0.97,5.419,150949.1,279545.258
000913.SZ,20241011,18.36,18.48,17.75,17.9,18.42,-0.52,-2.823,119499.78,215880.604
000913.SZ,20241010,18.49,18.96,17.88,18.42,18.66,-0.24,-1.2862,189707.48,350873.482
000913.SZ,20241009,19.72,19.72,18.66,18.66,20.73,-2.07,-9.9855,248525.01,469108.111
000913.SZ,20241008,20.99,21.0,18.45,20.73,19.2,1.53,7.9688,321988.74,634862.981
000913.SZ,20240930,18.47,19.35,18.05,19.2,17.83,1.37,7.6837,209916.04,393440.464
000913.SZ,20240927,17.47,18.23,17.21,17.83,17.04,0.79,4.6362,172609.98,305144.161
000913.SZ,20240926,16.14,17.04,16.07,17.04,16.24,0.8,4.9261,156512.95,259877.813
000913.SZ,20240925,16.3,16.76,16.15,16.24,16.24,0.0,0.0,171661.0,282219.841
000913.SZ,20240924,16.63,16.84,15.88,16.24,16.5,-0.26,-1.5758,208112.0,336427.168
000913.SZ,20240923,16.86,17.23,16.45,16.5,16.95,-0.45,-2.6549,105352.61,176588.965
000913.SZ,20240920,16.97,17.35,16.74,16.95,17.02,-0.07,-0.4113,100916.24,171564.046
000913.SZ,20240919,16.82,17.38,16.51,17.02,16.71,0.31,1.8552,162551.11,276316.078
000913.SZ,20240918,16.33,16.8,16.26,16.71,16.39,0.32,1.9524,79475.0,131720.812
000913.SZ,20240913,16.4,16.81,16.37,16.39,16.5,-0.11,-0.6667,68904.99,113876.208
000913.SZ,20240912,16.36,17.1,16.31,16.5,16.39,0.11,0.6711,124680.64,208460.326
000913.SZ,20240911,16.0,16.44,15.78,16.39,16.0,0.39,2.4375,91448.0,148493.414
000913.SZ,20240910,15.62,16.09,15.38,16.0,15.61,0.39,2.4984,80415.0,126923.943
000913.SZ,20240909,15.49,15.79,15.33,15.61,15.49,0.12,0.7747,76195.0,118888.468
000913.SZ,20240906,16.1,16.19,15.45,15.49,16.15,-0.66,-4.0867,75905.0,119382.43
000913.SZ,20240905,16.09,16.31,16.03,16.15,16.01,0.14,0.8745,69440.6,112109.335
