ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001211.SZ,20241105,17.69,18.33,17.66,18.19,17.65,0.54,3.0595,33554.0,60616.443
001211.SZ,20241104,17.29,17.76,17.11,17.65,17.3,0.35,2.0231,29749.05,51954.902
001211.SZ,20241101,18.72,18.72,17.3,17.3,18.87,-1.57,-8.3201,45629.68,81756.34
001211.SZ,20241031,18.36,19.55,18.36,18.87,18.74,0.13,0.6937,57746.6,108096.349
001211.SZ,20241030,19.24,19.97,18.28,18.74,20.31,-1.57,-7.7302,73406.39,138853.472
001211.SZ,20241029,23.2,23.2,20.3,20.31,21.09,-0.78,-3.6984,122356.12,263529.215
001211.SZ,20241028,20.1,21.09,19.56,21.09,19.17,1.92,10.0156,52156.09,106426.06
001211.SZ,20241025,17.39,19.17,17.39,19.17,17.43,1.74,9.9828,22155.37,41242.04
001211.SZ,20241024,17.47,17.55,17.17,17.43,17.47,-0.04,-0.229,11209.0,19438.091
001211.SZ,20241023,17.22,17.6,17.08,17.47,17.22,0.25,1.4518,13638.0,23735.518
001211.SZ,20241022,16.83,17.49,16.76,17.22,16.72,0.5,2.9904,16367.05,27873.878
001211.SZ,20241021,16.61,16.82,16.48,16.72,16.56,0.16,0.9662,13691.0,22844.773
001211.SZ,20241018,16.2,16.69,16.07,16.56,16.32,0.24,1.4706,11959.0,19667.072
001211.SZ,20241017,16.58,16.74,16.32,16.32,16.49,-0.17,-1.0309,10979.0,18131.638
001211.SZ,20241016,16.22,16.61,16.04,16.49,16.35,0.14,0.8563,9222.0,15149.202
001211.SZ,20241015,16.46,16.71,16.21,16.35,16.45,-0.1,-0.6079,11371.99,18705.359
001211.SZ,20241014,16.2,16.6,15.92,16.45,15.9,0.55,3.4591,19366.0,31476.552
001211.SZ,20241011,16.51,16.57,15.71,15.9,16.42,-0.52,-3.1669,15004.0,24214.048
001211.SZ,20241010,16.39,16.89,16.08,16.42,16.3,0.12,0.7362,19673.0,32488.875
001211.SZ,20241009,17.8,17.8,16.3,16.3,18.04,-1.74,-9.6452,24707.21,41745.39
001211.SZ,20241008,18.76,18.76,17.13,18.04,17.09,0.95,5.5588,32042.95,57373.32
001211.SZ,20240930,16.27,17.21,15.87,17.09,15.79,1.3,8.2331,28289.0,46963.725
001211.SZ,20240927,15.51,15.81,15.31,15.79,15.28,0.51,3.3377,13735.69,21479.009
001211.SZ,20240926,15.01,15.28,14.84,15.28,15.0,0.28,1.8667,8236.0,12458.597
001211.SZ,20240925,14.87,15.14,14.87,15.0,14.73,0.27,1.833,7318.0,10998.8
001211.SZ,20240924,14.38,14.73,14.34,14.73,14.29,0.44,3.0791,9677.0,14118.667
001211.SZ,20240923,14.16,14.79,14.06,14.29,14.2,0.09,0.6338,13217.0,19048.028
001211.SZ,20240920,14.4,14.45,14.13,14.2,14.37,-0.17,-1.183,5990.0,8528.065
001211.SZ,20240919,13.92,14.44,13.82,14.37,13.91,0.46,3.307,8236.05,11716.61
001211.SZ,20240918,14.34,14.35,13.5,13.91,14.26,-0.35,-2.4544,8939.0,12348.752
001211.SZ,20240913,14.57,14.59,14.26,14.26,14.57,-0.31,-2.1277,4682.0,6722.984
001211.SZ,20240912,14.7,14.79,14.48,14.57,14.6,-0.03,-0.2055,4432.0,6500.377
001211.SZ,20240911,14.74,14.79,14.48,14.6,14.76,-0.16,-1.084,3806.0,5575.402
001211.SZ,20240910,14.56,14.78,14.48,14.76,14.56,0.2,1.3736,4611.0,6740.747
001211.SZ,20240909,14.52,14.68,14.23,14.56,14.46,0.1,0.6916,4358.0,6338.19
001211.SZ,20240906,14.87,14.94,14.41,14.46,14.86,-0.4,-2.6918,6763.0,9864.596
001211.SZ,20240905,14.65,14.88,14.61,14.86,14.65,0.21,1.4334,4255.0,6285.224
001211.SZ,20240904,14.92,14.97,14.6,14.65,14.93,-0.28,-1.8754,5161.01,7599.739
001211.SZ,20240903,14.98,15.14,14.83,14.93,14.97,-0.04,-0.2672,5267.0,7901.286
001211.SZ,20240902,14.94,15.25,14.94,14.97,15.06,-0.09,-0.5976,5913.0,8929.562
001211.SZ,20240830,14.85,15.15,14.63,15.06,14.86,0.2,1.3459,7319.0,10997.679
001211.SZ,20240829,14.7,14.88,14.54,14.86,14.71,0.15,1.0197,4639.0,6832.626
001211.SZ,20240828,14.37,14.84,14.3,14.71,14.37,0.34,2.366,7087.0,10382.479
001211.SZ,20240827,14.6,14.73,14.31,14.37,14.59,-0.22,-1.5079,7231.0,10495.074
001211.SZ,20240826,14.32,14.68,14.13,14.59,14.31,0.28,1.9567,9109.0,13144.369
001211.SZ,20240823,14.6,14.6,14.2,14.31,14.62,-0.31,-2.1204,10510.37,15048.994
001211.SZ,20240822,14.61,14.76,14.53,14.62,14.61,0.01,0.0684,4321.37,6316.251
001211.SZ,20240821,14.65,14.8,14.5,14.61,14.72,-0.11,-0.7473,3974.0,5818.237
