ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20241105,2.96,3.09,2.96,3.06,3.0,0.06,2.0,709452.02,215793.812
000558.SZ,20241104,2.95,3.01,2.92,3.0,2.97,0.03,1.0101,407146.5,120735.332
000558.SZ,20241101,3.09,3.14,2.96,2.97,3.14,-0.17,-5.414,633377.52,191855.735
000558.SZ,20241031,2.99,3.24,2.96,3.14,2.96,0.18,6.0811,1036615.77,323306.031
000558.SZ,20241030,2.97,3.03,2.9,2.96,3.05,-0.09,-2.9508,768951.28,227500.896
000558.SZ,20241029,3.25,3.27,3.03,3.05,3.25,-0.2,-6.1538,1504400.03,472069.968
000558.SZ,20241028,3.1,3.25,3.08,3.25,2.95,0.3,10.1695,1286765.27,413851.192
000558.SZ,20241025,2.84,3.04,2.84,2.95,2.83,0.12,4.2403,894584.99,263798.622
000558.SZ,20241024,2.71,2.99,2.68,2.83,2.72,0.11,4.0441,937895.01,270988.549
000558.SZ,20241023,2.69,2.77,2.68,2.72,2.7,0.02,0.7407,307325.0,83702.915
000558.SZ,20241022,2.67,2.72,2.66,2.7,2.68,0.02,0.7463,350952.84,94346.285
000558.SZ,20241021,2.61,2.72,2.59,2.68,2.61,0.07,2.682,563007.56,149781.888
000558.SZ,20241018,2.64,2.66,2.55,2.61,2.64,-0.03,-1.1364,638428.34,165684.278
000558.SZ,20241017,2.73,2.73,2.63,2.64,2.75,-0.11,-4.0,921922.14,247110.45
000558.SZ,20241016,2.49,2.75,2.47,2.75,2.5,0.25,10.0,747461.01,200089.102
000558.SZ,20241015,2.58,2.58,2.49,2.5,2.57,-0.07,-2.7237,294288.72,74891.983
000558.SZ,20241014,2.58,2.6,2.51,2.57,2.55,0.02,0.7843,257792.0,65994.048
000558.SZ,20241011,2.55,2.57,2.51,2.55,2.55,0.0,0.0,272914.34,69200.24
000558.SZ,20241010,2.57,2.62,2.49,2.55,2.57,-0.02,-0.7782,362442.18,92911.587
000558.SZ,20241009,2.8,2.81,2.57,2.57,2.85,-0.28,-9.8246,574357.89,152884.312
000558.SZ,20241008,3.06,3.08,2.75,2.85,2.82,0.03,1.0638,908959.47,262538.168
000558.SZ,20240930,2.68,2.83,2.62,2.82,2.6,0.22,8.4615,694995.4,190035.21
000558.SZ,20240927,2.54,2.69,2.48,2.6,2.49,0.11,4.4177,620524.51,159537.806
000558.SZ,20240926,2.37,2.52,2.37,2.49,2.38,0.11,4.6218,536603.63,132214.86
000558.SZ,20240925,2.36,2.47,2.36,2.38,2.35,0.03,1.2766,314331.54,75810.267
000558.SZ,20240924,2.32,2.36,2.3,2.35,2.31,0.04,1.7316,212495.53,49635.901
000558.SZ,20240923,2.32,2.33,2.29,2.31,2.32,-0.01,-0.431,117987.03,27231.091
000558.SZ,20240920,2.32,2.32,2.28,2.32,2.31,0.01,0.4329,121290.5,27963.256
000558.SZ,20240919,2.28,2.33,2.27,2.31,2.28,0.03,1.3158,136421.0,31421.897
000558.SZ,20240918,2.29,2.3,2.23,2.28,2.28,0.0,0.0,129501.5,29383.24
000558.SZ,20240913,2.24,2.32,2.24,2.28,2.24,0.04,1.7857,151127.5,34387.125
000558.SZ,20240912,2.23,2.27,2.23,2.24,2.25,-0.01,-0.4444,80632.5,18135.906
000558.SZ,20240911,2.29,2.29,2.24,2.25,2.26,-0.01,-0.4425,95555.0,21584.246
000558.SZ,20240910,2.27,2.28,2.23,2.26,2.3,-0.04,-1.7391,159740.5,35980.899
000558.SZ,20240909,2.25,2.34,2.22,2.3,2.25,0.05,2.2222,204510.5,46915.478
000558.SZ,20240906,2.28,2.29,2.24,2.25,2.28,-0.03,-1.3158,102879.0,23319.88
000558.SZ,20240905,2.25,2.29,2.25,2.28,2.25,0.03,1.3333,98540.19,22420.07
000558.SZ,20240904,2.29,2.31,2.24,2.25,2.27,-0.02,-0.8811,114965.69,26115.181
000558.SZ,20240903,2.25,2.3,2.22,2.27,2.22,0.05,2.2523,147438.5,33399.786
000558.SZ,20240902,2.25,2.27,2.21,2.22,2.24,-0.02,-0.8929,139617.45,31353.224
000558.SZ,20240830,2.19,2.28,2.18,2.24,2.18,0.06,2.7523,180315.5,40435.874
000558.SZ,20240829,2.16,2.2,2.15,2.18,2.17,0.01,0.4608,94443.5,20591.224
000558.SZ,20240828,2.17,2.19,2.14,2.17,2.17,0.0,0.0,104331.0,22674.128
000558.SZ,20240827,2.21,2.22,2.16,2.17,2.22,-0.05,-2.2523,120144.5,26220.267
000558.SZ,20240826,2.18,2.22,2.17,2.22,2.2,0.02,0.9091,104209.45,22945.351
000558.SZ,20240823,2.2,2.22,2.17,2.2,2.21,-0.01,-0.4525,136542.6,29967.457
000558.SZ,20240822,2.25,2.29,2.2,2.21,2.26,-0.05,-2.2124,140707.5,31398.428
000558.SZ,20240821,2.24,2.27,2.24,2.26,2.26,0.0,0.0,117695.0,26502.778
000558.SZ,20240820,2.28,2.31,2.25,2.26,2.28,-0.02,-0.8772,179467.69,40885.975
000558.SZ,20240819,2.27,2.32,2.24,2.28,2.28,0.0,0.0,169689.61,38812.235
000558.SZ,20240816,2.35,2.37,2.28,2.28,2.36,-0.08,-3.3898,277474.51,64224.564
000558.SZ,20240815,2.29,2.38,2.26,2.36,2.27,0.09,3.9648,408893.16,95488.076
000558.SZ,20240814,2.28,2.3,2.24,2.27,2.28,-0.01,-0.4386,363459.33,82627.039
000558.SZ,20240813,2.4,2.47,2.26,2.28,2.35,-0.07,-2.9787,537260.11,124213.489
000558.SZ,20240812,2.54,2.56,2.32,2.35,2.54,-0.19,-7.4803,897329.19,217704.37
000558.SZ,20240809,2.38,2.54,2.33,2.54,2.31,0.23,9.9567,1167148.41,291504.307
000558.SZ,20240808,2.33,2.39,2.29,2.31,2.39,-0.08,-3.3473,366674.5,85315.524
000558.SZ,20240807,2.44,2.48,2.32,2.39,2.49,-0.1,-4.0161,701526.44,167159.832
000558.SZ,20240806,2.37,2.66,2.32,2.49,2.43,0.06,2.4691,1044681.83,254611.131
000558.SZ,20240805,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,343024.91,83355.053
000558.SZ,20240802,2.19,2.25,2.18,2.21,2.2,0.01,0.4545,107346.0,23810.351
000558.SZ,20240801,2.2,2.23,2.19,2.2,2.22,-0.02,-0.9009,103143.5,22751.294
000558.SZ,20240731,2.17,2.22,2.16,2.22,2.14,0.08,3.7383,162525.41,35767.994
000558.SZ,20240730,2.12,2.16,2.12,2.14,2.12,0.02,0.9434,92498.83,19783.664
000558.SZ,20240729,2.14,2.14,2.1,2.12,2.13,-0.01,-0.4695,57086.0,12107.181
000558.SZ,20240726,2.09,2.13,2.09,2.13,2.11,0.02,0.9479,82815.54,17534.457
000558.SZ,20240725,2.07,2.12,2.05,2.11,2.06,0.05,2.4272,100434.65,20986.039
000558.SZ,20240724,2.14,2.14,2.06,2.06,2.13,-0.07,-3.2864,161601.5,33697.628
000558.SZ,20240723,2.14,2.18,2.13,2.13,2.15,-0.02,-0.9302,118945.26,25669.317
000558.SZ,20240722,2.14,2.15,2.11,2.15,2.13,0.02,0.939,79699.93,17004.798
